weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Thu;27;4;2017;10:45;32.95;3.03;23.6
Thu;27;4;2017;11:00;32.73;3.43;23.58
Thu;27;4;2017;11:15;33.8;3.83;23.64
Thu;27;4;2017;11:30;33.15;3.92;23.65
Thu;27;4;2017;11:45;34.31;4.12;23.65
Thu;27;4;2017;12:00;33.3;4.73;23.59
Thu;27;4;2017;12:15;41.02;10.7;23.63
Thu;27;4;2017;12:30;41.16;10.25;23.62
Thu;27;4;2017;12:45;38.89;7.3;23.67
Thu;27;4;2017;13:00;37.05;6.68;23.63
Thu;27;4;2017;13:15;35.04;4.39;23.67
Thu;27;4;2017;13:30;33.45;3.63;23.7
Thu;27;4;2017;13:45;36.15;6.57;23.75
Thu;27;4;2017;14:00;42.08;11.06;23.73
Thu;27;4;2017;14:15;42.99;11.09;23.72
Thu;27;4;2017;14:30;41.84;10.87;23.69
Thu;27;4;2017;14:45;42.75;11.0;23.69
Thu;27;4;2017;15:00;42.12;10.33;23.69
Thu;27;4;2017;15:15;44.71;11.71;23.69
Thu;27;4;2017;15:30;44.23;11.89;23.69
Thu;27;4;2017;15:45;48.66;16.07;23.7
Thu;27;4;2017;16:00;49.0;16.58;23.66
Thu;27;4;2017;16:15;48.7;14.73;23.69
Thu;27;4;2017;16:30;44.92;12.23;23.74
Thu;27;4;2017;16:45;44.95;13.0;23.72
Thu;27;4;2017;17:00;47.98;15.96;23.78
Thu;27;4;2017;17:15;48.85;16.41;23.69
Thu;27;4;2017;17:30;48.06;15.8;23.76
Thu;27;4;2017;17:45;44.08;12.19;23.73
Thu;27;4;2017;18:00;41.51;11.26;23.78
Thu;27;4;2017;18:15;45.72;15.82;23.76
Thu;27;4;2017;18:30;45.08;14.57;23.77
Thu;27;4;2017;18:45;41.94;11.88;23.72
Thu;27;4;2017;19:00;40.88;11.1;23.7
Thu;27;4;2017;19:15;40.61;11.49;23.69
Thu;27;4;2017;19:30;41.19;11.04;23.72
Thu;27;4;2017;19:45;39.84;10.63;23.67
Thu;27;4;2017;20:00;44.04;14.65;23.64
Thu;27;4;2017;20:15;43.56;13.42;23.66
Thu;27;4;2017;20:30;39.83;10.97;23.69
Thu;27;4;2017;20:45;35.55;6.04;23.64
Thu;27;4;2017;21:00;34.48;5.84;23.73
Thu;27;4;2017;21:15;37.22;8.01;23.71
Thu;27;4;2017;21:30;32.65;3.73;23.69
Thu;27;4;2017;21:45;32.14;3.63;23.67
Thu;27;4;2017;22:00;32.57;3.63;23.72
Thu;27;4;2017;22:15;32.66;3.63;23.73
Thu;27;4;2017;22:30;36.83;9.39;23.71
Thu;27;4;2017;22:45;40.22;10.36;23.69
Thu;27;4;2017;23:00;34.81;5.12;23.7
Thu;27;4;2017;23:15;33.12;3.73;23.66
Thu;27;4;2017;23:30;32.19;3.43;23.64
Thu;27;4;2017;23:45;32.1;3.62;23.62
Fri;28;4;2017;00:00;32.32;3.42;23.62
Fri;28;4;2017;00:15;32.23;3.99;23.6
Fri;28;4;2017;00:30;35.22;6.08;23.59
Fri;28;4;2017;00:45;34.71;6.15;23.54
Fri;28;4;2017;01:00;33.44;4.07;23.53
Fri;28;4;2017;01:15;31.77;3.03;23.5
Fri;28;4;2017;01:30;31.89;3.23;23.52
Fri;28;4;2017;01:45;31.85;3.23;23.47
Fri;28;4;2017;02:00;31.73;3.13;23.46
Fri;28;4;2017;02:15;31.81;3.23;23.48
Fri;28;4;2017;02:30;31.79;3.03;23.49
Fri;28;4;2017;02:45;31.69;3.13;23.46
Fri;28;4;2017;03:00;31.87;3.23;23.45
Fri;28;4;2017;03:15;32.39;3.63;23.47
Fri;28;4;2017;03:30;33.28;4.68;23.44
Fri;28;4;2017;03:45;32.23;3.13;23.45
Fri;28;4;2017;04:00;31.28;3.03;23.43
Fri;28;4;2017;04:15;32.2;2.93;23.48
Fri;28;4;2017;04:30;31.23;3.03;23.45
Fri;28;4;2017;04:45;32.15;3.13;23.45
Fri;28;4;2017;05:00;31.49;3.03;23.49
Fri;28;4;2017;05:15;32.48;3.63;23.45
Fri;28;4;2017;05:30;32.23;3.63;23.51
Fri;28;4;2017;05:45;32.31;3.73;23.48
Fri;28;4;2017;06:00;32.4;3.53;23.47
Fri;28;4;2017;06:15;32.24;3.53;23.48
Fri;28;4;2017;06:30;32.64;3.73;23.51
Fri;28;4;2017;06:45;32.2;3.53;23.49
Fri;28;4;2017;07:00;33.68;3.63;23.48
Fri;28;4;2017;07:15;33.12;3.43;23.52
Fri;28;4;2017;07:30;33.88;3.63;23.54
Fri;28;4;2017;07:45;33.11;3.53;23.51
Fri;28;4;2017;08:00;34.07;3.63;23.5
Fri;28;4;2017;08:15;33.32;3.63;23.58
Fri;28;4;2017;08:30;34.16;3.42;23.52
Fri;28;4;2017;08:45;33.13;3.72;23.56
Fri;28;4;2017;09:00;35.18;8.2;23.62
Fri;28;4;2017;09:15;44.85;11.62;23.62
Fri;28;4;2017;09:30;33.51;3.72;23.56
Fri;28;4;2017;09:45;33.04;3.82;23.65
Fri;28;4;2017;10:00;35.62;3.82;23.57
Fri;28;4;2017;10:15;36.04;5.33;23.61
Fri;28;4;2017;10:30;36.47;4.89;23.6
Fri;28;4;2017;10:45;33.24;3.72;23.6
Fri;28;4;2017;11:00;37.11;8.01;23.64
Fri;28;4;2017;11:15;41.72;10.98;23.61
Fri;28;4;2017;11:30;40.64;8.75;23.54
Fri;28;4;2017;11:45;33.33;3.73;23.61
Fri;28;4;2017;12:00;33.99;3.72;23.7
Fri;28;4;2017;12:15;37.08;6.76;23.67
Fri;28;4;2017;12:30;40.5;10.35;23.72
Fri;28;4;2017;12:45;43.25;11.42;23.68
Fri;28;4;2017;13:00;41.72;10.62;23.73
Fri;28;4;2017;13:15;43.15;11.86;23.74
Fri;28;4;2017;13:30;42.63;12.04;23.72
Fri;28;4;2017;13:45;42.6;11.04;23.69
Fri;28;4;2017;14:00;42.07;11.25;23.61
Fri;28;4;2017;14:15;40.51;8.21;23.63
Fri;28;4;2017;14:30;40.08;10.18;23.71
Fri;28;4;2017;14:45;42.84;11.51;23.67
Fri;28;4;2017;15:00;43.28;12.58;23.74
Fri;28;4;2017;15:15;42.95;11.17;23.71
Fri;28;4;2017;15:30;41.99;11.63;23.7
Fri;28;4;2017;15:45;42.57;11.71;23.72
Fri;28;4;2017;16:00;42.23;11.86;23.66
Fri;28;4;2017;16:15;42.66;12.01;23.7
Fri;28;4;2017;16:30;41.7;11.34;23.75
Fri;28;4;2017;16:45;42.01;11.19;23.69
Fri;28;4;2017;17:00;41.99;11.72;23.72
Fri;28;4;2017;17:15;42.97;11.9;23.75
Fri;28;4;2017;17:30;40.57;10.58;23.72
Fri;28;4;2017;17:45;42.21;11.58;23.74
Fri;28;4;2017;18:00;40.18;10.51;23.72
Fri;28;4;2017;18:15;40.17;11.12;23.74
Fri;28;4;2017;18:30;38.18;7.74;23.72
Fri;28;4;2017;18:45;36.04;8.3;23.77
Fri;28;4;2017;19:00;41.0;10.95;23.67
Fri;28;4;2017;19:15;39.29;10.51;23.69
Fri;28;4;2017;19:30;39.96;10.89;23.68
Fri;28;4;2017;19:45;37.03;7.55;23.69
Fri;28;4;2017;20:00;33.41;4.6;23.68
Fri;28;4;2017;20:15;37.31;8.42;23.68
Fri;28;4;2017;20:30;33.78;4.95;23.69
Fri;28;4;2017;20:45;32.59;3.97;23.7
Fri;28;4;2017;21:00;35.1;6.2;23.65
Fri;28;4;2017;21:15;33.59;4.25;23.73
Fri;28;4;2017;21:30;32.64;4.61;23.69
Fri;28;4;2017;21:45;33.07;4.1;23.7
Fri;28;4;2017;22:00;33.0;4.16;23.68
Fri;28;4;2017;22:15;32.83;4.1;23.66
Fri;28;4;2017;22:30;33.91;4.87;23.7
Fri;28;4;2017;22:45;34.71;6.21;23.72
Fri;28;4;2017;23:00;33.26;3.86;23.67
Fri;28;4;2017;23:15;33.26;4.82;23.7
Fri;28;4;2017;23:30;32.35;3.08;23.7
Fri;28;4;2017;23:45;32.94;4.13;23.67
Sat;29;4;2017;00:00;32.97;5.05;23.7
Sat;29;4;2017;00:15;33.69;3.92;23.67
Sat;29;4;2017;00:30;32.66;3.6;23.66
Sat;29;4;2017;00:45;31.88;3.03;23.61
Sat;29;4;2017;01:00;33.08;4.52;23.61
Sat;29;4;2017;01:15;32.16;2.93;23.59
Sat;29;4;2017;01:30;33.59;4.96;23.57
Sat;29;4;2017;01:45;31.82;3.13;23.56
Sat;29;4;2017;02:00;32.27;3.33;23.58
Sat;29;4;2017;02:15;31.19;3.03;23.54
Sat;29;4;2017;02:30;33.34;4.04;23.53
Sat;29;4;2017;02:45;31.3;3.03;23.48
Sat;29;4;2017;03:00;31.83;2.93;23.52
Sat;29;4;2017;03:15;34.51;5.54;23.48
Sat;29;4;2017;03:30;31.34;3.03;23.47
Sat;29;4;2017;03:45;32.51;3.33;23.5
Sat;29;4;2017;04:00;31.19;3.03;23.41
Sat;29;4;2017;04:15;32.68;3.77;23.44
Sat;29;4;2017;04:30;32.41;3.87;23.45
Sat;29;4;2017;04:45;31.83;3.03;23.4
Sat;29;4;2017;05:00;31.83;3.03;23.45
Sat;29;4;2017;05:15;31.77;3.48;23.43
Sat;29;4;2017;05:30;33.25;4.1;23.39
Sat;29;4;2017;05:45;31.68;3.03;23.42
Sat;29;4;2017;06:00;31.65;3.03;23.44
Sat;29;4;2017;06:15;32.6;3.76;23.46
Sat;29;4;2017;06:30;31.69;3.04;23.42
Sat;29;4;2017;06:45;31.75;3.03;23.43
Sat;29;4;2017;07:00;31.68;3.52;23.47
Sat;29;4;2017;07:15;32.68;3.46;23.43
Sat;29;4;2017;07:30;31.86;3.13;23.44
Sat;29;4;2017;07:45;33.11;4.75;23.45
Sat;29;4;2017;08:00;32.03;3.03;23.49
Sat;29;4;2017;08:15;31.42;3.03;23.48
Sat;29;4;2017;08:30;35.02;6.9;23.51
Sat;29;4;2017;08:45;32.55;3.12;23.45
Sat;29;4;2017;09:00;32.46;4.24;23.51
Sat;29;4;2017;09:15;32.32;3.13;23.49
Sat;29;4;2017;09:30;33.34;4.91;23.52
Sat;29;4;2017;09:45;33.34;4.98;23.49
Sat;29;4;2017;10:00;32.61;3.68;23.55
Sat;29;4;2017;10:15;34.2;5.02;23.53
Sat;29;4;2017;10:30;34.92;6.37;23.55
Sat;29;4;2017;10:45;33.98;5.71;23.57
Sat;29;4;2017;11:00;33.91;4.62;23.6
Sat;29;4;2017;11:15;33.24;4.52;23.56
Sat;29;4;2017;11:30;33.31;3.93;23.62
Sat;29;4;2017;11:45;32.52;4.23;23.6
Sat;29;4;2017;12:00;32.91;4.13;23.64
Sat;29;4;2017;12:15;33.02;4.03;23.6
Sat;29;4;2017;12:30;32.84;4.03;23.59
Sat;29;4;2017;12:45;32.96;4.13;23.65
Sat;29;4;2017;13:00;32.94;4.12;23.6
Sat;29;4;2017;13:15;32.83;4.32;23.62
Sat;29;4;2017;13:30;33.04;4.02;23.58
Sat;29;4;2017;13:45;32.99;4.22;23.66
Sat;29;4;2017;14:00;32.91;4.22;23.62
Sat;29;4;2017;14:15;33.29;4.22;23.66
Sat;29;4;2017;14:30;32.58;4.03;23.63
Sat;29;4;2017;14:45;33.7;4.23;23.68
Sat;29;4;2017;15:00;32.44;4.33;23.68
Sat;29;4;2017;15:15;33.45;4.13;23.65
Sat;29;4;2017;15:30;32.75;4.23;23.71
Sat;29;4;2017;15:45;33.12;4.33;23.65
Sat;29;4;2017;16:00;32.98;4.13;23.66
Sat;29;4;2017;16:15;33.12;4.13;23.68
Sat;29;4;2017;16:30;32.76;4.23;23.66
Sat;29;4;2017;16:45;33.48;4.23;23.68
Sat;29;4;2017;17:00;32.82;4.22;23.75
Sat;29;4;2017;17:15;33.4;4.22;23.68
Sat;29;4;2017;17:30;33.1;4.13;23.74
Sat;29;4;2017;17:45;32.99;4.43;23.75
Sat;29;4;2017;18:00;33.65;4.13;23.72
Sat;29;4;2017;18:15;32.57;4.22;23.69
Sat;29;4;2017;18:30;33.73;4.24;23.73
Sat;29;4;2017;18:45;43.46;16.37;23.66
Sat;29;4;2017;19:00;35.8;4.83;23.67
Sat;29;4;2017;19:15;33.07;4.03;23.64
Sat;29;4;2017;19:30;32.43;3.93;23.65
Sat;29;4;2017;19:45;32.92;4.03;23.65
Sat;29;4;2017;20:00;32.55;3.73;23.67
Sat;29;4;2017;20:15;32.78;3.83;23.65
Sat;29;4;2017;20:30;32.38;3.83;23.66
Sat;29;4;2017;20:45;32.84;3.53;23.65
Sat;29;4;2017;21:00;32.18;3.73;23.65
Sat;29;4;2017;21:15;32.93;3.93;23.7
Sat;29;4;2017;21:30;32.35;3.63;23.66
Sat;29;4;2017;21:45;32.72;3.73;23.64
Sat;29;4;2017;22:00;32.69;3.62;23.73
Sat;29;4;2017;22:15;32.21;3.82;23.68
Sat;29;4;2017;22:30;33.2;3.72;23.67
Sat;29;4;2017;22:45;31.9;3.72;23.69
Sat;29;4;2017;23:00;33.0;3.62;23.7
Sat;29;4;2017;23:15;32.28;3.52;23.68
Sat;29;4;2017;23:30;32.2;3.63;23.68
Sat;29;4;2017;23:45;33.05;3.73;23.7
Sun;30;4;2017;00:00;31.87;3.52;23.66
Sun;30;4;2017;00:15;32.68;3.43;23.63
Sun;30;4;2017;00:30;32.16;3.53;23.63
Sun;30;4;2017;00:45;32.11;3.53;23.64
Sun;30;4;2017;01:00;32.72;3.53;23.58
Sun;30;4;2017;01:15;31.83;3.43;23.61
Sun;30;4;2017;01:30;32.28;3.53;23.56
Sun;30;4;2017;01:45;32.25;3.23;23.54
Sun;30;4;2017;02:00;31.85;3.43;23.55
Sun;30;4;2017;02:15;32.29;3.33;23.52
Sun;30;4;2017;02:30;31.78;3.23;23.54
Sun;30;4;2017;02:45;32.26;3.23;23.5
Sun;30;4;2017;03:00;32.27;3.23;23.51
Sun;30;4;2017;03:15;31.86;3.43;23.48
Sun;30;4;2017;03:30;32.75;3.13;23.47
Sun;30;4;2017;03:45;31.97;3.33;23.48
Sun;30;4;2017;04:00;32.93;3.23;23.47
Sun;30;4;2017;04:15;32.21;3.53;23.47
Sun;30;4;2017;04:30;32.09;3.63;23.45
Sun;30;4;2017;04:45;32.41;3.33;23.49
Sun;30;4;2017;05:00;31.86;3.33;23.43
Sun;30;4;2017;05:15;32.39;3.23;23.43
Sun;30;4;2017;05:30;31.51;3.23;23.44
Sun;30;4;2017;05:45;32.38;3.43;23.44
Sun;30;4;2017;06:00;31.49;3.23;23.4
Sun;30;4;2017;06:15;32.23;3.23;23.44
Sun;30;4;2017;06:30;31.91;3.53;23.44
Sun;30;4;2017;06:45;32.08;3.23;23.45
Sun;30;4;2017;07:00;31.82;3.43;23.39
Sun;30;4;2017;07:15;32.3;3.33;23.44
Sun;30;4;2017;07:30;31.7;3.33;23.45
Sun;30;4;2017;07:45;32.53;3.43;23.42
Sun;30;4;2017;08:00;31.55;3.33;23.45
Sun;30;4;2017;08:15;32.6;3.23;23.45
Sun;30;4;2017;08:30;31.53;3.22;23.46
Sun;30;4;2017;08:45;32.48;3.32;23.45
Sun;30;4;2017;09:00;31.59;3.32;23.52
Sun;30;4;2017;09:15;32.26;3.22;23.45
Sun;30;4;2017;09:30;32.04;3.52;23.53
Sun;30;4;2017;09:45;32.15;3.42;23.51
Sun;30;4;2017;10:00;32.41;3.43;23.5
Sun;30;4;2017;10:15;32.23;3.52;23.53
Sun;30;4;2017;10:30;32.29;3.62;23.52
Sun;30;4;2017;10:45;32.65;3.62;23.53
Sun;30;4;2017;11:00;32.24;3.72;23.56
Sun;30;4;2017;11:15;32.92;3.72;23.56
Sun;30;4;2017;11:30;32.18;3.73;23.6
Sun;30;4;2017;11:45;33.22;3.73;23.59
Sun;30;4;2017;12:00;32.14;3.92;23.6
Sun;30;4;2017;12:15;33.45;3.82;23.6
Sun;30;4;2017;12:30;32.24;3.93;23.58
Sun;30;4;2017;12:45;33.36;3.83;23.62
Sun;30;4;2017;13:00;32.47;4.03;23.58
Sun;30;4;2017;13:15;33.12;3.93;23.59
Sun;30;4;2017;13:30;32.63;3.93;23.56
Sun;30;4;2017;13:45;32.89;4.03;23.6
Sun;30;4;2017;14:00;32.94;3.83;23.65
Sun;30;4;2017;14:15;32.96;4.02;23.6
Sun;30;4;2017;14:30;32.69;4.02;23.59
Sun;30;4;2017;14:45;33.28;4.02;23.63
Sun;30;4;2017;15:00;32.81;4.43;23.65
Sun;30;4;2017;15:15;33.53;4.12;23.62
Sun;30;4;2017;15:30;32.49;4.12;23.59
Sun;30;4;2017;15:45;33.8;4.22;23.66
Sun;30;4;2017;16:00;32.59;4.23;23.66
Sun;30;4;2017;16:15;33.54;4.23;23.63
Sun;30;4;2017;16:30;33.02;4.23;23.67
Sun;30;4;2017;16:45;33.2;4.22;23.7
Sun;30;4;2017;17:00;33.14;3.93;23.71
Sun;30;4;2017;17:15;32.6;3.63;23.72
Sun;30;4;2017;17:30;32.93;3.93;23.71
Sun;30;4;2017;17:45;32.73;4.03;23.73
Sun;30;4;2017;18:00;32.82;3.73;23.74
Sun;30;4;2017;18:15;33.06;4.22;23.75
Sun;30;4;2017;18:30;33.05;3.82;23.75
Sun;30;4;2017;18:45;32.97;4.02;23.75
Sun;30;4;2017;19:00;32.97;4.02;23.72
Sun;30;4;2017;19:15;32.78;3.93;23.68
Sun;30;4;2017;19:30;32.74;3.83;23.67
Sun;30;4;2017;19:45;32.56;3.63;23.71
Sun;30;4;2017;20:00;32.56;3.53;23.71
Sun;30;4;2017;20:15;43.4;17.02;23.69
Sun;30;4;2017;20:30;41.71;9.15;23.73
Sun;30;4;2017;20:45;32.4;3.43;23.68
Sun;30;4;2017;21:00;32.46;3.83;23.76
Sun;30;4;2017;21:15;32.48;3.43;23.72
Sun;30;4;2017;21:30;32.49;3.53;23.7
Sun;30;4;2017;21:45;32.32;3.63;23.69
Sun;30;4;2017;22:00;32.67;3.43;23.73
Sun;30;4;2017;22:15;32.27;3.53;23.71
Sun;30;4;2017;22:30;32.37;3.53;23.68
Sun;30;4;2017;22:45;32.8;3.33;23.71
Sun;30;4;2017;23:00;32.41;3.33;23.71
Sun;30;4;2017;23:15;32.7;3.33;23.69
Sun;30;4;2017;23:30;32.35;3.53;23.71
Sun;30;4;2017;23:45;32.13;3.23;23.69
Mon;1;5;2017;00:00;32.35;3.22;23.67
Mon;1;5;2017;00:15;31.91;3.52;23.66
Mon;1;5;2017;00:30;32.38;3.13;23.67
Mon;1;5;2017;00:45;31.78;3.32;23.6
Mon;1;5;2017;01:00;32.37;3.22;23.63
Mon;1;5;2017;01:15;31.96;3.33;23.58
Mon;1;5;2017;01:30;32.12;3.33;23.64
Mon;1;5;2017;01:45;32.48;3.23;23.54
Mon;1;5;2017;02:00;31.96;3.13;23.55
Mon;1;5;2017;02:15;32.5;3.23;23.55
Mon;1;5;2017;02:30;31.5;3.33;23.52
Mon;1;5;2017;02:45;32.52;3.33;23.47
Mon;1;5;2017;03:00;31.66;3.13;23.42
Mon;1;5;2017;03:15;32.08;3.23;23.47
Mon;1;5;2017;03:30;32.05;3.23;23.43
Mon;1;5;2017;03:45;31.69;3.23;23.43
Mon;1;5;2017;04:00;32.4;3.23;23.42
Mon;1;5;2017;04:15;31.37;3.23;23.44
Mon;1;5;2017;04:30;32.48;3.33;23.4
Mon;1;5;2017;04:45;31.43;3.23;23.35
Mon;1;5;2017;05:00;32.23;3.23;23.35
Mon;1;5;2017;05:15;31.7;3.33;23.4
Mon;1;5;2017;05:30;32.08;3.03;23.38
Mon;1;5;2017;05:45;31.79;3.33;23.33
Mon;1;5;2017;06:00;31.76;3.23;23.33
Mon;1;5;2017;06:15;32.09;3.23;23.32
Mon;1;5;2017;06:30;31.52;3.13;23.37
Mon;1;5;2017;06:45;32.47;3.33;23.38
Mon;1;5;2017;07:00;32.5;3.23;23.35
Mon;1;5;2017;07:15;33.44;3.23;23.38
Mon;1;5;2017;07:30;32.52;3.23;23.36
Mon;1;5;2017;07:45;32.91;3.13;23.39
Mon;1;5;2017;08:00;33.33;3.43;23.38
Mon;1;5;2017;08:15;32.72;3.13;23.38
Mon;1;5;2017;08:30;33.63;3.23;23.36
Mon;1;5;2017;08:45;32.61;3.33;23.43
Mon;1;5;2017;09:00;32.61;3.23;23.38
Mon;1;5;2017;09:15;32.08;3.43;23.45
Mon;1;5;2017;09:30;32.19;3.33;23.46
Mon;1;5;2017;09:45;32.65;3.43;23.46
Mon;1;5;2017;10:00;32.17;3.53;23.5
Mon;1;5;2017;10:15;32.75;3.63;23.51
Mon;1;5;2017;10:30;32.52;3.63;23.55
Mon;1;5;2017;10:45;32.74;3.73;23.61
Mon;1;5;2017;11:00;32.7;3.83;23.55
Mon;1;5;2017;11:15;32.93;3.72;23.6
Mon;1;5;2017;11:30;32.56;3.82;23.59
Mon;1;5;2017;11:45;33.36;3.92;23.58
Mon;1;5;2017;12:00;32.79;4.32;23.59
Mon;1;5;2017;12:15;33.28;4.12;23.56
Mon;1;5;2017;12:30;33.27;4.33;23.61
Mon;1;5;2017;12:45;32.92;4.12;23.54
Mon;1;5;2017;13:00;33.86;4.53;23.57
Mon;1;5;2017;13:15;32.59;4.33;23.55
Mon;1;5;2017;13:30;33.97;4.43;23.6
Mon;1;5;2017;13:45;32.84;4.33;23.56
Mon;1;5;2017;14:00;33.47;4.22;23.61
Mon;1;5;2017;14:15;33.25;4.23;23.59
Mon;1;5;2017;14:30;33.06;4.33;23.62
Mon;1;5;2017;14:45;33.56;4.33;23.63
Mon;1;5;2017;15:00;33.05;4.13;23.62
Mon;1;5;2017;15:15;33.54;4.23;23.64
Mon;1;5;2017;15:30;33.2;4.33;23.65
Mon;1;5;2017;15:45;33.46;4.43;23.66
Mon;1;5;2017;16:00;33.35;4.33;23.68
Mon;1;5;2017;16:15;33.55;4.42;23.67
Mon;1;5;2017;16:30;44.1;15.19;23.68
Mon;1;5;2017;16:45;42.1;10.65;23.67
Mon;1;5;2017;17:00;43.36;9.73;28.03
Mon;1;5;2017;17:15;37.83;6.09;24.99
Mon;1;5;2017;17:30;36.9;7.06;24.42
Mon;1;5;2017;17:45;33.83;4.91;24.26
Mon;1;5;2017;18:00;38.4;8.09;24.46
Mon;1;5;2017;18:15;30.02;6.37;19.29
Mon;1;5;2017;18:30;35.78;10.32;22.37
Mon;1;5;2017;18:45;34.98;4.14;23.67
Mon;1;5;2017;19:00;33.81;5.56;23.67
Mon;1;5;2017;19:15;39.46;4.51;28.28
Mon;1;5;2017;19:30;26.55;4.28;19.02
Mon;1;5;2017;19:45;37.82;8.69;23.69
Mon;1;5;2017;20:00;33.88;5.43;23.58
Mon;1;5;2017;20:15;43.59;4.92;31.42
Mon;1;5;2017;20:30;22.87;4.52;15.89
Mon;1;5;2017;20:45;34.33;4.36;23.6
Mon;1;5;2017;21:00;31.65;3.33;23.67
Mon;1;5;2017;21:15;53.36;7.06;38.11
Mon;1;5;2017;21:30;13.29;1.29;9.71
Mon;1;5;2017;21:45;31.32;3.22;23.26
Mon;1;5;2017;22:00;34.47;5.3;23.71
Mon;1;5;2017;22:15;31.46;3.23;23.67
Mon;1;5;2017;22:30;33.84;3.44;24.92
Mon;1;5;2017;22:45;37.75;7.68;24.25
Mon;1;5;2017;23:00;32.13;3.04;24.28
Mon;1;5;2017;23:15;33.0;3.34;24.3
Mon;1;5;2017;23:30;34.69;5.22;24.32
Mon;1;5;2017;23:45;32.3;3.13;24.3
Tue;2;5;2017;00:00;33.08;3.13;24.23
Tue;2;5;2017;00:15;34.04;5.04;24.27
Tue;2;5;2017;00:30;26.45;2.95;19.1
Tue;2;5;2017;00:45;30.36;2.82;22.6
Tue;2;5;2017;01:00;31.12;3.02;23.6
Tue;2;5;2017;01:15;33.46;4.42;23.58
Tue;2;5;2017;01:30;38.1;4.33;27.77
Tue;2;5;2017;01:45;25.69;2.38;19.38
Tue;2;5;2017;02:00;31.96;3.02;23.54
Tue;2;5;2017;02:15;31.1;3.02;23.56
Tue;2;5;2017;02:30;9.46;6.02;27.96
Tue;2;5;2017;02:45;9.46;3.12;27.04
Tue;2;5;2017;03:00;9.46;1.96;16.14
Tue;2;5;2017;03:15;9.46;2.92;23.46
Tue;2;5;2017;03:30;9.46;3.03;23.47
Tue;2;5;2017;03:45;6.9;5.57;28.3
Tue;2;5;2017;04:00;27.99;3.28;18.97
Tue;2;5;2017;04:15;29.76;2.82;22.46
Tue;2;5;2017;04:30;31.71;2.93;23.39
Tue;2;5;2017;04:45;31.23;3.9;23.41
Tue;2;5;2017;05:00;39.21;5.38;27.49
Tue;2;5;2017;05:15;26.25;2.48;19.26
Tue;2;5;2017;05:30;30.9;3.02;23.4
Tue;2;5;2017;05:45;31.21;2.92;23.43
Tue;2;5;2017;06:00;40.99;3.99;30.6
Tue;2;5;2017;06:15;21.68;1.85;16.15
Tue;2;5;2017;06:30;32.77;5.02;23.41
Tue;2;5;2017;06:45;32.67;3.51;23.42
Tue;2;5;2017;07:00;52.25;4.87;37.66
Tue;2;5;2017;07:15;12.84;1.19;9.2
Tue;2;5;2017;07:30;31.99;2.83;23.37
Tue;2;5;2017;07:45;32.22;3.13;23.45
Tue;2;5;2017;08:00;33.05;3.42;23.5
Tue;2;5;2017;08:15;35.67;3.89;24.79
Tue;2;5;2017;08:30;33.82;3.03;24.18
Tue;2;5;2017;08:45;33.53;3.33;24.16
Tue;2;5;2017;09:00;34.99;5.22;24.19
Tue;2;5;2017;09:15;35.01;4.07;24.14
Tue;2;5;2017;09:30;32.95;3.23;24.22
Tue;2;5;2017;09:45;33.39;3.33;24.25
Tue;2;5;2017;10:00;37.38;7.43;24.2
Tue;2;5;2017;10:15;28.65;4.1;19.11
Tue;2;5;2017;10:30;30.86;3.61;22.26
Tue;2;5;2017;10:45;34.66;6.51;23.57
Tue;2;5;2017;11:00;35.24;4.76;23.58
Tue;2;5;2017;11:15;39.41;5.1;28.07
Tue;2;5;2017;11:30;32.44;8.01;19.14
Tue;2;5;2017;11:45;36.36;4.2;23.62
Tue;2;5;2017;12:00;36.54;6.06;23.67
Tue;2;5;2017;12:15;53.61;10.22;31.29
Tue;2;5;2017;12:30;23.35;2.65;16.0
Tue;2;5;2017;12:45;43.14;13.02;23.72
Tue;2;5;2017;13:00;43.17;9.69;23.65
Tue;2;5;2017;13:15;70.95;20.96;38.11
Tue;2;5;2017;13:30;21.86;9.99;9.3
Tue;2;5;2017;13:45;48.78;16.27;23.54
Tue;2;5;2017;14:00;42.97;12.72;23.62
Tue;2;5;2017;14:15;45.62;14.98;23.62
Tue;2;5;2017;14:30;48.95;16.49;24.86
Tue;2;5;2017;14:45;47.75;16.15;24.25
Tue;2;5;2017;15:00;47.45;16.03;24.22
Tue;2;5;2017;15:15;47.22;16.01;24.23
Tue;2;5;2017;15:30;46.77;15.67;24.2
Tue;2;5;2017;15:45;48.25;16.15;24.19
Tue;2;5;2017;16:00;47.96;15.75;24.2
Tue;2;5;2017;16:15;47.89;15.48;24.2
Tue;2;5;2017;16:30;37.54;12.18;19.12
Tue;2;5;2017;16:45;42.85;14.2;22.21
Tue;2;5;2017;17:00;45.41;15.07;23.56
Tue;2;5;2017;17:15;45.8;15.2;23.6
Tue;2;5;2017;17:30;55.07;18.81;28.2
Tue;2;5;2017;17:45;37.45;12.78;19.06
Tue;2;5;2017;18:00;44.84;15.69;23.56
Tue;2;5;2017;18:15;45.26;15.84;23.67
Tue;2;5;2017;18:30;59.87;21.12;31.37
Tue;2;5;2017;18:45;29.87;10.38;15.88
Tue;2;5;2017;19:00;45.0;15.96;23.59
Tue;2;5;2017;19:15;44.39;15.52;23.59
Tue;2;5;2017;19:30;71.53;24.6;38.31
