weekday;day;month;year;time;CONSUMO_TOTAL SNT;AVAC SNT;IT SNT
Fri;28;4;2017;07:00;34.4;6.58;24.77
Fri;28;4;2017;07:15;31.25;3.41;24.72
Fri;28;4;2017;07:30;31.92;4.31;24.81
Fri;28;4;2017;07:45;31.61;3.42;24.86
Fri;28;4;2017;08:00;34.8;7.44;24.74
Fri;28;4;2017;08:15;30.59;3.45;24.79
Fri;28;4;2017;08:30;32.019999999999996;4.29;24.84
Fri;28;4;2017;08:45;32.96;5.7;24.78
Fri;28;4;2017;09:00;33.67;5.52;24.8
Fri;28;4;2017;09:15;33.59;5.04;24.84
Fri;28;4;2017;09:30;33.29;5.11;24.84
Fri;28;4;2017;09:45;35.75;7.23;24.82
Fri;28;4;2017;10:00;34.36;5.79;24.83
Fri;28;4;2017;10:15;35.39;7.18;24.86
Fri;28;4;2017;10:30;35.650000000000006;7.35;24.83
Fri;28;4;2017;10:45;37.2;8.6;24.83
Fri;28;4;2017;11:00;32.85;4.72;24.91
Fri;28;4;2017;11:15;39.019999999999996;10.75;24.89
Fri;28;4;2017;11:30;37.72;9.13;24.81
Fri;28;4;2017;11:45;36.9;10.22;24.88
Fri;28;4;2017;12:00;41.89;12.02;24.89
Fri;28;4;2017;12:15;49.129999999999995;20.76;24.85
Fri;28;4;2017;12:30;43.7;15.54;24.86
Fri;28;4;2017;12:45;43.7;15.67;24.84
Fri;28;4;2017;13:00;44.14;15.78;24.88
Fri;28;4;2017;13:15;43.84;15.85;24.92
Fri;28;4;2017;13:30;43.93;15.89;24.87
Fri;28;4;2017;13:45;50.42;21.88;24.88
Fri;28;4;2017;14:00;53.32;23.63;24.87
Fri;28;4;2017;14:15;50.94;20.9;24.93
Fri;28;4;2017;14:30;53.989999999999995;24.19;24.87
Fri;28;4;2017;14:45;54.86;24.19;24.93
Fri;28;4;2017;15:00;52.510000000000005;23.84;24.87
Fri;28;4;2017;15:15;44.47;16.28;24.9
Fri;28;4;2017;15:30;48.34;21.62;24.9
Fri;28;4;2017;15:45;52.18;21.49;24.89
Fri;28;4;2017;16:00;50.760000000000005;22.58;24.9
Fri;28;4;2017;16:15;50.75;22.76;24.92
Fri;28;4;2017;16:30;51.78;22.71;24.89
Fri;28;4;2017;16:45;51.85;23.6;24.89
Fri;28;4;2017;17:00;51.86;23.62;24.9
Fri;28;4;2017;17:15;50.209999999999994;21.53;24.93
Fri;28;4;2017;17:30;52.53;24.03;24.88
Fri;28;4;2017;17:45;50.400000000000006;22.32;24.93
Fri;28;4;2017;18:00;49.44;24.0;24.93
Fri;28;4;2017;18:15;50.769999999999996;20.04;24.95
Fri;28;4;2017;18:30;48.230000000000004;20.53;24.91
Fri;28;4;2017;18:45;47.36;19.67;24.94
Fri;28;4;2017;19:00;45.64;17.79;24.93
Fri;28;4;2017;19:15;48.04;20.24;24.94
Fri;28;4;2017;19:30;46.379999999999995;18.97;24.9
Fri;28;4;2017;19:45;45.150000000000006;17.68;24.96
Fri;28;4;2017;20:00;48.72;20.62;24.94
Fri;28;4;2017;20:15;45.58;18.23;24.9
Fri;28;4;2017;20:30;44.82;17.41;24.98
Fri;28;4;2017;20:45;47.45;19.81;24.9
Fri;28;4;2017;21:00;45.84;18.22;24.95
Fri;28;4;2017;21:15;44.379999999999995;17.05;24.94
Fri;28;4;2017;21:30;41.18000000000001;13.89;24.97
Fri;28;4;2017;21:45;36.83;8.91;24.93
Fri;28;4;2017;22:00;37.99;10.68;24.91
Fri;28;4;2017;22:15;35.79;8.5;24.92
Fri;28;4;2017;22:30;36.96;9.25;24.92
Fri;28;4;2017;22:45;36.62;9.17;24.93
Fri;28;4;2017;23:00;36.24;8.89;24.97
Fri;28;4;2017;23:15;33.96;6.64;24.93
Fri;28;4;2017;23:30;37.08;9.28;24.9
Fri;28;4;2017;23:45;32.14;4.89;24.89
Sat;29;4;2017;00:00;35.9;8.59;24.94
Sat;29;4;2017;00:15;34.17;6.47;24.94
Sat;29;4;2017;00:30;34.09;6.71;24.87
Sat;29;4;2017;00:45;2.07;0.87;1.62
Sat;29;4;2017;01:00;0.46;0.66;0.38
Sat;29;4;2017;01:15;0.52;0.66;0.4
Sat;29;4;2017;01:30;130.57;22.25;96.95
Sat;29;4;2017;01:45;34.81;7.61;24.76
Sat;29;4;2017;02:00;31.82;4.29;24.84
Sat;29;4;2017;02:15;35.12;8.0;24.84
Sat;29;4;2017;02:30;31.41;4.4;24.76
Sat;29;4;2017;02:45;35.41;7.74;24.76
Sat;29;4;2017;03:00;31.56;4.56;24.83
Sat;29;4;2017;03:15;32.33;5.26;24.76
Sat;29;4;2017;03:30;34.35;6.86;24.77
Sat;29;4;2017;03:45;30.54;3.42;24.76
Sat;29;4;2017;04:00;32.02;4.94;24.81
Sat;29;4;2017;04:15;30.78;3.44;24.73
Sat;29;4;2017;04:30;34.3;7.02;24.73
Sat;29;4;2017;04:45;30.42;3.43;24.77
Sat;29;4;2017;05:00;30.65;3.42;24.71
Sat;29;4;2017;05:15;30.810000000000002;3.42;24.75
Sat;29;4;2017;05:30;30.4;3.41;24.71
Sat;29;4;2017;05:45;30.490000000000002;3.41;24.68
Sat;29;4;2017;06:00;30.939999999999998;3.42;24.78
Sat;29;4;2017;06:15;30.45;3.43;24.74
Sat;29;4;2017;06:30;30.439999999999998;3.43;24.67
Sat;29;4;2017;06:45;31.06;3.57;24.74
Sat;29;4;2017;07:00;31.799999999999997;4.82;24.74
Sat;29;4;2017;07:15;30.34;3.43;24.7
Sat;29;4;2017;07:30;34.480000000000004;6.91;24.78
Sat;29;4;2017;07:45;30.39;3.41;24.75
Sat;29;4;2017;08:00;30.43;3.46;24.76
Sat;29;4;2017;08:15;31.64;4.16;24.76
Sat;29;4;2017;08:30;30.75;3.66;24.81
Sat;29;4;2017;08:45;34.34;7.63;24.81
Sat;29;4;2017;09:00;32.129999999999995;4.14;24.85
Sat;29;4;2017;09:15;42.66;15.35;24.8
Sat;29;4;2017;09:30;39.129999999999995;11.97;24.85
Sat;29;4;2017;09:45;39.31;12.0;24.86
Sat;29;4;2017;10:00;39.599999999999994;12.06;24.84
Sat;29;4;2017;10:15;39.63;12.53;24.82
Sat;29;4;2017;10:30;39.910000000000004;12.79;24.85
Sat;29;4;2017;10:45;40.64;12.92;24.88
Sat;29;4;2017;11:00;42.39;15.12;24.87
Sat;29;4;2017;11:15;40.35;13.18;24.85
Sat;29;4;2017;11:30;41.660000000000004;14.18;24.82
Sat;29;4;2017;11:45;42.4;14.98;24.89
Sat;29;4;2017;12:00;40.78;13.57;24.89
Sat;29;4;2017;12:15;43.19;15.73;24.89
Sat;29;4;2017;12:30;41.28;14.8;24.84
Sat;29;4;2017;12:45;43.62;14.8;24.86
Sat;29;4;2017;13:00;41.94;14.83;24.9
Sat;29;4;2017;13:15;42.81;14.83;24.85
Sat;29;4;2017;13:30;43.93;16.29;24.93
Sat;29;4;2017;13:45;45.61;18.27;24.8
Sat;29;4;2017;14:00;49.42;21.85;24.93
Sat;29;4;2017;14:15;46.39;18.45;24.83
Sat;29;4;2017;14:30;43.71;16.3;24.89
Sat;29;4;2017;14:45;41.79;15.28;24.85
Sat;29;4;2017;15:00;49.96;21.08;24.89
Sat;29;4;2017;15:15;49.36;21.93;24.88
Sat;29;4;2017;15:30;43.45;15.8;24.87
Sat;29;4;2017;15:45;46.3;18.67;24.92
Sat;29;4;2017;16:00;45.49;18.72;24.83
Sat;29;4;2017;16:15;50.16;21.6;24.86
Sat;29;4;2017;16:30;47.81;20.36;24.86
Sat;29;4;2017;16:45;43.97;16.01;24.87
Sat;29;4;2017;17:00;43.8;16.33;24.85
Sat;29;4;2017;17:15;47.2;20.02;24.92
Sat;29;4;2017;17:30;47.43;20.76;24.85
Sat;29;4;2017;17:45;45.58;17.12;24.86
Sat;29;4;2017;18:00;43.33;16.06;24.86
Sat;29;4;2017;18:15;43.71;16.2;24.86
Sat;29;4;2017;18:30;44.879999999999995;17.6;24.89
Sat;29;4;2017;18:45;32.19;5.0;24.93
Sat;29;4;2017;19:00;38.43;10.92;24.93
Sat;29;4;2017;19:15;38.03;10.53;24.89
Sat;29;4;2017;19:30;37.629999999999995;10.45;24.8
Sat;29;4;2017;19:45;36.43;8.98;24.9
Sat;29;4;2017;20:00;38.82;11.26;24.88
Sat;29;4;2017;20:15;37.41;10.13;24.88
Sat;29;4;2017;20:30;32.1;4.69;24.86
Sat;29;4;2017;20:45;38.55;10.89;24.91
Sat;29;4;2017;21:00;32.95;5.62;24.85
Sat;29;4;2017;21:15;36.87;9.52;24.9
Sat;29;4;2017;21:30;32.89;5.06;24.85
Sat;29;4;2017;21:45;31.740000000000002;4.46;24.9
Sat;29;4;2017;22:00;36.56;9.34;24.88
Sat;29;4;2017;22:15;32.1;4.21;24.94
Sat;29;4;2017;22:30;35.07;7.81;24.87
Sat;29;4;2017;22:45;30.96;3.67;24.9
Sat;29;4;2017;23:00;35.980000000000004;8.25;24.88
Sat;29;4;2017;23:15;30.92;3.53;24.91
Sat;29;4;2017;23:30;34.66;7.44;24.85
Sat;29;4;2017;23:45;31.66;3.87;24.87
Sun;30;4;2017;00:00;33.48;6.13;24.89
Sun;30;4;2017;00:15;32.44;5.31;24.84
Sun;30;4;2017;00:30;34.41;6.71;24.84
Sun;30;4;2017;00:45;31.759999999999998;4.44;24.84
Sun;30;4;2017;01:00;31.05;3.86;24.81
Sun;30;4;2017;01:15;35.55;7.89;24.85
Sun;30;4;2017;01:30;30.96;3.67;24.87
Sun;30;4;2017;01:45;31.22;4.15;24.77
Sun;30;4;2017;02:00;33.599999999999994;6.12;24.8
Sun;30;4;2017;02:15;32.16;4.86;24.82
Sun;30;4;2017;02:30;31.380000000000003;4.32;24.8
Sun;30;4;2017;02:45;31.060000000000002;3.5;24.82
Sun;30;4;2017;03:00;35.13;7.92;24.77
Sun;30;4;2017;03:15;30.67;3.64;24.7
Sun;30;4;2017;03:30;32.72;5.18;24.87
Sun;30;4;2017;03:45;33.64;6.41;24.77
Sun;30;4;2017;04:00;31.189999999999998;4.18;24.72
Sun;30;4;2017;04:15;35.03;7.49;24.78
Sun;30;4;2017;04:30;31.15;3.94;24.75
Sun;30;4;2017;04:45;33.46;6.46;24.78
Sun;30;4;2017;05:00;32.54;5.06;24.75
Sun;30;4;2017;05:15;34.08;6.84;24.76
Sun;30;4;2017;05:30;31.86;4.84;24.76
Sun;30;4;2017;05:45;32.61;5.04;24.81
Sun;30;4;2017;06:00;35.55;8.29;24.75
Sun;30;4;2017;06:15;31.409999999999997;4.37;24.79
Sun;30;4;2017;06:30;32.39;4.88;24.73
Sun;30;4;2017;06:45;35.53;8.42;24.79
Sun;30;4;2017;07:00;31.009999999999998;4.04;24.78
Sun;30;4;2017;07:15;33.82;6.29;24.75
Sun;30;4;2017;07:30;32.3;5.26;24.78
Sun;30;4;2017;07:45;33.879999999999995;6.88;24.77
Sun;30;4;2017;08:00;31.28;3.72;24.78
Sun;30;4;2017;08:15;34.55;7.49;24.78
Sun;30;4;2017;08:30;30.369999999999997;3.4;24.81
Sun;30;4;2017;08:45;31.44;3.83;24.77
Sun;30;4;2017;09:00;32.22;5.2;24.71
Sun;30;4;2017;09:15;30.59;3.45;24.82
Sun;30;4;2017;09:30;34.7;7.11;24.77
Sun;30;4;2017;09:45;30.65;3.66;24.8
Sun;30;4;2017;10:00;32.59;5.44;24.88
Sun;30;4;2017;10:15;35.650000000000006;8.04;24.82
Sun;30;4;2017;10:30;31.76;4.64;24.87
Sun;30;4;2017;10:45;33.27;6.12;24.82
Sun;30;4;2017;11:00;35.42;7.66;24.95
Sun;30;4;2017;11:15;32.34;5.14;24.87
Sun;30;4;2017;11:30;35.04;7.82;24.87
Sun;30;4;2017;11:45;33.31;5.49;24.85
Sun;30;4;2017;12:00;33.49;6.31;24.89
Sun;30;4;2017;12:15;34.26;6.91;24.92
Sun;30;4;2017;12:30;34.69;7.01;24.88
Sun;30;4;2017;12:45;34.73;7.51;24.86
Sun;30;4;2017;13:00;33.43;6.24;24.86
Sun;30;4;2017;13:15;34.6;6.85;24.9
Sun;30;4;2017;13:30;37.83;10.64;24.9
Sun;30;4;2017;13:45;33.29;6.0;24.92
Sun;30;4;2017;14:00;38.4;10.61;24.85
Sun;30;4;2017;14:15;36.17;8.89;24.96
Sun;30;4;2017;14:30;34.46;7.25;24.92
Sun;30;4;2017;14:45;39.22;11.34;24.99
Sun;30;4;2017;15:00;38.56;11.26;24.91
Sun;30;4;2017;15:15;38.28;11.1;24.91
Sun;30;4;2017;15:30;36.81;8.95;24.88
Sun;30;4;2017;15:45;37.269999999999996;10.01;24.93
Sun;30;4;2017;16:00;38.03;10.8;24.97
Sun;30;4;2017;16:15;38.35;10.71;24.84
Sun;30;4;2017;16:30;38.150000000000006;10.75;24.93
Sun;30;4;2017;16:45;37.94;10.75;24.91
Sun;30;4;2017;17:00;38.36;10.75;24.89
Sun;30;4;2017;17:15;38.17;10.73;24.92
Sun;30;4;2017;17:30;37.980000000000004;10.72;24.93
Sun;30;4;2017;17:45;38.2;10.68;24.89
Sun;30;4;2017;18:00;38.2;10.72;24.93
Sun;30;4;2017;18:15;37.85;10.64;24.9
Sun;30;4;2017;18:30;37.63;10.12;24.86
Sun;30;4;2017;18:45;38.0;10.44;24.95
Sun;30;4;2017;19:00;34.17;6.89;24.93
Sun;30;4;2017;19:15;38.06;10.61;24.94
Sun;30;4;2017;19:30;34.36;6.67;24.88
Sun;30;4;2017;19:45;36.59;9.41;24.89
Sun;30;4;2017;20:00;33.129999999999995;5.71;24.89
Sun;30;4;2017;20:15;36.87;9.18;24.91
Sun;30;4;2017;20:30;34.25;7.07;24.89
Sun;30;4;2017;20:45;33.39;6.14;24.87
Sun;30;4;2017;21:00;33.230000000000004;5.27;24.89
Sun;30;4;2017;21:15;34.239999999999995;6.94;24.86
Sun;30;4;2017;21:30;31.21;3.95;24.89
Sun;30;4;2017;21:45;33.89;6.04;24.85
Sun;30;4;2017;22:00;33.61;6.3;24.92
Sun;30;4;2017;22:15;31.240000000000002;4.03;24.87
Sun;30;4;2017;22:30;33.76;5.92;24.92
Sun;30;4;2017;22:45;31.229999999999997;3.92;24.88
Sun;30;4;2017;23:00;31.770000000000003;4.51;24.91
Sun;30;4;2017;23:15;32.480000000000004;4.91;24.88
Sun;30;4;2017;23:30;32.7;5.23;24.84
Sun;30;4;2017;23:45;30.67;3.45;24.92
Mon;1;5;2017;00:00;31.07;3.43;24.84
Mon;1;5;2017;00:15;30.86;3.44;24.84
Mon;1;5;2017;00:30;30.58;3.43;24.85
Mon;1;5;2017;00:45;30.880000000000003;3.41;24.8
Mon;1;5;2017;01:00;30.740000000000002;3.41;24.87
Mon;1;5;2017;01:15;30.549999999999997;3.41;24.88
Mon;1;5;2017;01:30;30.28;2.91;24.75
Mon;1;5;2017;01:45;30.23;2.92;24.73
Mon;1;5;2017;02:00;30.02;2.95;24.83
Mon;1;5;2017;02:15;30.27;2.91;24.68
Mon;1;5;2017;02:30;29.48;2.22;24.77
Mon;1;5;2017;02:45;29.509999999999998;2.51;24.75
Mon;1;5;2017;03:00;30.14;2.76;24.69
Mon;1;5;2017;03:15;29.54;2.28;24.75
Mon;1;5;2017;03:30;29.07;2.07;24.78
Mon;1;5;2017;03:45;30.11;2.72;24.73
Mon;1;5;2017;04:00;29.73;2.45;24.73
Mon;1;5;2017;04:15;29.020000000000003;2.0;24.74
Mon;1;5;2017;04:30;29.82;2.41;24.72
Mon;1;5;2017;04:45;29.9;2.61;24.78
Mon;1;5;2017;05:00;28.96;2.01;24.68
Mon;1;5;2017;05:15;29.46;2.02;24.73
Mon;1;5;2017;05:30;29.53;2.38;24.7
Mon;1;5;2017;05:45;29.33;2.35;24.76
Mon;1;5;2017;06:00;29.43;2.01;24.65
Mon;1;5;2017;06:15;28.96;1.88;24.72
Mon;1;5;2017;06:30;29.18;2.31;24.7
Mon;1;5;2017;06:45;29.369999999999997;1.91;24.69
Mon;1;5;2017;07:00;28.84;1.84;24.75
Mon;1;5;2017;07:15;28.810000000000002;1.91;24.69
Mon;1;5;2017;07:30;30.11;2.59;24.68
Mon;1;5;2017;07:45;29.200000000000003;2.29;24.71
Mon;1;5;2017;08:00;29.19;2.22;24.72
Mon;1;5;2017;08:15;30.08;2.56;24.69
Mon;1;5;2017;08:30;30.0;2.96;24.74
Mon;1;5;2017;08:45;29.67;2.45;24.74
Mon;1;5;2017;09:00;30.0;2.44;24.75
Mon;1;5;2017;09:15;29.93;2.93;24.74
Mon;1;5;2017;09:30;30.009999999999998;2.92;24.75
Mon;1;5;2017;09:45;33.94;6.31;24.77
Mon;1;5;2017;10:00;39.21;12.18;24.92
Mon;1;5;2017;10:15;35.769999999999996;8.74;24.83
Mon;1;5;2017;10:30;38.81;10.08;24.91
Mon;1;5;2017;10:45;37.9;9.81;24.93
Mon;1;5;2017;11:00;38.35;10.29;24.93
Mon;1;5;2017;11:15;32.18;3.21;24.94
Mon;1;5;2017;11:30;35.04;6.87;24.95
Mon;1;5;2017;11:45;31.58;3.95;24.94
Mon;1;5;2017;12:00;36.94;9.21;24.93
Mon;1;5;2017;12:15;32.07;4.67;24.96
Mon;1;5;2017;12:30;41.39;14.02;24.95
Mon;1;5;2017;12:45;41.8;14.24;24.9
Mon;1;5;2017;13:00;41.13;13.36;24.92
Mon;1;5;2017;13:15;41.04;13.6;24.9
Mon;1;5;2017;13:30;47.14;19.77;24.88
Mon;1;5;2017;13:45;48.56;20.59;24.92
Mon;1;5;2017;14:00;46.33;19.0;24.88
Mon;1;5;2017;14:15;44.72;17.25;24.88
Mon;1;5;2017;14:30;47.739999999999995;20.07;24.97
Mon;1;5;2017;14:45;46.62;18.9;24.88
Mon;1;5;2017;15:00;45.54;18.03;24.9
Mon;1;5;2017;15:15;47.79;20.35;24.92
Mon;1;5;2017;15:30;47.84;19.76;24.92
Mon;1;5;2017;15:45;47.72;20.29;24.93
Mon;1;5;2017;16:00;48.96;21.52;24.94
Mon;1;5;2017;16:15;45.66;17.9;24.88
Mon;1;5;2017;16:30;48.849999999999994;21.08;24.89
Mon;1;5;2017;16:45;45.67;18.25;24.92
Mon;1;5;2017;17:00;49.8;22.27;24.97
Mon;1;5;2017;17:15;49.17;21.2;24.9
Mon;1;5;2017;17:30;47.36;19.9;24.93
Mon;1;5;2017;17:45;47.47;20.01;24.92
Mon;1;5;2017;18:00;45.5;17.69;24.89
Mon;1;5;2017;18:15;47.11;19.47;24.94
Mon;1;5;2017;18:30;47.18;19.78;24.91
Mon;1;5;2017;18:45;45.040000000000006;17.48;24.93
Mon;1;5;2017;19:00;47.54;19.8;24.94
Mon;1;5;2017;19:15;46.64;19.44;24.96
Mon;1;5;2017;19:30;43.54;16.38;24.89
Mon;1;5;2017;19:45;42.620000000000005;14.9;24.98
Mon;1;5;2017;20:00;35.32;8.14;24.89
Mon;1;5;2017;20:15;37.66;10.44;24.91
Mon;1;5;2017;20:30;38.04;10.4;24.94
Mon;1;5;2017;20:45;34.05;6.59;24.92
Mon;1;5;2017;21:00;37.78;10.4;24.95
Mon;1;5;2017;21:15;35.2;7.66;24.95
Mon;1;5;2017;21:30;32.87;5.15;24.95
Mon;1;5;2017;21:45;36.87;9.57;24.84
Mon;1;5;2017;22:00;31.990000000000002;4.68;24.95
Mon;1;5;2017;22:15;35.739999999999995;7.87;24.93
Mon;1;5;2017;22:30;32.870000000000005;5.59;24.89
Mon;1;5;2017;22:45;33.71;6.46;24.9
Mon;1;5;2017;23:00;31.94;4.09;24.92
Mon;1;5;2017;23:15;33.839999999999996;6.55;24.85
Mon;1;5;2017;23:30;31.03;3.86;24.87
Mon;1;5;2017;23:45;32.89;5.33;24.89
Tue;2;5;2017;00:00;31.07;3.71;24.89
Tue;2;5;2017;00:15;34.129999999999995;6.95;24.84
Tue;2;5;2017;00:30;30.810000000000002;3.38;24.84
Tue;2;5;2017;00:45;32.02;4.61;24.85
Tue;2;5;2017;01:00;31.21;4.09;24.8
Tue;2;5;2017;01:15;30.64;3.39;24.8
Tue;2;5;2017;01:30;33.379999999999995;5.87;24.8
Tue;2;5;2017;01:45;30.48;3.39;24.74
Tue;2;5;2017;02:00;30.47;3.4;24.79
Tue;2;5;2017;02:15;30.98;3.4;24.8
Tue;2;5;2017;02:30;30.369999999999997;3.4;24.71
Tue;2;5;2017;02:45;30.39;3.39;24.74
Tue;2;5;2017;03:00;30.979999999999997;3.39;24.77
Tue;2;5;2017;03:15;30.14;3.05;24.73
Tue;2;5;2017;03:30;29.67;2.71;24.71
Tue;2;5;2017;03:45;30.24;2.71;24.73
Tue;2;5;2017;04:00;29.73;2.71;24.74
Tue;2;5;2017;04:15;29.67;2.7;24.7
Tue;2;5;2017;04:30;30.18;2.7;24.72
Tue;2;5;2017;04:45;29.740000000000002;2.7;24.66
Tue;2;5;2017;05:00;29.59;2.65;24.71
Tue;2;5;2017;05:15;29.95;2.49;24.73
Tue;2;5;2017;05:30;28.869999999999997;1.79;24.67
Tue;2;5;2017;05:45;29.42;2.47;24.71
Tue;2;5;2017;06:00;29.86;2.47;24.68
Tue;2;5;2017;06:15;29.38;2.25;24.69
Tue;2;5;2017;06:30;28.87;1.97;24.77
Tue;2;5;2017;06:45;29.799999999999997;2.47;24.73
Tue;2;5;2017;07:00;29.58;2.48;24.65
Tue;2;5;2017;07:15;28.73;1.81;24.76
Tue;2;5;2017;07:30;29.72;2.36;24.68
Tue;2;5;2017;07:45;29.85;2.53;24.73
Tue;2;5;2017;08:00;29.759999999999998;2.53;24.78
Tue;2;5;2017;08:15;29.73;2.14;24.71
Tue;2;5;2017;08:30;30.46;2.88;24.76
Tue;2;5;2017;08:45;30.58;3.16;24.79
Tue;2;5;2017;09:00;30.79;2.72;24.76
Tue;2;5;2017;09:15;30.980000000000004;2.94;24.74
Tue;2;5;2017;09:30;36.2;8.26;24.8
Tue;2;5;2017;09:45;37.099999999999994;8.39;24.83
Tue;2;5;2017;10:00;37.5;8.66;24.87
Tue;2;5;2017;10:15;38.480000000000004;10.0;24.88
Tue;2;5;2017;10:30;40.29;11.57;24.86
Tue;2;5;2017;10:45;41.2;12.35;24.84
Tue;2;5;2017;11:00;40.660000000000004;12.37;24.86
Tue;2;5;2017;11:15;40.84;12.46;24.91
Tue;2;5;2017;11:30;43.17;14.27;24.83
Tue;2;5;2017;11:45;44.28;15.79;24.84
Tue;2;5;2017;12:00;44.39;15.94;24.82
Tue;2;5;2017;12:15;44.72;16.04;24.83
Tue;2;5;2017;12:30;45.01;16.19;24.87
Tue;2;5;2017;12:45;44.97;16.31;24.88
Tue;2;5;2017;13:00;44.72;16.3;24.77
Tue;2;5;2017;13:15;45.379999999999995;16.45;24.93
Tue;2;5;2017;13:30;47.81;23.88;24.84
Tue;2;5;2017;13:45;56.95;23.87;24.93
Tue;2;5;2017;14:00;52.59;24.13;24.85
Tue;2;5;2017;14:15;53.41;24.26;24.93
Tue;2;5;2017;14:30;53.53;24.93;24.89
Tue;2;5;2017;14:45;53.12;24.45;24.86
Tue;2;5;2017;15:00;53.7;24.97;24.97
Tue;2;5;2017;15:15;55.94;26.92;24.85
Tue;2;5;2017;15:30;53.14;25.04;24.89
Tue;2;5;2017;15:45;53.67;26.46;24.88
Tue;2;5;2017;16:00;55.769999999999996;26.42;24.87
Tue;2;5;2017;16:15;54.230000000000004;26.18;24.89
Tue;2;5;2017;16:30;55.05;26.33;24.91
Tue;2;5;2017;16:45;55.730000000000004;27.62;24.91
Tue;2;5;2017;17:00;53.76;25.58;24.84
Tue;2;5;2017;17:15;55.09;27.35;24.92
Tue;2;5;2017;17:30;56.68;27.54;24.89
Tue;2;5;2017;17:45;52.71;26.39;24.89
Tue;2;5;2017;18:00;53.980000000000004;24.72;24.89
Tue;2;5;2017;18:15;57.71000000000001;29.19;24.88
Tue;2;5;2017;18:30;52.86;22.66;24.88
Tue;2;5;2017;18:45;49.64;23.0;24.9
Tue;2;5;2017;19:00;49.83;22.98;24.85
Tue;2;5;2017;19:15;49.44;21.29;24.89
Tue;2;5;2017;19:30;48.89;21.1;24.85
Tue;2;5;2017;19:45;51.5;23.72;24.87
Tue;2;5;2017;20:00;43.41;16.9;24.91
Tue;2;5;2017;20:15;49.019999999999996;19.59;24.82
Tue;2;5;2017;20:30;46.45;18.97;24.91
Tue;2;5;2017;20:45;45.92;18.94;24.83
Tue;2;5;2017;21:00;47.17;18.75;24.95
Tue;2;5;2017;21:15;41.07;13.59;24.87
Tue;2;5;2017;21:30;42.94;15.12;24.89
Tue;2;5;2017;21:45;47.79;20.51;24.95
Tue;2;5;2017;22:00;45.57;17.41;24.92
Tue;2;5;2017;22:15;41.239999999999995;14.16;24.9
Tue;2;5;2017;22:30;36.6;9.17;24.92
Tue;2;5;2017;22:45;35.660000000000004;7.78;24.89
Tue;2;5;2017;23:00;38.620000000000005;11.0;24.89
Tue;2;5;2017;23:15;33.82;6.38;24.92
Tue;2;5;2017;23:30;36.89;9.4;24.86
Tue;2;5;2017;23:45;33.48;5.53;24.87
Wed;3;5;2017;00:00;38.07;10.81;24.9
Wed;3;5;2017;00:15;34.55;7.3;24.83
Wed;3;5;2017;00:30;33.69;6.06;24.86
Wed;3;5;2017;00:45;34.78;7.45;24.82
Wed;3;5;2017;01:00;33.61;6.5;24.84
Wed;3;5;2017;01:15;32.19;4.72;24.86
Wed;3;5;2017;01:30;34.46;7.06;24.78
Wed;3;5;2017;01:45;32.24;5.26;24.77
Wed;3;5;2017;02:00;32.18;4.97;24.78
Wed;3;5;2017;02:15;34.22;6.71;24.79
Wed;3;5;2017;02:30;30.78;3.74;24.81
Wed;3;5;2017;02:45;34.39;7.37;24.75
Wed;3;5;2017;03:00;31.019999999999996;3.43;24.76
Wed;3;5;2017;03:15;33.9;6.95;24.71
Wed;3;5;2017;03:30;30.700000000000003;3.66;24.75
Wed;3;5;2017;03:45;30.950000000000003;3.44;24.76
Wed;3;5;2017;04:00;33.57;6.47;24.76
Wed;3;5;2017;04:15;30.47;3.47;24.72
Wed;3;5;2017;04:30;30.839999999999996;3.46;24.71
Wed;3;5;2017;04:45;30.62;3.45;24.73
Wed;3;5;2017;05:00;30.450000000000003;3.43;24.77
Wed;3;5;2017;05:15;30.799999999999997;3.42;24.73
Wed;3;5;2017;05:30;30.64;3.41;24.71
Wed;3;5;2017;05:45;30.4;3.41;24.7
Wed;3;5;2017;06:00;30.72;3.43;24.78
Wed;3;5;2017;06:15;30.66;3.41;24.71
Wed;3;5;2017;06:30;30.09;3.19;24.75
Wed;3;5;2017;06:45;30.05;2.89;24.73
Wed;3;5;2017;07:00;30.64;2.9;24.69
Wed;3;5;2017;07:15;30.54;2.91;24.76
Wed;3;5;2017;07:30;30.509999999999998;2.91;24.76
Wed;3;5;2017;07:45;35.47;3.78;28.2
Wed;3;5;2017;08:00;30.78;3.42;24.86
Wed;3;5;2017;08:15;34.86;7.33;24.72
Wed;3;5;2017;08:30;33.08;9.1;24.83
Wed;3;5;2017;08:45;39.54;7.96;24.87
Wed;3;5;2017;09:00;39.37;11.51;24.85
Wed;3;5;2017;09:15;40.019999999999996;11.61;24.8
Wed;3;5;2017;09:30;38.230000000000004;10.33;24.9
Wed;3;5;2017;09:45;40.45;12.47;24.84
Wed;3;5;2017;10:00;41.55;13.09;24.88
Wed;3;5;2017;10:15;41.760000000000005;13.75;24.79
Wed;3;5;2017;10:30;41.86;13.8;24.83
Wed;3;5;2017;10:45;44.54;16.5;24.85
Wed;3;5;2017;11:00;44.05;15.2;24.82
Wed;3;5;2017;11:15;43.97;15.78;24.85
Wed;3;5;2017;11:30;45.95;17.97;24.78
Wed;3;5;2017;11:45;46.629999999999995;18.21;24.88
Wed;3;5;2017;12:00;46.59;18.37;24.77
