weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT ALF1P0 (KWh);EA+ IT ALF1P0 (KWh)
Thu;31;3;2016;14:15;38.3;9.8;24.2
Thu;31;3;2016;14:30;40.0;12.7;24.41
Thu;31;3;2016;14:45;36.7;8.8;24.22
Thu;31;3;2016;15:00;39.8;12.4;24.25
Thu;31;3;2016;15:15;36.0;8.9;24.29
Thu;31;3;2016;15:30;40.0;12.0;24.45
Thu;31;3;2016;15:45;36.7;9.3;24.02
Thu;31;3;2016;16:00;40.8;13.3;24.35
Thu;31;3;2016;16:15;36.0;8.5;24.3
Thu;31;3;2016;16:30;40.0;12.2;24.24
Thu;31;3;2016;16:45;35.7;8.5;24.21
Thu;31;3;2016;17:00;38.8;11.9;24.24
Thu;31;3;2016;17:15;36.0;8.4;24.19
Thu;31;3;2016;17:30;38.34;11.03;24.18
Thu;31;3;2016;17:45;38.34;11.03;24.18
Thu;31;3;2016;18:00;38.34;11.03;24.18
Thu;31;3;2016;18:15;37.0;8.9;24.22
Thu;31;3;2016;18:30;40.0;12.6;24.1
Thu;31;3;2016;18:45;35.5;8.4;24.23
Thu;31;3;2016;19:00;39.7;12.2;24.16
Thu;31;3;2016;19:15;35.8;9.0;24.22
Thu;31;3;2016;19:30;39.0;11.1;24.09
Thu;31;3;2016;19:45;36.5;9.6;24.1
Thu;31;3;2016;20:00;38.0;10.5;24.29
Thu;31;3;2016;20:15;37.7;10.3;24.16
Thu;31;3;2016;20:30;35.8;9.1;24.1
Thu;31;3;2016;20:45;39.5;11.6;24.23
Thu;31;3;2016;21:00;36.0;8.7;24.09
Thu;31;3;2016;21:15;39.0;11.8;24.25
Thu;31;3;2016;21:30;35.5;8.5;24.14
Thu;31;3;2016;21:45;39.7;12.2;24.25
Thu;31;3;2016;22:00;35.8;8.3;24.11
Thu;31;3;2016;22:15;39.0;11.7;24.21
Thu;31;3;2016;22:30;35.7;9.0;24.15
Thu;31;3;2016;22:45;37.8;10.6;24.14
Thu;31;3;2016;23:00;37.7;10.0;24.14
Thu;31;3;2016;23:15;36.8;9.3;24.2
Thu;31;3;2016;23:30;37.5;11.1;24.1
Thu;31;3;2016;23:45;37.0;8.8;24.06
Fri;1;4;2016;00:00;39.0;11.9;24.29
Fri;1;4;2016;00:15;35.5;8.8;24.17
Fri;1;4;2016;00:30;38.7;11.3;24.23
Fri;1;4;2016;00:45;35.8;8.5;24.01
Fri;1;4;2016;01:00;39.0;11.1;24.2
Fri;1;4;2016;01:15;35.5;9.1;24.13
Fri;1;4;2016;01:30;40.0;11.7;24.36
Fri;1;4;2016;01:45;35.7;9.2;24.19
Fri;1;4;2016;02:00;37.8;10.0;24.02
Fri;1;4;2016;02:15;37.5;10.2;24.2
Fri;1;4;2016;02:30;36.0;8.7;24.09
Fri;1;4;2016;02:45;38.5;11.2;24.05
Fri;1;4;2016;03:00;35.7;8.7;24.05
Fri;1;4;2016;03:15;38.8;11.4;24.13
Fri;1;4;2016;03:30;35.7;8.6;24.19
Fri;1;4;2016;03:45;36.8;9.7;23.93
Fri;1;4;2016;04:00;37.5;9.9;24.21
Fri;1;4;2016;04:15;35.7;9.3;23.93
Fri;1;4;2016;04:30;39.8;11.5;24.11
Fri;1;4;2016;04:45;35.5;8.7;24.07
Fri;1;4;2016;05:00;37.5;10.4;23.99
Fri;1;4;2016;05:15;36.7;9.7;24.12
Fri;1;4;2016;05:30;35.8;8.8;24.01
Fri;1;4;2016;05:45;37.5;10.2;24.19
Fri;1;4;2016;06:00;36.5;9.4;24.03
Fri;1;4;2016;06:15;39.0;11.2;24.13
Fri;1;4;2016;06:30;35.5;9.4;23.96
Fri;1;4;2016;06:45;36.7;9.3;24.03
Fri;1;4;2016;07:00;37.8;10.5;24.08
Fri;1;4;2016;07:15;36.7;8.7;24.04
Fri;1;4;2016;07:30;36.8;10.2;24.18
Fri;1;4;2016;07:45;37.5;9.7;24.02
Fri;1;4;2016;08:00;37.7;10.1;24.15
Fri;1;4;2016;08:15;37.8;10.7;24.18
Fri;1;4;2016;08:30;35.7;8.8;24.05
Fri;1;4;2016;08:45;39.8;11.5;24.16
Fri;1;4;2016;09:00;36.0;8.9;24.26
Fri;1;4;2016;09:15;37.7;10.3;24.09
Fri;1;4;2016;09:30;37.8;10.4;24.15
Fri;1;4;2016;09:45;38.0;10.1;24.3
Fri;1;4;2016;10:00;39.0;10.4;24.15
Fri;1;4;2016;10:15;37.0;9.4;24.21
Fri;1;4;2016;10:30;39.0;12.1;24.3
Fri;1;4;2016;10:45;36.7;9.1;24.21
Fri;1;4;2016;11:00;39.8;12.4;24.12
Fri;1;4;2016;11:15;36.0;8.1;24.3
Fri;1;4;2016;11:30;40.0;12.4;24.2
Fri;1;4;2016;11:45;38.0;9.9;24.29
Fri;1;4;2016;12:00;42.0;13.3;24.2
Fri;1;4;2016;12:15;38.0;9.7;24.32
Fri;1;4;2016;12:30;40.0;12.6;24.21
Fri;1;4;2016;12:45;37.0;9.0;24.28
Fri;1;4;2016;13:00;39.7;12.5;24.26
Fri;1;4;2016;13:15;35.8;8.2;24.01
Fri;1;4;2016;13:30;40.0;12.8;24.37
Fri;1;4;2016;13:45;36.7;9.0;24.24
Fri;1;4;2016;14:00;40.0;11.8;24.25
Fri;1;4;2016;14:15;37.3;9.2;24.34
Fri;1;4;2016;14:30;39.0;11.9;24.24
Fri;1;4;2016;14:45;38.0;10.1;24.16
Fri;1;4;2016;15:00;40.0;11.7;24.17
Fri;1;4;2016;15:15;38.0;10.1;24.25
Fri;1;4;2016;15:30;39.0;11.3;24.24
Fri;1;4;2016;15:45;39.0;10.7;24.31
Fri;1;4;2016;16:00;38.0;11.0;24.15
Fri;1;4;2016;16:15;38.0;10.2;24.31
Fri;1;4;2016;16:30;37.7;10.3;24.23
Fri;1;4;2016;16:45;38.8;11.0;24.36
Fri;1;4;2016;17:00;38.0;10.3;24.05
Fri;1;4;2016;17:15;37.7;11.2;24.26
Fri;1;4;2016;17:30;37.8;10.0;24.36
Fri;1;4;2016;17:45;39.0;11.4;24.12
Fri;1;4;2016;18:00;35.7;9.1;24.29
Fri;1;4;2016;18:15;38.8;11.5;24.16
Fri;1;4;2016;18:30;36.0;8.9;24.21
Fri;1;4;2016;18:45;39.5;11.6;24.17
Fri;1;4;2016;19:00;36.0;9.0;24.31
Fri;1;4;2016;19:15;40.0;12.3;24.22
Fri;1;4;2016;19:30;35.5;8.9;24.14
Fri;1;4;2016;19:45;39.0;11.2;24.39
Fri;1;4;2016;20:00;37.0;9.7;24.13
Fri;1;4;2016;20:15;37.5;11.0;24.32
Fri;1;4;2016;20:30;38.0;9.8;24.22
Fri;1;4;2016;20:45;37.7;10.5;24.22
Fri;1;4;2016;21:00;36.8;9.8;24.24
Fri;1;4;2016;21:15;37.0;9.6;24.16
Fri;1;4;2016;21:30;38.7;10.9;24.06
Fri;1;4;2016;21:45;35.8;9.5;24.13
Fri;1;4;2016;22:00;39.0;11.2;24.43
Fri;1;4;2016;22:15;36.7;9.0;24.1
Fri;1;4;2016;22:30;38.8;11.4;24.29
Fri;1;4;2016;22:45;35.7;8.6;24.19
Fri;1;4;2016;23:00;38.8;11.9;24.15
Fri;1;4;2016;23:15;36.0;8.4;24.16
Fri;1;4;2016;23:30;38.7;11.2;24.27
Fri;1;4;2016;23:45;35.8;8.8;24.1
Sat;2;4;2016;00:00;37.5;10.1;24.14
Sat;2;4;2016;00:15;38.0;10.5;24.3
Sat;2;4;2016;00:30;36.0;8.8;24.04
Sat;2;4;2016;00:45;39.5;11.9;24.26
Sat;2;4;2016;01:00;36.0;8.8;24.25
Sat;2;4;2016;01:15;38.0;10.6;24.21
Sat;2;4;2016;01:30;36.5;8.8;24.23
Sat;2;4;2016;01:45;37.7;10.5;24.07
Sat;2;4;2016;02:00;36.8;9.4;24.3
Sat;2;4;2016;02:15;37.0;9.8;24.03
Sat;2;4;2016;02:30;38.5;11.2;24.06
Sat;2;4;2016;02:45;35.5;9.1;24.21
Sat;2;4;2016;03:00;39.0;11.3;24.11
Sat;2;4;2016;03:15;36.5;8.9;24.2
Sat;2;4;2016;03:30;38.0;11.2;24.08
Sat;2;4;2016;03:45;36.5;9.3;24.03
Sat;2;4;2016;04:00;37.7;10.8;24.16
Sat;2;4;2016;04:15;37.8;10.0;24.06
Sat;2;4;2016;04:30;36.5;9.3;24.01
Sat;2;4;2016;04:45;37.7;10.9;24.05
Sat;2;4;2016;05:00;34.8;7.9;24.06
Sat;2;4;2016;05:15;38.5;11.0;24.13
Sat;2;4;2016;05:30;35.5;8.7;23.91
Sat;2;4;2016;05:45;37.7;10.6;24.11
Sat;2;4;2016;06:00;37.8;9.9;24.05
Sat;2;4;2016;06:15;35.7;8.6;24.09
Sat;2;4;2016;06:30;37.8;11.1;24.06
Sat;2;4;2016;06:45;36.5;8.7;24.06
Sat;2;4;2016;07:00;36.7;10.4;24.09
Sat;2;4;2016;07:15;37.8;10.3;24.11
Sat;2;4;2016;07:30;37.5;10.7;24.03
Sat;2;4;2016;07:45;40.0;12.2;24.06
Sat;2;4;2016;08:00;35.5;8.7;24.0
Sat;2;4;2016;08:15;38.5;11.3;24.2
Sat;2;4;2016;08:30;36.0;8.1;23.98
Sat;2;4;2016;08:45;36.5;10.5;24.08
Sat;2;4;2016;09:00;37.0;9.5;24.05
Sat;2;4;2016;09:15;36.5;8.9;24.31
Sat;2;4;2016;09:30;38.0;11.2;24.13
Sat;2;4;2016;09:45;36.5;9.2;24.16
Sat;2;4;2016;10:00;39.0;11.4;24.08
Sat;2;4;2016;10:15;35.5;8.9;24.14
Sat;2;4;2016;10:30;38.7;11.1;24.03
Sat;2;4;2016;10:45;35.8;8.9;24.25
Sat;2;4;2016;11:00;37.0;9.6;24.18
Sat;2;4;2016;11:15;37.7;10.3;24.24
Sat;2;4;2016;11:30;35.8;8.7;24.15
Sat;2;4;2016;11:45;38.7;11.2;24.14
Sat;2;4;2016;12:00;35.8;8.4;24.15
Sat;2;4;2016;12:15;38.0;11.0;24.17
Sat;2;4;2016;12:30;37.7;10.2;24.11
Sat;2;4;2016;12:45;36.8;9.9;24.31
Sat;2;4;2016;13:00;36.5;10.1;24.06
Sat;2;4;2016;13:15;37.0;8.7;24.3
Sat;2;4;2016;13:30;37.7;10.8;24.21
Sat;2;4;2016;13:45;35.8;9.2;24.17
Sat;2;4;2016;14:00;39.0;11.2;24.23
Sat;2;4;2016;14:15;37.7;10.3;24.19
Sat;2;4;2016;14:30;36.8;10.1;24.18
Sat;2;4;2016;14:45;38.7;11.2;24.22
Sat;2;4;2016;15:00;36.8;9.1;24.09
Sat;2;4;2016;15:15;38.0;11.2;24.36
Sat;2;4;2016;15:30;36.7;9.1;24.23
Sat;2;4;2016;15:45;38.8;11.9;24.0
Sat;2;4;2016;16:00;36.0;8.3;24.23
Sat;2;4;2016;16:15;37.7;11.1;24.16
Sat;2;4;2016;16:30;36.8;9.4;24.24
Sat;2;4;2016;16:45;36.5;9.6;24.18
Sat;2;4;2016;17:00;38.0;10.5;24.17
Sat;2;4;2016;17:15;36.0;8.8;24.21
Sat;2;4;2016;17:30;38.5;11.4;24.23
Sat;2;4;2016;17:45;36.0;8.7;24.01
Sat;2;4;2016;18:00;39.0;11.3;24.23
Sat;2;4;2016;18:15;35.5;8.2;24.25
Sat;2;4;2016;18:30;38.7;11.7;24.14
Sat;2;4;2016;18:45;35.8;8.7;24.31
Sat;2;4;2016;19:00;38.0;10.2;24.16
Sat;2;4;2016;19:15;36.7;9.5;24.16
Sat;2;4;2016;19:30;35.8;9.0;24.03
Sat;2;4;2016;19:45;37.7;11.0;24.15
Sat;2;4;2016;20:00;35.8;8.4;24.22
Sat;2;4;2016;20:15;40.0;12.0;24.12
Sat;2;4;2016;20:30;35.5;8.2;24.17
Sat;2;4;2016;20:45;39.0;12.3;24.08
Sat;2;4;2016;21:00;36.5;8.9;24.24
Sat;2;4;2016;21:15;38.7;11.8;24.01
Sat;2;4;2016;21:30;35.8;8.5;24.18
Sat;2;4;2016;21:45;37.7;10.4;24.23
Sat;2;4;2016;22:00;36.8;9.3;24.07
Sat;2;4;2016;22:15;37.0;9.5;24.06
Sat;2;4;2016;22:30;37.5;11.0;24.22
Sat;2;4;2016;22:45;37.0;9.1;24.07
Sat;2;4;2016;23:00;38.5;11.5;24.19
Sat;2;4;2016;23:15;36.7;9.1;24.19
Sat;2;4;2016;23:30;37.8;11.3;24.14
Sat;2;4;2016;23:45;35.7;8.5;24.09
Sun;3;4;2016;00:00;39.8;12.1;24.15
Sun;3;4;2016;00:15;36.0;8.3;24.15
Sun;3;4;2016;00:30;38.5;11.3;24.06
Sun;3;4;2016;00:45;36.0;8.6;24.13
Sun;3;4;2016;01:00;37.5;10.9;24.22
Sun;3;4;2016;01:15;35.7;8.8;24.15
Sun;3;4;2016;01:30;38.8;10.9;24.08
Sun;3;4;2016;01:45;36.7;9.6;24.15
Sun;3;4;2016;02:00;36.8;9.3;24.15
Sun;3;4;2016;02:15;38.7;11.6;24.14
Sun;3;4;2016;02:30;36.8;9.2;24.08
Sun;3;4;2016;02:45;37.5;11.0;24.01
Sun;3;4;2016;03:00;35.7;8.6;24.01
Sun;3;4;2016;03:15;39.8;12.4;24.34
Sun;3;4;2016;03:30;35.7;8.2;23.87
Sun;3;4;2016;03:45;38.8;11.3;24.04
Sun;3;4;2016;04:00;35.7;8.3;24.26
Sun;3;4;2016;04:15;38.8;12.1;24.07
Sun;3;4;2016;04:30;35.5;7.9;23.98
Sun;3;4;2016;04:45;38.5;11.5;23.9
Sun;3;4;2016;05:00;35.7;8.5;24.13
Sun;3;4;2016;05:15;36.8;10.0;24.13
Sun;3;4;2016;05:30;37.5;10.3;23.96
Sun;3;4;2016;05:45;36.5;9.3;24.01
Sun;3;4;2016;06:00;38.0;11.1;24.1
Sun;3;4;2016;06:15;35.5;8.5;24.0
Sun;3;4;2016;06:30;39.5;11.8;24.0
Sun;3;4;2016;06:45;34.7;7.6;24.04
Sun;3;4;2016;07:00;38.8;11.5;24.21
Sun;3;4;2016;07:15;34.7;8.1;24.03
Sun;3;4;2016;07:30;38.8;11.4;24.08
Sun;3;4;2016;07:45;35.5;8.8;24.0
Sun;3;4;2016;08:00;37.5;10.4;24.04
Sun;3;4;2016;08:15;38.0;9.8;24.12
Sun;3;4;2016;08:30;36.5;9.7;24.0
Sun;3;4;2016;08:45;37.5;10.9;24.2
Sun;3;4;2016;09:00;36.0;8.8;24.01
Sun;3;4;2016;09:15;38.5;11.2;24.17
Sun;3;4;2016;09:30;36.0;8.5;24.1
Sun;3;4;2016;09:45;37.5;10.9;23.97
Sun;3;4;2016;10:00;37.0;8.9;24.28
Sun;3;4;2016;10:15;38.5;12.3;24.14
Sun;3;4;2016;10:30;36.0;8.3;24.15
Sun;3;4;2016;10:45;37.5;11.1;23.99
Sun;3;4;2016;11:00;36.7;8.8;24.16
Sun;3;4;2016;11:15;37.8;10.5;24.14
Sun;3;4;2016;11:30;36.7;10.0;24.09
Sun;3;4;2016;11:45;36.8;9.8;24.18
Sun;3;4;2016;12:00;38.7;11.0;24.13
Sun;3;4;2016;12:15;35.8;9.2;24.28
Sun;3;4;2016;12:30;39.0;10.7;24.09
Sun;3;4;2016;12:45;35.7;8.8;24.07
Sun;3;4;2016;13:00;37.8;11.1;24.16
Sun;3;4;2016;13:15;36.5;9.1;24.39
Sun;3;4;2016;13:30;39.0;11.5;24.04
Sun;3;4;2016;13:45;35.7;8.8;24.08
Sun;3;4;2016;14:00;36.8;9.6;24.22
Sun;3;4;2016;14:15;38.0;10.2;24.29
Sun;3;4;2016;14:30;35.5;8.9;24.08
Sun;3;4;2016;14:45;38.0;10.8;24.22
Sun;3;4;2016;15:00;36.7;8.7;24.02
Sun;3;4;2016;15:15;37.8;10.9;24.36
Sun;3;4;2016;15:30;36.0;9.1;24.21
Sun;3;4;2016;15:45;37.7;10.2;24.0
Sun;3;4;2016;16:00;36.8;9.7;24.31
Sun;3;4;2016;16:15;36.5;9.4;24.0
Sun;3;4;2016;16:30;38.0;11.0;24.23
Sun;3;4;2016;16:45;36.0;8.8;24.09
Sun;3;4;2016;17:00;38.5;11.5;24.15
Sun;3;4;2016;17:15;35.7;8.0;24.27
Sun;3;4;2016;17:30;38.8;11.9;24.04
Sun;3;4;2016;17:45;36.0;8.4;24.25
Sun;3;4;2016;18:00;38.5;11.2;24.02
Sun;3;4;2016;18:15;35.0;8.2;24.16
Sun;3;4;2016;18:30;37.7;10.0;24.34
Sun;3;4;2016;18:45;36.8;9.8;24.16
Sun;3;4;2016;19:00;35.7;8.7;24.04
Sun;3;4;2016;19:15;39.0;11.0;24.37
Sun;3;4;2016;19:30;34.8;8.1;24.12
Sun;3;4;2016;19:45;37.5;10.5;24.11
Sun;3;4;2016;20:00;36.0;8.6;24.23
Sun;3;4;2016;20:15;39.0;11.7;24.25
Sun;3;4;2016;20:30;35.5;8.0;24.13
Sun;3;4;2016;20:45;38.0;10.0;24.2
Sun;3;4;2016;21:00;36.0;9.3;24.2
Sun;3;4;2016;21:15;36.5;9.2;24.16
Sun;3;4;2016;21:30;38.0;10.4;24.16
Sun;3;4;2016;21:45;35.5;8.3;24.21
Sun;3;4;2016;22:00;38.0;11.3;24.29
Sun;3;4;2016;22:15;35.7;7.6;24.14
Sun;3;4;2016;22:30;37.8;11.1;24.12
Sun;3;4;2016;22:45;36.0;8.5;24.44
Sun;3;4;2016;23:00;37.7;10.2;24.03
Sun;3;4;2016;23:15;36.8;9.6;24.14
Sun;3;4;2016;23:30;37.7;10.0;24.21
Sun;3;4;2016;23:45;36.8;9.8;24.2
Mon;4;4;2016;00:00;37.0;9.4;24.12
Mon;4;4;2016;00:15;37.5;10.7;24.21
Mon;4;4;2016;00:30;35.7;8.3;24.16
Mon;4;4;2016;00:45;38.8;11.7;24.07
Mon;4;4;2016;01:00;36.0;7.9;24.17
Mon;4;4;2016;01:15;37.5;11.3;24.3
Mon;4;4;2016;01:30;37.0;8.9;24.07
Mon;4;4;2016;01:45;39.5;12.3;24.06
Mon;4;4;2016;02:00;39.0;11.7;24.03
Mon;4;4;2016;02:15;38.5;11.6;24.16
Mon;4;4;2016;02:30;39.5;12.5;23.98
Mon;4;4;2016;02:45;37.7;10.1;24.12
Mon;4;4;2016;03:00;38.8;12.0;23.96
Mon;4;4;2016;03:15;39.7;11.6;24.18
Mon;4;4;2016;03:30;39.8;13.1;24.04
Mon;4;4;2016;03:45;36.2;9.3;23.86
Mon;4;4;2016;04:00;40.8;13.1;24.06
Mon;4;4;2016;04:15;35.5;8.5;23.91
Mon;4;4;2016;04:30;39.5;12.4;24.03
Mon;4;4;2016;04:45;37.7;10.4;23.97
Mon;4;4;2016;05:00;40.8;13.4;24.03
Mon;4;4;2016;05:15;35.5;9.0;24.05
Mon;4;4;2016;05:30;41.5;13.7;24.05
Mon;4;4;2016;05:45;35.5;8.6;23.91
Mon;4;4;2016;06:00;39.5;12.4;23.97
Mon;4;4;2016;06:15;37.7;10.7;24.13
Mon;4;4;2016;06:30;38.8;10.7;23.89
Mon;4;4;2016;06:45;36.5;10.4;24.11
Mon;4;4;2016;07:00;38.5;11.3;23.89
Mon;4;4;2016;07:15;38.7;10.8;24.03
Mon;4;4;2016;07:30;36.8;9.9;24.11
Mon;4;4;2016;07:45;39.5;12.6;24.04
Mon;4;4;2016;08:00;36.0;8.0;24.03
Mon;4;4;2016;08:15;39.5;13.2;24.14
Mon;4;4;2016;08:30;37.7;9.8;24.19
Mon;4;4;2016;08:45;37.8;10.6;24.0
Mon;4;4;2016;09:00;37.7;10.5;24.15
Mon;4;4;2016;09:15;38.8;11.5;24.11
Mon;4;4;2016;09:30;37.7;10.0;24.2
Mon;4;4;2016;09:45;37.8;10.7;24.06
Mon;4;4;2016;10:00;39.5;12.1;24.24
Mon;4;4;2016;10:15;35.0;8.5;24.18
Mon;4;4;2016;10:30;42.0;13.7;24.25
Mon;4;4;2016;10:45;37.5;10.4;24.16
Mon;4;4;2016;11:00;38.0;10.7;24.15
Mon;4;4;2016;11:15;36.7;9.3;24.22
Mon;4;4;2016;11:30;40.8;13.8;24.22
Mon;4;4;2016;11:45;36.0;8.8;24.16
Mon;4;4;2016;12:00;38.7;11.3;24.32
Mon;4;4;2016;12:15;38.8;11.8;24.21
Mon;4;4;2016;12:30;39.0;11.7;24.29
Mon;4;4;2016;12:45;36.7;9.6;24.08
Mon;4;4;2016;13:00;39.8;11.7;24.21
Mon;4;4;2016;13:15;38.7;11.6;24.15
Mon;4;4;2016;13:30;36.8;9.5;24.2
Mon;4;4;2016;13:45;40.0;12.7;24.21
Mon;4;4;2016;14:00;37.7;10.4;24.21
Mon;4;4;2016;14:15;38.8;11.6;24.17
Mon;4;4;2016;14:30;37.0;9.9;24.27
Mon;4;4;2016;14:45;40.7;13.8;24.21
Mon;4;4;2016;15:00;35.8;8.4;24.23
Mon;4;4;2016;15:15;41.0;13.6;24.22
Mon;4;4;2016;15:30;37.7;9.9;24.13
Mon;4;4;2016;15:45;38.8;12.2;24.21
Mon;4;4;2016;16:00;38.0;10.2;24.33
Mon;4;4;2016;16:15;40.5;13.2;24.01
Mon;4;4;2016;16:30;35.7;9.1;24.28
Mon;4;4;2016;16:45;41.8;14.5;24.18
Mon;4;4;2016;17:00;36.0;8.5;24.17
Mon;4;4;2016;17:15;40.7;13.7;24.21
Mon;4;4;2016;17:30;36.8;9.5;24.14
Mon;4;4;2016;17:45;40.7;13.4;24.27
Mon;4;4;2016;18:00;37.8;10.2;24.19
Mon;4;4;2016;18:15;38.7;11.8;24.0
Mon;4;4;2016;18:30;38.8;11.0;24.07
Mon;4;4;2016;18:45;39.0;12.2;24.17
Mon;4;4;2016;19:00;36.5;9.6;24.29
Mon;4;4;2016;19:15;41.7;13.9;24.05
Mon;4;4;2016;19:30;36.8;9.7;24.11
Mon;4;4;2016;19:45;38.7;11.8;24.14
Mon;4;4;2016;20:00;37.8;10.2;24.2
Mon;4;4;2016;20:15;39.7;12.5;24.04
Mon;4;4;2016;20:30;36.8;9.7;24.08
Mon;4;4;2016;20:45;40.5;13.4;24.09
Mon;4;4;2016;21:00;37.0;9.5;24.13
Mon;4;4;2016;21:15;38.5;11.4;24.31
Mon;4;4;2016;21:30;39.0;11.6;24.08
Mon;4;4;2016;21:45;38.5;11.0;23.99
Mon;4;4;2016;22:00;38.0;10.4;24.2
Mon;4;4;2016;22:15;38.7;12.1;24.15
Mon;4;4;2016;22:30;38.8;11.6;24.04
Mon;4;4;2016;22:45;37.5;10.0;24.07
Mon;4;4;2016;23:00;39.0;11.9;24.21
Mon;4;4;2016;23:15;38.5;11.3;24.27
Mon;4;4;2016;23:30;38.0;10.3;24.0
Mon;4;4;2016;23:45;38.5;11.3;24.11
Tue;5;4;2016;00:00;40.0;12.8;24.26
Tue;5;4;2016;00:15;37.5;9.6;24.04
Tue;5;4;2016;00:30;38.0;11.4;24.19
Tue;5;4;2016;00:45;38.5;10.8;24.13
Tue;5;4;2016;01:00;39.0;11.3;24.13
Tue;5;4;2016;01:15;37.5;10.8;24.15
Tue;5;4;2016;01:30;39.7;12.2;24.19
Tue;5;4;2016;01:45;35.8;8.7;24.02
Tue;5;4;2016;02:00;40.7;13.5;24.16
Tue;5;4;2016;02:15;35.8;8.8;24.08
Tue;5;4;2016;02:30;39.5;12.2;24.11
Tue;5;4;2016;02:45;37.5;10.1;23.98
Tue;5;4;2016;03:00;39.0;12.1;24.08
Tue;5;4;2016;03:15;36.5;8.8;24.13
Tue;5;4;2016;03:30;40.5;13.4;24.04
Tue;5;4;2016;03:45;35.7;8.3;24.18
Tue;5;4;2016;04:00;40.8;13.7;23.95
Tue;5;4;2016;04:15;35.5;9.0;24.02
Tue;5;4;2016;04:30;39.5;11.8;23.98
Tue;5;4;2016;04:45;36.7;9.6;23.96
Tue;5;4;2016;05:00;39.8;12.4;24.03
Tue;5;4;2016;05:15;36.7;9.3;24.13
Tue;5;4;2016;05:30;39.8;12.3;24.09
Tue;5;4;2016;05:45;36.5;9.7;24.05
Tue;5;4;2016;06:00;37.5;10.6;23.98
Tue;5;4;2016;06:15;39.7;12.0;24.03
Tue;5;4;2016;06:30;36.8;9.5;24.04
Tue;5;4;2016;06:45;39.5;12.5;23.92
Tue;5;4;2016;07:00;36.5;9.7;24.14
Tue;5;4;2016;07:15;37.7;10.9;24.1
Tue;5;4;2016;07:30;37.8;10.7;24.0
Tue;5;4;2016;07:45;39.5;11.8;24.11
Tue;5;4;2016;08:00;35.7;8.6;24.17
Tue;5;4;2016;08:15;40.8;13.5;24.21
Tue;5;4;2016;08:30;37.0;9.5;24.04
Tue;5;4;2016;08:45;39.7;11.9;24.14
Tue;5;4;2016;09:00;36.8;9.9;24.26
Tue;5;4;2016;09:15;40.7;13.2;24.05
Tue;5;4;2016;09:30;35.8;8.6;24.22
Tue;5;4;2016;09:45;41.7;14.1;24.06
Tue;5;4;2016;10:00;35.8;8.6;24.32
Tue;5;4;2016;10:15;40.0;13.1;24.15
Tue;5;4;2016;10:30;36.7;9.6;24.16
Tue;5;4;2016;10:45;38.8;11.7;24.17
Tue;5;4;2016;11:00;39.0;10.9;24.15
Tue;5;4;2016;11:15;38.5;11.9;24.24
Tue;5;4;2016;11:30;38.0;10.0;24.34
Tue;5;4;2016;11:45;39.5;12.9;24.1
Tue;5;4;2016;12:00;38.0;10.2;24.3
Tue;5;4;2016;12:15;37.7;11.2;23.94
Tue;5;4;2016;12:30;40.8;12.9;24.14
Tue;5;4;2016;12:45;38.7;11.4;24.16
Tue;5;4;2016;13:00;37.8;10.5;24.11
Tue;5;4;2016;13:15;39.7;12.6;24.03
Tue;5;4;2016;13:30;38.8;11.5;24.15
Tue;5;4;2016;13:45;38.5;12.1;24.18
Tue;5;4;2016;14:00;39.7;12.1;24.12
Tue;5;4;2016;14:15;38.8;11.9;24.22
Tue;5;4;2016;14:30;39.0;11.5;24.2
Tue;5;4;2016;14:45;40.7;13.7;24.08
Tue;5;4;2016;15:00;36.8;9.6;24.16
Tue;5;4;2016;15:15;42.7;14.7;24.17
Tue;5;4;2016;15:30;36.8;9.4;24.14
Tue;5;4;2016;15:45;40.5;13.8;24.06
Tue;5;4;2016;16:00;38.0;10.3;24.2
Tue;5;4;2016;16:15;40.5;13.9;24.09
Tue;5;4;2016;16:30;38.0;10.9;24.22
Tue;5;4;2016;16:45;40.5;13.1;24.08
Tue;5;4;2016;17:00;38.0;10.7;24.19
Tue;5;4;2016;17:15;39.5;13.0;24.12
Tue;5;4;2016;17:30;39.0;10.6;24.06
Tue;5;4;2016;17:45;40.5;14.2;24.14
Tue;5;4;2016;18:00;35.7;8.8;24.03
Tue;5;4;2016;18:15;41.8;13.7;24.28
Tue;5;4;2016;18:30;36.7;10.2;24.1
Tue;5;4;2016;18:45;39.8;12.5;24.14
Tue;5;4;2016;19:00;38.7;10.9;24.08
Tue;5;4;2016;19:15;40.8;13.3;24.2
Tue;5;4;2016;19:30;35.5;8.9;24.14
Tue;5;4;2016;19:45;42.0;14.3;24.06
Tue;5;4;2016;20:00;36.5;9.4;24.16
Tue;5;4;2016;20:15;39.7;12.9;24.09
Tue;5;4;2016;20:30;37.8;10.4;24.02
Tue;5;4;2016;20:45;40.7;13.3;24.18
Tue;5;4;2016;21:00;35.5;9.1;24.13
Tue;5;4;2016;21:15;40.8;13.2;24.01
Tue;5;4;2016;21:30;36.7;9.7;24.15
Tue;5;4;2016;21:45;39.8;12.3;23.92
Tue;5;4;2016;22:00;38.5;11.1;24.12
Tue;5;4;2016;22:15;38.5;11.6;24.08
Tue;5;4;2016;22:30;39.0;11.0;24.19
Tue;5;4;2016;22:45;37.5;11.2;23.93
Tue;5;4;2016;23:00;38.7;10.9;24.09
