weekday;day;month;year;time;CONSUMO_TOTAL BVTP1;AVAC BVTP1;IT BVTP1
Sat;18;2;2017;16:30;40.08;11.58;24.97
Sat;18;2;2017;16:45;41.47;12.91;24.95
Sat;18;2;2017;17:00;40.83;12.43;25.02
Sat;18;2;2017;17:15;40.01;11.57;24.99
Sat;18;2;2017;17:30;40.54;12.15;25.01
Sat;18;2;2017;17:45;41.28;12.91;25.02
Sat;18;2;2017;18:00;39.98;11.47;25.03
Sat;18;2;2017;18:15;40.74;12.11;25.02
Sat;18;2;2017;18:30;40.96;12.84;25.0
Sat;18;2;2017;18:45;39.93;11.4;25.03
Sat;18;2;2017;19:00;40.32;11.94;25.06
Sat;18;2;2017;19:15;41.75;13.31;25.03
Sat;18;2;2017;19:30;39.269999999999996;10.91;25.04
Sat;18;2;2017;19:45;40.35;11.95;24.99
Sat;18;2;2017;20:00;41.71;13.44;25.0
Sat;18;2;2017;20:15;39.379999999999995;11.0;24.99
Sat;18;2;2017;20:30;40.42;12.07;24.99
Sat;18;2;2017;20:45;41.79;13.28;24.99
Sat;18;2;2017;21:00;39.82;11.49;25.01
Sat;18;2;2017;21:15;40.089999999999996;11.75;24.98
Sat;18;2;2017;21:30;42.08;13.59;25.02
Sat;18;2;2017;21:45;39.68;11.42;24.99
Sat;18;2;2017;22:00;40.39;11.84;24.98
Sat;18;2;2017;22:15;41.55;13.26;24.94
Sat;18;2;2017;22:30;39.93;11.62;24.94
Sat;18;2;2017;22:45;39.949999999999996;11.7;24.94
Sat;18;2;2017;23:00;41.8;13.56;24.94
Sat;18;2;2017;23:15;39.75;11.38;24.91
Sat;18;2;2017;23:30;39.82;11.73;24.9
Sat;18;2;2017;23:45;41.67;13.28;24.9
Sun;19;2;2017;00:00;39.65;11.49;25.02
Sun;19;2;2017;00:15;40.31;11.99;24.9
Sun;19;2;2017;00:30;41.35;13.15;24.88
Sun;19;2;2017;00:45;39.93;11.45;24.87
Sun;19;2;2017;01:00;40.86;12.03;24.88
Sun;19;2;2017;01:15;41.699999999999996;13.13;24.82
Sun;19;2;2017;01:30;40.46;11.66;24.83
Sun;19;2;2017;01:45;40.72;12.14;24.79
Sun;19;2;2017;02:00;41.92;13.21;24.84
Sun;19;2;2017;02:15;40.08;11.45;24.81
Sun;19;2;2017;02:30;40.9;12.12;24.8
Sun;19;2;2017;02:45;41.72;13.26;24.77
Sun;19;2;2017;03:00;40.07;11.33;24.81
Sun;19;2;2017;03:15;40.55;11.98;24.85
Sun;19;2;2017;03:30;41.99;13.3;24.84
Sun;19;2;2017;03:45;40.1;11.41;24.85
Sun;19;2;2017;04:00;40.74;12.06;24.9
Sun;19;2;2017;04:15;42.01;13.18;24.85
Sun;19;2;2017;04:30;39.91;11.4;24.82
Sun;19;2;2017;04:45;40.56;12.07;24.76
Sun;19;2;2017;05:00;41.03;12.8;24.82
Sun;19;2;2017;05:15;40.16;12.3;24.8
Sun;19;2;2017;05:30;39.82;11.7;24.76
Sun;19;2;2017;05:45;40.31;12.26;24.7
Sun;19;2;2017;06:00;41.199999999999996;13.19;24.74
Sun;19;2;2017;06:15;39.480000000000004;11.45;24.74
Sun;19;2;2017;06:30;40.199999999999996;12.13;24.73
Sun;19;2;2017;06:45;41.03;13.07;24.74
Sun;19;2;2017;07:00;39.69;11.59;24.74
Sun;19;2;2017;07:15;39.91;11.83;24.72
Sun;19;2;2017;07:30;41.51;13.53;24.72
Sun;19;2;2017;07:45;39.13;11.0;24.73
Sun;19;2;2017;08:00;39.839999999999996;11.89;24.76
Sun;19;2;2017;08:15;40.67;12.55;24.76
Sun;19;2;2017;08:30;40.11;12.06;24.77
Sun;19;2;2017;08:45;40.17;11.96;24.78
Sun;19;2;2017;09:00;40.81;12.59;24.83
Sun;19;2;2017;09:15;41.32;13.12;24.82
Sun;19;2;2017;09:30;40.019999999999996;11.61;24.86
Sun;19;2;2017;09:45;40.28;12.09;24.84
Sun;19;2;2017;10:00;41.589999999999996;13.14;24.91
Sun;19;2;2017;10:15;39.71;11.47;24.91
Sun;19;2;2017;10:30;40.62;12.15;24.92
Sun;19;2;2017;10:45;42.19;13.73;24.89
Sun;19;2;2017;11:00;39.61;11.44;24.91
Sun;19;2;2017;11:15;40.51;11.92;24.92
Sun;19;2;2017;11:30;42.1;13.71;24.92
Sun;19;2;2017;11:45;40.31;11.99;24.9
Sun;19;2;2017;12:00;40.61;11.95;24.97
Sun;19;2;2017;12:15;41.230000000000004;12.8;24.94
Sun;19;2;2017;12:30;41.65;13.21;24.93
Sun;19;2;2017;12:45;40.21;11.93;24.93
Sun;19;2;2017;13:00;41.32;12.88;24.93
Sun;19;2;2017;13:15;41.35;12.86;24.92
Sun;19;2;2017;13:30;40.37;12.09;24.93
Sun;19;2;2017;13:45;42.089999999999996;13.46;24.92
Sun;19;2;2017;14:00;41.019999999999996;12.61;24.95
Sun;19;2;2017;14:15;40.65;12.02;24.92
Sun;19;2;2017;14:30;41.6;12.94;24.95
Sun;19;2;2017;14:45;41.49;13.16;24.95
Sun;19;2;2017;15:00;39.83;11.53;24.98
Sun;19;2;2017;15:15;40.72;12.29;24.97
Sun;19;2;2017;15:30;41.4;13.21;24.97
Sun;19;2;2017;15:45;39.73;11.26;24.96
Sun;19;2;2017;16:00;40.14;12.02;24.97
Sun;19;2;2017;16:15;42.25;13.62;24.98
Sun;19;2;2017;16:30;40.35;11.55;24.98
Sun;19;2;2017;16:45;40.32;11.78;24.98
Sun;19;2;2017;17:00;42.480000000000004;13.65;24.97
Sun;19;2;2017;17:15;40.1;11.72;24.98
Sun;19;2;2017;17:30;40.43;12.04;24.94
Sun;19;2;2017;17:45;42.19;13.4;24.97
Sun;19;2;2017;18:00;40.08;11.72;24.97
Sun;19;2;2017;18:15;40.43;11.7;24.97
Sun;19;2;2017;18:30;41.83;13.26;24.99
Sun;19;2;2017;18:45;40.51;12.12;24.98
Sun;19;2;2017;19:00;40.03;11.71;25.01
Sun;19;2;2017;19:15;41.32;12.47;25.03
Sun;19;2;2017;19:30;41.16;12.86;24.99
Sun;19;2;2017;19:45;40.02;11.36;24.98
Sun;19;2;2017;20:00;41.0;12.53;24.97
Sun;19;2;2017;20:15;41.56;13.26;24.97
Sun;19;2;2017;20:30;39.5;11.07;24.96
Sun;19;2;2017;20:45;40.73;12.28;24.94
Sun;19;2;2017;21:00;42.0;13.38;24.99
Sun;19;2;2017;21:15;39.55;11.23;24.97
Sun;19;2;2017;21:30;40.629999999999995;12.05;24.96
Sun;19;2;2017;21:45;42.23;13.92;24.93
Sun;19;2;2017;22:00;39.6;11.04;24.99
Sun;19;2;2017;22:15;40.25;11.89;24.94
Sun;19;2;2017;22:30;41.93;13.37;24.96
Sun;19;2;2017;22:45;39.480000000000004;11.16;24.9
Sun;19;2;2017;23:00;40.31;12.04;24.93
Sun;19;2;2017;23:15;41.81;13.44;24.89
Sun;19;2;2017;23:30;39.22;11.06;24.88
Sun;19;2;2017;23:45;40.57;12.1;24.88
Mon;20;2;2017;00:00;41.97;13.68;24.97
Mon;20;2;2017;00:15;39.17;10.84;24.86
Mon;20;2;2017;00:30;40.12;11.92;24.85
Mon;20;2;2017;00:45;41.25;12.98;24.81
Mon;20;2;2017;01:00;39.660000000000004;11.5;24.8
Mon;20;2;2017;01:15;40.589999999999996;12.2;24.8
Mon;20;2;2017;01:30;41.0;12.97;24.79
Mon;20;2;2017;01:45;39.949999999999996;11.56;24.76
Mon;20;2;2017;02:00;40.29;12.24;24.79
Mon;20;2;2017;02:15;41.21;12.96;24.78
Mon;20;2;2017;02:30;39.68;11.7;24.8
Mon;20;2;2017;02:45;40.54;12.4;24.75
Mon;20;2;2017;03:00;40.94;12.88;24.78
Mon;20;2;2017;03:15;39.410000000000004;11.38;24.77
Mon;20;2;2017;03:30;40.59;12.34;24.81
Mon;20;2;2017;03:45;41.39;13.31;24.76
Mon;20;2;2017;04:00;39.339999999999996;11.37;24.81
Mon;20;2;2017;04:15;40.35;12.22;24.77
Mon;20;2;2017;04:30;41.339999999999996;13.35;24.79
Mon;20;2;2017;04:45;39.88;11.8;24.72
Mon;20;2;2017;05:00;40.230000000000004;12.31;24.8
Mon;20;2;2017;05:15;41.35;13.21;24.77
Mon;20;2;2017;05:30;39.309999999999995;11.46;24.77
Mon;20;2;2017;05:45;40.42;12.3;24.72
Mon;20;2;2017;06:00;40.82;12.88;24.72
Mon;20;2;2017;06:15;40.4;12.22;24.72
Mon;20;2;2017;06:30;39.99;11.94;24.73
Mon;20;2;2017;06:45;42.49;13.21;24.7
Mon;20;2;2017;07:00;40.78;11.58;24.72
Mon;20;2;2017;07:15;41.58;11.98;24.73
Mon;20;2;2017;07:30;42.959999999999994;13.52;24.74
Mon;20;2;2017;07:45;40.71;11.43;24.76
Mon;20;2;2017;08:00;41.86;12.16;24.84
Mon;20;2;2017;08:15;43.13;13.24;24.84
Mon;20;2;2017;08:30;41.5;11.46;24.9
Mon;20;2;2017;08:45;42.559999999999995;12.3;24.98
Mon;20;2;2017;09:00;44.78;13.53;25.14
Mon;20;2;2017;09:15;43.52;12.23;25.2
Mon;20;2;2017;09:30;43.47;12.46;25.26
Mon;20;2;2017;09:45;45.18;13.8;25.23
Mon;20;2;2017;10:00;43.08;11.9;25.37
Mon;20;2;2017;10:15;43.76;12.64;25.38
Mon;20;2;2017;10:30;46.019999999999996;13.85;25.44
Mon;20;2;2017;10:45;44.3;12.32;25.43
Mon;20;2;2017;11:00;44.57;12.4;25.5
Mon;20;2;2017;11:15;46.04;14.13;25.48
Mon;20;2;2017;11:30;43.65;11.93;25.47
Mon;20;2;2017;11:45;45.239999999999995;13.19;25.5
Mon;20;2;2017;12:00;45.459999999999994;14.06;25.53
Mon;20;2;2017;12:15;43.919999999999995;12.28;25.46
Mon;20;2;2017;12:30;44.75;13.34;25.48
Mon;20;2;2017;12:45;44.620000000000005;13.09;25.4
Mon;20;2;2017;13:00;44.18;12.79;25.38
Mon;20;2;2017;13:15;44.739999999999995;13.97;25.35
Mon;20;2;2017;13:30;43.99;12.8;25.34
Mon;20;2;2017;13:45;44.309999999999995;12.77;25.37
Mon;20;2;2017;14:00;45.809999999999995;14.32;25.44
Mon;20;2;2017;14:15;42.76;11.52;25.41
Mon;20;2;2017;14:30;44.37;12.63;25.48
Mon;20;2;2017;14:45;45.39;13.41;25.44
Mon;20;2;2017;15:00;44.279999999999994;12.51;25.49
Mon;20;2;2017;15:15;44.949999999999996;12.3;25.47
Mon;20;2;2017;15:30;45.93;13.54;25.49
Mon;20;2;2017;15:45;44.230000000000004;12.03;25.54
Mon;20;2;2017;16:00;44.900000000000006;12.63;25.52
Mon;20;2;2017;16:15;45.36;13.21;25.5
Mon;20;2;2017;16:30;45.02;12.7;25.45
Mon;20;2;2017;16:45;44.06;12.04;25.44
Mon;20;2;2017;17:00;46.35;14.06;25.51
Mon;20;2;2017;17:15;44.5;12.26;25.48
Mon;20;2;2017;17:30;44.120000000000005;12.4;25.49
Mon;20;2;2017;17:45;45.63;13.96;25.43
Mon;20;2;2017;18:00;42.32;11.86;25.38
Mon;20;2;2017;18:15;42.949999999999996;12.43;25.32
Mon;20;2;2017;18:30;44.63;14.2;25.3
Mon;20;2;2017;18:45;42.760000000000005;12.44;25.25
Mon;20;2;2017;19:00;42.15;12.23;25.29
Mon;20;2;2017;19:15;43.64;13.6;25.25
Mon;20;2;2017;19:30;40.18;10.29;25.29
Mon;20;2;2017;19:45;42.25;12.47;25.21
Mon;20;2;2017;20:00;43.55;14.17;25.18
Mon;20;2;2017;20:15;40.73;11.37;25.16
Mon;20;2;2017;20:30;41.67;12.14;25.16
Mon;20;2;2017;20:45;42.459999999999994;13.8;25.14
Mon;20;2;2017;21:00;40.07;11.62;25.16
Mon;20;2;2017;21:15;39.92;11.67;25.14
Mon;20;2;2017;21:30;42.43;13.73;25.14
Mon;20;2;2017;21:45;39.769999999999996;11.63;25.08
Mon;20;2;2017;22:00;40.410000000000004;11.93;25.12
Mon;20;2;2017;22:15;41.16;12.87;25.05
Mon;20;2;2017;22:30;40.1;11.76;25.05
Mon;20;2;2017;22:45;40.040000000000006;11.79;25.05
Mon;20;2;2017;23:00;41.540000000000006;13.18;25.03
Mon;20;2;2017;23:15;40.07;11.99;24.98
Mon;20;2;2017;23:30;39.8;11.62;24.99
Mon;20;2;2017;23:45;41.53;13.07;24.94
Tue;21;2;2017;00:00;40.01;11.94;25.05
Tue;21;2;2017;00:15;40.01;11.81;24.92
Tue;21;2;2017;00:30;41.339999999999996;13.14;24.91
Tue;21;2;2017;00:45;39.51;11.6;24.87
Tue;21;2;2017;01:00;39.8;11.57;24.89
Tue;21;2;2017;01:15;41.62;13.56;24.85
Tue;21;2;2017;01:30;39.449999999999996;11.53;24.85
Tue;21;2;2017;01:45;40.099999999999994;11.98;24.79
Tue;21;2;2017;02:00;41.73;13.64;24.86
Tue;21;2;2017;02:15;39.4;11.51;24.83
Tue;21;2;2017;02:30;39.86;11.74;24.82
Tue;21;2;2017;02:45;40.94;12.93;24.8
Tue;21;2;2017;03:00;39.809999999999995;12.03;24.81
Tue;21;2;2017;03:15;39.93;11.79;24.84
Tue;21;2;2017;03:30;42.129999999999995;13.91;24.86
Tue;21;2;2017;03:45;39.68;11.87;24.85
Tue;21;2;2017;04:00;39.83;11.66;24.91
Tue;21;2;2017;04:15;42.08;13.84;24.85
Tue;21;2;2017;04:30;39.529999999999994;11.61;24.86
Tue;21;2;2017;04:45;40.03;12.2;24.78
Tue;21;2;2017;05:00;41.38999999999999;13.11;24.88
Tue;21;2;2017;05:15;39.61;11.65;24.86
Tue;21;2;2017;05:30;40.16;12.12;24.84
Tue;21;2;2017;05:45;41.4;13.48;24.74
Tue;21;2;2017;06:00;39.559999999999995;11.49;24.79
Tue;21;2;2017;06:15;40.33;12.4;24.74
Tue;21;2;2017;06:30;41.24;13.24;24.76
Tue;21;2;2017;06:45;40.410000000000004;11.46;24.73
Tue;21;2;2017;07:00;41.25;11.86;24.77
Tue;21;2;2017;07:15;42.88;13.58;24.78
Tue;21;2;2017;07:30;40.87;11.44;24.78
Tue;21;2;2017;07:45;41.300000000000004;11.87;24.83
Tue;21;2;2017;08:00;42.97;13.52;24.87
Tue;21;2;2017;08:15;41.07;11.44;24.87
Tue;21;2;2017;08:30;42.83;12.37;24.98
Tue;21;2;2017;08:45;43.87;13.41;24.97
Tue;21;2;2017;09:00;43.8;11.66;25.12
Tue;21;2;2017;09:15;43.97;12.52;25.19
Tue;21;2;2017;09:30;44.62;13.29;25.27
Tue;21;2;2017;09:45;43.9;12.06;25.3
Tue;21;2;2017;10:00;45.23;12.78;25.46
Tue;21;2;2017;10:15;46.22;14.03;25.44
Tue;21;2;2017;10:30;44.43;12.15;25.4
Tue;21;2;2017;10:45;45.220000000000006;12.96;25.41
Tue;21;2;2017;11:00;46.16;13.89;25.44
Tue;21;2;2017;11:15;44.31;11.93;25.44
Tue;21;2;2017;11:30;45.230000000000004;13.1;25.48
Tue;21;2;2017;11:45;45.45;13.38;25.48
Tue;21;2;2017;12:00;43.84;12.01;25.46
Tue;21;2;2017;12:15;45.47;13.39;25.55
Tue;21;2;2017;12:30;44.97;13.36;25.47
Tue;21;2;2017;12:45;43.89;12.17;25.43
Tue;21;2;2017;13:00;44.61;12.79;25.42
Tue;21;2;2017;13:15;44.99;14.11;25.37
Tue;21;2;2017;13:30;42.27;11.84;25.36
Tue;21;2;2017;13:45;43.86;12.04;25.38
Tue;21;2;2017;14:00;45.199999999999996;13.74;25.43
Tue;21;2;2017;14:15;43.11;11.18;25.47
Tue;21;2;2017;14:30;44.84;12.64;25.53
Tue;21;2;2017;14:45;44.61;13.42;25.45
Tue;21;2;2017;15:00;43.42;11.91;25.52
Tue;21;2;2017;15:15;44.39;12.65;25.55
Tue;21;2;2017;15:30;44.63;13.07;25.52
Tue;21;2;2017;15:45;43.330000000000005;11.82;25.56
Tue;21;2;2017;16:00;44.519999999999996;12.91;25.56
Tue;21;2;2017;16:15;45.29;13.74;25.54
Tue;21;2;2017;16:30;43.78;12.1;25.56
Tue;21;2;2017;16:45;44.46;12.4;25.54
Tue;21;2;2017;17:00;45.660000000000004;13.69;25.6
Tue;21;2;2017;17:15;43.82;12.03;25.56
Tue;21;2;2017;17:30;44.35;12.38;25.54
Tue;21;2;2017;17:45;45.03;13.26;25.59
Tue;21;2;2017;18:00;42.669999999999995;11.85;25.5
Tue;21;2;2017;18:15;43.85;13.13;25.42
Tue;21;2;2017;18:30;43.06;12.71;25.39
Tue;21;2;2017;18:45;42.15;11.72;25.34
Tue;21;2;2017;19:00;43.72;13.33;25.33
Tue;21;2;2017;19:15;43.059999999999995;13.03;25.33
Tue;21;2;2017;19:30;41.230000000000004;11.37;25.3
Tue;21;2;2017;19:45;42.93;12.8;25.28
Tue;21;2;2017;20:00;42.51;12.93;25.25
Tue;21;2;2017;20:15;40.47;11.85;25.2
Tue;21;2;2017;20:30;41.57;12.89;25.25
Tue;21;2;2017;20:45;40.830000000000005;12.39;25.2
Tue;21;2;2017;21:00;40.31;11.69;25.24
Tue;21;2;2017;21:15;41.879999999999995;13.29;25.23
Tue;21;2;2017;21:30;40.79;12.25;25.22
Tue;21;2;2017;21:45;40.29;11.75;25.19
Tue;21;2;2017;22:00;41.68;13.04;25.2
Tue;21;2;2017;22:15;40.8;12.42;25.15
Tue;21;2;2017;22:30;39.75;11.28;25.16
Tue;21;2;2017;22:45;41.55;12.89;25.13
Tue;21;2;2017;23:00;40.87;12.61;25.14
Tue;21;2;2017;23:15;40.62;11.76;25.07
Tue;21;2;2017;23:30;41.29;13.02;25.03
Tue;21;2;2017;23:45;40.28;11.93;25.05
Wed;22;2;2017;00:00;39.99;11.62;25.14
Wed;22;2;2017;00:15;42.28;13.69;25.03
Wed;22;2;2017;00:30;40.44;12.33;24.99
Wed;22;2;2017;00:45;40.41;11.37;24.98
Wed;22;2;2017;01:00;42.71;13.48;24.98
Wed;22;2;2017;01:15;40.76;11.67;24.92
Wed;22;2;2017;01:30;40.75;11.54;24.92
Wed;22;2;2017;01:45;43.01;13.86;24.89
Wed;22;2;2017;02:00;40.44;11.26;24.96
Wed;22;2;2017;02:15;40.879999999999995;11.84;24.92
Wed;22;2;2017;02:30;43.57;13.99;24.92
Wed;22;2;2017;02:45;40.07;11.05;24.88
Wed;22;2;2017;03:00;41.34;12.15;24.93
Wed;22;2;2017;03:15;42.63;13.49;24.92
Wed;22;2;2017;03:30;40.120000000000005;11.13;24.89
Wed;22;2;2017;03:45;42.03;12.73;24.91
Wed;22;2;2017;04:00;41.91;13.08;24.91
Wed;22;2;2017;04:15;40.64;11.44;24.88
Wed;22;2;2017;04:30;41.6;12.48;24.92
Wed;22;2;2017;04:45;41.160000000000004;12.91;24.85
Wed;22;2;2017;05:00;39.480000000000004;11.24;24.97
Wed;22;2;2017;05:15;41.239999999999995;13.02;24.89
Wed;22;2;2017;05:30;39.99;11.89;24.9
Wed;22;2;2017;05:45;39.870000000000005;11.8;24.81
Wed;22;2;2017;06:00;41.279999999999994;13.03;24.84
Wed;22;2;2017;06:15;39.879999999999995;12.03;24.83
Wed;22;2;2017;06:30;39.98;11.71;24.82
Wed;22;2;2017;06:45;42.669999999999995;13.48;24.81
Wed;22;2;2017;07:00;41.75;12.13;24.85
Wed;22;2;2017;07:15;41.18;11.83;24.85
Wed;22;2;2017;07:30;43.199999999999996;13.04;24.89
Wed;22;2;2017;07:45;42.18;12.72;24.87
Wed;22;2;2017;08:00;40.87;11.3;24.95
Wed;22;2;2017;08:15;42.58;12.97;24.92
Wed;22;2;2017;08:30;43.92;12.94;24.98
Wed;22;2;2017;08:45;42.46;11.6;25.23
Wed;22;2;2017;09:00;45.37;13.15;25.4
Wed;22;2;2017;09:15;44.419999999999995;13.09;25.47
Wed;22;2;2017;09:30;43.81;12.08;25.48
Wed;22;2;2017;09:45;44.519999999999996;12.89;25.48
Wed;22;2;2017;10:00;44.56;12.92;25.59
Wed;22;2;2017;10:15;43.84;11.8;25.61
Wed;22;2;2017;10:30;45.779999999999994;13.82;25.67
Wed;22;2;2017;10:45;44.730000000000004;12.68;25.67
Wed;22;2;2017;11:00;44.35;12.41;25.67
Wed;22;2;2017;11:15;46.64;14.26;25.69
Wed;22;2;2017;11:30;44.35;12.47;25.64
Wed;22;2;2017;11:45;44.38;12.14;25.69
Wed;22;2;2017;12:00;46.75;14.42;25.7
Wed;22;2;2017;12:15;44.99;12.92;25.67
Wed;22;2;2017;12:30;44.48;12.19;25.69
Wed;22;2;2017;12:45;46.589999999999996;14.22;25.6
Wed;22;2;2017;13:00;44.300000000000004;12.59;25.61
Wed;22;2;2017;13:15;44.629999999999995;12.45;25.56
Wed;22;2;2017;13:30;45.04;13.94;25.59
Wed;22;2;2017;13:45;43.480000000000004;11.65;25.53
Wed;22;2;2017;14:00;44.33;12.52;25.61
Wed;22;2;2017;14:15;46.21;13.81;25.64
Wed;22;2;2017;14:30;43.209999999999994;11.57;25.68
Wed;22;2;2017;14:45;44.54;12.53;25.67
Wed;22;2;2017;15:00;47.01;14.49;25.74
Wed;22;2;2017;15:15;43.839999999999996;11.64;25.72
Wed;22;2;2017;15:30;44.96;12.91;25.8
Wed;22;2;2017;15:45;46.46;14.11;25.74
Wed;22;2;2017;16:00;44.19;12.03;25.72
Wed;22;2;2017;16:15;45.269999999999996;12.89;25.7
Wed;22;2;2017;16:30;46.11;13.96;25.71
Wed;22;2;2017;16:45;43.449999999999996;11.29;25.73
Wed;22;2;2017;17:00;44.989999999999995;12.81;25.78
Wed;22;2;2017;17:15;45.54;13.44;25.8
Wed;22;2;2017;17:30;43.61;11.46;25.78
Wed;22;2;2017;17:45;44.89;12.88;25.73
Wed;22;2;2017;18:00;44.35;13.53;25.59
Wed;22;2;2017;18:15;42.29;11.5;25.57
Wed;22;2;2017;18:30;43.260000000000005;12.72;25.53
Wed;22;2;2017;18:45;43.23;12.74;25.47
Wed;22;2;2017;19:00;42.300000000000004;11.95;25.5
Wed;22;2;2017;19:15;42.92;12.83;25.45
Wed;22;2;2017;19:30;42.67;12.39;25.44
Wed;22;2;2017;19:45;42.01;11.9;25.39
Wed;22;2;2017;20:00;42.31;13.02;25.36
Wed;22;2;2017;20:15;40.55;11.88;25.33
Wed;22;2;2017;20:30;40.66;12.0;25.37
Wed;22;2;2017;20:45;42.370000000000005;13.5;25.31
Wed;22;2;2017;21:00;39.91;11.39;25.33
Wed;22;2;2017;21:15;40.58;11.97;25.32
Wed;22;2;2017;21:30;42.65;13.79;25.34
Wed;22;2;2017;21:45;40.239999999999995;11.45;25.29
Wed;22;2;2017;22:00;40.74;11.9;25.31
Wed;22;2;2017;22:15;42.169999999999995;13.73;25.26
Wed;22;2;2017;22:30;39.63;11.03;25.25
Wed;22;2;2017;22:45;40.32;11.85;25.24
Wed;22;2;2017;23:00;42.57;13.84;25.24
Wed;22;2;2017;23:15;39.489999999999995;11.19;25.18
Wed;22;2;2017;23:30;40.54;11.99;25.15
Wed;22;2;2017;23:45;41.69;13.42;25.15
Thu;23;2;2017;00:00;40.09;11.38;25.24
Thu;23;2;2017;00:15;41.78;12.9;25.13
Thu;23;2;2017;00:30;41.18;12.86;25.16
Thu;23;2;2017;00:45;39.69;11.39;25.07
Thu;23;2;2017;01:00;41.480000000000004;13.0;25.11
Thu;23;2;2017;01:15;40.199999999999996;12.06;25.07
Thu;23;2;2017;01:30;40.18;11.79;25.05
Thu;23;2;2017;01:45;41.769999999999996;13.41;25.02
Thu;23;2;2017;02:00;39.379999999999995;11.24;25.09
Thu;23;2;2017;02:15;40.05;11.71;25.05
Thu;23;2;2017;02:30;41.61;13.29;25.06
Thu;23;2;2017;02:45;39.980000000000004;11.73;25.01
Thu;23;2;2017;03:00;40.07;11.83;25.07
Thu;23;2;2017;03:15;41.66;13.19;25.08
Thu;23;2;2017;03:30;39.31;11.14;25.11
Thu;23;2;2017;03:45;40.519999999999996;12.07;25.08
Thu;23;2;2017;04:00;41.839999999999996;13.51;25.11
Thu;23;2;2017;04:15;39.75;11.11;25.06
Thu;23;2;2017;04:30;40.5;11.91;25.08
Thu;23;2;2017;04:45;41.95;13.5;25.04
Thu;23;2;2017;05:00;39.01;10.77;25.1
Thu;23;2;2017;05:15;40.550000000000004;11.92;25.06
Thu;23;2;2017;05:30;41.53;13.32;25.04
Thu;23;2;2017;05:45;39.55;11.1;24.97
Thu;23;2;2017;06:00;40.39;12.07;24.95
Thu;23;2;2017;06:15;41.62;13.34;24.95
Thu;23;2;2017;06:30;39.16;10.91;24.95
Thu;23;2;2017;06:45;41.29;11.86;24.95
Thu;23;2;2017;07:00;43.49;13.68;24.99
Thu;23;2;2017;07:15;40.72;10.96;25.0
Thu;23;2;2017;07:30;41.3;11.61;25.02
Thu;23;2;2017;07:45;43.17;13.23;25.05
Thu;23;2;2017;08:00;41.08;11.36;25.13
Thu;23;2;2017;08:15;41.53;11.6;25.13
Thu;23;2;2017;08:30;44.09;13.32;25.16
Thu;23;2;2017;08:45;42.49;11.0;25.23
Thu;23;2;2017;09:00;44.16;11.79;25.45
Thu;23;2;2017;09:15;45.87;13.67;25.44
Thu;23;2;2017;09:30;44.199999999999996;12.13;25.51
Thu;23;2;2017;09:45;43.87;11.96;25.5
Thu;23;2;2017;10:00;45.79;13.71;25.63
Thu;23;2;2017;10:15;43.64;11.44;25.66
Thu;23;2;2017;10:30;44.839999999999996;12.48;25.64
Thu;23;2;2017;10:45;46.37;13.58;25.68
Thu;23;2;2017;11:00;43.97;11.41;25.69
Thu;23;2;2017;11:15;45.49;12.7;25.72
Thu;23;2;2017;11:30;46.03;13.6;25.75
Thu;23;2;2017;11:45;44.51;11.27;25.72
Thu;23;2;2017;12:00;46.18;12.96;25.73
Thu;23;2;2017;12:15;46.12;12.74;25.7
Thu;23;2;2017;12:30;45.31;11.88;25.74
Thu;23;2;2017;12:45;46.36;13.44;25.68
Thu;23;2;2017;13:00;45.06;12.99;25.61
Thu;23;2;2017;13:15;43.7;11.41;25.56
Thu;23;2;2017;13:30;44.96;12.66;25.63
Thu;23;2;2017;13:45;46.13;13.78;25.6
Thu;23;2;2017;14:00;43.5;11.25;25.69
Thu;23;2;2017;14:15;44.42;12.31;25.67
Thu;23;2;2017;14:30;46.42;13.83;25.67
Thu;23;2;2017;14:45;43.31;11.41;25.65
Thu;23;2;2017;15:00;45.019999999999996;12.38;25.68
Thu;23;2;2017;15:15;46.26;13.94;25.65
Thu;23;2;2017;15:30;42.65;10.97;25.67
Thu;23;2;2017;15:45;44.82;12.7;25.66
Thu;23;2;2017;16:00;45.35;13.45;25.75
Thu;23;2;2017;16:15;43.54;11.44;25.69
Thu;23;2;2017;16:30;45.06;12.95;25.69
Thu;23;2;2017;16:45;44.85;12.95;25.72
Thu;23;2;2017;17:00;43.92;11.49;25.7
Thu;23;2;2017;17:15;44.57;12.61;25.68
Thu;23;2;2017;17:30;44.62;12.75;25.66
Thu;23;2;2017;17:45;43.81;11.54;25.65
Thu;23;2;2017;18:00;43.47;12.63;25.63
Thu;23;2;2017;18:15;43.07;12.16;25.57
Thu;23;2;2017;18:30;42.21;11.46;25.54
Thu;23;2;2017;18:45;43.62;12.86;25.5
Thu;23;2;2017;19:00;42.56;12.23;25.51
Thu;23;2;2017;19:15;41.53;11.06;25.51
Thu;23;2;2017;19:30;43.24;12.89;25.47
Thu;23;2;2017;19:45;43.31;12.92;25.42
Thu;23;2;2017;20:00;41.33;11.22;25.38
Thu;23;2;2017;20:15;42.97;12.94;25.36
Thu;23;2;2017;20:30;41.32;11.64;25.39
Thu;23;2;2017;20:45;41.64;11.77;25.37
Thu;23;2;2017;21:00;43.24;13.55;25.39
Thu;23;2;2017;21:15;42.57;12.77;25.34
