weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Fri;2;3;2018;16:30;121.77;37.37;71.22
Fri;2;3;2018;16:45;121.18;36.85;71.24
Fri;2;3;2018;17:00;122.45;38.1;71.22
Fri;2;3;2018;17:15;121.2;37.07;71.48
Fri;2;3;2018;17:30;120.86;36.57;71.0
Fri;2;3;2018;17:45;121.57;37.4;71.54
Fri;2;3;2018;18:00;121.07;37.76;70.98
Fri;2;3;2018;18:15;118.48;35.3;71.22
Fri;2;3;2018;18:30;120.18;36.96;71.25
Fri;2;3;2018;18:45;121.35;37.98;71.25
Fri;2;3;2018;19:00;120.99;37.73;71.32
Fri;2;3;2018;19:15;119.52;36.16;71.2
Fri;2;3;2018;19:30;121.48;38.23;71.23
Fri;2;3;2018;19:45;119.88;36.6;70.99
Fri;2;3;2018;20:00;119.12;36.3;71.28
Fri;2;3;2018;20:15;120.78;37.6;71.01
Fri;2;3;2018;20:30;121.74;38.78;71.13
Fri;2;3;2018;20:45;119.85;36.98;70.86
Fri;2;3;2018;21:00;120.16;37.17;70.87
Fri;2;3;2018;21:15;121.13;38.23;71.02
Fri;2;3;2018;21:30;120.68;37.57;71.06
Fri;2;3;2018;21:45;119.99;37.16;70.88
Fri;2;3;2018;22:00;118.76;35.85;71.39
Fri;2;3;2018;22:15;120.32;37.39;70.98
Fri;2;3;2018;22:30;120.58;38.08;70.92
Fri;2;3;2018;22:45;119.02;36.3;70.94
Fri;2;3;2018;23:00;118.86;36.12;70.94
Fri;2;3;2018;23:15;121.18;38.49;71.13
Fri;2;3;2018;23:30;120.24;37.91;70.87
Fri;2;3;2018;23:45;120.26;37.86;70.74
Sat;3;3;2018;00:00;118.64;36.4;70.83
Sat;3;3;2018;00:15;118.99;36.95;70.64
Sat;3;3;2018;00:30;119.33;37.06;70.57
Sat;3;3;2018;00:45;120.02;38.04;70.57
Sat;3;3;2018;01:00;118.63;36.46;70.64
Sat;3;3;2018;01:15;119.75;37.57;70.62
Sat;3;3;2018;01:30;119.24;37.1;70.69
Sat;3;3;2018;01:45;119.21;37.12;70.57
Sat;3;3;2018;02:00;118.18;35.99;70.66
Sat;3;3;2018;02:15;119.12;37.09;70.62
Sat;3;3;2018;02:30;120.24;38.19;70.38
Sat;3;3;2018;02:45;118.28;36.51;70.33
Sat;3;3;2018;03:00;118.68;36.65;70.24
Sat;3;3;2018;03:15;118.85;36.79;70.8
Sat;3;3;2018;03:30;119.97;38.07;69.99
Sat;3;3;2018;03:45;118.95;37.99;70.32
Sat;3;3;2018;04:00;118.77;37.56;70.58
Sat;3;3;2018;04:15;117.65;35.83;70.19
Sat;3;3;2018;04:30;117.75;35.95;70.24
Sat;3;3;2018;04:45;120.29;38.61;70.47
Sat;3;3;2018;05:00;118.23;36.43;70.16
Sat;3;3;2018;05:15;117.64;35.99;70.59
Sat;3;3;2018;05:30;119.07;37.46;70.07
Sat;3;3;2018;05:45;116.91;36.3;69.28
Sat;3;3;2018;06:00;116.93;35.35;70.44
Sat;3;3;2018;06:15;118.52;36.9;70.24
Sat;3;3;2018;06:30;119.26;37.68;70.26
Sat;3;3;2018;06:45;117.71;36.06;70.22
Sat;3;3;2018;07:00;118.57;36.92;70.24
Sat;3;3;2018;07:15;118.17;36.7;70.32
Sat;3;3;2018;07:30;119.04;37.51;70.28
Sat;3;3;2018;07:45;117.21;35.82;70.28
Sat;3;3;2018;08:00;118.78;37.13;70.17
Sat;3;3;2018;08:15;119.23;37.83;70.21
Sat;3;3;2018;08:30;120.07;38.47;70.07
Sat;3;3;2018;08:45;119.7;38.17;70.32
Sat;3;3;2018;09:00;117.94;36.39;70.25
Sat;3;3;2018;09:15;117.2;35.67;70.24
Sat;3;3;2018;09:30;119.08;37.11;70.37
Sat;3;3;2018;09:45;120.34;38.6;70.3
Sat;3;3;2018;10:00;119.97;38.0;70.61
Sat;3;3;2018;10:15;119.17;37.4;70.39
Sat;3;3;2018;10:30;117.96;35.98;70.38
Sat;3;3;2018;10:45;120.59;39.03;70.34
Sat;3;3;2018;11:00;118.59;37.73;70.57
Sat;3;3;2018;11:15;115.4;33.84;70.41
Sat;3;3;2018;11:30;120.69;38.78;70.58
Sat;3;3;2018;11:45;121.21;39.4;70.3
Sat;3;3;2018;12:00;118.12;36.21;70.74
Sat;3;3;2018;12:15;114.75;32.69;70.67
Sat;3;3;2018;12:30;119.89;37.84;70.68
Sat;3;3;2018;12:45;121.84;39.98;70.15
Sat;3;3;2018;13:00;120.6;38.74;70.47
Sat;3;3;2018;13:15;119.8;38.13;70.17
Sat;3;3;2018;13:30;115.65;33.99;70.6
Sat;3;3;2018;13:45;121.48;39.5;70.41
Sat;3;3;2018;14:00;120.94;39.28;70.52
Sat;3;3;2018;14:15;118.81;36.9;70.62
Sat;3;3;2018;14:30;120.56;38.71;70.57
Sat;3;3;2018;14:45;120.81;38.84;70.58
Sat;3;3;2018;15:00;121.86;39.92;70.61
Sat;3;3;2018;15:15;120.14;38.21;70.68
Sat;3;3;2018;15:30;114.71;32.68;70.82
Sat;3;3;2018;15:45;121.8;39.51;70.7
Sat;3;3;2018;16:00;122.65;40.46;70.98
Sat;3;3;2018;16:15;121.56;39.35;70.87
Sat;3;3;2018;16:30;120.09;38.41;70.95
Sat;3;3;2018;16:45;119.96;38.62;70.72
Sat;3;3;2018;17:00;120.92;38.77;70.94
Sat;3;3;2018;17:15;119.34;37.16;70.97
Sat;3;3;2018;17:30;118.57;36.34;71.02
Sat;3;3;2018;17:45;121.52;39.27;70.69
Sat;3;3;2018;18:00;120.27;37.83;71.14
Sat;3;3;2018;18:15;119.82;37.46;71.02
Sat;3;3;2018;18:30;118.23;35.84;70.83
Sat;3;3;2018;18:45;118.0;35.78;70.93
Sat;3;3;2018;19:00;120.37;37.87;71.13
Sat;3;3;2018;19:15;120.12;37.65;70.81
Sat;3;3;2018;19:30;120.44;37.86;71.1
Sat;3;3;2018;19:45;120.32;38.05;71.07
Sat;3;3;2018;20:00;119.27;37.0;70.86
Sat;3;3;2018;20:15;116.27;33.89;70.96
Sat;3;3;2018;20:30;120.91;38.58;70.88
Sat;3;3;2018;20:45;120.65;38.48;70.95
Sat;3;3;2018;21:00;119.39;36.94;70.88
Sat;3;3;2018;21:15;120.56;37.85;70.9
Sat;3;3;2018;21:30;121.67;39.11;70.94
Sat;3;3;2018;21:45;120.93;38.38;70.92
Sat;3;3;2018;22:00;115.81;33.46;71.02
Sat;3;3;2018;22:15;117.22;34.6;71.21
Sat;3;3;2018;22:30;121.65;38.98;71.2
Sat;3;3;2018;22:45;120.66;38.17;70.89
Sat;3;3;2018;23:00;119.16;36.6;71.11
Sat;3;3;2018;23:15;118.93;36.65;70.93
Sat;3;3;2018;23:30;116.57;34.22;71.1
Sat;3;3;2018;23:45;119.36;36.95;70.58
Sun;4;3;2018;00:00;120.82;38.28;71.2
Sun;4;3;2018;00:15;118.03;35.77;70.86
Sun;4;3;2018;00:30;119.63;37.39;70.75
Sun;4;3;2018;00:45;120.63;38.46;70.76
Sun;4;3;2018;01:00;118.61;36.33;70.83
Sun;4;3;2018;01:15;115.21;32.98;70.75
Sun;4;3;2018;01:30;120.67;38.22;70.59
Sun;4;3;2018;01:45;120.02;37.95;70.75
Sun;4;3;2018;02:00;120.22;38.26;70.56
Sun;4;3;2018;02:15;117.77;35.94;70.77
Sun;4;3;2018;02:30;116.51;34.39;70.25
Sun;4;3;2018;02:45;118.95;37.27;70.32
Sun;4;3;2018;03:00;118.72;36.89;70.77
Sun;4;3;2018;03:15;114.76;32.92;70.39
Sun;4;3;2018;03:30;118.59;36.72;70.41
Sun;4;3;2018;03:45;119.98;38.4;70.1
Sun;4;3;2018;04:00;115.93;34.29;70.43
Sun;4;3;2018;04:15;113.49;31.71;70.28
Sun;4;3;2018;04:30;118.86;37.3;69.92
Sun;4;3;2018;04:45;119.45;38.06;70.27
Sun;4;3;2018;05:00;116.77;35.31;70.43
Sun;4;3;2018;05:15;113.07;31.34;70.03
Sun;4;3;2018;05:30;119.52;37.89;70.06
Sun;4;3;2018;05:45;119.95;38.57;70.17
Sun;4;3;2018;06:00;113.87;32.39;70.25
Sun;4;3;2018;06:15;113.06;31.65;70.14
Sun;4;3;2018;06:30;117.51;35.99;70.2
Sun;4;3;2018;06:45;119.05;37.72;70.0
Sun;4;3;2018;07:00;116.79;35.37;69.9
Sun;4;3;2018;07:15;112.29;31.05;70.1
Sun;4;3;2018;07:30;117.52;36.15;70.14
Sun;4;3;2018;07:45;117.74;36.33;69.98
Sun;4;3;2018;08:00;117.97;36.58;70.19
Sun;4;3;2018;08:15;117.68;36.19;70.1
Sun;4;3;2018;08:30;114.11;32.87;70.24
Sun;4;3;2018;08:45;118.67;37.22;69.9
Sun;4;3;2018;09:00;118.95;37.46;70.16
Sun;4;3;2018;09:15;117.2;35.73;70.13
Sun;4;3;2018;09:30;118.61;37.03;70.42
Sun;4;3;2018;09:45;115.9;34.42;70.18
Sun;4;3;2018;10:00;118.45;36.91;70.24
Sun;4;3;2018;10:15;117.74;36.08;70.31
Sun;4;3;2018;10:30;118.68;36.86;70.54
Sun;4;3;2018;10:45;118.68;37.02;70.28
Sun;4;3;2018;11:00;115.42;33.68;70.3
Sun;4;3;2018;11:15;118.0;36.27;70.4
Sun;4;3;2018;11:30;117.92;36.11;70.43
Sun;4;3;2018;11:45;119.34;37.53;70.19
Sun;4;3;2018;12:00;119.64;37.58;70.81
Sun;4;3;2018;12:15;115.41;33.65;70.47
Sun;4;3;2018;12:30;116.99;35.11;70.4
Sun;4;3;2018;12:45;118.88;37.14;70.33
Sun;4;3;2018;13:00;118.87;37.11;70.53
Sun;4;3;2018;13:15;115.73;33.91;70.56
Sun;4;3;2018;13:30;117.54;35.67;70.41
Sun;4;3;2018;13:45;119.01;37.2;70.44
Sun;4;3;2018;14:00;118.54;36.6;70.33
Sun;4;3;2018;14:15;119.61;37.57;70.73
Sun;4;3;2018;14:30;116.84;34.98;70.89
Sun;4;3;2018;14:45;117.84;36.57;70.61
Sun;4;3;2018;15:00;119.68;38.46;70.37
Sun;4;3;2018;15:15;118.72;36.77;70.6
Sun;4;3;2018;15:30;118.59;36.47;70.82
Sun;4;3;2018;15:45;117.0;35.11;70.69
Sun;4;3;2018;16:00;120.4;38.18;70.7
Sun;4;3;2018;16:15;116.7;34.77;70.67
Sun;4;3;2018;16:30;117.19;35.06;70.87
Sun;4;3;2018;16:45;119.41;37.24;70.67
Sun;4;3;2018;17:00;119.91;37.84;70.95
Sun;4;3;2018;17:15;117.48;35.24;70.79
Sun;4;3;2018;17:30;119.05;36.94;70.9
Sun;4;3;2018;17:45;116.58;34.59;70.83
Sun;4;3;2018;18:00;118.5;36.24;70.96
Sun;4;3;2018;18:15;119.25;37.25;70.88
Sun;4;3;2018;18:30;116.02;33.9;70.59
Sun;4;3;2018;18:45;118.72;36.59;70.67
Sun;4;3;2018;19:00;119.21;36.91;71.18
Sun;4;3;2018;19:15;114.08;31.87;71.02
Sun;4;3;2018;19:30;120.1;37.65;70.74
Sun;4;3;2018;19:45;118.93;36.85;70.9
Sun;4;3;2018;20:00;116.58;34.38;70.84
Sun;4;3;2018;20:15;118.32;36.1;70.85
Sun;4;3;2018;20:30;119.9;37.65;70.73
Sun;4;3;2018;20:45;114.65;32.58;70.82
Sun;4;3;2018;21:00;116.14;33.87;70.59
Sun;4;3;2018;21:15;117.6;35.13;70.81
Sun;4;3;2018;21:30;117.98;35.7;70.99
Sun;4;3;2018;21:45;117.82;35.82;70.52
Sun;4;3;2018;22:00;116.62;34.35;70.83
Sun;4;3;2018;22:15;116.92;34.71;70.85
Sun;4;3;2018;22:30;117.27;35.15;70.69
Sun;4;3;2018;22:45;116.7;34.67;70.77
Sun;4;3;2018;23:00;118.03;36.03;70.44
Sun;4;3;2018;23:15;118.17;36.09;70.69
Sun;4;3;2018;23:30;115.41;33.54;70.7
Sun;4;3;2018;23:45;117.93;36.02;70.57
Mon;5;3;2018;00:00;118.23;35.87;70.72
Mon;5;3;2018;00:15;117.85;35.66;70.31
Mon;5;3;2018;00:30;116.67;34.43;70.57
Mon;5;3;2018;00:45;114.0;31.86;70.31
Mon;5;3;2018;01:00;118.18;35.91;70.49
Mon;5;3;2018;01:15;114.63;32.63;70.69
Mon;5;3;2018;01:30;117.42;35.33;70.13
Mon;5;3;2018;01:45;117.93;35.82;70.44
Mon;5;3;2018;02:00;119.46;37.44;70.24
Mon;5;3;2018;02:15;116.56;34.74;70.41
Mon;5;3;2018;02:30;113.61;31.75;70.33
Mon;5;3;2018;02:45;117.0;35.19;69.94
Mon;5;3;2018;03:00;100.45;18.76;70.14
Mon;5;3;2018;03:15;120.77;38.91;70.32
Mon;5;3;2018;03:30;124.14;42.31;70.46
Mon;5;3;2018;03:45;118.19;36.72;70.13
Mon;5;3;2018;04:00;118.45;36.82;69.96
Mon;5;3;2018;04:15;119.34;37.63;70.26
Mon;5;3;2018;04:30;119.68;38.24;70.09
Mon;5;3;2018;04:45;117.68;36.26;69.94
Mon;5;3;2018;05:00;117.42;35.83;70.45
Mon;5;3;2018;05:15;118.7;37.27;70.15
Mon;5;3;2018;05:30;118.9;37.19;70.12
Mon;5;3;2018;05:45;119.08;37.46;70.03
Mon;5;3;2018;06:00;116.61;35.16;70.07
Mon;5;3;2018;06:15;117.7;36.49;69.97
Mon;5;3;2018;06:30;118.56;36.89;69.88
Mon;5;3;2018;06:45;117.45;35.72;70.03
Mon;5;3;2018;07:00;118.89;36.87;70.02
Mon;5;3;2018;07:15;117.91;35.99;70.23
Mon;5;3;2018;07:30;118.73;35.57;70.17
Mon;5;3;2018;07:45;118.16;35.3;70.35
Mon;5;3;2018;08:00;118.58;34.12;69.97
Mon;5;3;2018;08:15;121.53;37.85;70.37
Mon;5;3;2018;08:30;119.81;35.53;70.22
Mon;5;3;2018;08:45;120.88;36.49;70.34
Mon;5;3;2018;09:00;121.2;36.46;70.88
Mon;5;3;2018;09:15;121.98;37.46;70.7
Mon;5;3;2018;09:30;121.31;36.96;70.6
Mon;5;3;2018;09:45;119.57;35.17;70.77
Mon;5;3;2018;10:00;120.79;36.83;71.03
Mon;5;3;2018;10:15;119.47;35.56;70.83
Mon;5;3;2018;10:30;121.24;37.33;70.92
Mon;5;3;2018;10:45;119.7;35.91;71.0
Mon;5;3;2018;11:00;118.94;35.11;70.84
Mon;5;3;2018;11:15;121.23;37.45;70.91
Mon;5;3;2018;11:30;122.02;38.06;71.11
Mon;5;3;2018;11:45;121.06;37.36;70.91
Mon;5;3;2018;12:00;121.9;38.12;71.1
Mon;5;3;2018;12:15;119.31;35.54;70.95
Mon;5;3;2018;12:30;120.85;37.48;71.25
Mon;5;3;2018;12:45;118.62;35.25;70.89
Mon;5;3;2018;13:00;120.55;37.05;71.03
Mon;5;3;2018;13:15;120.97;37.46;70.91
Mon;5;3;2018;13:30;118.5;34.78;70.8
Mon;5;3;2018;13:45;120.89;37.04;70.88
Mon;5;3;2018;14:00;121.39;37.5;71.18
Mon;5;3;2018;14:15;120.16;36.05;71.06
Mon;5;3;2018;14:30;120.45;36.82;71.03
Mon;5;3;2018;14:45;118.84;34.82;71.15
Mon;5;3;2018;15:00;122.0;37.86;71.3
Mon;5;3;2018;15:15;121.88;37.73;71.17
Mon;5;3;2018;15:30;121.14;36.97;71.23
Mon;5;3;2018;15:45;120.62;36.62;71.2
Mon;5;3;2018;16:00;120.74;36.64;71.33
Mon;5;3;2018;16:15;121.42;37.28;71.25
Mon;5;3;2018;16:30;122.19;37.89;71.34
Mon;5;3;2018;16:45;121.4;37.2;71.2
Mon;5;3;2018;17:00;123.13;37.44;72.48
Mon;5;3;2018;17:15;117.41;34.27;70.16
Mon;5;3;2018;17:30;120.18;37.06;71.2
Mon;5;3;2018;17:45;120.68;37.18;71.08
Mon;5;3;2018;18:00;121.27;37.68;71.46
Mon;5;3;2018;18:15;118.97;35.43;71.18
Mon;5;3;2018;18:30;120.71;37.1;71.26
Mon;5;3;2018;18:45;120.39;36.93;71.01
Mon;5;3;2018;19:00;120.11;36.31;71.52
Mon;5;3;2018;19:15;119.53;36.04;71.06
Mon;5;3;2018;19:30;120.57;37.76;71.16
Mon;5;3;2018;19:45;119.38;36.77;71.01
Mon;5;3;2018;20:00;118.01;35.24;71.07
Mon;5;3;2018;20:15;118.76;35.89;71.25
Mon;5;3;2018;20:30;117.77;34.99;71.0
Mon;5;3;2018;20:45;118.83;36.07;71.14
Mon;5;3;2018;21:00;120.15;37.14;71.35
Mon;5;3;2018;21:15;117.72;34.74;70.97
Mon;5;3;2018;21:30;119.97;36.88;71.54
Mon;5;3;2018;21:45;119.45;36.4;71.15
Mon;5;3;2018;22:00;117.72;34.67;71.4
Mon;5;3;2018;22:15;119.36;36.41;71.21
Mon;5;3;2018;22:30;120.37;37.41;71.23
Mon;5;3;2018;22:45;118.41;35.47;70.91
Mon;5;3;2018;23:00;127.33;38.18;76.75
Mon;5;3;2018;23:15;110.44;33.91;65.57
Mon;5;3;2018;23:30;118.67;36.3;71.22
Mon;5;3;2018;23:45;118.57;36.78;71.06
Tue;6;3;2018;00:00;119.35;36.38;70.97
Tue;6;3;2018;00:15;119.21;36.38;70.73
Tue;6;3;2018;00:30;117.36;34.36;70.97
Tue;6;3;2018;00:45;117.92;35.13;70.61
Tue;6;3;2018;01:00;119.4;36.56;70.93
Tue;6;3;2018;01:15;119.27;36.69;70.75
Tue;6;3;2018;01:30;118.97;36.39;70.62
Tue;6;3;2018;01:45;118.22;35.75;70.85
Tue;6;3;2018;02:00;119.9;37.32;70.67
Tue;6;3;2018;02:15;118.8;36.29;70.54
Tue;6;3;2018;02:30;117.69;35.45;70.71
Tue;6;3;2018;02:45;118.38;36.15;70.23
Tue;6;3;2018;03:00;118.11;35.95;70.49
Tue;6;3;2018;03:15;118.81;36.77;70.58
Tue;6;3;2018;03:30;117.86;35.96;70.71
Tue;6;3;2018;03:45;117.69;35.83;70.6
Tue;6;3;2018;04:00;116.46;34.65;70.13
Tue;6;3;2018;04:15;116.98;35.01;70.61
Tue;6;3;2018;04:30;118.28;36.41;70.63
Tue;6;3;2018;04:45;117.02;35.24;70.18
Tue;6;3;2018;05:00;117.4;35.43;70.51
Tue;6;3;2018;05:15;119.35;37.38;70.56
Tue;6;3;2018;05:30;119.88;38.11;70.37
Tue;6;3;2018;05:45;115.35;33.79;70.42
Tue;6;3;2018;06:00;117.29;35.35;70.43
Tue;6;3;2018;06:15;117.32;35.74;70.24
Tue;6;3;2018;06:30;117.53;35.82;70.25
Tue;6;3;2018;06:45;118.17;36.57;70.56
Tue;6;3;2018;07:00;118.77;36.45;70.42
Tue;6;3;2018;07:15;119.45;37.13;70.2
Tue;6;3;2018;07:30;119.42;35.5;70.46
Tue;6;3;2018;07:45;117.2;33.69;70.66
Tue;6;3;2018;08:00;120.41;35.82;70.62
Tue;6;3;2018;08:15;120.19;36.32;70.48
Tue;6;3;2018;08:30;121.25;37.35;70.43
Tue;6;3;2018;08:45;121.56;37.56;70.51
Tue;6;3;2018;09:00;119.21;35.17;70.45
Tue;6;3;2018;09:15;120.33;36.16;70.74
Tue;6;3;2018;09:30;121.4;37.01;70.63
Tue;6;3;2018;09:45;121.73;37.58;70.9
Tue;6;3;2018;10:00;119.69;35.74;70.7
Tue;6;3;2018;10:15;121.88;38.42;71.17
Tue;6;3;2018;10:30;121.01;37.44;71.03
Tue;6;3;2018;10:45;122.41;38.33;70.99
Tue;6;3;2018;11:00;122.2;38.13;70.83
Tue;6;3;2018;11:15;121.49;37.3;71.3
Tue;6;3;2018;11:30;121.91;37.64;70.89
Tue;6;3;2018;11:45;122.43;37.98;71.12
Tue;6;3;2018;12:00;121.63;36.85;71.19
Tue;6;3;2018;12:15;123.22;38.89;71.05
Tue;6;3;2018;12:30;121.95;37.84;71.15
Tue;6;3;2018;12:45;122.56;38.2;71.0
Tue;6;3;2018;13:00;122.8;38.4;70.98
Tue;6;3;2018;13:15;121.98;37.85;70.83
Tue;6;3;2018;13:30;121.65;37.94;71.11
Tue;6;3;2018;13:45;120.8;37.47;70.8
Tue;6;3;2018;14:00;122.37;38.01;71.34
Tue;6;3;2018;14:15;122.16;37.13;71.15
Tue;6;3;2018;14:30;123.21;38.66;71.18
Tue;6;3;2018;14:45;122.56;38.07;71.15
Tue;6;3;2018;15:00;122.57;37.84;71.57
Tue;6;3;2018;15:15;121.68;37.36;70.99
Tue;6;3;2018;15:30;122.84;38.43;71.26
Tue;6;3;2018;15:45;122.57;38.02;71.45
Tue;6;3;2018;16:00;122.79;38.47;71.06
Tue;6;3;2018;16:15;120.51;36.19;71.52
Tue;6;3;2018;16:30;122.35;37.91;70.96
Tue;6;3;2018;16:45;122.76;38.26;71.5
Tue;6;3;2018;17:00;122.46;38.19;71.32
Tue;6;3;2018;17:15;119.82;35.74;71.44
Tue;6;3;2018;17:30;121.32;37.3;71.26
Tue;6;3;2018;17:45;121.81;37.75;71.44
Tue;6;3;2018;18:00;120.02;36.98;70.96
Tue;6;3;2018;18:15;118.54;35.7;71.16
Tue;6;3;2018;18:30;120.38;37.53;71.04
Tue;6;3;2018;18:45;120.2;37.37;70.94
Tue;6;3;2018;19:00;119.42;36.51;71.2
Tue;6;3;2018;19:15;119.06;36.13;70.89
Tue;6;3;2018;19:30;118.64;35.63;71.39
Tue;6;3;2018;19:45;119.2;36.4;70.79
Tue;6;3;2018;20:00;119.51;36.57;71.19
Tue;6;3;2018;20:15;117.84;34.88;70.9
Tue;6;3;2018;20:30;118.79;35.85;71.07
Tue;6;3;2018;20:45;119.78;36.91;70.96
Tue;6;3;2018;21:00;118.84;36.15;70.92
Tue;6;3;2018;21:15;116.64;33.9;71.13
Tue;6;3;2018;21:30;120.49;37.88;70.96
Tue;6;3;2018;21:45;119.61;36.89;71.21
Tue;6;3;2018;22:00;119.16;36.27;71.38
Tue;6;3;2018;22:15;117.53;34.76;71.04
Tue;6;3;2018;22:30;117.21;34.5;71.28
Tue;6;3;2018;22:45;118.89;36.3;71.17
Tue;6;3;2018;23:00;119.64;36.92;71.04
Tue;6;3;2018;23:15;117.84;35.39;70.9
Tue;6;3;2018;23:30;119.38;36.83;71.09
Tue;6;3;2018;23:45;120.29;37.81;70.7
Wed;7;3;2018;00:00;119.82;37.03;71.03
Wed;7;3;2018;00:15;118.93;36.02;70.8
Wed;7;3;2018;00:30;119.26;36.56;70.61
Wed;7;3;2018;00:45;118.85;36.34;70.88
Wed;7;3;2018;01:00;118.75;36.08;70.85
Wed;7;3;2018;01:15;118.3;35.95;70.36
Wed;7;3;2018;01:30;118.99;36.34;71.01
Wed;7;3;2018;01:45;118.37;36.07;70.67
Wed;7;3;2018;02:00;118.96;36.35;70.61
Wed;7;3;2018;02:15;115.72;33.35;70.81
Wed;7;3;2018;02:30;117.43;35.2;70.48
Wed;7;3;2018;02:45;117.82;35.52;70.14
Wed;7;3;2018;03:00;119.03;37.01;70.7
Wed;7;3;2018;03:15;119.0;37.19;70.44
Wed;7;3;2018;03:30;117.48;35.65;70.25
Wed;7;3;2018;03:45;116.74;34.95;70.7
Wed;7;3;2018;04:00;119.47;37.71;70.39
Wed;7;3;2018;04:15;119.09;37.37;70.16
Wed;7;3;2018;04:30;118.9;37.02;70.21
Wed;7;3;2018;04:45;120.73;38.97;70.33
Wed;7;3;2018;05:00;120.51;38.56;70.51
Wed;7;3;2018;05:15;120.8;39.08;70.26
Wed;7;3;2018;05:30;119.85;37.93;70.26
Wed;7;3;2018;05:45;119.64;37.89;70.31
Wed;7;3;2018;06:00;120.81;39.18;70.17
Wed;7;3;2018;06:15;120.19;38.37;70.33
Wed;7;3;2018;06:30;119.15;37.31;70.21
Wed;7;3;2018;06:45;119.55;37.9;70.32
Wed;7;3;2018;07:00;119.44;37.68;70.52
Wed;7;3;2018;07:15;119.57;37.46;70.3
Wed;7;3;2018;07:30;122.17;38.31;70.15
Wed;7;3;2018;07:45;120.47;37.11;70.69
Wed;7;3;2018;08:00;123.36;38.48;70.44
Wed;7;3;2018;08:15;120.81;36.83;70.06
Wed;7;3;2018;08:30;121.47;37.3;70.39
Wed;7;3;2018;08:45;121.83;37.61;70.71
Wed;7;3;2018;09:00;122.66;38.17;70.62
Wed;7;3;2018;09:15;122.35;37.78;70.79
Wed;7;3;2018;09:30;122.78;38.01;70.8
Wed;7;3;2018;09:45;121.44;36.39;71.08
Wed;7;3;2018;10:00;120.82;36.35;70.93
Wed;7;3;2018;10:15;120.83;36.38;70.89
Wed;7;3;2018;10:30;121.81;37.32;71.09
Wed;7;3;2018;10:45;121.79;37.31;70.82
Wed;7;3;2018;11:00;122.2;37.51;70.89
Wed;7;3;2018;11:15;121.92;37.07;70.72
Wed;7;3;2018;11:30;119.84;35.28;71.04
Wed;7;3;2018;11:45;122.2;37.26;70.85
Wed;7;3;2018;12:00;122.75;37.48;71.38
Wed;7;3;2018;12:15;122.36;37.32;70.98
Wed;7;3;2018;12:30;122.15;37.28;70.94
Wed;7;3;2018;12:45;121.36;37.55;70.96
Wed;7;3;2018;13:00;120.54;36.46;71.17
Wed;7;3;2018;13:15;120.25;36.17;70.93
Wed;7;3;2018;13:30;121.56;37.11;70.9
Wed;7;3;2018;13:45;121.97;37.45;70.91
Wed;7;3;2018;14:00;121.98;37.33;71.24
Wed;7;3;2018;14:15;121.7;36.87;70.92
Wed;7;3;2018;14:30;121.74;36.79;71.22
Wed;7;3;2018;14:45;122.61;37.54;70.93
Wed;7;3;2018;15:00;122.18;37.02;71.54
Wed;7;3;2018;15:15;118.2;33.17;71.13
Wed;7;3;2018;15:30;121.94;37.34;71.03
Wed;7;3;2018;15:45;122.56;37.56;71.46
Wed;7;3;2018;16:00;122.08;37.27;71.09
Wed;7;3;2018;16:15;118.17;33.15;71.33
Wed;7;3;2018;16:30;121.76;36.76;71.1
Wed;7;3;2018;16:45;121.42;36.77;71.63
Wed;7;3;2018;17:00;121.26;36.54;71.29
Wed;7;3;2018;17:15;117.53;32.79;71.59
Wed;7;3;2018;17:30;120.45;35.8;71.55
Wed;7;3;2018;17:45;122.38;37.88;71.4
Wed;7;3;2018;18:00;121.68;38.33;71.35
Wed;7;3;2018;18:15;116.11;32.63;71.32
Wed;7;3;2018;18:30;117.97;34.51;71.61
Wed;7;3;2018;18:45;121.6;38.26;71.15
Wed;7;3;2018;19:00;121.35;37.97;71.56
Wed;7;3;2018;19:15;115.27;31.96;71.4
Wed;7;3;2018;19:30;118.71;35.31;71.73
Wed;7;3;2018;19:45;121.68;38.31;71.21
Wed;7;3;2018;20:00;120.06;36.93;71.09
Wed;7;3;2018;20:15;114.02;30.73;71.41
Wed;7;3;2018;20:30;119.32;36.04;71.34
Wed;7;3;2018;20:45;121.73;38.35;71.29
Wed;7;3;2018;21:00;117.27;34.1;71.24
Wed;7;3;2018;21:15;115.17;31.92;71.23
Wed;7;3;2018;21:30;121.1;37.71;71.53
Wed;7;3;2018;21:45;117.65;34.63;71.24
Wed;7;3;2018;22:00;118.93;35.67;71.51
Wed;7;3;2018;22:15;116.6;33.5;71.6
Wed;7;3;2018;22:30;117.41;34.0;71.38
Wed;7;3;2018;22:45;121.4;38.13;71.37
Wed;7;3;2018;23:00;118.35;35.26;71.36
Wed;7;3;2018;23:15;115.44;32.31;71.35
Wed;7;3;2018;23:30;118.47;35.48;71.0
Wed;7;3;2018;23:45;120.58;37.83;71.02
Thu;8;3;2018;00:00;116.66;33.63;71.42
Thu;8;3;2018;00:15;119.53;36.56;71.02
Thu;8;3;2018;00:30;116.76;33.57;70.99
Thu;8;3;2018;00:45;120.77;38.06;71.15
Thu;8;3;2018;01:00;121.44;38.63;71.17
Thu;8;3;2018;01:15;117.97;35.14;70.92
