weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Tue;22;3;2016;04:15;9.0;75.73;26.03;24.11;53.85;25.39;17.34;37.09;3.69;15.72;4.0;19.78;0.07;49.46;28.56;2.33
Tue;22;3;2016;04:30;9.0;75.97;26.0;23.98;53.58;25.44;17.36;37.22;3.7;15.72;3.99;19.79;6.97;50.57;28.56;2.33
Tue;22;3;2016;04:45;8.0;75.42;25.94;24.13;53.4;25.44;17.35;38.06;3.69;15.72;3.99;19.77;9.88;49.54;28.61;2.32
Tue;22;3;2016;05:00;9.0;75.94;25.96;24.1;53.13;25.41;17.35;37.14;3.7;15.73;3.98;19.77;9.91;50.6;28.58;2.33
Tue;22;3;2016;05:15;9.0;75.73;25.98;24.04;53.05;25.45;17.35;37.36;3.69;15.73;3.97;19.76;10.89;49.59;28.62;2.33
Tue;22;3;2016;05:30;9.0;75.8;25.95;24.06;52.93;25.44;17.36;37.05;3.7;15.72;3.97;19.77;9.9;50.45;28.6;2.33
Tue;22;3;2016;05:45;9.0;75.73;25.91;23.94;52.86;25.41;17.37;38.15;3.69;15.72;3.96;19.76;9.86;49.52;28.59;2.33
Tue;22;3;2016;06:00;7.0;75.75;25.93;23.99;52.77;25.48;17.37;37.08;3.7;15.73;3.96;19.77;9.91;50.62;28.59;2.32
Tue;22;3;2016;06:15;9.0;75.68;25.92;24.09;52.67;25.41;17.36;37.2;3.69;15.74;3.95;19.75;10.92;49.47;28.6;2.32
Tue;22;3;2016;06:30;9.0;75.61;25.92;24.02;52.56;25.38;17.36;37.19;3.7;15.72;3.95;19.77;9.86;50.53;28.6;2.32
Tue;22;3;2016;06:45;9.0;75.6;25.93;24.07;52.55;25.52;17.38;38.14;3.69;15.73;3.94;19.76;9.91;49.59;28.61;2.32
Tue;22;3;2016;07:00;9.0;75.61;25.92;24.06;52.47;25.46;17.35;37.11;3.7;15.71;3.94;19.79;9.89;50.5;28.61;2.33
Tue;22;3;2016;07:15;8.0;76.02;25.96;24.01;52.49;25.41;17.37;37.13;3.69;15.73;3.94;19.8;10.93;49.64;28.63;2.33
Tue;22;3;2016;07:30;9.0;75.86;25.93;24.22;52.52;25.49;17.39;37.2;3.7;15.73;3.93;19.8;9.87;50.54;28.64;2.33
Tue;22;3;2016;07:45;9.0;75.62;25.94;23.92;52.59;25.5;17.41;38.19;3.69;15.74;3.94;19.82;9.9;49.63;28.67;2.33
Tue;22;3;2016;08:00;8.0;75.8;25.97;24.23;52.59;25.45;17.39;39.07;3.71;15.74;3.93;19.81;9.92;50.68;28.74;2.33
Tue;22;3;2016;08:15;9.0;75.66;25.98;24.11;52.59;25.47;17.39;35.73;3.7;15.75;3.94;19.82;10.9;49.75;28.72;2.33
Tue;22;3;2016;08:30;8.0;75.99;26.04;24.04;52.63;25.51;17.42;37.42;3.71;15.76;3.93;19.83;9.9;50.85;28.78;2.33
Tue;22;3;2016;08:45;9.0;75.67;26.23;24.28;52.77;25.47;17.43;38.45;3.7;15.76;3.93;19.91;9.93;50.85;28.76;2.33
Tue;22;3;2016;09:00;8.0;76.17;26.13;24.21;52.81;25.57;17.42;37.48;3.72;15.77;3.93;19.84;9.96;49.67;28.82;2.33
Tue;22;3;2016;09:15;10.0;76.14;26.21;24.3;52.82;25.57;17.43;37.59;3.72;15.77;3.93;19.89;10.93;50.74;28.86;2.33
Tue;22;3;2016;09:30;7.0;76.37;26.23;24.17;52.87;25.44;17.44;37.58;3.73;15.78;3.93;19.87;9.96;50.82;28.89;2.32
Tue;22;3;2016;09:45;9.0;75.87;26.27;24.21;52.93;25.57;17.47;38.52;3.72;15.79;3.93;19.86;9.98;49.96;28.88;2.33
Tue;22;3;2016;10:00;9.0;76.39;26.44;24.21;53.05;25.49;17.48;37.49;3.73;15.78;3.94;19.88;10.95;50.91;28.91;2.33
Tue;22;3;2016;10:15;9.0;76.57;26.43;24.16;53.08;25.61;17.48;37.58;3.72;15.78;3.95;19.9;9.91;50.89;28.91;2.33
Tue;22;3;2016;10:30;8.0;76.21;26.44;24.22;53.15;25.52;17.47;37.72;3.73;15.78;3.95;19.91;9.95;49.85;28.92;2.33
Tue;22;3;2016;10:45;9.0;76.37;26.44;24.25;53.15;25.52;17.5;38.58;3.72;15.79;3.94;19.89;9.94;50.9;28.99;2.33
Tue;22;3;2016;11:00;9.0;76.11;26.43;24.3;53.24;25.57;17.48;37.66;3.73;15.81;3.95;19.92;10.95;49.81;28.91;2.4
Tue;22;3;2016;11:15;9.0;76.47;26.4;24.33;53.34;25.4;17.49;37.76;3.72;15.8;3.94;19.91;9.91;50.93;28.95;2.47
Tue;22;3;2016;11:30;8.0;76.21;26.4;24.29;53.29;25.45;17.47;38.81;3.73;15.8;3.95;19.93;9.97;50.89;28.96;2.48
Tue;22;3;2016;11:45;8.0;76.36;26.42;24.15;53.28;25.44;17.47;37.63;3.72;15.8;3.95;19.96;10.95;49.87;28.95;2.47
Tue;22;3;2016;12:00;9.0;76.47;26.48;24.29;25.25;25.51;17.47;37.62;3.74;15.84;3.95;19.91;9.93;50.98;28.92;2.37
Tue;22;3;2016;12:15;9.0;76.63;26.44;24.17;81.39;25.5;17.49;37.64;3.72;15.76;3.93;19.93;9.94;51.03;28.95;2.32
Tue;22;3;2016;12:30;9.0;76.48;26.44;24.17;53.39;25.45;17.48;38.74;3.73;15.75;5.82;19.89;9.93;49.85;28.9;2.33
Tue;22;3;2016;12:45;9.0;76.2;26.4;24.29;53.3;25.49;17.47;37.75;3.72;15.75;8.29;19.89;10.95;50.95;28.89;2.32
Tue;22;3;2016;13:00;8.0;76.62;26.37;24.25;53.26;25.5;17.48;37.66;3.72;15.74;8.05;19.94;9.92;49.91;28.92;2.32
Tue;22;3;2016;13:15;9.0;76.09;26.32;24.21;53.31;25.47;17.46;38.64;3.71;15.76;7.52;19.89;9.92;50.97;28.89;2.32
Tue;22;3;2016;13:30;9.0;76.42;26.29;24.19;53.32;25.48;17.48;37.54;3.72;15.73;7.09;19.91;10.42;50.86;28.89;2.32
Tue;22;3;2016;13:45;9.0;76.49;26.31;24.22;53.33;25.49;17.49;37.69;3.72;15.75;6.76;19.93;10.42;50.0;28.89;2.33
Tue;22;3;2016;14:00;7.0;76.14;26.37;24.23;53.35;25.52;17.5;37.63;3.73;15.77;6.49;19.92;9.93;50.82;28.97;2.33
Tue;22;3;2016;14:15;9.0;76.44;26.4;24.25;53.29;25.51;17.51;38.59;3.72;15.77;6.29;19.92;9.93;49.89;28.97;2.32
Tue;22;3;2016;14:30;9.0;76.39;26.39;24.28;53.33;25.44;17.48;37.57;3.74;15.8;6.12;19.94;10.94;50.9;28.99;2.33
Tue;22;3;2016;14:45;9.0;76.21;26.41;24.05;53.28;25.54;17.5;37.77;3.72;15.79;5.92;19.95;9.95;50.9;29.03;2.32
Tue;22;3;2016;15:00;9.0;76.72;26.45;24.29;46.65;25.4;17.49;37.66;3.72;15.78;5.78;19.96;9.97;50.13;28.92;2.33
Tue;22;3;2016;15:15;8.0;76.56;26.48;24.34;60.13;25.54;17.51;38.67;3.71;15.79;5.65;19.93;9.93;50.97;28.92;2.33
Tue;22;3;2016;15:30;8.0;76.32;26.44;24.22;53.41;25.34;17.51;37.73;3.73;15.79;5.55;19.95;10.95;50.89;29.0;2.33
Tue;22;3;2016;15:45;10.0;76.6;26.43;24.06;53.29;25.44;17.52;37.73;3.72;15.81;5.43;19.93;9.92;49.93;28.97;2.33
Tue;22;3;2016;16:00;8.0;76.49;26.51;24.3;53.28;25.42;17.49;37.78;3.72;15.78;5.34;19.95;9.94;51.01;28.91;2.33
Tue;22;3;2016;16:15;9.0;76.61;26.49;24.17;53.27;25.45;17.48;38.81;3.71;15.8;5.25;19.96;10.93;49.72;28.93;2.32
Tue;22;3;2016;16:30;8.0;76.41;26.49;24.38;53.21;25.46;17.48;37.71;3.72;15.62;5.17;19.98;9.91;50.93;28.91;2.41
Tue;22;3;2016;16:45;9.0;76.6;26.5;24.14;53.23;25.46;17.47;37.82;3.75;15.62;5.06;19.96;9.91;50.85;28.96;2.47
Tue;22;3;2016;17:00;8.0;76.5;26.53;24.2;53.23;25.48;17.46;37.74;3.76;15.61;5.0;19.93;9.93;49.88;28.96;2.33
Tue;22;3;2016;17:15;10.0;76.55;26.4;24.35;53.19;25.44;17.48;38.71;3.74;15.63;4.94;19.94;10.91;50.82;29.02;2.33
Tue;22;3;2016;17:30;7.0;76.29;26.42;24.25;53.17;25.43;17.47;37.71;3.76;15.7;4.88;19.95;9.92;49.84;29.01;2.33
Tue;22;3;2016;17:45;9.0;76.4;26.43;24.15;53.16;25.5;17.45;37.77;3.75;15.77;4.8;19.95;9.86;50.85;28.93;2.32
Tue;22;3;2016;18:00;9.0;76.42;26.32;24.27;53.15;25.45;17.47;37.73;3.76;15.8;4.76;20.0;9.92;50.82;28.91;2.32
Tue;22;3;2016;18:15;9.0;76.46;26.28;24.38;53.2;25.44;17.46;38.69;3.74;15.83;4.71;19.97;10.9;49.86;28.91;2.33
Tue;22;3;2016;18:30;9.0;76.48;26.26;24.0;53.11;25.47;17.47;37.66;3.75;15.85;4.66;19.96;9.91;50.89;28.91;2.33
Tue;22;3;2016;18:45;8.0;76.26;26.25;24.26;53.11;25.44;17.48;37.66;3.74;15.84;4.63;19.97;9.91;49.81;28.92;2.33
Tue;22;3;2016;19:00;9.0;76.49;26.27;24.15;53.08;25.48;17.5;37.66;3.75;15.82;4.59;20.0;9.88;50.84;28.91;2.33
Tue;22;3;2016;19:15;9.0;76.2;26.26;24.16;53.09;25.47;17.49;38.59;3.73;15.81;4.55;19.98;10.92;50.76;28.91;2.33
Tue;22;3;2016;19:30;8.0;76.52;26.22;24.16;53.01;25.42;17.5;37.59;3.75;15.8;4.52;19.98;9.86;49.86;28.91;2.33
Tue;22;3;2016;19:45;8.0;75.94;26.2;24.18;53.05;25.42;17.49;37.66;3.75;15.82;4.49;19.96;9.9;50.87;28.94;2.33
Tue;22;3;2016;20:00;9.0;76.59;26.19;24.27;53.0;25.47;17.48;37.49;3.75;15.8;4.46;19.98;9.89;49.72;28.91;2.32
Tue;22;3;2016;20:15;9.0;76.2;26.16;24.08;52.94;25.39;17.47;38.53;3.75;15.78;4.43;19.96;10.37;50.76;28.89;2.33
Tue;22;3;2016;20:30;9.0;76.09;26.17;24.07;52.92;25.43;17.47;37.6;3.76;15.78;4.41;19.95;10.37;49.84;28.9;2.32
Tue;22;3;2016;20:45;8.0;76.32;26.14;24.14;52.98;25.45;17.45;37.54;3.74;15.79;4.39;19.96;9.9;50.73;28.9;2.34
Tue;22;3;2016;21:00;9.0;76.32;26.19;24.15;52.99;25.45;17.46;38.52;3.73;15.79;4.36;19.97;9.91;50.81;28.88;2.33
Tue;22;3;2016;21:15;8.67;76.03;26.16;24.2;52.96;25.45;17.45;37.49;3.72;15.79;4.34;20.02;10.84;49.73;28.91;2.33
Tue;22;3;2016;21:30;8.67;76.51;26.13;24.11;53.0;25.38;17.46;37.52;3.73;15.78;4.32;19.94;9.92;50.83;28.91;2.33
Tue;22;3;2016;21:45;8.67;76.27;26.15;24.13;52.96;25.43;17.45;37.54;3.71;15.78;4.3;19.97;9.88;49.8;28.91;2.34
Tue;22;3;2016;22:00;10.0;76.32;26.17;24.2;53.02;25.41;17.45;38.48;3.71;15.8;4.28;19.95;9.91;50.7;28.9;2.33
Tue;22;3;2016;22:15;6.0;76.35;26.14;24.17;52.95;25.37;17.45;37.54;3.7;15.77;4.26;19.94;9.86;49.8;28.89;2.33
Tue;22;3;2016;22:30;10.0;76.27;26.17;24.22;52.95;25.42;17.46;37.39;3.71;15.79;4.25;19.96;10.88;50.74;28.89;2.33
Tue;22;3;2016;22:45;8.0;76.3;26.11;24.11;52.89;25.42;17.44;37.54;3.7;15.77;4.24;19.95;9.88;50.8;28.87;2.33
Tue;22;3;2016;23:00;10.0;76.06;26.2;24.12;52.93;25.41;17.44;38.46;3.71;15.77;4.22;19.93;9.88;49.76;28.83;2.33
Tue;22;3;2016;23:15;7.0;76.2;26.14;24.16;53.01;25.47;17.46;37.48;3.7;15.77;4.2;19.97;9.88;50.68;28.9;2.33
Tue;22;3;2016;23:30;10.0;76.22;26.1;24.05;53.04;25.4;17.43;37.41;3.71;15.77;4.19;19.95;10.91;49.76;28.88;2.33
Tue;22;3;2016;23:45;8.0;76.12;26.07;24.2;53.02;25.33;17.43;37.43;3.71;15.82;4.18;19.93;9.84;50.7;28.79;2.33
Wed;23;3;2016;00:00;10.0;76.5;26.13;24.16;53.02;25.5;17.42;38.45;3.71;15.87;4.16;19.95;9.89;49.72;28.8;2.34
Wed;23;3;2016;00:15;8.0;75.82;26.07;24.13;52.98;25.41;17.43;37.45;3.69;15.89;4.15;19.93;9.87;50.69;28.81;2.33
Wed;23;3;2016;00:30;9.0;76.14;26.1;24.03;52.69;25.42;17.4;37.35;3.71;15.89;4.15;19.91;10.87;49.66;28.74;2.33
Wed;23;3;2016;00:45;8.0;76.05;26.08;24.22;52.88;25.42;17.4;37.38;3.7;15.88;4.13;19.91;9.91;50.59;28.82;2.33
Wed;23;3;2016;01:00;10.0;76.15;26.03;24.27;44.63;25.51;17.39;38.33;3.7;15.87;4.12;19.9;9.83;49.69;28.75;2.33
Wed;23;3;2016;01:15;7.0;76.44;26.04;24.01;44.56;25.36;17.4;37.34;3.7;15.87;4.12;19.86;9.87;50.64;28.72;2.33
Wed;23;3;2016;01:30;10.0;75.85;25.94;24.1;57.0;25.42;17.37;37.37;3.71;15.88;4.1;19.88;10.86;49.58;28.74;2.32
Wed;23;3;2016;01:45;7.0;76.11;25.94;24.15;55.88;25.37;17.36;37.24;3.69;15.87;4.09;19.86;9.92;50.59;28.67;2.33
Wed;23;3;2016;02:00;10.0;75.89;26.02;24.18;55.12;25.43;17.36;38.23;3.7;15.86;4.08;19.86;9.89;49.62;28.74;2.32
Wed;23;3;2016;02:15;8.0;75.89;25.99;24.1;54.48;25.38;17.38;37.36;3.69;15.87;4.08;19.86;9.94;50.58;28.62;2.34
Wed;23;3;2016;02:30;10.0;76.1;26.02;23.91;54.15;25.39;17.37;37.26;3.7;15.85;4.07;19.83;9.9;49.6;28.66;2.32
Wed;23;3;2016;02:45;7.0;75.86;25.98;24.2;53.84;25.36;17.36;37.3;3.69;15.88;4.06;19.83;10.89;50.52;28.62;2.32
Wed;23;3;2016;03:00;10.0;76.01;26.0;24.07;53.61;25.4;17.36;38.18;3.7;15.86;4.05;19.83;9.86;49.59;28.62;2.34
Wed;23;3;2016;03:15;8.0;75.97;26.03;24.25;53.41;25.41;17.37;37.25;3.69;15.86;4.05;19.79;9.93;50.57;28.68;2.33
Wed;23;3;2016;03:30;10.0;76.07;8.87;23.91;53.24;25.43;17.36;37.2;3.7;15.85;4.04;19.79;9.83;49.59;28.64;2.33
Wed;23;3;2016;03:45;8.0;75.83;43.21;24.12;53.17;25.33;17.37;37.25;3.69;15.87;4.04;19.77;10.93;50.68;28.6;2.33
Wed;23;3;2016;04:00;8.0;75.99;26.06;24.12;53.11;25.34;17.36;38.14;3.7;15.86;4.04;19.83;9.87;49.52;28.63;2.32
Wed;23;3;2016;04:15;8.0;76.26;26.07;23.95;53.02;25.3;17.37;37.2;3.69;15.86;4.03;19.81;9.88;50.62;28.59;2.32
Wed;23;3;2016;04:30;10.0;75.93;26.05;24.06;52.92;25.36;17.37;37.23;3.7;15.84;4.02;19.78;9.88;49.58;28.62;2.33
Wed;23;3;2016;04:45;8.0;75.89;25.99;23.97;52.81;25.29;17.39;37.25;3.69;15.86;4.02;19.8;10.93;50.51;28.59;2.33
Wed;23;3;2016;05:00;9.0;76.01;26.02;24.06;52.78;25.35;17.38;38.25;3.71;15.84;4.02;19.8;9.87;49.57;28.56;2.33
Wed;23;3;2016;05:15;8.0;75.8;26.01;23.9;52.77;25.33;17.35;37.13;3.69;15.88;4.01;19.79;9.91;49.52;28.64;2.32
Wed;23;3;2016;05:30;9.0;76.1;26.0;24.09;52.66;25.34;17.39;37.28;3.7;15.85;4.01;19.81;9.91;50.6;28.58;2.32
Wed;23;3;2016;05:45;9.0;75.77;25.97;23.96;52.61;25.34;17.37;37.2;3.69;15.86;4.0;19.81;9.91;49.51;28.58;2.33
Wed;23;3;2016;06:00;9.0;76.02;25.97;24.03;52.59;25.35;17.38;38.07;3.7;15.84;4.0;19.79;10.88;50.55;28.59;2.32
Wed;23;3;2016;06:15;8.0;75.92;25.97;24.09;52.54;25.31;17.4;37.2;3.69;15.85;3.99;19.81;9.89;49.57;28.59;2.34
Wed;23;3;2016;06:30;9.0;75.83;25.94;24.04;52.5;25.38;17.38;37.14;3.7;15.87;3.99;19.79;9.91;50.55;28.6;2.32
Wed;23;3;2016;06:45;8.0;75.82;25.94;24.01;52.41;25.3;17.38;37.19;3.69;15.86;3.99;19.82;9.85;49.53;28.61;2.33
Wed;23;3;2016;07:00;9.0;76.01;25.95;23.99;52.55;25.36;17.38;38.15;3.69;15.86;3.98;19.82;10.93;50.6;28.59;2.34
Wed;23;3;2016;07:15;9.0;75.86;25.96;24.13;52.42;25.31;17.41;37.14;3.69;15.87;3.98;19.82;9.83;49.57;28.59;2.33
Wed;23;3;2016;07:30;8.0;75.65;25.99;24.02;52.41;25.37;17.4;37.18;3.71;15.88;3.98;19.85;9.89;50.63;28.63;2.32
Wed;23;3;2016;07:45;9.0;76.18;25.97;24.06;52.47;25.37;17.41;37.24;3.7;15.88;3.98;19.83;9.88;49.68;28.71;2.33
Wed;23;3;2016;08:00;9.0;75.86;26.01;24.19;31.83;25.39;17.42;38.32;3.71;15.89;3.97;19.85;10.9;50.57;28.73;2.33
Wed;23;3;2016;08:15;9.0;76.13;25.99;24.07;73.16;25.39;17.44;37.21;3.7;15.9;3.97;19.87;9.91;49.76;28.71;2.33
Wed;23;3;2016;08:30;7.0;75.72;26.01;24.04;52.58;25.41;17.43;37.36;3.71;15.89;3.97;19.89;9.91;50.92;28.72;2.33
Wed;23;3;2016;08:45;10.0;76.13;26.12;24.08;52.61;25.39;17.44;37.31;3.7;15.91;3.96;19.89;9.95;49.78;28.79;2.33
Wed;23;3;2016;09:00;8.0;76.31;26.23;24.25;52.62;25.46;17.43;38.39;3.72;15.91;3.96;19.89;10.95;50.74;28.89;2.35
Wed;23;3;2016;09:15;10.0;76.18;26.25;24.08;52.77;25.35;17.45;32.89;3.72;15.92;3.96;19.9;9.92;49.81;28.88;2.34
Wed;23;3;2016;09:30;7.0;76.26;26.31;24.15;52.78;25.42;17.47;42.1;3.72;15.92;3.96;19.91;9.95;50.94;28.92;2.34
Wed;23;3;2016;09:45;9.0;76.21;26.55;24.31;52.83;25.47;17.47;38.38;3.72;15.93;3.95;19.93;10.94;50.98;28.92;2.34
Wed;23;3;2016;10:00;8.0;76.51;26.59;24.15;52.92;25.47;17.46;37.66;3.73;15.94;3.95;19.89;9.98;49.89;28.97;2.34
Wed;23;3;2016;10:15;10.0;76.61;26.57;24.13;53.02;25.51;17.49;37.57;3.72;15.93;3.96;19.94;9.95;50.9;28.94;2.34
Wed;23;3;2016;10:30;8.0;76.35;26.47;24.29;53.02;25.52;17.53;37.57;3.72;15.93;3.98;19.9;9.92;50.04;28.97;2.34
Wed;23;3;2016;10:45;9.0;76.19;26.32;24.14;53.16;25.54;17.52;38.73;3.72;15.94;3.97;19.94;10.98;51.0;28.99;2.34
Wed;23;3;2016;11:00;8.0;76.66;26.39;24.27;53.17;25.51;17.56;37.68;3.72;15.94;3.97;19.91;9.92;51.01;28.99;2.35
Wed;23;3;2016;11:15;9.0;76.25;26.39;24.16;53.34;25.55;17.56;37.72;3.72;15.95;3.97;19.93;9.96;50.11;29.01;2.33
Wed;23;3;2016;11:30;9.0;76.7;26.43;24.21;53.29;25.57;17.55;37.76;3.73;15.94;3.97;19.93;10.95;50.92;28.98;2.35
Wed;23;3;2016;11:45;9.0;76.36;26.49;24.28;53.34;25.54;17.53;38.67;3.72;15.9;3.97;19.94;9.93;50.83;28.98;2.34
Wed;23;3;2016;12:00;8.0;76.57;26.5;24.21;53.34;25.57;17.54;37.66;3.73;15.78;3.96;19.93;9.96;50.03;29.01;2.43
Wed;23;3;2016;12:15;8.0;76.55;26.49;24.23;53.37;25.57;17.53;37.84;3.72;15.8;3.94;19.92;9.93;51.07;28.97;2.39
Wed;23;3;2016;12:30;9.0;76.32;26.39;24.24;53.47;25.52;17.55;38.85;3.73;15.78;3.94;19.94;10.93;50.9;29.0;2.4
Wed;23;3;2016;12:45;9.0;76.51;26.38;24.21;53.33;25.55;17.56;37.64;3.72;15.78;3.94;19.94;9.95;49.83;28.92;2.38
Wed;23;3;2016;13:00;9.0;76.58;26.38;24.23;53.29;25.48;17.52;37.63;3.73;15.77;3.95;19.91;9.96;50.99;28.92;2.57
Wed;23;3;2016;13:15;8.0;76.07;26.37;24.14;53.29;25.51;17.54;38.62;3.71;15.77;3.94;19.98;10.89;50.97;28.79;2.6
Wed;23;3;2016;13:30;9.0;76.43;26.34;24.29;53.31;25.6;17.54;37.64;3.72;15.78;3.94;19.9;9.95;49.96;28.81;2.54
Wed;23;3;2016;13:45;9.0;76.26;26.38;24.07;53.29;25.49;17.54;37.7;3.71;15.76;3.94;19.93;9.91;50.98;28.85;2.44
Wed;23;3;2016;14:00;9.0;76.32;26.4;24.16;53.27;25.57;17.52;37.72;3.73;15.77;3.94;19.94;9.94;50.92;28.85;2.39
Wed;23;3;2016;14:15;9.0;76.46;26.48;24.31;53.24;25.52;17.52;38.72;3.72;15.77;3.94;19.96;10.97;49.93;28.83;2.39
Wed;23;3;2016;14:30;8.0;76.44;26.43;24.32;53.27;25.51;17.54;37.98;3.73;15.77;3.94;19.95;9.96;51.07;28.81;2.39
Wed;23;3;2016;14:45;9.0;76.45;26.48;24.2;53.24;25.48;17.55;37.44;3.72;15.78;3.94;19.97;9.95;50.81;28.86;2.39
Wed;23;3;2016;15:00;8.0;76.43;26.5;24.28;53.3;25.51;17.56;37.76;3.73;15.77;3.94;19.98;10.97;50.02;28.84;2.39
Wed;23;3;2016;15:15;9.0;76.56;26.5;24.36;53.25;25.49;17.55;38.75;3.71;15.76;3.94;19.97;9.96;50.97;28.85;2.38
Wed;23;3;2016;15:30;8.0;76.33;26.44;24.16;53.29;25.5;17.51;37.81;3.72;15.77;3.94;19.95;9.96;50.96;28.82;2.4
Wed;23;3;2016;15:45;9.0;76.51;26.44;24.27;53.28;25.53;17.52;37.72;3.72;15.76;3.94;19.97;9.96;50.01;28.81;2.39
Wed;23;3;2016;16:00;8.0;76.58;26.49;24.23;53.33;25.53;17.52;37.78;3.74;15.77;3.94;19.96;10.98;51.03;28.85;2.34
Wed;23;3;2016;16:15;10.0;76.26;26.41;24.3;53.32;25.51;17.52;38.81;3.72;15.76;3.94;19.96;9.98;51.01;28.8;2.33
Wed;23;3;2016;16:30;8.0;76.4;26.42;24.25;53.32;25.54;17.52;37.73;3.73;15.75;3.94;19.96;9.97;51.03;28.85;2.35
Wed;23;3;2016;16:45;9.0;76.51;26.41;24.27;53.22;25.53;17.53;37.71;3.72;15.76;3.94;19.97;10.94;49.79;28.84;2.34
Wed;23;3;2016;17:00;8.0;76.17;26.4;24.26;53.28;25.49;17.53;37.79;3.74;15.77;3.94;19.92;9.92;50.93;28.79;2.44
Wed;23;3;2016;17:15;10.0;76.38;26.43;24.22;53.26;25.5;17.55;38.71;3.72;15.79;3.94;19.98;9.93;49.84;28.87;2.49
Wed;23;3;2016;17:30;8.0;76.12;26.49;24.21;53.32;25.49;17.53;37.78;3.73;15.77;3.94;19.96;9.91;50.88;28.89;2.58
Wed;23;3;2016;17:45;8.0;76.48;26.49;24.28;53.29;25.58;17.53;37.64;3.71;15.77;3.93;19.95;10.9;50.93;28.84;2.41
Wed;23;3;2016;18:00;8.0;76.18;26.27;24.08;53.25;25.47;17.54;38.71;3.72;15.77;3.93;19.97;9.93;49.93;28.88;2.4
Wed;23;3;2016;18:15;9.0;76.19;26.35;24.32;53.29;25.54;17.54;37.69;3.71;15.77;3.93;19.98;9.89;50.88;28.78;2.39
Wed;23;3;2016;18:30;9.0;76.68;26.35;24.3;53.22;25.54;17.55;37.64;3.73;15.8;3.94;19.98;9.95;49.89;28.82;2.38
Wed;23;3;2016;18:45;9.0;75.85;26.31;24.14;53.22;25.39;17.55;37.72;3.71;15.91;3.93;19.97;10.91;50.92;28.83;2.39
Wed;23;3;2016;19:00;8.0;76.32;26.33;24.15;53.26;25.59;17.53;38.69;3.72;15.94;3.93;20.02;9.9;50.84;28.88;2.38
Wed;23;3;2016;19:15;9.0;76.4;26.3;24.2;53.17;25.49;17.5;37.63;3.71;15.97;3.93;19.97;9.93;49.88;28.83;2.37
Wed;23;3;2016;19:30;9.0;76.24;26.28;24.41;53.26;25.51;17.5;37.66;3.73;15.99;3.94;19.98;10.9;50.81;28.83;2.38
Wed;23;3;2016;19:45;9.0;76.24;26.25;24.08;53.2;25.49;17.48;38.66;3.72;15.96;3.93;19.95;9.93;50.91;28.85;2.38
Wed;23;3;2016;20:00;9.0;75.91;26.24;24.16;53.21;25.52;17.49;37.48;3.72;15.93;3.93;19.98;9.9;49.72;28.78;2.38
Wed;23;3;2016;20:15;8.0;76.48;26.21;24.2;53.15;25.48;17.48;37.66;3.71;15.92;3.93;19.97;9.91;50.81;28.85;2.38
Wed;23;3;2016;20:30;8.0;76.14;26.2;24.27;53.13;25.48;17.47;37.53;3.73;15.93;3.93;19.96;9.88;49.73;28.82;2.38
Wed;23;3;2016;20:45;9.0;75.93;26.16;24.13;53.17;25.49;17.48;37.61;3.71;15.94;3.93;19.95;10.92;50.78;28.82;2.38
Wed;23;3;2016;21:00;9.0;76.14;26.17;24.08;53.17;25.48;17.47;38.49;3.72;15.94;3.93;19.98;9.9;49.83;28.83;2.38
Wed;23;3;2016;21:15;8.0;75.9;26.16;24.28;53.14;25.52;17.47;37.57;3.71;15.94;3.93;19.97;9.89;50.87;28.83;2.38
Wed;23;3;2016;21:30;9.0;76.18;26.17;24.26;53.14;25.5;17.48;37.52;3.72;15.94;3.93;19.98;9.92;50.81;28.88;2.35
Wed;23;3;2016;21:45;8.0;76.18;26.14;24.08;53.15;25.5;17.47;37.61;3.71;15.93;3.93;19.97;10.88;49.75;28.81;2.33
Wed;23;3;2016;22:00;10.0;76.28;26.21;24.2;53.08;25.4;17.46;38.53;3.72;15.94;3.93;19.92;9.9;50.75;28.82;2.33
Wed;23;3;2016;22:15;8.0;76.33;26.15;24.29;53.1;25.45;17.47;37.54;3.7;15.92;3.93;19.96;9.92;49.85;28.79;2.33
Wed;23;3;2016;22:30;9.0;76.28;26.15;24.12;53.09;25.49;17.48;37.49;3.71;15.93;3.93;19.95;9.87;50.77;28.87;2.33
Wed;23;3;2016;22:45;8.0;75.97;26.13;24.15;53.15;25.44;17.47;38.63;3.7;15.92;3.93;19.95;10.95;49.85;28.81;2.34
Wed;23;3;2016;23:00;10.0;76.16;26.17;24.2;53.05;25.45;17.47;37.4;3.72;15.93;3.93;19.96;9.9;50.59;28.78;2.33
Wed;23;3;2016;23:15;7.0;75.89;26.11;24.08;53.0;25.44;17.46;37.6;3.7;15.93;3.93;19.95;9.85;49.8;28.79;2.34
