weekday;day;month;year;time;CONSUMO_TOTAL MAT;AVAC MAT;IT MAT
Wed;15;2;2017;19:00;44.0;10.51;32.26
Wed;15;2;2017;19:15;45.0;10.52;32.26
Wed;15;2;2017;19:30;44.0;10.52;32.28
Wed;15;2;2017;19:45;44.0;10.55;32.29
Wed;15;2;2017;20:00;44.0;10.51;32.23
Wed;15;2;2017;20:15;44.0;10.56;32.27
Wed;15;2;2017;20:30;44.0;9.97;32.26
Wed;15;2;2017;20:45;43.0;9.91;32.28
Wed;15;2;2017;21:00;44.0;9.93;32.33
Wed;15;2;2017;21:15;44.0;9.94;32.24
Wed;15;2;2017;21:30;43.0;9.92;32.23
Wed;15;2;2017;21:45;44.0;9.96;32.27
Wed;15;2;2017;22:00;43.0;9.96;32.23
Wed;15;2;2017;22:15;44.0;9.99;32.3
Wed;15;2;2017;22:30;43.0;9.98;32.13
Wed;15;2;2017;22:45;44.0;9.99;32.15
Wed;15;2;2017;23:00;43.0;9.99;32.24
Wed;15;2;2017;23:15;44.0;9.99;32.1
Wed;15;2;2017;23:30;44.0;9.99;32.11
Wed;15;2;2017;23:45;43.0;9.96;32.11
Thu;16;2;2017;00:00;44.0;9.9;32.12
Thu;16;2;2017;00:15;43.0;9.9;32.06
Thu;16;2;2017;00:30;43.0;9.88;32.08
Thu;16;2;2017;00:45;44.0;9.83;31.99
Thu;16;2;2017;01:00;43.0;9.86;32.05
Thu;16;2;2017;01:15;43.0;9.88;32.0
Thu;16;2;2017;01:30;43.0;9.87;31.93
Thu;16;2;2017;01:45;43.0;9.85;31.89
Thu;16;2;2017;02:00;42.0;8.15;32.0
Thu;16;2;2017;02:15;41.0;8.13;31.91
Thu;16;2;2017;02:30;41.0;8.15;31.86
Thu;16;2;2017;02:45;42.0;8.16;31.92
Thu;16;2;2017;03:00;41.0;8.15;31.87
Thu;16;2;2017;03:15;42.0;8.15;31.93
Thu;16;2;2017;03:30;41.0;8.14;31.82
Thu;16;2;2017;03:45;41.0;8.14;31.84
Thu;16;2;2017;04:00;42.0;8.16;31.87
Thu;16;2;2017;04:15;41.0;8.16;31.82
Thu;16;2;2017;04:30;42.0;8.17;31.83
Thu;16;2;2017;04:45;41.0;8.16;31.82
Thu;16;2;2017;05:00;41.0;8.15;31.9
Thu;16;2;2017;05:15;42.0;8.14;31.78
Thu;16;2;2017;05:30;41.0;8.14;31.85
Thu;16;2;2017;05:45;41.0;8.12;31.79
Thu;16;2;2017;06:00;41.0;8.11;31.84
Thu;16;2;2017;06:15;42.0;8.09;31.8
Thu;16;2;2017;06:30;41.0;8.07;31.84
Thu;16;2;2017;06:45;41.0;8.07;31.78
Thu;16;2;2017;07:00;41.0;8.1;31.82
Thu;16;2;2017;07:15;42.0;8.12;31.79
Thu;16;2;2017;07:30;41.0;8.15;31.86
Thu;16;2;2017;07:45;41.0;8.14;31.85
Thu;16;2;2017;08:00;42.0;8.08;31.83
Thu;16;2;2017;08:15;41.0;8.04;31.85
Thu;16;2;2017;08:30;41.0;8.01;31.91
Thu;16;2;2017;08:45;42.0;8.01;31.96
Thu;16;2;2017;09:00;42.0;8.0;31.97
Thu;16;2;2017;09:15;42.0;7.97;31.95
Thu;16;2;2017;09:30;43.0;8.09;32.41
Thu;16;2;2017;09:45;42.0;8.01;32.05
Thu;16;2;2017;10:00;44.0;7.96;31.92
Thu;16;2;2017;10:15;45.0;8.0;32.06
Thu;16;2;2017;10:30;45.0;7.98;32.04
Thu;16;2;2017;10:45;46.0;9.05;32.0
Thu;16;2;2017;11:00;47.0;9.72;32.16
Thu;16;2;2017;11:15;47.0;9.67;32.02
Thu;16;2;2017;11:30;47.0;9.68;32.15
Thu;16;2;2017;11:45;46.0;9.66;32.07
Thu;16;2;2017;12:00;47.0;9.82;32.22
Thu;16;2;2017;12:15;47.0;9.76;32.12
Thu;16;2;2017;12:30;45.0;10.34;32.15
Thu;16;2;2017;12:45;44.0;10.47;32.15
Thu;16;2;2017;13:00;44.0;10.46;32.15
Thu;16;2;2017;13:15;46.0;10.44;32.14
Thu;16;2;2017;13:30;44.0;10.44;32.08
Thu;16;2;2017;13:45;47.0;10.45;32.19
Thu;16;2;2017;14:00;47.0;10.5;32.28
Thu;16;2;2017;14:15;50.0;12.5;32.14
Thu;16;2;2017;14:30;51.0;14.61;32.25
Thu;16;2;2017;14:45;50.0;13.44;32.17
Thu;16;2;2017;15:00;50.0;13.48;32.25
Thu;16;2;2017;15:15;52.0;14.49;32.28
Thu;16;2;2017;15:30;51.0;15.09;32.22
Thu;16;2;2017;15:45;51.0;13.95;32.23
Thu;16;2;2017;16:00;51.0;14.96;32.3
Thu;16;2;2017;16:15;52.0;14.94;32.25
Thu;16;2;2017;16:30;52.0;14.92;32.24
Thu;16;2;2017;16:45;49.0;14.96;32.33
Thu;16;2;2017;17:00;49.0;14.95;32.31
Thu;16;2;2017;17:15;49.0;14.94;32.29
Thu;16;2;2017;17:30;49.0;14.27;32.28
Thu;16;2;2017;17:45;47.0;11.87;32.31
Thu;16;2;2017;18:00;49.0;14.82;32.34
Thu;16;2;2017;18:15;48.0;13.91;32.35
Thu;16;2;2017;18:30;48.0;13.56;32.28
Thu;16;2;2017;18:45;48.0;13.56;32.33
Thu;16;2;2017;19:00;48.0;13.54;32.28
Thu;16;2;2017;19:15;47.0;12.74;32.33
Thu;16;2;2017;19:30;46.0;11.97;32.28
Thu;16;2;2017;19:45;45.0;10.48;32.26
Thu;16;2;2017;20:00;45.0;11.21;32.3
Thu;16;2;2017;20:15;46.0;12.51;32.22
Thu;16;2;2017;20:30;45.0;11.36;32.29
Thu;16;2;2017;20:45;44.0;10.51;32.19
Thu;16;2;2017;21:00;46.0;11.75;32.35
Thu;16;2;2017;21:15;46.0;12.03;32.15
Thu;16;2;2017;21:30;45.0;10.59;32.31
Thu;16;2;2017;21:45;44.0;9.95;32.13
Thu;16;2;2017;22:00;45.0;10.46;32.23
Thu;16;2;2017;22:15;46.0;11.99;32.28
Thu;16;2;2017;22:30;45.0;9.99;32.2
Thu;16;2;2017;22:45;44.0;9.95;32.18
Thu;16;2;2017;23:00;43.0;9.95;32.19
Thu;16;2;2017;23:15;45.0;10.0;32.06
Thu;16;2;2017;23:30;46.0;11.69;32.03
Thu;16;2;2017;23:45;47.0;11.52;31.97
Fri;17;2;2017;00:00;45.0;9.81;31.86
Fri;17;2;2017;00:15;46.0;9.82;31.76
Fri;17;2;2017;00:30;46.0;9.84;31.8
Fri;17;2;2017;00:45;45.0;9.85;31.76
Fri;17;2;2017;01:00;44.0;9.88;31.73
Fri;17;2;2017;01:15;45.0;9.89;31.7
Fri;17;2;2017;01:30;44.0;9.91;31.65
Fri;17;2;2017;01:45;43.0;9.91;31.63
Fri;17;2;2017;02:00;43.0;9.94;31.7
Fri;17;2;2017;02:15;43.0;9.91;31.55
Fri;17;2;2017;02:30;42.0;9.94;31.59
Fri;17;2;2017;02:45;43.0;9.94;31.61
Fri;17;2;2017;03:00;42.0;8.62;31.58
Fri;17;2;2017;03:15;41.0;8.16;31.59
Fri;17;2;2017;03:30;41.0;8.16;31.56
Fri;17;2;2017;03:45;41.0;8.18;31.57
Fri;17;2;2017;04:00;41.0;8.19;31.52
Fri;17;2;2017;04:15;42.0;8.19;31.56
Fri;17;2;2017;04:30;41.0;8.19;31.56
Fri;17;2;2017;04:45;41.0;8.17;31.55
Fri;17;2;2017;05:00;41.0;8.15;31.49
Fri;17;2;2017;05:15;41.0;8.15;31.56
Fri;17;2;2017;05:30;41.0;8.16;31.53
Fri;17;2;2017;05:45;41.0;8.16;31.55
Fri;17;2;2017;06:00;41.0;8.12;31.5
Fri;17;2;2017;06:15;41.0;8.12;31.45
Fri;17;2;2017;06:30;41.0;8.11;31.56
Fri;17;2;2017;06:45;41.0;8.08;31.47
Fri;17;2;2017;07:00;41.0;8.12;31.58
Fri;17;2;2017;07:15;41.0;8.13;31.45
Fri;17;2;2017;07:30;41.0;8.13;31.54
Fri;17;2;2017;07:45;41.0;8.14;31.58
Fri;17;2;2017;08:00;41.0;8.1;31.52
Fri;17;2;2017;08:15;41.0;8.08;31.59
Fri;17;2;2017;08:30;41.0;8.08;31.65
Fri;17;2;2017;08:45;41.0;8.04;31.56
Fri;17;2;2017;09:00;43.0;8.03;31.64
Fri;17;2;2017;09:15;45.0;8.04;31.7
Fri;17;2;2017;09:30;44.0;8.01;31.57
Fri;17;2;2017;09:45;44.0;8.05;31.72
Fri;17;2;2017;10:00;44.0;8.03;31.71
Fri;17;2;2017;10:15;43.0;8.03;31.69
Fri;17;2;2017;10:30;44.0;8.85;31.77
Fri;17;2;2017;10:45;44.0;9.75;31.69
Fri;17;2;2017;11:00;46.0;9.78;31.81
Fri;17;2;2017;11:15;46.0;9.76;31.87
Fri;17;2;2017;11:30;47.0;9.72;31.93
Fri;17;2;2017;11:45;47.0;9.74;32.06
Fri;17;2;2017;12:00;45.0;9.73;31.95
Fri;17;2;2017;12:15;42.0;9.71;31.78
Fri;17;2;2017;12:30;43.0;9.72;31.98
Fri;17;2;2017;12:45;44.0;9.74;32.06
Fri;17;2;2017;13:00;43.0;9.72;32.01
Fri;17;2;2017;13:15;43.0;9.73;32.04
Fri;17;2;2017;13:30;44.0;9.71;31.99
Fri;17;2;2017;13:45;45.0;9.72;32.0
Fri;17;2;2017;14:00;45.0;9.71;32.1
Fri;17;2;2017;14:15;45.0;9.67;32.07
Fri;17;2;2017;14:30;46.0;9.77;32.12
Fri;17;2;2017;14:45;46.0;10.26;32.19
Fri;17;2;2017;15:00;46.0;10.44;32.19
Fri;17;2;2017;15:15;46.0;10.43;32.2
Fri;17;2;2017;15:30;44.0;10.41;32.17
Fri;17;2;2017;15:45;44.0;10.79;32.21
Fri;17;2;2017;16:00;47.0;12.74;32.27
Fri;17;2;2017;16:15;45.0;11.38;32.21
Fri;17;2;2017;16:30;45.0;11.7;32.25
Fri;17;2;2017;16:45;47.0;13.55;32.24
Fri;17;2;2017;17:00;47.0;13.02;32.34
Fri;17;2;2017;17:15;46.0;12.41;32.24
Fri;17;2;2017;17:30;47.0;13.54;32.31
Fri;17;2;2017;17:45;47.0;13.51;32.31
Fri;17;2;2017;18:00;48.0;13.49;32.23
Fri;17;2;2017;18:15;48.0;13.49;32.31
Fri;17;2;2017;18:30;47.0;13.08;32.32
Fri;17;2;2017;18:45;46.0;10.95;32.36
Fri;17;2;2017;19:00;46.0;12.45;32.29
Fri;17;2;2017;19:15;47.0;12.46;32.25
Fri;17;2;2017;19:30;45.0;10.75;32.28
Fri;17;2;2017;19:45;45.0;10.62;32.26
Fri;17;2;2017;20:00;45.0;11.43;32.22
Fri;17;2;2017;20:15;43.0;9.88;32.27
Fri;17;2;2017;20:30;44.0;9.98;32.28
Fri;17;2;2017;20:45;45.0;11.28;32.19
Fri;17;2;2017;21:00;43.0;9.75;32.14
Fri;17;2;2017;21:15;43.0;9.78;32.25
Fri;17;2;2017;21:30;44.0;9.76;32.24
Fri;17;2;2017;21:45;44.0;9.78;32.13
Fri;17;2;2017;22:00;44.0;9.77;32.19
Fri;17;2;2017;22:15;44.0;9.78;32.2
Fri;17;2;2017;22:30;44.0;9.8;32.08
Fri;17;2;2017;22:45;44.0;9.81;32.14
Fri;17;2;2017;23:00;44.0;9.78;32.12
Fri;17;2;2017;23:15;44.0;9.88;32.06
Fri;17;2;2017;23:30;44.0;10.51;32.07
Fri;17;2;2017;23:45;43.0;9.98;31.99
Sat;18;2;2017;00:00;43.0;9.83;32.05
Sat;18;2;2017;00:15;44.0;9.85;32.05
Sat;18;2;2017;00:30;43.0;9.82;31.96
Sat;18;2;2017;00:45;43.0;9.83;31.93
Sat;18;2;2017;01:00;43.0;9.84;31.93
Sat;18;2;2017;01:15;43.0;9.86;31.9
Sat;18;2;2017;01:30;43.0;9.87;31.96
Sat;18;2;2017;01:45;43.0;9.88;31.84
Sat;18;2;2017;02:00;43.0;9.71;31.93
Sat;18;2;2017;02:15;41.0;8.14;31.85
Sat;18;2;2017;02:30;42.0;8.16;31.84
Sat;18;2;2017;02:45;41.0;8.17;31.89
Sat;18;2;2017;03:00;42.0;8.15;31.81
Sat;18;2;2017;03:15;41.0;8.15;31.84
Sat;18;2;2017;03:30;41.0;8.17;31.85
Sat;18;2;2017;03:45;42.0;8.2;31.88
Sat;18;2;2017;04:00;41.0;8.18;31.75
Sat;18;2;2017;04:15;41.0;8.21;31.85
Sat;18;2;2017;04:30;42.0;8.19;31.79
Sat;18;2;2017;04:45;41.0;8.2;31.78
Sat;18;2;2017;05:00;41.0;8.19;31.78
Sat;18;2;2017;05:15;42.0;8.19;31.76
Sat;18;2;2017;05:30;41.0;8.17;31.78
Sat;18;2;2017;05:45;41.0;8.2;31.8
Sat;18;2;2017;06:00;42.0;8.18;31.72
Sat;18;2;2017;06:15;41.0;8.19;31.82
Sat;18;2;2017;06:30;41.0;8.18;31.75
Sat;18;2;2017;06:45;41.0;8.2;31.72
Sat;18;2;2017;07:00;42.0;8.18;31.74
Sat;18;2;2017;07:15;41.0;8.2;31.83
Sat;18;2;2017;07:30;41.0;8.2;31.75
Sat;18;2;2017;07:45;42.0;8.17;31.72
Sat;18;2;2017;08:00;41.0;8.16;31.82
Sat;18;2;2017;08:15;41.0;8.15;31.75
Sat;18;2;2017;08:30;41.0;7.67;31.86
Sat;18;2;2017;08:45;44.0;9.72;31.94
Sat;18;2;2017;09:00;54.0;21.25;31.98
Sat;18;2;2017;09:15;56.0;22.6;32.02
Sat;18;2;2017;09:30;53.0;19.21;31.96
Sat;18;2;2017;09:45;52.0;19.77;32.01
Sat;18;2;2017;10:00;56.0;22.14;31.99
Sat;18;2;2017;10:15;47.0;13.77;32.03
Sat;18;2;2017;10:30;45.0;11.65;32.07
Sat;18;2;2017;10:45;44.0;10.88;32.18
Sat;18;2;2017;11:00;43.0;9.81;31.94
Sat;18;2;2017;11:15;43.0;9.86;32.06
Sat;18;2;2017;11:30;46.0;12.46;32.07
Sat;18;2;2017;11:45;46.0;12.21;32.13
Sat;18;2;2017;12:00;44.0;11.15;32.03
Sat;18;2;2017;12:15;44.0;10.07;32.15
Sat;18;2;2017;12:30;43.0;10.06;32.02
Sat;18;2;2017;12:45;46.0;12.34;32.17
Sat;18;2;2017;13:00;44.0;11.06;32.06
Sat;18;2;2017;13:15;45.0;11.08;32.08
Sat;18;2;2017;13:30;45.0;11.18;32.12
Sat;18;2;2017;13:45;46.0;12.53;32.18
Sat;18;2;2017;14:00;45.0;11.58;32.07
Sat;18;2;2017;14:15;46.0;12.52;32.16
Sat;18;2;2017;14:30;46.0;12.59;32.14
Sat;18;2;2017;14:45;46.0;12.56;32.03
Sat;18;2;2017;15:00;45.0;12.06;32.15
Sat;18;2;2017;15:15;45.0;11.16;32.14
Sat;18;2;2017;15:30;44.0;11.14;32.09
Sat;18;2;2017;15:45;45.0;11.16;32.11
Sat;18;2;2017;16:00;45.0;11.17;32.15
Sat;18;2;2017;16:15;44.0;11.14;32.12
Sat;18;2;2017;16:30;45.0;11.14;32.2
Sat;18;2;2017;16:45;45.0;11.11;32.08
Sat;18;2;2017;17:00;46.0;11.14;32.16
Sat;18;2;2017;17:15;45.0;11.1;32.14
Sat;18;2;2017;17:30;45.0;11.04;32.12
Sat;18;2;2017;17:45;45.0;11.04;32.09
Sat;18;2;2017;18:00;45.0;11.06;32.12
Sat;18;2;2017;18:15;45.0;10.31;32.09
Sat;18;2;2017;18:30;44.0;9.73;32.12
Sat;18;2;2017;18:45;43.0;9.72;32.12
Sat;18;2;2017;19:00;44.0;9.74;32.2
Sat;18;2;2017;19:15;44.0;9.71;32.07
Sat;18;2;2017;19:30;44.0;9.71;32.07
Sat;18;2;2017;19:45;44.0;9.74;32.18
Sat;18;2;2017;20:00;43.0;9.74;32.03
Sat;18;2;2017;20:15;43.0;9.77;32.04
Sat;18;2;2017;20:30;43.0;9.79;32.09
Sat;18;2;2017;20:45;43.0;9.82;32.06
Sat;18;2;2017;21:00;44.0;9.46;32.11
Sat;18;2;2017;21:15;41.0;8.13;31.99
Sat;18;2;2017;21:30;41.0;8.12;32.04
Sat;18;2;2017;21:45;42.0;8.13;32.07
Sat;18;2;2017;22:00;42.0;8.08;32.09
Sat;18;2;2017;22:15;41.0;8.08;32.05
Sat;18;2;2017;22:30;41.0;8.06;32.01
Sat;18;2;2017;22:45;42.0;8.06;32.08
Sat;18;2;2017;23:00;41.0;8.06;32.0
Sat;18;2;2017;23:15;42.0;8.1;31.96
Sat;18;2;2017;23:30;41.0;8.14;32.09
Sat;18;2;2017;23:45;42.0;8.1;31.87
Sun;19;2;2017;00:00;41.0;8.11;31.97
Sun;19;2;2017;00:15;42.0;8.12;31.97
Sun;19;2;2017;00:30;41.0;8.16;32.06
Sun;19;2;2017;00:45;41.0;8.09;31.79
Sun;19;2;2017;01:00;42.0;8.12;31.92
Sun;19;2;2017;01:15;41.0;8.13;31.82
Sun;19;2;2017;01:30;42.0;8.14;31.85
Sun;19;2;2017;01:45;41.0;8.18;31.92
Sun;19;2;2017;02:00;41.0;8.11;31.77
Sun;19;2;2017;02:15;42.0;8.13;31.79
Sun;19;2;2017;02:30;41.0;8.1;31.8
Sun;19;2;2017;02:45;41.0;8.09;31.8
Sun;19;2;2017;03:00;41.0;8.1;31.8
Sun;19;2;2017;03:15;41.0;8.1;31.73
Sun;19;2;2017;03:30;42.0;8.11;31.78
Sun;19;2;2017;03:45;41.0;8.12;31.77
Sun;19;2;2017;04:00;41.0;8.11;31.73
Sun;19;2;2017;04:15;41.0;8.13;31.7
Sun;19;2;2017;04:30;41.0;8.13;31.75
Sun;19;2;2017;04:45;42.0;8.15;31.75
Sun;19;2;2017;05:00;41.0;8.14;31.66
Sun;19;2;2017;05:15;41.0;8.17;31.72
Sun;19;2;2017;05:30;41.0;8.17;31.71
Sun;19;2;2017;05:45;42.0;8.14;31.63
Sun;19;2;2017;06:00;41.0;8.18;31.76
Sun;19;2;2017;06:15;41.0;8.13;31.65
Sun;19;2;2017;06:30;41.0;8.15;31.7
Sun;19;2;2017;06:45;41.0;8.15;31.67
Sun;19;2;2017;07:00;41.0;8.12;31.7
Sun;19;2;2017;07:15;42.0;8.16;31.69
Sun;19;2;2017;07:30;41.0;8.15;31.7
Sun;19;2;2017;07:45;41.0;8.11;31.64
Sun;19;2;2017;08:00;41.0;8.1;31.76
Sun;19;2;2017;08:15;42.0;8.1;31.71
Sun;19;2;2017;08:30;41.0;8.06;31.73
Sun;19;2;2017;08:45;41.0;8.06;31.78
Sun;19;2;2017;09:00;41.0;8.08;31.82
Sun;19;2;2017;09:15;41.0;8.07;31.83
Sun;19;2;2017;09:30;41.0;8.02;31.76
Sun;19;2;2017;09:45;42.0;8.03;31.85
Sun;19;2;2017;10:00;41.0;8.04;31.85
Sun;19;2;2017;10:15;41.0;8.02;31.82
Sun;19;2;2017;10:30;41.0;8.02;31.89
Sun;19;2;2017;10:45;42.0;8.01;31.91
Sun;19;2;2017;11:00;41.0;8.01;31.9
Sun;19;2;2017;11:15;41.0;7.99;31.94
Sun;19;2;2017;11:30;41.0;7.98;31.94
Sun;19;2;2017;11:45;42.0;7.97;31.94
Sun;19;2;2017;12:00;41.0;7.97;32.01
Sun;19;2;2017;12:15;41.0;7.94;32.05
Sun;19;2;2017;12:30;41.0;7.9;32.05
Sun;19;2;2017;12:45;42.0;7.9;32.08
Sun;19;2;2017;13:00;41.0;7.88;32.09
Sun;19;2;2017;13:15;43.0;9.65;32.15
Sun;19;2;2017;13:30;45.0;10.95;32.15
Sun;19;2;2017;13:45;43.0;9.56;32.07
Sun;19;2;2017;14:00;43.0;9.57;32.1
Sun;19;2;2017;14:15;44.0;11.09;32.2
Sun;19;2;2017;14:30;46.0;11.94;32.1
Sun;19;2;2017;14:45;43.0;9.58;32.1
Sun;19;2;2017;15:00;45.0;10.61;32.1
Sun;19;2;2017;15:15;47.0;12.54;32.22
Sun;19;2;2017;15:30;46.0;12.47;32.06
Sun;19;2;2017;15:45;45.0;10.12;32.1
Sun;19;2;2017;16:00;44.0;10.61;32.13
Sun;19;2;2017;16:15;46.0;12.5;32.18
Sun;19;2;2017;16:30;46.0;12.47;32.14
Sun;19;2;2017;16:45;47.0;12.48;32.18
Sun;19;2;2017;17:00;46.0;12.4;32.07
Sun;19;2;2017;17:15;45.0;10.54;32.12
Sun;19;2;2017;17:30;45.0;10.56;32.28
Sun;19;2;2017;17:45;47.0;12.42;32.1
Sun;19;2;2017;18:00;46.0;12.5;32.12
Sun;19;2;2017;18:15;46.0;11.66;32.18
Sun;19;2;2017;18:30;46.0;11.82;32.14
Sun;19;2;2017;18:45;48.0;12.65;32.2
Sun;19;2;2017;19:00;45.0;11.56;32.19
Sun;19;2;2017;19:15;46.0;12.29;32.12
Sun;19;2;2017;19:30;47.0;12.6;32.22
Sun;19;2;2017;19:45;47.0;12.62;32.19
Sun;19;2;2017;20:00;46.0;11.98;32.16
Sun;19;2;2017;20:15;44.0;11.16;32.1
Sun;19;2;2017;20:30;45.0;11.17;32.22
Sun;19;2;2017;20:45;45.0;11.2;32.17
Sun;19;2;2017;21:00;46.0;11.19;32.19
Sun;19;2;2017;21:15;45.0;11.21;32.06
Sun;19;2;2017;21:30;46.0;11.22;32.16
Sun;19;2;2017;21:45;44.0;10.07;32.26
Sun;19;2;2017;22:00;44.0;9.76;32.05
Sun;19;2;2017;22:15;44.0;9.77;32.14
Sun;19;2;2017;22:30;45.0;10.51;32.14
Sun;19;2;2017;22:45;46.0;11.18;32.11
Sun;19;2;2017;23:00;45.0;10.74;32.06
Sun;19;2;2017;23:15;43.0;9.75;32.04
Sun;19;2;2017;23:30;44.0;10.38;32.09
Sun;19;2;2017;23:45;45.0;11.2;32.07
Mon;20;2;2017;00:00;44.0;10.84;32.0
Mon;20;2;2017;00:15;43.0;9.78;32.04
Mon;20;2;2017;00:30;44.0;9.96;31.98
Mon;20;2;2017;00:45;44.0;11.15;31.99
Mon;20;2;2017;01:00;44.0;10.27;31.92
Mon;20;2;2017;01:15;43.0;9.78;31.95
Mon;20;2;2017;01:30;43.0;9.81;31.96
Mon;20;2;2017;01:45;44.0;11.0;31.9
Mon;20;2;2017;02:00;43.0;10.1;31.9
Mon;20;2;2017;02:15;43.0;9.8;31.87
Mon;20;2;2017;02:30;42.0;8.6;31.91
Mon;20;2;2017;02:45;42.0;8.56;31.8
Mon;20;2;2017;03:00;42.0;8.82;31.85
Mon;20;2;2017;03:15;41.0;8.12;31.83
Mon;20;2;2017;03:30;41.0;8.13;31.79
Mon;20;2;2017;03:45;42.0;8.12;31.81
Mon;20;2;2017;04:00;41.0;8.13;31.79
Mon;20;2;2017;04:15;41.0;8.12;31.75
Mon;20;2;2017;04:30;42.0;8.13;31.83
Mon;20;2;2017;04:45;41.0;8.1;31.74
Mon;20;2;2017;05:00;41.0;8.11;31.77
Mon;20;2;2017;05:15;41.0;8.1;31.77
Mon;20;2;2017;05:30;42.0;8.11;31.87
Mon;20;2;2017;05:45;41.0;8.08;31.66
Mon;20;2;2017;06:00;41.0;8.08;31.77
Mon;20;2;2017;06:15;41.0;8.04;31.78
Mon;20;2;2017;06:30;41.0;8.05;31.85
Mon;20;2;2017;06:45;42.0;8.03;31.74
Mon;20;2;2017;07:00;42.0;8.07;31.79
Mon;20;2;2017;07:15;42.0;8.06;31.75
Mon;20;2;2017;07:30;42.0;8.06;31.8
Mon;20;2;2017;07:45;42.0;8.04;31.91
Mon;20;2;2017;08:00;42.0;7.97;31.82
Mon;20;2;2017;08:15;42.0;7.96;31.84
Mon;20;2;2017;08:30;43.0;7.94;31.87
Mon;20;2;2017;08:45;41.0;7.97;31.89
Mon;20;2;2017;09:00;41.0;7.96;31.96
Mon;20;2;2017;09:15;42.0;7.96;31.95
Mon;20;2;2017;09:30;44.0;7.95;31.92
Mon;20;2;2017;09:45;44.0;7.94;31.98
Mon;20;2;2017;10:00;43.0;7.94;31.73
Mon;20;2;2017;10:15;42.0;7.91;31.71
Mon;20;2;2017;10:30;42.0;7.91;31.79
Mon;20;2;2017;10:45;44.0;8.71;31.86
Mon;20;2;2017;11:00;44.0;9.24;31.7
Mon;20;2;2017;11:15;44.0;9.25;32.78
Mon;20;2;2017;11:30;44.0;9.27;31.83
Mon;20;2;2017;11:45;45.0;9.9;31.81
Mon;20;2;2017;12:00;45.0;10.99;31.9
Mon;20;2;2017;12:15;46.0;10.96;31.81
Mon;20;2;2017;12:30;46.0;11.17;32.82
Mon;20;2;2017;12:45;46.0;12.49;31.89
Mon;20;2;2017;13:00;46.0;12.28;31.82
Mon;20;2;2017;13:15;46.0;11.26;31.85
Mon;20;2;2017;13:30;46.0;12.42;31.79
Mon;20;2;2017;13:45;47.0;12.44;32.92
Mon;20;2;2017;14:00;47.0;12.41;31.83
Mon;20;2;2017;14:15;47.0;12.41;31.92
Mon;20;2;2017;14:30;47.0;12.39;31.9
Mon;20;2;2017;14:45;46.0;12.42;31.94
Mon;20;2;2017;15:00;47.0;12.42;32.97
Mon;20;2;2017;15:15;48.0;13.32;31.98
Mon;20;2;2017;15:30;49.0;15.39;31.93
Mon;20;2;2017;15:45;48.0;13.17;31.98
Mon;20;2;2017;16:00;47.0;12.44;32.93
Mon;20;2;2017;16:15;48.0;13.7;32.05
Mon;20;2;2017;16:30;47.0;14.23;31.92
Mon;20;2;2017;16:45;46.0;12.45;31.98
Mon;20;2;2017;17:00;46.0;12.66;32.02
Mon;20;2;2017;17:15;49.0;15.38;33.01
Mon;20;2;2017;17:30;46.0;13.4;32.03
Mon;20;2;2017;17:45;46.0;12.41;31.94
Mon;20;2;2017;18:00;46.0;12.46;32.08
Mon;20;2;2017;18:15;48.0;14.17;32.01
Mon;20;2;2017;18:30;46.0;13.07;32.98
Mon;20;2;2017;18:45;46.0;12.52;31.93
Mon;20;2;2017;19:00;45.0;12.54;31.97
Mon;20;2;2017;19:15;46.0;12.59;31.99
Mon;20;2;2017;19:30;46.0;12.57;31.92
Mon;20;2;2017;19:45;46.0;12.6;32.99
Mon;20;2;2017;20:00;45.0;11.65;31.92
Mon;20;2;2017;20:15;45.0;11.79;31.86
Mon;20;2;2017;20:30;46.0;12.66;32.02
Mon;20;2;2017;20:45;46.0;12.55;31.82
Mon;20;2;2017;21:00;44.0;11.18;32.02
Mon;20;2;2017;21:15;45.0;11.18;32.93
Mon;20;2;2017;21:30;44.0;11.18;31.88
Mon;20;2;2017;21:45;45.0;11.14;31.95
Mon;20;2;2017;22:00;44.0;11.12;31.88
Mon;20;2;2017;22:15;44.0;11.09;31.96
Mon;20;2;2017;22:30;45.0;11.12;32.9
Mon;20;2;2017;22:45;46.0;12.38;31.88
Mon;20;2;2017;23:00;44.0;11.44;31.83
Mon;20;2;2017;23:15;45.0;11.14;31.85
Mon;20;2;2017;23:30;44.0;11.14;31.82
Mon;20;2;2017;23:45;44.0;11.16;32.8
Tue;21;2;2017;00:00;44.0;11.08;31.85
Tue;21;2;2017;00:15;45.0;11.07;31.7
Tue;21;2;2017;00:30;44.0;11.09;31.76
Tue;21;2;2017;00:45;44.0;11.1;31.76
Tue;21;2;2017;01:00;44.0;11.09;32.67
Tue;21;2;2017;01:15;43.0;10.35;31.67
Tue;21;2;2017;01:30;43.0;9.74;31.72
Tue;21;2;2017;01:45;43.0;9.74;31.7
Tue;21;2;2017;02:00;43.0;10.21;31.68
Tue;21;2;2017;02:15;43.0;10.41;31.61
Tue;21;2;2017;02:30;43.0;9.76;32.68
Tue;21;2;2017;02:45;43.0;9.73;31.61
Tue;21;2;2017;03:00;42.0;9.75;31.6
Tue;21;2;2017;03:15;43.0;9.74;31.61
Tue;21;2;2017;03:30;44.0;11.07;31.64
Tue;21;2;2017;03:45;43.0;9.74;32.56
