weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Tue;29.0;3.0;2016.0;21:30;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Tue;29.0;3.0;2016.0;21:45;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Tue;29.0;3.0;2016.0;22:00;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Tue;29.0;3.0;2016.0;22:15;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Tue;29.0;3.0;2016.0;22:30;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Tue;29.0;3.0;2016.0;22:45;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Tue;29.0;3.0;2016.0;23:00;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Tue;29.0;3.0;2016.0;23:15;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Tue;29.0;3.0;2016.0;23:30;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Tue;29.0;3.0;2016.0;23:45;31,3;V;cheia;0,0547;0,041;1,71;1,28;3,0
Wed;30.0;3.0;2016.0;00:00;36,0;V;vazio;0,0405;0,022;1,46;0,79;2,25
Wed;30.0;3.0;2016.0;00:15;33,5;V;vazio;0,0405;0,022;1,36;0,74;2,09
Wed;30.0;3.0;2016.0;00:30;34,5;V;vazio;0,0405;0,022;1,4;0,76;2,16
Wed;30.0;3.0;2016.0;00:45;31,0;V;vazio;0,0405;0,022;1,26;0,68;1,94
Wed;30.0;3.0;2016.0;01:00;34,5;V;vazio;0,0405;0,022;1,4;0,76;2,16
Wed;30.0;3.0;2016.0;01:15;33,2;V;vazio;0,0405;0,022;1,34;0,73;2,08
Wed;30.0;3.0;2016.0;01:30;32,3;V;vazio;0,0405;0,022;1,31;0,71;2,02
Wed;30.0;3.0;2016.0;01:45;35,0;V;vazio;0,0405;0,022;1,42;0,77;2,19
Wed;30.0;3.0;2016.0;02:00;31,5;V;super-vazio;0,0399;0,0215;1,26;0,68;1,93
Wed;30.0;3.0;2016.0;02:15;35,5;V;super-vazio;0,0399;0,0215;1,42;0,76;2,18
Wed;30.0;3.0;2016.0;02:30;31,0;V;super-vazio;0,0399;0,0215;1,24;0,67;1,9
Wed;30.0;3.0;2016.0;02:45;35,0;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Wed;30.0;3.0;2016.0;03:00;31,5;V;super-vazio;0,0399;0,0215;1,26;0,68;1,93
Wed;30.0;3.0;2016.0;03:15;34,0;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Wed;30.0;3.0;2016.0;03:30;34,0;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Wed;30.0;3.0;2016.0;03:45;31,5;V;super-vazio;0,0399;0,0215;1,26;0,68;1,93
Wed;30.0;3.0;2016.0;04:00;35,0;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Wed;30.0;3.0;2016.0;04:15;30,0;V;super-vazio;0,0399;0,0215;1,2;0,64;1,84
Wed;30.0;3.0;2016.0;04:30;35,0;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Wed;30.0;3.0;2016.0;04:45;32,0;V;super-vazio;0,0399;0,0215;1,28;0,69;1,96
Wed;30.0;3.0;2016.0;05:00;34,2;V;super-vazio;0,0399;0,0215;1,36;0,74;2,1
Wed;30.0;3.0;2016.0;05:15;33,3;V;super-vazio;0,0399;0,0215;1,33;0,72;2,04
Wed;30.0;3.0;2016.0;05:30;32,0;V;super-vazio;0,0399;0,0215;1,28;0,69;1,96
Wed;30.0;3.0;2016.0;05:45;34,2;V;super-vazio;0,0399;0,0215;1,36;0,74;2,1
Wed;30.0;3.0;2016.0;06:00;31,3;V;vazio;0,0405;0,022;1,27;0,69;1,96
Wed;30.0;3.0;2016.0;06:15;36,0;V;vazio;0,0405;0,022;1,46;0,79;2,25
Wed;30.0;3.0;2016.0;06:30;31,0;V;vazio;0,0405;0,022;1,26;0,68;1,94
Wed;30.0;3.0;2016.0;06:45;34,0;V;vazio;0,0405;0,022;1,38;0,75;2,13
Wed;30.0;3.0;2016.0;07:00;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Wed;30.0;3.0;2016.0;07:15;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Wed;30.0;3.0;2016.0;07:30;34,0;V;cheia;0,0547;0,041;1,86;1,39;3,25
Wed;30.0;3.0;2016.0;07:45;31,7;V;cheia;0,0547;0,041;1,73;1,3;3,03
Wed;30.0;3.0;2016.0;08:00;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Wed;30.0;3.0;2016.0;08:15;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Wed;30.0;3.0;2016.0;08:30;35,2;V;cheia;0,0547;0,041;1,93;1,44;3,37
Wed;30.0;3.0;2016.0;08:45;32,3;V;cheia;0,0547;0,041;1,77;1,32;3,09
Wed;30.0;3.0;2016.0;09:00;34,0;V;cheia;0,0547;0,041;1,86;1,39;3,25
Wed;30.0;3.0;2016.0;09:15;33,2;V;ponta;0,0571;0,0487;1,9;1,62;3,51
Wed;30.0;3.0;2016.0;09:30;32,3;V;ponta;0,0571;0,0487;1,84;1,57;3,42
Wed;30.0;3.0;2016.0;09:45;34,0;V;ponta;0,0571;0,0487;1,94;1,66;3,6
Wed;30.0;3.0;2016.0;10:00;32,2;V;ponta;0,0571;0,0487;1,84;1,57;3,41
Wed;30.0;3.0;2016.0;10:15;35,3;V;ponta;0,0571;0,0487;2,02;1,72;3,73
Wed;30.0;3.0;2016.0;10:30;32,0;V;ponta;0,0571;0,0487;1,83;1,56;3,39
Wed;30.0;3.0;2016.0;10:45;34,2;V;ponta;0,0571;0,0487;1,95;1,67;3,62
Wed;30.0;3.0;2016.0;11:00;31,3;V;ponta;0,0571;0,0487;1,79;1,52;3,31
Wed;30.0;3.0;2016.0;11:15;34,5;V;ponta;0,0571;0,0487;1,97;1,68;3,65
Wed;30.0;3.0;2016.0;11:30;34,0;V;ponta;0,0571;0,0487;1,94;1,66;3,6
Wed;30.0;3.0;2016.0;11:45;33,5;V;ponta;0,0571;0,0487;1,91;1,63;3,54
Wed;30.0;3.0;2016.0;12:00;34,0;V;ponta;0,0571;0,0487;1,94;1,66;3,6
Wed;30.0;3.0;2016.0;12:15;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Wed;30.0;3.0;2016.0;12:30;34,7;V;cheia;0,0547;0,041;1,9;1,42;3,32
Wed;30.0;3.0;2016.0;12:45;32,3;V;cheia;0,0547;0,041;1,77;1,32;3,09
Wed;30.0;3.0;2016.0;13:00;36,0;V;cheia;0,0547;0,041;1,97;1,48;3,45
Wed;30.0;3.0;2016.0;13:15;31,2;V;cheia;0,0547;0,041;1,71;1,28;2,99
Wed;30.0;3.0;2016.0;13:30;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Wed;30.0;3.0;2016.0;13:45;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Wed;30.0;3.0;2016.0;14:00;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Wed;30.0;3.0;2016.0;14:15;34,2;V;cheia;0,0547;0,041;1,87;1,4;3,27
Wed;30.0;3.0;2016.0;14:30;33,3;V;cheia;0,0547;0,041;1,82;1,37;3,19
Wed;30.0;3.0;2016.0;14:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Wed;30.0;3.0;2016.0;15:00;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Wed;30.0;3.0;2016.0;15:15;35,8;V;cheia;0,0547;0,041;1,96;1,47;3,43
Wed;30.0;3.0;2016.0;15:30;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Wed;30.0;3.0;2016.0;15:45;34,2;V;cheia;0,0547;0,041;1,87;1,4;3,27
Wed;30.0;3.0;2016.0;16:00;33,3;V;cheia;0,0547;0,041;1,82;1,37;3,19
Wed;30.0;3.0;2016.0;16:15;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Wed;30.0;3.0;2016.0;16:30;34,2;V;cheia;0,0547;0,041;1,87;1,4;3,27
Wed;30.0;3.0;2016.0;16:45;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Wed;30.0;3.0;2016.0;17:00;35,3;V;cheia;0,0547;0,041;1,93;1,45;3,38
Wed;30.0;3.0;2016.0;17:15;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Wed;30.0;3.0;2016.0;17:30;36,2;V;cheia;0,0547;0,041;1,98;1,48;3,46
Wed;30.0;3.0;2016.0;17:45;31,8;V;cheia;0,0547;0,041;1,74;1,3;3,04
Wed;30.0;3.0;2016.0;18:00;36,0;V;cheia;0,0547;0,041;1,97;1,48;3,45
Wed;30.0;3.0;2016.0;18:15;31,2;V;cheia;0,0547;0,041;1,71;1,28;2,99
Wed;30.0;3.0;2016.0;18:30;35,3;V;cheia;0,0547;0,041;1,93;1,45;3,38
Wed;30.0;3.0;2016.0;18:45;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Wed;30.0;3.0;2016.0;19:00;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Wed;30.0;3.0;2016.0;19:15;35,2;V;cheia;0,0547;0,041;1,93;1,44;3,37
Wed;30.0;3.0;2016.0;19:30;32,8;V;cheia;0,0547;0,041;1,79;1,34;3,14
Wed;30.0;3.0;2016.0;19:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Wed;30.0;3.0;2016.0;20:00;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Wed;30.0;3.0;2016.0;20:15;35,5;V;cheia;0,0547;0,041;1,94;1,46;3,4
Wed;30.0;3.0;2016.0;20:30;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Wed;30.0;3.0;2016.0;20:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Wed;30.0;3.0;2016.0;21:00;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Wed;30.0;3.0;2016.0;21:15;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Wed;30.0;3.0;2016.0;21:30;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Wed;30.0;3.0;2016.0;21:45;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Wed;30.0;3.0;2016.0;22:00;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Wed;30.0;3.0;2016.0;22:15;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Wed;30.0;3.0;2016.0;22:30;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Wed;30.0;3.0;2016.0;22:45;31,5;V;cheia;0,0547;0,041;1,72;1,29;3,01
Wed;30.0;3.0;2016.0;23:00;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Wed;30.0;3.0;2016.0;23:15;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Wed;30.0;3.0;2016.0;23:30;34,2;V;cheia;0,0547;0,041;1,87;1,4;3,27
Wed;30.0;3.0;2016.0;23:45;33,3;V;cheia;0,0547;0,041;1,82;1,37;3,19
Thu;31.0;3.0;2016.0;00:00;32,0;V;vazio;0,0405;0,022;1,3;0,7;2,0
Thu;31.0;3.0;2016.0;00:15;36,5;V;vazio;0,0405;0,022;1,48;0,8;2,28
Thu;31.0;3.0;2016.0;00:30;31,5;V;vazio;0,0405;0,022;1,28;0,69;1,97
Thu;31.0;3.0;2016.0;00:45;34,0;V;vazio;0,0405;0,022;1,38;0,75;2,13
Thu;31.0;3.0;2016.0;01:00;32,5;V;vazio;0,0405;0,022;1,32;0,72;2,03
Thu;31.0;3.0;2016.0;01:15;34,2;V;vazio;0,0405;0,022;1,39;0,75;2,14
Thu;31.0;3.0;2016.0;01:30;32,3;V;vazio;0,0405;0,022;1,31;0,71;2,02
Thu;31.0;3.0;2016.0;01:45;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Thu;31.0;3.0;2016.0;02:00;33,2;V;super-vazio;0,0399;0,0215;1,32;0,71;2,04
Thu;31.0;3.0;2016.0;02:15;32,3;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Thu;31.0;3.0;2016.0;02:30;34,0;V;super-vazio;0,0399;0,0215;1,36;0,73;2,09
Thu;31.0;3.0;2016.0;02:45;32,2;V;super-vazio;0,0399;0,0215;1,28;0,69;1,98
Thu;31.0;3.0;2016.0;03:00;35,3;V;super-vazio;0,0399;0,0215;1,41;0,76;2,17
Thu;31.0;3.0;2016.0;03:15;30,0;V;super-vazio;0,0399;0,0215;1,2;0,64;1,84
Thu;31.0;3.0;2016.0;03:30;35,2;V;super-vazio;0,0399;0,0215;1,4;0,76;2,16
Thu;31.0;3.0;2016.0;03:45;33,3;V;super-vazio;0,0399;0,0215;1,33;0,72;2,04
Thu;31.0;3.0;2016.0;04:00;33,0;V;super-vazio;0,0399;0,0215;1,32;0,71;2,03
Thu;31.0;3.0;2016.0;04:15;33,2;V;super-vazio;0,0399;0,0215;1,32;0,71;2,04
Thu;31.0;3.0;2016.0;04:30;32,3;V;super-vazio;0,0399;0,0215;1,29;0,69;1,98
Thu;31.0;3.0;2016.0;04:45;33,5;V;super-vazio;0,0399;0,0215;1,34;0,72;2,06
Thu;31.0;3.0;2016.0;05:00;31,5;V;super-vazio;0,0399;0,0215;1,26;0,68;1,93
Thu;31.0;3.0;2016.0;05:15;35,0;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Thu;31.0;3.0;2016.0;05:30;33,0;V;super-vazio;0,0399;0,0215;1,32;0,71;2,03
Thu;31.0;3.0;2016.0;05:45;33,5;V;super-vazio;0,0399;0,0215;1,34;0,72;2,06
Thu;31.0;3.0;2016.0;06:00;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Thu;31.0;3.0;2016.0;06:15;32,0;V;vazio;0,0405;0,022;1,3;0,7;2,0
Thu;31.0;3.0;2016.0;06:30;34,5;V;vazio;0,0405;0,022;1,4;0,76;2,16
Thu;31.0;3.0;2016.0;06:45;30,5;V;vazio;0,0405;0,022;1,24;0,67;1,91
Thu;31.0;3.0;2016.0;07:00;35,2;V;cheia;0,0547;0,041;1,93;1,44;3,37
Thu;31.0;3.0;2016.0;07:15;31,3;V;cheia;0,0547;0,041;1,71;1,28;3,0
Thu;31.0;3.0;2016.0;07:30;34,0;V;cheia;0,0547;0,041;1,86;1,39;3,25
Thu;31.0;3.0;2016.0;07:45;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Thu;31.0;3.0;2016.0;08:00;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Thu;31.0;3.0;2016.0;08:15;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Thu;31.0;3.0;2016.0;08:30;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Thu;31.0;3.0;2016.0;08:45;34,0;V;cheia;0,0547;0,041;1,86;1,39;3,25
Thu;31.0;3.0;2016.0;09:00;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Thu;31.0;3.0;2016.0;09:15;35,0;V;ponta;0,0571;0,0487;2,0;1,7;3,7
Thu;31.0;3.0;2016.0;09:30;31,0;V;ponta;0,0571;0,0487;1,77;1,51;3,28
Thu;31.0;3.0;2016.0;09:45;34,2;V;ponta;0,0571;0,0487;1,95;1,67;3,62
Thu;31.0;3.0;2016.0;10:00;34,8;V;ponta;0,0571;0,0487;1,99;1,69;3,68
Thu;31.0;3.0;2016.0;10:15;32,0;V;ponta;0,0571;0,0487;1,83;1,56;3,39
Thu;31.0;3.0;2016.0;10:30;34,0;V;ponta;0,0571;0,0487;1,94;1,66;3,6
Thu;31.0;3.0;2016.0;10:45;32,5;V;ponta;0,0571;0,0487;1,86;1,58;3,44
Thu;31.0;3.0;2016.0;11:00;34,0;V;ponta;0,0571;0,0487;1,94;1,66;3,6
Thu;31.0;3.0;2016.0;11:15;32,0;V;ponta;0,0571;0,0487;1,83;1,56;3,39
Thu;31.0;3.0;2016.0;11:30;35,5;V;ponta;0,0571;0,0487;2,03;1,73;3,76
Thu;31.0;3.0;2016.0;11:45;32,0;V;ponta;0,0571;0,0487;1,83;1,56;3,39
Thu;31.0;3.0;2016.0;12:00;33,0;V;ponta;0,0571;0,0487;1,88;1,61;3,49
Thu;31.0;3.0;2016.0;12:15;35,5;V;cheia;0,0547;0,041;1,94;1,46;3,4
Thu;31.0;3.0;2016.0;12:30;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Thu;31.0;3.0;2016.0;12:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Thu;31.0;3.0;2016.0;13:00;31,5;V;cheia;0,0547;0,041;1,72;1,29;3,01
Thu;31.0;3.0;2016.0;13:15;36,0;V;cheia;0,0547;0,041;1,97;1,48;3,45
Thu;31.0;3.0;2016.0;13:30;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Thu;31.0;3.0;2016.0;13:45;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Thu;31.0;3.0;2016.0;14:00;34,0;V;cheia;0,0547;0,041;1,86;1,39;3,25
Thu;31.0;3.0;2016.0;14:15;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Thu;31.0;3.0;2016.0;14:30;35,2;V;cheia;0,0547;0,041;1,93;1,44;3,37
Thu;31.0;3.0;2016.0;14:45;32,3;V;cheia;0,0547;0,041;1,77;1,32;3,09
Thu;31.0;3.0;2016.0;15:00;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Thu;31.0;3.0;2016.0;15:15;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Thu;31.0;3.0;2016.0;15:30;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Thu;31.0;3.0;2016.0;15:45;34,0;V;cheia;0,0547;0,041;1,86;1,39;3,25
Thu;31.0;3.0;2016.0;16:00;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Thu;31.0;3.0;2016.0;16:15;35,3;V;cheia;0,0547;0,041;1,93;1,45;3,38
Thu;31.0;3.0;2016.0;16:30;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Thu;31.0;3.0;2016.0;16:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Thu;31.0;3.0;2016.0;17:00;31,2;V;cheia;0,0547;0,041;1,71;1,28;2,99
Thu;31.0;3.0;2016.0;17:15;35,3;V;cheia;0,0547;0,041;1,93;1,45;3,38
Thu;31.0;3.0;2016.0;17:30;33,0;V;cheia;0,0547;0,041;1,81;1,35;3,16
Thu;31.0;3.0;2016.0;17:45;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Thu;31.0;3.0;2016.0;18:00;34,8;V;cheia;0,0547;0,041;1,9;1,43;3,33
Thu;31.0;3.0;2016.0;18:15;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Thu;31.0;3.0;2016.0;18:30;35,2;V;cheia;0,0547;0,041;1,93;1,44;3,37
Thu;31.0;3.0;2016.0;18:45;31,3;V;cheia;0,0547;0,041;1,71;1,28;3,0
Thu;31.0;3.0;2016.0;19:00;36,0;V;cheia;0,0547;0,041;1,97;1,48;3,45
Thu;31.0;3.0;2016.0;19:15;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Thu;31.0;3.0;2016.0;19:30;34,5;V;cheia;0,0547;0,041;1,89;1,41;3,3
Thu;31.0;3.0;2016.0;19:45;33,3;V;cheia;0,0547;0,041;1,82;1,37;3,19
Thu;31.0;3.0;2016.0;20:00;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Thu;31.0;3.0;2016.0;20:15;35,2;V;cheia;0,0547;0,041;1,93;1,44;3,37
Thu;31.0;3.0;2016.0;20:30;31,3;V;cheia;0,0547;0,041;1,71;1,28;3,0
Thu;31.0;3.0;2016.0;20:45;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Thu;31.0;3.0;2016.0;21:00;32,2;V;cheia;0,0547;0,041;1,76;1,32;3,08
Thu;31.0;3.0;2016.0;21:15;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Thu;31.0;3.0;2016.0;21:30;33,5;V;cheia;0,0547;0,041;1,83;1,37;3,21
Thu;31.0;3.0;2016.0;21:45;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Thu;31.0;3.0;2016.0;22:00;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Thu;31.0;3.0;2016.0;22:15;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Thu;31.0;3.0;2016.0;22:30;34,2;V;cheia;0,0547;0,041;1,87;1,4;3,27
Thu;31.0;3.0;2016.0;22:45;32,3;V;cheia;0,0547;0,041;1,77;1,32;3,09
Thu;31.0;3.0;2016.0;23:00;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Thu;31.0;3.0;2016.0;23:15;32,5;V;cheia;0,0547;0,041;1,78;1,33;3,11
Thu;31.0;3.0;2016.0;23:30;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Thu;31.0;3.0;2016.0;23:45;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Fri;1.0;4.0;2016.0;00:00;31,0;V;vazio;0,0405;0,022;1,26;0,68;1,94
Fri;1.0;4.0;2016.0;00:15;36,2;V;vazio;0,0405;0,022;1,47;0,8;2,26
Fri;1.0;4.0;2016.0;00:30;33,3;V;vazio;0,0405;0,022;1,35;0,73;2,08
Fri;1.0;4.0;2016.0;00:45;36,5;V;vazio;0,0405;0,022;1,48;0,8;2,28
Fri;1.0;4.0;2016.0;01:00;32,0;V;vazio;0,0405;0,022;1,3;0,7;2,0
Fri;1.0;4.0;2016.0;01:15;34,5;V;vazio;0,0405;0,022;1,4;0,76;2,16
Fri;1.0;4.0;2016.0;01:30;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Fri;1.0;4.0;2016.0;01:45;33,0;V;vazio;0,0405;0,022;1,34;0,73;2,06
Fri;1.0;4.0;2016.0;02:00;34,5;V;super-vazio;0,0399;0,0215;1,38;0,74;2,12
Fri;1.0;4.0;2016.0;02:15;35,0;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Fri;1.0;4.0;2016.0;02:30;37,0;V;super-vazio;0,0399;0,0215;1,48;0,8;2,27
Fri;1.0;4.0;2016.0;02:45;33,5;V;super-vazio;0,0399;0,0215;1,34;0,72;2,06
Fri;1.0;4.0;2016.0;03:00;38,0;V;super-vazio;0,0399;0,0215;1,52;0,82;2,33
Fri;1.0;4.0;2016.0;03:15;30,7;V;super-vazio;0,0399;0,0215;1,22;0,66;1,88
Fri;1.0;4.0;2016.0;03:30;36,3;V;super-vazio;0,0399;0,0215;1,45;0,78;2,23
Fri;1.0;4.0;2016.0;03:45;33,0;V;super-vazio;0,0399;0,0215;1,32;0,71;2,03
Fri;1.0;4.0;2016.0;04:00;37,2;V;super-vazio;0,0399;0,0215;1,48;0,8;2,28
Fri;1.0;4.0;2016.0;04:15;33,3;V;super-vazio;0,0399;0,0215;1,33;0,72;2,04
Fri;1.0;4.0;2016.0;04:30;34,5;V;super-vazio;0,0399;0,0215;1,38;0,74;2,12
Fri;1.0;4.0;2016.0;04:45;32,5;V;super-vazio;0,0399;0,0215;1,3;0,7;2,0
Fri;1.0;4.0;2016.0;05:00;36,0;V;super-vazio;0,0399;0,0215;1,44;0,77;2,21
Fri;1.0;4.0;2016.0;05:15;36,0;V;super-vazio;0,0399;0,0215;1,44;0,77;2,21
Fri;1.0;4.0;2016.0;05:30;32,0;V;super-vazio;0,0399;0,0215;1,28;0,69;1,96
Fri;1.0;4.0;2016.0;05:45;35,0;V;super-vazio;0,0399;0,0215;1,4;0,75;2,15
Fri;1.0;4.0;2016.0;06:00;33,2;V;vazio;0,0405;0,022;1,34;0,73;2,08
Fri;1.0;4.0;2016.0;06:15;37,3;V;vazio;0,0405;0,022;1,51;0,82;2,33
Fri;1.0;4.0;2016.0;06:30;32,7;V;vazio;0,0405;0,022;1,32;0,72;2,04
Fri;1.0;4.0;2016.0;06:45;35,3;V;vazio;0,0405;0,022;1,43;0,78;2,21
Fri;1.0;4.0;2016.0;07:00;31,0;V;cheia;0,0547;0,041;1,7;1,27;2,97
Fri;1.0;4.0;2016.0;07:15;35,7;V;cheia;0,0547;0,041;1,95;1,46;3,42
Fri;1.0;4.0;2016.0;07:30;33,3;V;cheia;0,0547;0,041;1,82;1,37;3,19
Fri;1.0;4.0;2016.0;07:45;37,0;V;cheia;0,0547;0,041;2,02;1,52;3,54
Fri;1.0;4.0;2016.0;08:00;33,2;V;cheia;0,0547;0,041;1,82;1,36;3,18
Fri;1.0;4.0;2016.0;08:15;34,8;V;cheia;0,0547;0,041;1,9;1,43;3,33
Fri;1.0;4.0;2016.0;08:30;36,2;V;cheia;0,0547;0,041;1,98;1,48;3,46
Fri;1.0;4.0;2016.0;08:45;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Fri;1.0;4.0;2016.0;09:00;39,0;V;cheia;0,0547;0,041;2,13;1,6;3,73
Fri;1.0;4.0;2016.0;09:15;34,2;V;ponta;0,0571;0,0487;1,95;1,67;3,62
Fri;1.0;4.0;2016.0;09:30;37,3;V;ponta;0,0571;0,0487;2,13;1,82;3,95
Fri;1.0;4.0;2016.0;09:45;33,0;V;ponta;0,0571;0,0487;1,88;1,61;3,49
Fri;1.0;4.0;2016.0;10:00;39,5;V;ponta;0,0571;0,0487;2,26;1,92;4,18
Fri;1.0;4.0;2016.0;10:15;36,2;V;ponta;0,0571;0,0487;2,07;1,76;3,83
Fri;1.0;4.0;2016.0;10:30;38,3;V;ponta;0,0571;0,0487;2,19;1,87;4,05
Fri;1.0;4.0;2016.0;10:45;34,0;V;ponta;0,0571;0,0487;1,94;1,66;3,6
Fri;1.0;4.0;2016.0;11:00;36,7;V;ponta;0,0571;0,0487;2,1;1,79;3,88
Fri;1.0;4.0;2016.0;11:15;34,3;V;ponta;0,0571;0,0487;1,96;1,67;3,63
Fri;1.0;4.0;2016.0;11:30;37,0;V;ponta;0,0571;0,0487;2,11;1,8;3,91
Fri;1.0;4.0;2016.0;11:45;38,5;V;ponta;0,0571;0,0487;2,2;1,87;4,07
Fri;1.0;4.0;2016.0;12:00;36,2;V;ponta;0,0571;0,0487;2,07;1,76;3,83
Fri;1.0;4.0;2016.0;12:15;36,8;V;cheia;0,0547;0,041;2,01;1,51;3,52
Fri;1.0;4.0;2016.0;12:30;35,0;V;cheia;0,0547;0,041;1,91;1,44;3,35
Fri;1.0;4.0;2016.0;12:45;38,0;V;cheia;0,0547;0,041;2,08;1,56;3,64
Fri;1.0;4.0;2016.0;13:00;36,5;V;cheia;0,0547;0,041;2,0;1,5;3,49
Fri;1.0;4.0;2016.0;13:15;36,5;V;cheia;0,0547;0,041;2,0;1,5;3,49
Fri;1.0;4.0;2016.0;13:30;32,0;V;cheia;0,0547;0,041;1,75;1,31;3,06
Fri;1.0;4.0;2016.0;13:45;38,2;V;cheia;0,0547;0,041;2,09;1,57;3,66
Fri;1.0;4.0;2016.0;14:00;34,8;V;cheia;0,0547;0,041;1,9;1,43;3,33
Fri;1.0;4.0;2016.0;14:15;37,0;V;cheia;0,0547;0,041;2,02;1,52;3,54
Fri;1.0;4.0;2016.0;14:30;31,5;V;cheia;0,0547;0,041;1,72;1,29;3,01
Fri;1.0;4.0;2016.0;14:45;37,2;V;cheia;0,0547;0,041;2,03;1,53;3,56
Fri;1.0;4.0;2016.0;15:00;34,3;V;cheia;0,0547;0,041;1,88;1,41;3,28
Fri;1.0;4.0;2016.0;15:15;38,5;V;cheia;0,0547;0,041;2,11;1,58;3,68
