weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Wed;10.0;2.0;2016.0;00:45;117,09;I;vazio;0,0405;0,0221;4,74;2,59;7,33
Wed;10.0;2.0;2016.0;01:00;117,53;I;vazio;0,0405;0,0221;4,76;2,6;7,36
Wed;10.0;2.0;2016.0;01:15;120,19;I;vazio;0,0405;0,0221;4,87;2,66;7,52
Wed;10.0;2.0;2016.0;01:30;116,57;I;vazio;0,0405;0,0221;4,72;2,58;7,3
Wed;10.0;2.0;2016.0;01:45;116,99;I;vazio;0,0405;0,0221;4,74;2,59;7,32
Wed;10.0;2.0;2016.0;02:00;120,6;I;super-vazio;0,0399;0,0214;4,81;2,58;7,39
Wed;10.0;2.0;2016.0;02:15;116,9;I;super-vazio;0,0399;0,0214;4,66;2,5;7,17
Wed;10.0;2.0;2016.0;02:30;115,41;I;super-vazio;0,0399;0,0214;4,6;2,47;7,07
Wed;10.0;2.0;2016.0;02:45;118,48;I;super-vazio;0,0399;0,0214;4,73;2,54;7,26
Wed;10.0;2.0;2016.0;03:00;114,56;I;super-vazio;0,0399;0,0214;4,57;2,45;7,02
Wed;10.0;2.0;2016.0;03:15;118,75;I;super-vazio;0,0399;0,0214;4,74;2,54;7,28
Wed;10.0;2.0;2016.0;03:30;118,43;I;super-vazio;0,0399;0,0214;4,73;2,53;7,26
Wed;10.0;2.0;2016.0;03:45;116,26;I;super-vazio;0,0399;0,0214;4,64;2,49;7,13
Wed;10.0;2.0;2016.0;04:00;118,2;I;super-vazio;0,0399;0,0214;4,72;2,53;7,25
Wed;10.0;2.0;2016.0;04:15;117,39;I;super-vazio;0,0399;0,0214;4,68;2,51;7,2
Wed;10.0;2.0;2016.0;04:30;117,43;I;super-vazio;0,0399;0,0214;4,69;2,51;7,2
Wed;10.0;2.0;2016.0;04:45;114,29;I;super-vazio;0,0399;0,0214;4,56;2,45;7,01
Wed;10.0;2.0;2016.0;05:00;115,74;I;super-vazio;0,0399;0,0214;4,62;2,48;7,09
Wed;10.0;2.0;2016.0;05:15;122,09;I;super-vazio;0,0399;0,0214;4,87;2,61;7,48
Wed;10.0;2.0;2016.0;05:30;118,89;I;super-vazio;0,0399;0,0214;4,74;2,54;7,29
Wed;10.0;2.0;2016.0;05:45;115,5;I;super-vazio;0,0399;0,0214;4,61;2,47;7,08
Wed;10.0;2.0;2016.0;06:00;119,67;I;vazio;0,0405;0,0221;4,85;2,64;7,49
Wed;10.0;2.0;2016.0;06:15;121,36;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Wed;10.0;2.0;2016.0;06:30;118,42;I;vazio;0,0405;0,0221;4,8;2,62;7,41
Wed;10.0;2.0;2016.0;06:45;114,71;I;vazio;0,0405;0,0221;4,65;2,54;7,18
Wed;10.0;2.0;2016.0;07:00;118,24;I;cheia;0,0547;0,0413;6,47;4,88;11,35
Wed;10.0;2.0;2016.0;07:15;122,16;I;cheia;0,0547;0,0413;6,68;5,05;11,73
Wed;10.0;2.0;2016.0;07:30;119,25;I;cheia;0,0547;0,0413;6,52;4,93;11,45
Wed;10.0;2.0;2016.0;07:45;113,43;I;cheia;0,0547;0,0413;6,2;4,68;10,89
Wed;10.0;2.0;2016.0;08:00;119,7;I;cheia;0,0547;0,0413;6,55;4,94;11,49
Wed;10.0;2.0;2016.0;08:15;121,07;I;cheia;0,0547;0,0413;6,62;5,0;11,62
Wed;10.0;2.0;2016.0;08:30;116,74;I;cheia;0,0547;0,0413;6,39;4,82;11,21
Wed;10.0;2.0;2016.0;08:45;117,34;I;cheia;0,0547;0,0413;6,42;4,85;11,26
Wed;10.0;2.0;2016.0;09:00;117,21;I;cheia;0,0547;0,0413;6,41;4,84;11,25
Wed;10.0;2.0;2016.0;09:15;117,81;I;cheia;0,0547;0,0413;6,44;4,87;11,31
Wed;10.0;2.0;2016.0;09:30;119,28;I;ponta;0,0571;0,049;6,81;5,84;12,66
Wed;10.0;2.0;2016.0;09:45;117,87;I;ponta;0,0571;0,049;6,73;5,78;12,51
Wed;10.0;2.0;2016.0;10:00;120,5;I;ponta;0,0571;0,049;6,88;5,9;12,79
Wed;10.0;2.0;2016.0;10:15;119,19;I;ponta;0,0571;0,049;6,81;5,84;12,65
Wed;10.0;2.0;2016.0;10:30;116,22;I;ponta;0,0571;0,049;6,64;5,69;12,33
Wed;10.0;2.0;2016.0;10:45;120,17;I;ponta;0,0571;0,049;6,86;5,89;12,75
Wed;10.0;2.0;2016.0;11:00;121,03;I;ponta;0,0571;0,049;6,91;5,93;12,84
Wed;10.0;2.0;2016.0;11:15;118,68;I;ponta;0,0571;0,049;6,78;5,82;12,59
Wed;10.0;2.0;2016.0;11:30;120,33;I;ponta;0,0571;0,049;6,87;5,9;12,77
Wed;10.0;2.0;2016.0;11:45;118,43;I;ponta;0,0571;0,049;6,76;5,8;12,57
Wed;10.0;2.0;2016.0;12:00;119,21;I;cheia;0,0547;0,0413;6,52;4,92;11,44
Wed;10.0;2.0;2016.0;12:15;118,42;I;cheia;0,0547;0,0413;6,48;4,89;11,37
Wed;10.0;2.0;2016.0;12:30;119,92;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Wed;10.0;2.0;2016.0;12:45;120,16;I;cheia;0,0547;0,0413;6,57;4,96;11,54
Wed;10.0;2.0;2016.0;13:00;117,49;I;cheia;0,0547;0,0413;6,43;4,85;11,28
Wed;10.0;2.0;2016.0;13:15;118,59;I;cheia;0,0547;0,0413;6,49;4,9;11,38
Wed;10.0;2.0;2016.0;13:30;119,36;I;cheia;0,0547;0,0413;6,53;4,93;11,46
Wed;10.0;2.0;2016.0;13:45;118,65;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Wed;10.0;2.0;2016.0;14:00;118,01;I;cheia;0,0547;0,0413;6,46;4,87;11,33
Wed;10.0;2.0;2016.0;14:15;120,54;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Wed;10.0;2.0;2016.0;14:30;119,68;I;cheia;0,0547;0,0413;6,55;4,94;11,49
Wed;10.0;2.0;2016.0;14:45;117,5;I;cheia;0,0547;0,0413;6,43;4,85;11,28
Wed;10.0;2.0;2016.0;15:00;120,2;I;cheia;0,0547;0,0413;6,57;4,96;11,54
Wed;10.0;2.0;2016.0;15:15;120,69;I;cheia;0,0547;0,0413;6,6;4,98;11,59
Wed;10.0;2.0;2016.0;15:30;117,69;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Wed;10.0;2.0;2016.0;15:45;118,41;I;cheia;0,0547;0,0413;6,48;4,89;11,37
Wed;10.0;2.0;2016.0;16:00;121,6;I;cheia;0,0547;0,0413;6,65;5,02;11,67
Wed;10.0;2.0;2016.0;16:15;118,58;I;cheia;0,0547;0,0413;6,49;4,9;11,38
Wed;10.0;2.0;2016.0;16:30;117,67;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Wed;10.0;2.0;2016.0;16:45;120,41;I;cheia;0,0547;0,0413;6,59;4,97;11,56
Wed;10.0;2.0;2016.0;17:00;119,94;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Wed;10.0;2.0;2016.0;17:15;117,32;I;cheia;0,0547;0,0413;6,42;4,85;11,26
Wed;10.0;2.0;2016.0;17:30;119,01;I;cheia;0,0547;0,0413;6,51;4,92;11,42
Wed;10.0;2.0;2016.0;17:45;120,88;I;cheia;0,0547;0,0413;6,61;4,99;11,6
Wed;10.0;2.0;2016.0;18:00;118,4;I;cheia;0,0547;0,0413;6,48;4,89;11,37
Wed;10.0;2.0;2016.0;18:15;117,17;I;cheia;0,0547;0,0413;6,41;4,84;11,25
Wed;10.0;2.0;2016.0;18:30;118,24;I;ponta;0,0571;0,049;6,75;5,79;12,55
Wed;10.0;2.0;2016.0;18:45;121,12;I;ponta;0,0571;0,049;6,92;5,93;12,85
Wed;10.0;2.0;2016.0;19:00;118,16;I;ponta;0,0571;0,049;6,75;5,79;12,54
Wed;10.0;2.0;2016.0;19:15;116,56;I;ponta;0,0571;0,049;6,66;5,71;12,37
Wed;10.0;2.0;2016.0;19:30;121,87;I;ponta;0,0571;0,049;6,96;5,97;12,93
Wed;10.0;2.0;2016.0;19:45;118,95;I;ponta;0,0571;0,049;6,79;5,83;12,62
Wed;10.0;2.0;2016.0;20:00;118,58;I;ponta;0,0571;0,049;6,77;5,81;12,58
Wed;10.0;2.0;2016.0;20:15;115,97;I;ponta;0,0571;0,049;6,62;5,68;12,3
Wed;10.0;2.0;2016.0;20:30;122,12;I;ponta;0,0571;0,049;6,97;5,98;12,96
Wed;10.0;2.0;2016.0;20:45;117,74;I;ponta;0,0571;0,049;6,72;5,77;12,49
Wed;10.0;2.0;2016.0;21:00;114,08;I;cheia;0,0547;0,0413;6,24;4,71;10,95
Wed;10.0;2.0;2016.0;21:15;122,66;I;cheia;0,0547;0,0413;6,71;5,07;11,78
Wed;10.0;2.0;2016.0;21:30;119,33;I;cheia;0,0547;0,0413;6,53;4,93;11,46
Wed;10.0;2.0;2016.0;21:45;118,57;I;cheia;0,0547;0,0413;6,49;4,9;11,38
Wed;10.0;2.0;2016.0;22:00;116,84;I;cheia;0,0547;0,0413;6,39;4,83;11,22
Wed;10.0;2.0;2016.0;22:15;120,86;I;cheia;0,0547;0,0413;6,61;4,99;11,6
Wed;10.0;2.0;2016.0;22:30;119,67;I;cheia;0,0547;0,0413;6,55;4,94;11,49
Wed;10.0;2.0;2016.0;22:45;119,53;I;cheia;0,0547;0,0413;6,54;4,94;11,47
Wed;10.0;2.0;2016.0;23:00;118,35;I;cheia;0,0547;0,0413;6,47;4,89;11,36
Wed;10.0;2.0;2016.0;23:15;118,09;I;cheia;0,0547;0,0413;6,46;4,88;11,34
Wed;10.0;2.0;2016.0;23:30;118,7;I;cheia;0,0547;0,0413;6,49;4,9;11,4
Wed;10.0;2.0;2016.0;23:45;122,14;I;cheia;0,0547;0,0413;6,68;5,04;11,73
Thu;11.0;2.0;2016.0;00:00;117,73;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Thu;11.0;2.0;2016.0;00:15;117,41;I;vazio;0,0405;0,0221;4,76;2,59;7,35
Thu;11.0;2.0;2016.0;00:30;118,37;I;vazio;0,0405;0,0221;4,79;2,62;7,41
Thu;11.0;2.0;2016.0;00:45;120,1;I;vazio;0,0405;0,0221;4,86;2,65;7,52
Thu;11.0;2.0;2016.0;01:00;119,2;I;vazio;0,0405;0,0221;4,83;2,63;7,46
Thu;11.0;2.0;2016.0;01:15;115,81;I;vazio;0,0405;0,0221;4,69;2,56;7,25
Thu;11.0;2.0;2016.0;01:30;116,9;I;vazio;0,0405;0,0221;4,73;2,58;7,32
Thu;11.0;2.0;2016.0;01:45;121,48;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Thu;11.0;2.0;2016.0;02:00;119,4;I;super-vazio;0,0399;0,0214;4,76;2,56;7,32
Thu;11.0;2.0;2016.0;02:15;116,36;I;super-vazio;0,0399;0,0214;4,64;2,49;7,13
Thu;11.0;2.0;2016.0;02:30;119,69;I;super-vazio;0,0399;0,0214;4,78;2,56;7,34
Thu;11.0;2.0;2016.0;02:45;119,56;I;super-vazio;0,0399;0,0214;4,77;2,56;7,33
Thu;11.0;2.0;2016.0;03:00;118,64;I;super-vazio;0,0399;0,0214;4,73;2,54;7,27
Thu;11.0;2.0;2016.0;03:15;116,93;I;super-vazio;0,0399;0,0214;4,67;2,5;7,17
Thu;11.0;2.0;2016.0;03:30;119,18;I;super-vazio;0,0399;0,0214;4,76;2,55;7,31
Thu;11.0;2.0;2016.0;03:45;120,76;I;super-vazio;0,0399;0,0214;4,82;2,58;7,4
Thu;11.0;2.0;2016.0;04:00;117,81;I;super-vazio;0,0399;0,0214;4,7;2,52;7,22
Thu;11.0;2.0;2016.0;04:15;115,29;I;super-vazio;0,0399;0,0214;4,6;2,47;7,07
Thu;11.0;2.0;2016.0;04:30;119,03;I;super-vazio;0,0399;0,0214;4,75;2,55;7,3
Thu;11.0;2.0;2016.0;04:45;120,6;I;super-vazio;0,0399;0,0214;4,81;2,58;7,39
Thu;11.0;2.0;2016.0;05:00;117,95;I;super-vazio;0,0399;0,0214;4,71;2,52;7,23
Thu;11.0;2.0;2016.0;05:15;116,67;I;super-vazio;0,0399;0,0214;4,66;2,5;7,15
Thu;11.0;2.0;2016.0;05:30;117,51;I;super-vazio;0,0399;0,0214;4,69;2,51;7,2
Thu;11.0;2.0;2016.0;05:45;118,24;I;super-vazio;0,0399;0,0214;4,72;2,53;7,25
Thu;11.0;2.0;2016.0;06:00;119,05;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Thu;11.0;2.0;2016.0;06:15;117,8;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Thu;11.0;2.0;2016.0;06:30;114,92;I;vazio;0,0405;0,0221;4,65;2,54;7,19
Thu;11.0;2.0;2016.0;06:45;117,88;I;vazio;0,0405;0,0221;4,77;2,61;7,38
Thu;11.0;2.0;2016.0;07:00;119,93;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Thu;11.0;2.0;2016.0;07:15;120,54;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Thu;11.0;2.0;2016.0;07:30;116,73;I;cheia;0,0547;0,0413;6,39;4,82;11,21
Thu;11.0;2.0;2016.0;07:45;117,35;I;cheia;0,0547;0,0413;6,42;4,85;11,27
Thu;11.0;2.0;2016.0;08:00;117,66;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Thu;11.0;2.0;2016.0;08:15;118,93;I;cheia;0,0547;0,0413;6,51;4,91;11,42
Thu;11.0;2.0;2016.0;08:30;117,5;I;cheia;0,0547;0,0413;6,43;4,85;11,28
Thu;11.0;2.0;2016.0;08:45;113,73;I;cheia;0,0547;0,0413;6,22;4,7;10,92
Thu;11.0;2.0;2016.0;09:00;121,56;I;cheia;0,0547;0,0413;6,65;5,02;11,67
Thu;11.0;2.0;2016.0;09:15;119,14;I;cheia;0,0547;0,0413;6,52;4,92;11,44
Thu;11.0;2.0;2016.0;09:30;115,47;I;ponta;0,0571;0,049;6,59;5,66;12,25
Thu;11.0;2.0;2016.0;09:45;118,88;I;ponta;0,0571;0,049;6,79;5,83;12,61
Thu;11.0;2.0;2016.0;10:00;120,68;I;ponta;0,0571;0,049;6,89;5,91;12,8
Thu;11.0;2.0;2016.0;10:15;119,79;I;ponta;0,0571;0,049;6,84;5,87;12,71
Thu;11.0;2.0;2016.0;10:30;117,45;I;ponta;0,0571;0,049;6,71;5,76;12,46
Thu;11.0;2.0;2016.0;10:45;116,0;I;ponta;0,0571;0,049;6,62;5,68;12,31
Thu;11.0;2.0;2016.0;11:00;120,72;I;ponta;0,0571;0,049;6,89;5,92;12,81
Thu;11.0;2.0;2016.0;11:15;119,36;I;ponta;0,0571;0,049;6,82;5,85;12,66
Thu;11.0;2.0;2016.0;11:30;119,49;I;ponta;0,0571;0,049;6,82;5,86;12,68
Thu;11.0;2.0;2016.0;11:45;118,68;I;ponta;0,0571;0,049;6,78;5,82;12,59
Thu;11.0;2.0;2016.0;12:00;119,33;I;cheia;0,0547;0,0413;6,53;4,93;11,46
Thu;11.0;2.0;2016.0;12:15;119,0;I;cheia;0,0547;0,0413;6,51;4,91;11,42
Thu;11.0;2.0;2016.0;12:30;116,61;I;cheia;0,0547;0,0413;6,38;4,82;11,19
Thu;11.0;2.0;2016.0;12:45;118,5;I;cheia;0,0547;0,0413;6,48;4,89;11,38
Thu;11.0;2.0;2016.0;13:00;120,62;I;cheia;0,0547;0,0413;6,6;4,98;11,58
Thu;11.0;2.0;2016.0;13:15;118,01;I;cheia;0,0547;0,0413;6,46;4,87;11,33
Thu;11.0;2.0;2016.0;13:30;118,9;I;cheia;0,0547;0,0413;6,5;4,91;11,41
Thu;11.0;2.0;2016.0;13:45;118,52;I;cheia;0,0547;0,0413;6,48;4,89;11,38
Thu;11.0;2.0;2016.0;14:00;117,71;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Thu;11.0;2.0;2016.0;14:15;118,61;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Thu;11.0;2.0;2016.0;14:30;119,4;I;cheia;0,0547;0,0413;6,53;4,93;11,46
Thu;11.0;2.0;2016.0;14:45;119,88;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Thu;11.0;2.0;2016.0;15:00;116,26;I;cheia;0,0547;0,0413;6,36;4,8;11,16
Thu;11.0;2.0;2016.0;15:15;121,12;I;cheia;0,0547;0,0413;6,63;5,0;11,63
Thu;11.0;2.0;2016.0;15:30;119,47;I;cheia;0,0547;0,0413;6,54;4,93;11,47
Thu;11.0;2.0;2016.0;15:45;119,15;I;cheia;0,0547;0,0413;6,52;4,92;11,44
Thu;11.0;2.0;2016.0;16:00;115,14;I;cheia;0,0547;0,0413;6,3;4,76;11,05
Thu;11.0;2.0;2016.0;16:15;120,36;I;cheia;0,0547;0,0413;6,58;4,97;11,55
Thu;11.0;2.0;2016.0;16:30;118,61;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Thu;11.0;2.0;2016.0;16:45;118,28;I;cheia;0,0547;0,0413;6,47;4,88;11,35
Thu;11.0;2.0;2016.0;17:00;119,86;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Thu;11.0;2.0;2016.0;17:15;115,06;I;cheia;0,0547;0,0413;6,29;4,75;11,05
Thu;11.0;2.0;2016.0;17:30;118,11;I;cheia;0,0547;0,0413;6,46;4,88;11,34
Thu;11.0;2.0;2016.0;17:45;120,8;I;cheia;0,0547;0,0413;6,61;4,99;11,6
Thu;11.0;2.0;2016.0;18:00;118,02;I;cheia;0,0547;0,0413;6,46;4,87;11,33
Thu;11.0;2.0;2016.0;18:15;118,67;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Thu;11.0;2.0;2016.0;18:30;119,75;I;ponta;0,0571;0,049;6,84;5,87;12,71
Thu;11.0;2.0;2016.0;18:45;116,78;I;ponta;0,0571;0,049;6,67;5,72;12,39
Thu;11.0;2.0;2016.0;19:00;121,61;I;ponta;0,0571;0,049;6,94;5,96;12,9
Thu;11.0;2.0;2016.0;19:15;116,73;I;ponta;0,0571;0,049;6,67;5,72;12,39
Thu;11.0;2.0;2016.0;19:30;119,83;I;ponta;0,0571;0,049;6,84;5,87;12,71
Thu;11.0;2.0;2016.0;19:45;120,56;I;ponta;0,0571;0,049;6,88;5,91;12,79
Thu;11.0;2.0;2016.0;20:00;119,7;I;ponta;0,0571;0,049;6,83;5,87;12,7
Thu;11.0;2.0;2016.0;20:15;120,54;I;ponta;0,0571;0,049;6,88;5,91;12,79
Thu;11.0;2.0;2016.0;20:30;117,04;I;ponta;0,0571;0,049;6,68;5,73;12,42
Thu;11.0;2.0;2016.0;20:45;117,46;I;ponta;0,0571;0,049;6,71;5,76;12,46
Thu;11.0;2.0;2016.0;21:00;122,05;I;cheia;0,0547;0,0413;6,68;5,04;11,72
Thu;11.0;2.0;2016.0;21:15;117,69;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Thu;11.0;2.0;2016.0;21:30;117,4;I;cheia;0,0547;0,0413;6,42;4,85;11,27
Thu;11.0;2.0;2016.0;21:45;121,08;I;cheia;0,0547;0,0413;6,62;5,0;11,62
Thu;11.0;2.0;2016.0;22:00;119,84;I;cheia;0,0547;0,0413;6,56;4,95;11,5
Thu;11.0;2.0;2016.0;22:15;117,72;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Thu;11.0;2.0;2016.0;22:30;120,38;I;cheia;0,0547;0,0413;6,58;4,97;11,56
Thu;11.0;2.0;2016.0;22:45;122,43;I;cheia;0,0547;0,0413;6,7;5,06;11,75
Thu;11.0;2.0;2016.0;23:00;118,67;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Thu;11.0;2.0;2016.0;23:15;117,48;I;cheia;0,0547;0,0413;6,43;4,85;11,28
Thu;11.0;2.0;2016.0;23:30;117,64;I;cheia;0,0547;0,0413;6,43;4,86;11,29
Thu;11.0;2.0;2016.0;23:45;121,97;I;cheia;0,0547;0,0413;6,67;5,04;11,71
Fri;12.0;2.0;2016.0;00:00;120,21;I;vazio;0,0405;0,0221;4,87;2,66;7,53
Fri;12.0;2.0;2016.0;00:15;119,63;I;vazio;0,0405;0,0221;4,85;2,64;7,49
Fri;12.0;2.0;2016.0;00:30;156,34;I;vazio;0,0405;0,0221;6,33;3,46;9,79
Fri;12.0;2.0;2016.0;00:45;156,34;I;vazio;0,0405;0,0221;6,33;3,46;9,79
Fri;12.0;2.0;2016.0;01:00;40,9;I;vazio;0,0405;0,0221;1,66;0,9;2,56
Fri;12.0;2.0;2016.0;01:15;119,96;I;vazio;0,0405;0,0221;4,86;2,65;7,51
Fri;12.0;2.0;2016.0;01:30;114,44;I;vazio;0,0405;0,0221;4,63;2,53;7,16
Fri;12.0;2.0;2016.0;01:45;120,13;I;vazio;0,0405;0,0221;4,87;2,65;7,52
Fri;12.0;2.0;2016.0;02:00;122,23;I;super-vazio;0,0399;0,0214;4,88;2,62;7,49
Fri;12.0;2.0;2016.0;02:15;117,26;I;super-vazio;0,0399;0,0214;4,68;2,51;7,19
Fri;12.0;2.0;2016.0;02:30;117,93;I;super-vazio;0,0399;0,0214;4,71;2,52;7,23
Fri;12.0;2.0;2016.0;02:45;119,27;I;super-vazio;0,0399;0,0214;4,76;2,55;7,31
Fri;12.0;2.0;2016.0;03:00;104,05;I;super-vazio;0,0399;0,0214;4,15;2,23;6,38
Fri;12.0;2.0;2016.0;03:15;122,69;I;super-vazio;0,0399;0,0214;4,9;2,63;7,52
Fri;12.0;2.0;2016.0;03:30;124,57;I;super-vazio;0,0399;0,0214;4,97;2,67;7,64
Fri;12.0;2.0;2016.0;03:45;122,82;I;super-vazio;0,0399;0,0214;4,9;2,63;7,53
Fri;12.0;2.0;2016.0;04:00;121,05;I;super-vazio;0,0399;0,0214;4,83;2,59;7,42
Fri;12.0;2.0;2016.0;04:15;118,54;I;super-vazio;0,0399;0,0214;4,73;2,54;7,27
Fri;12.0;2.0;2016.0;04:30;119,64;I;super-vazio;0,0399;0,0214;4,77;2,56;7,33
Fri;12.0;2.0;2016.0;04:45;121,17;I;super-vazio;0,0399;0,0214;4,83;2,59;7,43
Fri;12.0;2.0;2016.0;05:00;118,37;I;super-vazio;0,0399;0,0214;4,72;2,53;7,26
Fri;12.0;2.0;2016.0;05:15;117,38;I;super-vazio;0,0399;0,0214;4,68;2,51;7,2
Fri;12.0;2.0;2016.0;05:30;117,9;I;super-vazio;0,0399;0,0214;4,7;2,52;7,23
Fri;12.0;2.0;2016.0;05:45;120,99;I;super-vazio;0,0399;0,0214;4,83;2,59;7,42
Fri;12.0;2.0;2016.0;06:00;118,95;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Fri;12.0;2.0;2016.0;06:15;116,05;I;vazio;0,0405;0,0221;4,7;2,56;7,26
Fri;12.0;2.0;2016.0;06:30;117,01;I;vazio;0,0405;0,0221;4,74;2,59;7,32
Fri;12.0;2.0;2016.0;06:45;119,69;I;vazio;0,0405;0,0221;4,85;2,65;7,49
Fri;12.0;2.0;2016.0;07:00;120,13;I;cheia;0,0547;0,0413;6,57;4,96;11,53
Fri;12.0;2.0;2016.0;07:15;116,15;I;cheia;0,0547;0,0413;6,35;4,8;11,15
Fri;12.0;2.0;2016.0;07:30;119,8;I;cheia;0,0547;0,0413;6,55;4,95;11,5
Fri;12.0;2.0;2016.0;07:45;122,45;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Fri;12.0;2.0;2016.0;08:00;118,22;I;cheia;0,0547;0,0413;6,47;4,88;11,35
Fri;12.0;2.0;2016.0;08:15;119,93;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Fri;12.0;2.0;2016.0;08:30;123,39;I;cheia;0,0547;0,0413;6,75;5,1;11,85
Fri;12.0;2.0;2016.0;08:45;121,37;I;cheia;0,0547;0,0413;6,64;5,01;11,65
Fri;12.0;2.0;2016.0;09:00;117,87;I;cheia;0,0547;0,0413;6,45;4,87;11,32
Fri;12.0;2.0;2016.0;09:15;124,01;I;cheia;0,0547;0,0413;6,78;5,12;11,9
Fri;12.0;2.0;2016.0;09:30;124,0;I;ponta;0,0571;0,049;7,08;6,08;13,16
Fri;12.0;2.0;2016.0;09:45;121,29;I;ponta;0,0571;0,049;6,93;5,94;12,87
Fri;12.0;2.0;2016.0;10:00;119,85;I;ponta;0,0571;0,049;6,84;5,87;12,72
Fri;12.0;2.0;2016.0;10:15;121,19;I;ponta;0,0571;0,049;6,92;5,94;12,86
Fri;12.0;2.0;2016.0;10:30;121,63;I;ponta;0,0571;0,049;6,95;5,96;12,9
Fri;12.0;2.0;2016.0;10:45;123,5;I;ponta;0,0571;0,049;7,05;6,05;13,1
Fri;12.0;2.0;2016.0;11:00;123,36;I;ponta;0,0571;0,049;7,04;6,04;13,09
Fri;12.0;2.0;2016.0;11:15;123,3;I;ponta;0,0571;0,049;7,04;6,04;13,08
Fri;12.0;2.0;2016.0;11:30;121,37;I;ponta;0,0571;0,049;6,93;5,95;12,88
Fri;12.0;2.0;2016.0;11:45;123,15;I;ponta;0,0571;0,049;7,03;6,03;13,07
Fri;12.0;2.0;2016.0;12:00;123,45;I;cheia;0,0547;0,0413;6,75;5,1;11,85
Fri;12.0;2.0;2016.0;12:15;122,25;I;cheia;0,0547;0,0413;6,69;5,05;11,74
Fri;12.0;2.0;2016.0;12:30;123,29;I;cheia;0,0547;0,0413;6,74;5,09;11,84
Fri;12.0;2.0;2016.0;12:45;122,08;I;cheia;0,0547;0,0413;6,68;5,04;11,72
Fri;12.0;2.0;2016.0;13:00;122,49;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Fri;12.0;2.0;2016.0;13:15;123,83;I;cheia;0,0547;0,0413;6,77;5,11;11,89
Fri;12.0;2.0;2016.0;13:30;121,32;I;cheia;0,0547;0,0413;6,64;5,01;11,65
Fri;12.0;2.0;2016.0;13:45;121,12;I;cheia;0,0547;0,0413;6,63;5,0;11,63
Fri;12.0;2.0;2016.0;14:00;121,5;I;cheia;0,0547;0,0413;6,65;5,02;11,66
Fri;12.0;2.0;2016.0;14:15;120,26;I;cheia;0,0547;0,0413;6,58;4,97;11,54
Fri;12.0;2.0;2016.0;14:30;123,93;I;cheia;0,0547;0,0413;6,78;5,12;11,9
Fri;12.0;2.0;2016.0;14:45;122,32;I;cheia;0,0547;0,0413;6,69;5,05;11,74
Fri;12.0;2.0;2016.0;15:00;121,44;I;cheia;0,0547;0,0413;6,64;5,02;11,66
Fri;12.0;2.0;2016.0;15:15;121,81;I;cheia;0,0547;0,0413;6,66;5,03;11,69
Fri;12.0;2.0;2016.0;15:30;122,55;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Fri;12.0;2.0;2016.0;15:45;121,46;I;cheia;0,0547;0,0413;6,64;5,02;11,66
Fri;12.0;2.0;2016.0;16:00;118,44;I;cheia;0,0547;0,0413;6,48;4,89;11,37
Fri;12.0;2.0;2016.0;16:15;120,11;I;cheia;0,0547;0,0413;6,57;4,96;11,53
Fri;12.0;2.0;2016.0;16:30;121,38;I;cheia;0,0547;0,0413;6,64;5,01;11,65
Fri;12.0;2.0;2016.0;16:45;122,15;I;cheia;0,0547;0,0413;6,68;5,04;11,73
Fri;12.0;2.0;2016.0;17:00;122,48;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Fri;12.0;2.0;2016.0;17:15;119,06;I;cheia;0,0547;0,0413;6,51;4,92;11,43
Fri;12.0;2.0;2016.0;17:30;117,22;I;cheia;0,0547;0,0413;6,41;4,84;11,25
Fri;12.0;2.0;2016.0;17:45;121,03;I;cheia;0,0547;0,0413;6,62;5,0;11,62
