weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Fri;16;2;2018;16:30;34.0;2.0;27.97
Fri;16;2;2018;16:45;33.0;2.1;27.91
Fri;16;2;2018;17:00;33.0;1.9;27.95
Fri;16;2;2018;17:15;34.0;1.9;27.96
Fri;16;2;2018;17:30;33.0;1.6;27.99
Fri;16;2;2018;17:45;33.0;1.7;27.97
Fri;16;2;2018;18:00;32.0;1.7;27.93
Fri;16;2;2018;18:15;33.0;1.6;27.99
Fri;16;2;2018;18:30;32.0;1.5;27.95
Fri;16;2;2018;18:45;33.0;1.6;28.0
Fri;16;2;2018;19:00;32.0;1.5;27.96
Fri;16;2;2018;19:15;31.0;1.3;27.97
Fri;16;2;2018;19:30;33.0;1.5;27.97
Fri;16;2;2018;19:45;31.0;1.4;27.93
Fri;16;2;2018;20:00;32.0;1.3;27.94
Fri;16;2;2018;20:15;32.0;1.3;27.95
Fri;16;2;2018;20:30;32.0;1.2;27.92
Fri;16;2;2018;20:45;31.0;1.3;27.94
Fri;16;2;2018;21:00;31.0;1.3;27.94
Fri;16;2;2018;21:15;33.0;1.4;27.93
Fri;16;2;2018;21:30;33.0;1.2;27.93
Fri;16;2;2018;21:45;31.0;1.3;27.92
Fri;16;2;2018;22:00;33.0;1.3;27.92
Fri;16;2;2018;22:15;31.0;1.1;27.92
Fri;16;2;2018;22:30;31.0;1.2;27.92
Fri;16;2;2018;22:45;32.0;1.2;27.89
Fri;16;2;2018;23:00;31.0;1.1;27.87
Fri;16;2;2018;23:15;32.0;1.2;27.86
Fri;16;2;2018;23:30;31.0;1.1;27.86
Fri;16;2;2018;23:45;31.0;1.0;27.87
Sat;17;2;2018;00:00;32.0;1.1;27.87
Sat;17;2;2018;00:15;31.0;1.1;27.84
Sat;17;2;2018;00:30;32.0;1.0;27.87
Sat;17;2;2018;00:45;31.0;1.0;27.84
Sat;17;2;2018;01:00;32.0;1.1;27.71
Sat;17;2;2018;01:15;31.0;1.0;27.77
Sat;17;2;2018;01:30;32.0;1.1;27.79
Sat;17;2;2018;01:45;31.0;1.0;27.77
Sat;17;2;2018;02:00;32.0;1.1;27.74
Sat;17;2;2018;02:15;33.0;1.0;27.73
Sat;17;2;2018;02:30;31.0;1.1;27.73
Sat;17;2;2018;02:45;32.0;1.0;27.73
Sat;17;2;2018;03:00;31.0;0.9;27.7
Sat;17;2;2018;03:15;32.0;1.1;27.67
Sat;17;2;2018;03:30;31.0;0.9;27.76
Sat;17;2;2018;03:45;31.0;1.0;27.69
Sat;17;2;2018;04:00;32.0;1.1;27.69
Sat;17;2;2018;04:15;32.0;1.0;27.69
Sat;17;2;2018;04:30;31.0;1.0;27.69
Sat;17;2;2018;04:45;32.0;1.0;27.66
Sat;17;2;2018;05:00;31.0;0.9;27.72
Sat;17;2;2018;05:15;31.0;1.0;27.7
Sat;17;2;2018;05:30;32.0;1.0;27.63
Sat;17;2;2018;05:45;32.0;0.9;27.74
Sat;17;2;2018;06:00;31.0;1.1;27.65
Sat;17;2;2018;06:15;31.0;0.8;27.65
Sat;17;2;2018;06:30;31.0;1.0;27.71
Sat;17;2;2018;06:45;31.0;0.9;27.67
Sat;17;2;2018;07:00;31.0;0.8;27.67
Sat;17;2;2018;07:15;32.0;0.8;27.68
Sat;17;2;2018;07:30;31.0;0.9;27.69
Sat;17;2;2018;07:45;31.0;0.7;27.72
Sat;17;2;2018;08:00;31.0;0.8;27.72
Sat;17;2;2018;08:15;31.0;0.9;27.75
Sat;17;2;2018;08:30;32.0;0.8;27.75
Sat;17;2;2018;08:45;31.0;0.8;27.73
Sat;17;2;2018;09:00;31.0;0.9;27.81
Sat;17;2;2018;09:15;31.0;1.0;27.8
Sat;17;2;2018;09:30;32.0;0.9;27.84
Sat;17;2;2018;09:45;31.0;1.0;27.79
Sat;17;2;2018;10:00;31.0;1.1;27.84
Sat;17;2;2018;10:15;32.0;1.2;27.82
Sat;17;2;2018;10:30;31.0;1.1;27.85
Sat;17;2;2018;10:45;31.0;1.2;27.85
Sat;17;2;2018;11:00;32.0;1.3;27.86
Sat;17;2;2018;11:15;31.0;1.3;27.89
Sat;17;2;2018;11:30;33.0;1.5;27.93
Sat;17;2;2018;11:45;31.0;1.6;27.94
Sat;17;2;2018;12:00;32.0;1.5;27.93
Sat;17;2;2018;12:15;33.0;1.7;27.91
Sat;17;2;2018;12:30;32.0;1.7;27.95
Sat;17;2;2018;12:45;32.0;1.9;27.94
Sat;17;2;2018;13:00;32.0;1.9;27.92
Sat;17;2;2018;13:15;33.0;2.1;27.98
Sat;17;2;2018;13:30;32.0;2.3;28.01
Sat;17;2;2018;13:45;33.0;2.3;27.92
Sat;17;2;2018;14:00;33.0;2.3;28.03
Sat;17;2;2018;14:15;32.0;2.5;28.01
Sat;17;2;2018;14:30;33.0;2.5;28.02
Sat;17;2;2018;14:45;34.0;2.7;28.01
Sat;17;2;2018;15:00;33.0;2.6;28.0
Sat;17;2;2018;15:15;33.0;2.7;28.02
Sat;17;2;2018;15:30;33.0;2.7;28.03
Sat;17;2;2018;15:45;32.0;2.7;27.97
Sat;17;2;2018;16:00;34.0;2.7;28.01
Sat;17;2;2018;16:15;33.0;2.8;28.02
Sat;17;2;2018;16:30;33.0;2.7;28.01
Sat;17;2;2018;16:45;33.0;2.7;27.99
Sat;17;2;2018;17:00;34.0;2.6;27.99
Sat;17;2;2018;17:15;33.0;2.5;28.06
Sat;17;2;2018;17:30;32.0;2.5;27.97
Sat;17;2;2018;17:45;33.0;2.3;27.97
Sat;17;2;2018;18:00;33.0;2.3;28.02
Sat;17;2;2018;18:15;32.0;2.0;28.02
Sat;17;2;2018;18:30;33.0;1.9;28.01
Sat;17;2;2018;18:45;31.0;1.7;27.99
Sat;17;2;2018;19:00;32.0;1.5;28.0
Sat;17;2;2018;19:15;33.0;1.4;28.02
Sat;17;2;2018;19:30;31.0;1.5;27.96
Sat;17;2;2018;19:45;32.0;1.4;27.99
Sat;17;2;2018;20:00;31.0;1.3;27.94
Sat;17;2;2018;20:15;32.0;1.2;27.95
Sat;17;2;2018;20:30;32.0;1.3;27.93
Sat;17;2;2018;20:45;32.0;1.1;27.96
Sat;17;2;2018;21:00;31.0;1.1;27.94
Sat;17;2;2018;21:15;31.0;1.1;27.95
Sat;17;2;2018;21:30;32.0;1.1;27.97
Sat;17;2;2018;21:45;31.0;0.9;27.89
Sat;17;2;2018;22:00;31.0;0.9;27.97
Sat;17;2;2018;22:15;32.0;1.0;27.96
Sat;17;2;2018;22:30;31.0;1.1;27.92
Sat;17;2;2018;22:45;31.0;0.8;27.93
Sat;17;2;2018;23:00;32.0;0.9;27.92
Sat;17;2;2018;23:15;31.0;1.0;27.87
Sat;17;2;2018;23:30;30.0;0.9;27.95
Sat;17;2;2018;23:45;32.0;1.0;27.85
Sun;18;2;2018;00:00;31.0;0.9;27.87
Sun;18;2;2018;00:15;31.0;1.0;27.84
Sun;18;2;2018;00:30;32.0;0.9;27.9
Sun;18;2;2018;00:45;31.0;0.8;27.85
Sun;18;2;2018;01:00;32.0;1.0;27.83
Sun;18;2;2018;01:15;31.0;0.9;27.84
Sun;18;2;2018;01:30;32.0;0.8;27.83
Sun;18;2;2018;01:45;31.0;0.9;27.81
Sun;18;2;2018;02:00;32.0;0.8;27.85
Sun;18;2;2018;02:15;31.0;0.8;27.8
Sun;18;2;2018;02:30;31.0;0.8;27.77
Sun;18;2;2018;02:45;32.0;0.8;27.81
Sun;18;2;2018;03:00;31.0;0.8;27.75
Sun;18;2;2018;03:15;31.0;0.7;27.78
Sun;18;2;2018;03:30;31.0;0.9;27.73
Sun;18;2;2018;03:45;32.0;0.7;27.74
Sun;18;2;2018;04:00;30.0;0.7;27.75
Sun;18;2;2018;04:15;31.0;0.8;27.74
Sun;18;2;2018;04:30;32.0;0.7;27.74
Sun;18;2;2018;04:45;31.0;0.8;27.72
Sun;18;2;2018;05:00;31.0;0.7;27.75
Sun;18;2;2018;05:15;31.0;0.8;27.76
Sun;18;2;2018;05:30;31.0;0.8;27.71
Sun;18;2;2018;05:45;32.0;0.7;27.79
Sun;18;2;2018;06:00;31.0;0.8;27.7
Sun;18;2;2018;06:15;31.0;0.8;27.75
Sun;18;2;2018;06:30;30.0;0.6;27.73
Sun;18;2;2018;06:45;32.0;0.7;27.77
Sun;18;2;2018;07:00;31.0;0.8;27.75
Sun;18;2;2018;07:15;31.0;0.5;27.73
Sun;18;2;2018;07:30;31.0;0.7;27.77
Sun;18;2;2018;07:45;31.0;0.6;27.7
Sun;18;2;2018;08:00;32.0;0.7;27.72
Sun;18;2;2018;08:15;30.0;0.6;27.77
Sun;18;2;2018;08:30;31.0;0.8;27.76
Sun;18;2;2018;08:45;31.0;0.7;27.82
Sun;18;2;2018;09:00;30.0;0.8;27.81
Sun;18;2;2018;09:15;32.0;0.8;27.81
Sun;18;2;2018;09:30;30.0;0.8;27.86
Sun;18;2;2018;09:45;31.0;0.9;27.87
Sun;18;2;2018;10:00;31.0;0.8;27.89
Sun;18;2;2018;10:15;32.0;0.9;27.87
Sun;18;2;2018;10:30;30.0;1.0;27.88
Sun;18;2;2018;10:45;31.0;1.0;27.92
Sun;18;2;2018;11:00;32.0;1.1;27.94
Sun;18;2;2018;11:15;31.0;1.1;27.91
Sun;18;2;2018;11:30;32.0;1.2;28.0
Sun;18;2;2018;11:45;31.0;1.2;27.95
Sun;18;2;2018;12:00;32.0;1.3;27.93
Sun;18;2;2018;12:15;31.0;1.4;28.02
Sun;18;2;2018;12:30;32.0;1.5;27.97
Sun;18;2;2018;12:45;31.0;1.5;27.94
Sun;18;2;2018;13:00;33.0;1.7;28.01
Sun;18;2;2018;13:15;32.0;1.8;27.98
Sun;18;2;2018;13:30;32.0;1.9;27.98
Sun;18;2;2018;13:45;33.0;2.1;28.0
Sun;18;2;2018;14:00;32.0;2.4;28.01
Sun;18;2;2018;14:15;33.0;2.4;28.06
Sun;18;2;2018;14:30;33.0;2.4;28.02
Sun;18;2;2018;14:45;32.0;2.6;28.06
Sun;18;2;2018;15:00;33.0;2.5;28.02
Sun;18;2;2018;15:15;34.0;2.5;28.03
Sun;18;2;2018;15:30;33.0;2.5;28.05
Sun;18;2;2018;15:45;32.0;2.5;27.99
Sun;18;2;2018;16:00;33.0;2.3;28.02
Sun;18;2;2018;16:15;33.0;2.5;27.99
Sun;18;2;2018;16:30;32.0;2.2;28.06
Sun;18;2;2018;16:45;33.0;2.3;27.98
Sun;18;2;2018;17:00;32.0;2.1;28.0
Sun;18;2;2018;17:15;33.0;2.1;28.0
Sun;18;2;2018;17:30;32.0;2.0;28.01
Sun;18;2;2018;17:45;32.0;1.7;28.0
Sun;18;2;2018;18:00;32.0;1.6;27.99
Sun;18;2;2018;18:15;32.0;1.5;27.98
Sun;18;2;2018;18:30;31.0;1.4;28.03
Sun;18;2;2018;18:45;32.0;1.4;28.04
Sun;18;2;2018;19:00;31.0;1.4;28.02
Sun;18;2;2018;19:15;32.0;1.3;27.99
Sun;18;2;2018;19:30;31.0;1.2;28.05
Sun;18;2;2018;19:45;32.0;1.1;27.93
Sun;18;2;2018;20:00;31.0;1.3;28.07
Sun;18;2;2018;20:15;32.0;1.0;27.95
Sun;18;2;2018;20:30;31.0;1.1;28.01
Sun;18;2;2018;20:45;31.0;1.0;28.03
Sun;18;2;2018;21:00;32.0;1.1;27.99
Sun;18;2;2018;21:15;31.0;1.0;27.99
Sun;18;2;2018;21:30;32.0;1.0;27.97
Sun;18;2;2018;21:45;31.0;1.2;28.0
Sun;18;2;2018;22:00;31.0;1.1;27.97
Sun;18;2;2018;22:15;32.0;1.1;27.97
Sun;18;2;2018;22:30;31.0;1.0;27.96
Sun;18;2;2018;22:45;32.0;1.0;27.94
Sun;18;2;2018;23:00;31.0;1.0;27.96
Sun;18;2;2018;23:15;31.0;0.9;27.91
Sun;18;2;2018;23:30;31.0;1.0;27.88
Sun;18;2;2018;23:45;31.0;1.0;27.9
Mon;19;2;2018;00:00;31.0;1.0;27.81
Mon;19;2;2018;00:15;31.0;0.9;27.89
Mon;19;2;2018;00:30;32.0;1.0;27.88
Mon;19;2;2018;00:45;30.0;0.8;27.82
Mon;19;2;2018;01:00;32.0;0.9;27.84
Mon;19;2;2018;01:15;31.0;0.9;27.81
Mon;19;2;2018;01:30;32.0;0.9;27.81
Mon;19;2;2018;01:45;32.0;0.9;27.87
Mon;19;2;2018;02:00;31.0;0.8;27.77
Mon;19;2;2018;02:15;31.0;0.8;27.73
Mon;19;2;2018;02:30;31.0;0.8;27.8
Mon;19;2;2018;02:45;32.0;0.9;27.8
Mon;19;2;2018;03:00;30.0;0.8;27.74
Mon;19;2;2018;03:15;32.0;0.8;27.76
Mon;19;2;2018;03:30;31.0;0.9;27.78
Mon;19;2;2018;03:45;31.0;0.9;27.74
Mon;19;2;2018;04:00;32.0;0.8;27.79
Mon;19;2;2018;04:15;31.0;0.8;27.74
Mon;19;2;2018;04:30;31.0;0.9;27.72
Mon;19;2;2018;04:45;31.0;0.8;27.75
Mon;19;2;2018;05:00;32.0;1.0;27.76
Mon;19;2;2018;05:15;31.0;0.7;27.75
Mon;19;2;2018;05:30;31.0;0.8;27.72
Mon;19;2;2018;05:45;31.0;0.9;27.76
Mon;19;2;2018;06:00;31.0;0.8;27.77
Mon;19;2;2018;06:15;31.0;0.7;27.72
Mon;19;2;2018;06:30;31.0;0.8;27.72
Mon;19;2;2018;06:45;30.0;0.7;27.77
Mon;19;2;2018;07:00;32.0;0.7;27.73
Mon;19;2;2018;07:15;31.0;0.6;27.78
Mon;19;2;2018;07:30;31.0;0.8;27.75
Mon;19;2;2018;07:45;30.0;0.7;27.77
Mon;19;2;2018;08:00;31.0;0.8;27.81
Mon;19;2;2018;08:15;31.0;0.8;27.77
Mon;19;2;2018;08:30;32.0;0.7;27.87
Mon;19;2;2018;08:45;33.0;0.8;27.81
Mon;19;2;2018;09:00;31.0;0.8;27.83
Mon;19;2;2018;09:15;33.0;0.9;27.89
Mon;19;2;2018;09:30;33.0;0.8;27.92
Mon;19;2;2018;09:45;33.0;1.1;27.95
Mon;19;2;2018;10:00;33.0;0.9;27.93
Mon;19;2;2018;10:15;33.0;1.1;27.93
Mon;19;2;2018;10:30;33.0;1.3;27.99
Mon;19;2;2018;10:45;33.0;1.2;27.97
Mon;19;2;2018;11:00;33.0;1.6;28.0
Mon;19;2;2018;11:15;34.0;1.6;28.02
Mon;19;2;2018;11:30;32.0;1.6;28.0
Mon;19;2;2018;11:45;34.0;1.8;28.02
Mon;19;2;2018;12:00;33.0;1.8;28.0
Mon;19;2;2018;12:15;34.0;1.9;28.01
Mon;19;2;2018;12:30;34.0;1.9;28.0
Mon;19;2;2018;12:45;35.0;2.1;27.98
Mon;19;2;2018;13:00;34.0;2.2;28.01
Mon;19;2;2018;13:15;34.0;2.2;27.99
Mon;19;2;2018;13:30;34.0;2.0;28.06
Mon;19;2;2018;13:45;35.0;2.3;28.06
Mon;19;2;2018;14:00;34.0;2.3;28.02
Mon;19;2;2018;14:15;35.0;2.5;28.08
Mon;19;2;2018;14:30;35.0;2.5;28.08
Mon;19;2;2018;14:45;35.0;2.7;28.08
Mon;19;2;2018;15:00;35.0;2.6;28.04
Mon;19;2;2018;15:15;35.0;2.8;28.12
Mon;19;2;2018;15:30;35.0;2.9;28.08
Mon;19;2;2018;15:45;35.0;3.1;28.09
Mon;19;2;2018;16:00;35.0;3.2;28.08
Mon;19;2;2018;16:15;37.0;3.3;28.07
Mon;19;2;2018;16:30;34.0;3.5;28.14
Mon;19;2;2018;16:45;35.0;3.7;28.08
Mon;19;2;2018;17:00;36.0;3.6;28.13
Mon;19;2;2018;17:15;35.0;3.8;28.13
Mon;19;2;2018;17:30;35.0;3.8;28.14
Mon;19;2;2018;17:45;36.0;3.7;28.11
Mon;19;2;2018;18:00;35.0;3.4;28.14
Mon;19;2;2018;18:15;35.0;3.3;28.09
Mon;19;2;2018;18:30;33.0;2.9;28.12
Mon;19;2;2018;18:45;34.0;2.7;28.05
Mon;19;2;2018;19:00;33.0;2.7;28.09
Mon;19;2;2018;19:15;33.0;2.5;28.07
Mon;19;2;2018;19:30;33.0;2.5;28.07
Mon;19;2;2018;19:45;33.0;2.3;28.03
Mon;19;2;2018;20:00;33.0;2.4;28.04
Mon;19;2;2018;20:15;32.0;2.1;28.02
Mon;19;2;2018;20:30;33.0;1.9;27.97
Mon;19;2;2018;20:45;31.0;1.5;28.02
Mon;19;2;2018;21:00;32.0;1.5;27.99
Mon;19;2;2018;21:15;32.0;1.4;28.03
Mon;19;2;2018;21:30;31.0;1.4;27.98
Mon;19;2;2018;21:45;33.0;1.3;27.97
Mon;19;2;2018;22:00;31.0;1.0;27.92
Mon;19;2;2018;22:15;32.0;1.3;27.96
Mon;19;2;2018;22:30;31.0;1.1;27.92
Mon;19;2;2018;22:45;31.0;1.1;27.92
Mon;19;2;2018;23:00;31.0;1.1;27.93
Mon;19;2;2018;23:15;31.0;1.1;27.83
Mon;19;2;2018;23:30;32.0;1.0;27.94
Mon;19;2;2018;23:45;31.0;1.1;27.9
Tue;20;2;2018;00:00;31.0;1.0;27.79
Tue;20;2;2018;00:15;32.0;0.9;27.86
Tue;20;2;2018;00:30;31.0;1.0;27.82
Tue;20;2;2018;00:45;30.0;0.8;27.79
Tue;20;2;2018;01:00;32.0;0.9;27.81
Tue;20;2;2018;01:15;31.0;1.0;27.74
Tue;20;2;2018;01:30;30.0;0.9;27.71
Tue;20;2;2018;01:45;31.0;0.8;27.8
Tue;20;2;2018;02:00;32.0;1.1;27.8
Tue;20;2;2018;02:15;30.0;0.8;27.73
Tue;20;2;2018;02:30;31.0;0.7;27.74
Tue;20;2;2018;02:45;30.0;0.8;27.73
Tue;20;2;2018;03:00;32.0;0.7;27.64
Tue;20;2;2018;03:15;31.0;0.8;27.76
Tue;20;2;2018;03:30;30.0;0.9;27.75
Tue;20;2;2018;03:45;31.0;0.8;27.76
Tue;20;2;2018;04:00;31.0;0.8;27.74
Tue;20;2;2018;04:15;31.0;0.9;27.71
Tue;20;2;2018;04:30;30.0;0.6;27.74
Tue;20;2;2018;04:45;31.0;0.9;27.7
Tue;20;2;2018;05:00;31.0;0.8;27.65
Tue;20;2;2018;05:15;31.0;0.8;27.7
Tue;20;2;2018;05:30;30.0;0.7;27.64
Tue;20;2;2018;05:45;31.0;0.7;27.63
Tue;20;2;2018;06:00;30.0;0.7;27.67
Tue;20;2;2018;06:15;30.0;0.8;27.62
Tue;20;2;2018;06:30;31.0;0.6;27.63
Tue;20;2;2018;06:45;31.0;0.7;27.66
Tue;20;2;2018;07:00;31.0;0.5;27.69
Tue;20;2;2018;07:15;30.0;0.7;27.63
Tue;20;2;2018;07:30;31.0;0.6;27.71
Tue;20;2;2018;07:45;30.0;0.6;27.7
Tue;20;2;2018;08:00;31.0;0.8;27.76
Tue;20;2;2018;08:15;30.0;0.6;27.74
Tue;20;2;2018;08:30;32.0;0.7;27.77
Tue;20;2;2018;08:45;32.0;0.8;27.79
Tue;20;2;2018;09:00;32.0;0.9;27.85
Tue;20;2;2018;09:15;32.0;0.8;27.83
Tue;20;2;2018;09:30;33.0;1.0;27.82
Tue;20;2;2018;09:45;32.0;1.0;27.87
Tue;20;2;2018;10:00;33.0;1.1;27.87
Tue;20;2;2018;10:15;33.0;1.3;27.89
Tue;20;2;2018;10:30;33.0;1.4;27.93
Tue;20;2;2018;10:45;32.0;1.4;27.93
Tue;20;2;2018;11:00;35.0;1.9;27.91
Tue;20;2;2018;11:15;33.0;2.0;27.97
Tue;20;2;2018;11:30;35.0;2.2;28.02
Tue;20;2;2018;11:45;35.0;2.5;27.98
Tue;20;2;2018;12:00;34.0;2.5;28.0
Tue;20;2;2018;12:15;35.0;2.8;28.02
Tue;20;2;2018;12:30;34.0;3.3;28.03
Tue;20;2;2018;12:45;36.0;3.7;28.05
Tue;20;2;2018;13:00;35.0;3.9;28.07
Tue;20;2;2018;13:15;35.0;3.9;28.11
Tue;20;2;2018;13:30;35.0;4.0;28.12
Tue;20;2;2018;13:45;35.0;4.1;28.15
Tue;20;2;2018;14:00;36.0;4.2;28.13
Tue;20;2;2018;14:15;36.0;4.2;28.19
Tue;20;2;2018;14:30;35.0;4.2;28.16
Tue;20;2;2018;14:45;38.0;4.9;28.24
Tue;20;2;2018;15:00;38.0;4.8;28.24
Tue;20;2;2018;15:15;40.0;6.8;28.22
Tue;20;2;2018;15:30;38.0;5.5;28.26
Tue;20;2;2018;15:45;38.0;6.0;28.19
Tue;20;2;2018;16:00;39.0;6.2;28.26
Tue;20;2;2018;16:15;38.0;5.0;28.21
Tue;20;2;2018;16:30;38.0;5.8;28.24
Tue;20;2;2018;16:45;37.0;4.1;28.16
Tue;20;2;2018;17:00;37.0;4.7;28.17
Tue;20;2;2018;17:15;35.0;3.9;28.21
Tue;20;2;2018;17:30;37.0;3.9;28.21
Tue;20;2;2018;17:45;35.0;3.9;28.21
Tue;20;2;2018;18:00;36.0;3.9;28.14
Tue;20;2;2018;18:15;35.0;3.9;28.17
Tue;20;2;2018;18:30;36.0;3.8;28.12
Tue;20;2;2018;18:45;35.0;3.8;28.1
Tue;20;2;2018;19:00;34.0;3.3;28.07
Tue;20;2;2018;19:15;34.0;2.9;28.06
Tue;20;2;2018;19:30;34.0;2.5;28.02
Tue;20;2;2018;19:45;34.0;2.4;27.99
Tue;20;2;2018;20:00;34.0;2.1;27.98
Tue;20;2;2018;20:15;32.0;1.9;28.0
Tue;20;2;2018;20:30;32.0;1.7;28.01
Tue;20;2;2018;20:45;34.0;1.7;27.93
Tue;20;2;2018;21:00;32.0;1.6;27.99
Tue;20;2;2018;21:15;32.0;1.5;28.03
Tue;20;2;2018;21:30;31.0;1.6;28.02
Tue;20;2;2018;21:45;33.0;1.4;27.96
Tue;20;2;2018;22:00;32.0;1.5;27.99
Tue;20;2;2018;22:15;31.0;1.3;27.93
Tue;20;2;2018;22:30;33.0;1.4;27.99
Tue;20;2;2018;22:45;32.0;1.4;27.93
Tue;20;2;2018;23:00;32.0;1.3;27.92
Tue;20;2;2018;23:15;32.0;1.2;27.86
Tue;20;2;2018;23:30;32.0;1.0;27.9
Tue;20;2;2018;23:45;32.0;1.3;27.89
Wed;21;2;2018;00:00;33.0;1.2;27.85
Wed;21;2;2018;00:15;31.0;1.1;27.84
Wed;21;2;2018;00:30;33.0;1.3;27.87
Wed;21;2;2018;00:45;31.0;1.2;27.79
Wed;21;2;2018;01:00;32.0;1.2;27.73
Wed;21;2;2018;01:15;32.0;1.1;27.74
Wed;21;2;2018;01:30;31.0;1.1;27.73
Wed;21;2;2018;01:45;33.0;1.0;27.72
Wed;21;2;2018;02:00;31.0;0.9;27.74
Wed;21;2;2018;02:15;31.0;0.9;27.68
Wed;21;2;2018;02:30;32.0;0.8;27.68
Wed;21;2;2018;02:45;32.0;0.8;27.67
Wed;21;2;2018;03:00;31.0;0.8;27.67
Wed;21;2;2018;03:15;31.0;0.8;27.62
Wed;21;2;2018;03:30;31.0;0.8;27.74
Wed;21;2;2018;03:45;32.0;0.9;27.68
Wed;21;2;2018;04:00;31.0;0.8;27.65
Wed;21;2;2018;04:15;31.0;0.8;27.64
Wed;21;2;2018;04:30;31.0;0.6;27.67
Wed;21;2;2018;04:45;32.0;0.9;27.65
Wed;21;2;2018;05:00;31.0;0.8;27.65
Wed;21;2;2018;05:15;31.0;0.6;27.68
Wed;21;2;2018;05:30;31.0;0.7;27.64
Wed;21;2;2018;05:45;31.0;0.6;27.66
Wed;21;2;2018;06:00;31.0;0.8;27.65
Wed;21;2;2018;06:15;31.0;0.7;27.66
Wed;21;2;2018;06:30;32.0;0.5;27.68
Wed;21;2;2018;06:45;31.0;0.7;27.67
Wed;21;2;2018;07:00;31.0;0.6;27.71
Wed;21;2;2018;07:15;31.0;0.6;27.7
Wed;21;2;2018;07:30;31.0;0.6;27.73
Wed;21;2;2018;07:45;31.0;0.7;27.74
Wed;21;2;2018;08:00;31.0;0.6;27.78
Wed;21;2;2018;08:15;31.0;0.6;27.76
Wed;21;2;2018;08:30;32.0;0.8;27.79
Wed;21;2;2018;08:45;31.0;0.6;27.77
Wed;21;2;2018;09:00;32.0;0.7;27.82
Wed;21;2;2018;09:15;33.0;0.9;27.88
Wed;21;2;2018;09:30;32.0;0.7;27.87
Wed;21;2;2018;09:45;34.0;1.0;27.87
Wed;21;2;2018;10:00;35.0;1.1;27.93
Wed;21;2;2018;10:15;34.0;1.1;27.9
Wed;21;2;2018;10:30;33.0;1.4;27.9
Wed;21;2;2018;10:45;35.0;1.2;27.94
Wed;21;2;2018;11:00;35.0;1.5;27.99
Wed;21;2;2018;11:15;34.0;1.6;27.93
Wed;21;2;2018;11:30;34.0;1.8;27.99
Wed;21;2;2018;11:45;36.0;2.0;28.02
Wed;21;2;2018;12:00;35.0;2.1;28.0
Wed;21;2;2018;12:15;36.0;2.4;28.07
Wed;21;2;2018;12:30;35.0;2.6;28.06
Wed;21;2;2018;12:45;36.0;2.8;28.07
Wed;21;2;2018;13:00;36.0;3.0;28.09
Wed;21;2;2018;13:15;35.0;3.0;28.07
Wed;21;2;2018;13:30;35.0;3.3;28.08
Wed;21;2;2018;13:45;37.0;3.7;28.14
Wed;21;2;2018;14:00;37.0;3.8;28.16
Wed;21;2;2018;14:15;36.0;3.8;28.15
Wed;21;2;2018;14:30;37.0;3.9;28.23
Wed;21;2;2018;14:45;37.0;3.9;28.22
Wed;21;2;2018;15:00;36.0;3.9;28.23
Wed;21;2;2018;15:15;37.0;4.1;28.25
Wed;21;2;2018;15:30;39.0;7.1;28.28
Wed;21;2;2018;15:45;39.0;5.6;28.28
Wed;21;2;2018;16:00;37.0;4.0;28.25
Wed;21;2;2018;16:15;38.0;4.3;28.24
Wed;21;2;2018;16:30;37.0;3.9;28.22
Wed;21;2;2018;16:45;36.0;3.9;28.21
Wed;21;2;2018;17:00;37.0;3.8;28.2
Wed;21;2;2018;17:15;37.0;3.8;28.21
Wed;21;2;2018;17:30;35.0;3.9;28.2
Wed;21;2;2018;17:45;36.0;3.7;28.13
Wed;21;2;2018;18:00;35.0;3.6;28.17
Wed;21;2;2018;18:15;35.0;3.3;28.13
Wed;21;2;2018;18:30;35.0;2.9;28.14
Wed;21;2;2018;18:45;34.0;2.7;28.1
Wed;21;2;2018;19:00;34.0;2.5;28.13
Wed;21;2;2018;19:15;33.0;2.2;28.04
Wed;21;2;2018;19:30;34.0;1.8;28.04
Wed;21;2;2018;19:45;32.0;1.6;28.04
Wed;21;2;2018;20:00;32.0;1.6;28.04
Wed;21;2;2018;20:15;32.0;1.3;28.01
Wed;21;2;2018;20:30;33.0;1.4;27.98
Wed;21;2;2018;20:45;33.0;1.0;27.98
Wed;21;2;2018;21:00;32.0;1.2;28.01
Wed;21;2;2018;21:15;32.0;1.1;27.99
Wed;21;2;2018;21:30;32.0;1.2;28.01
Wed;21;2;2018;21:45;31.0;1.1;28.0
Wed;21;2;2018;22:00;30.0;0.8;27.98
Wed;21;2;2018;22:15;32.0;1.0;27.98
Wed;21;2;2018;22:30;31.0;0.9;27.94
Wed;21;2;2018;22:45;32.0;0.9;27.98
Wed;21;2;2018;23:00;31.0;1.0;27.9
Wed;21;2;2018;23:15;30.0;0.9;27.88
Wed;21;2;2018;23:30;31.0;0.8;27.9
Wed;21;2;2018;23:45;32.0;0.8;27.84
Thu;22;2;2018;00:00;30.0;0.9;27.85
Thu;22;2;2018;00:15;31.0;1.0;27.86
Thu;22;2;2018;00:30;32.0;1.0;27.88
Thu;22;2;2018;00:45;31.0;0.9;27.81
Thu;22;2;2018;01:00;31.0;1.0;27.78
Thu;22;2;2018;01:15;31.0;1.1;27.79
