weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Mon;20;2;2017;13:30;38.0;6.1;27.34
Mon;20;2;2017;13:45;37.0;6.4;27.38
Mon;20;2;2017;14:00;40.0;6.6;27.47
Mon;20;2;2017;14:15;39.0;6.9;27.44
Mon;20;2;2017;14:30;39.0;7.5;27.51
Mon;20;2;2017;14:45;41.0;8.8;27.52
Mon;20;2;2017;15:00;43.0;11.0;27.58
Mon;20;2;2017;15:15;44.0;12.2;27.58
Mon;20;2;2017;15:30;44.0;12.2;27.47
Mon;20;2;2017;15:45;44.0;11.1;27.56
Mon;20;2;2017;16:00;45.0;12.8;27.67
Mon;20;2;2017;16:15;45.0;12.0;27.63
Mon;20;2;2017;16:30;45.0;12.9;27.61
Mon;20;2;2017;16:45;45.0;13.2;27.63
Mon;20;2;2017;17:00;45.0;11.9;27.66
Mon;20;2;2017;17:15;45.0;11.5;27.62
Mon;20;2;2017;17:30;43.0;11.4;27.53
Mon;20;2;2017;17:45;42.0;10.5;27.51
Mon;20;2;2017;18:00;43.0;10.5;27.43
Mon;20;2;2017;18:15;42.0;10.5;27.4
Mon;20;2;2017;18:30;41.0;10.5;27.38
Mon;20;2;2017;18:45;42.0;10.4;27.34
Mon;20;2;2017;19:00;41.0;9.7;27.32
Mon;20;2;2017;19:15;39.0;8.2;27.27
Mon;20;2;2017;19:30;39.0;6.8;27.25
Mon;20;2;2017;19:45;35.0;4.6;27.23
Mon;20;2;2017;20:00;34.0;3.1;27.2
Mon;20;2;2017;20:15;33.0;2.3;27.21
Mon;20;2;2017;20:30;33.0;1.7;27.15
Mon;20;2;2017;20:45;33.0;1.7;27.19
Mon;20;2;2017;21:00;32.0;1.5;27.21
Mon;20;2;2017;21:15;33.0;1.5;27.2
Mon;20;2;2017;21:30;31.0;1.3;27.19
Mon;20;2;2017;21:45;32.0;1.3;27.18
Mon;20;2;2017;22:00;32.0;1.3;27.2
Mon;20;2;2017;22:15;32.0;1.2;27.15
Mon;20;2;2017;22:30;31.0;1.1;27.09
Mon;20;2;2017;22:45;31.0;1.0;27.09
Mon;20;2;2017;23:00;32.0;1.2;27.1
Mon;20;2;2017;23:15;31.0;1.1;27.09
Mon;20;2;2017;23:30;31.0;1.3;27.1
Mon;20;2;2017;23:45;33.0;1.1;27.11
Tue;21;2;2017;00:00;31.0;1.2;27.05
Tue;21;2;2017;00:15;31.0;0.9;27.03
Tue;21;2;2017;00:30;31.0;1.1;27.05
Tue;21;2;2017;00:45;31.0;1.1;27.03
Tue;21;2;2017;01:00;31.0;1.1;26.99
Tue;21;2;2017;01:15;31.0;1.0;26.97
Tue;21;2;2017;01:30;30.0;0.9;26.94
Tue;21;2;2017;01:45;31.0;0.9;27.01
Tue;21;2;2017;02:00;30.0;1.0;26.96
Tue;21;2;2017;02:15;31.0;0.9;26.98
Tue;21;2;2017;02:30;30.0;0.8;26.93
Tue;21;2;2017;02:45;30.0;0.9;26.93
Tue;21;2;2017;03:00;30.0;0.8;26.92
Tue;21;2;2017;03:15;30.0;0.9;26.9
Tue;21;2;2017;03:30;32.0;0.7;26.93
Tue;21;2;2017;03:45;30.0;0.8;26.87
Tue;21;2;2017;04:00;30.0;0.8;26.91
Tue;21;2;2017;04:15;30.0;0.6;26.9
Tue;21;2;2017;04:30;30.0;0.7;26.88
Tue;21;2;2017;04:45;30.0;0.8;26.94
Tue;21;2;2017;05:00;31.0;0.7;26.88
Tue;21;2;2017;05:15;30.0;0.6;26.91
Tue;21;2;2017;05:30;30.0;0.8;26.88
Tue;21;2;2017;05:45;30.0;0.7;26.94
Tue;21;2;2017;06:00;30.0;0.6;26.93
Tue;21;2;2017;06:15;31.0;0.7;26.89
Tue;21;2;2017;06:30;30.0;0.8;26.94
Tue;21;2;2017;06:45;31.0;0.7;26.88
Tue;21;2;2017;07:00;30.0;0.7;26.95
Tue;21;2;2017;07:15;30.0;0.9;26.93
Tue;21;2;2017;07:30;31.0;0.8;26.96
Tue;21;2;2017;07:45;30.0;0.9;26.99
Tue;21;2;2017;08:00;31.0;0.9;26.99
Tue;21;2;2017;08:15;31.0;1.0;27.01
Tue;21;2;2017;08:30;31.0;0.9;27.01
Tue;21;2;2017;08:45;31.0;1.2;27.02
Tue;21;2;2017;09:00;32.0;1.2;27.05
Tue;21;2;2017;09:15;32.0;1.4;27.09
Tue;21;2;2017;09:30;31.0;1.6;27.05
Tue;21;2;2017;09:45;33.0;1.7;27.09
Tue;21;2;2017;10:00;31.0;1.9;27.09
Tue;21;2;2017;10:15;33.0;2.1;27.11
Tue;21;2;2017;10:30;34.0;2.5;27.19
Tue;21;2;2017;10:45;33.0;3.1;27.19
Tue;21;2;2017;11:00;35.0;4.2;27.19
Tue;21;2;2017;11:15;35.0;5.4;27.2
Tue;21;2;2017;11:30;38.0;7.7;27.21
Tue;21;2;2017;11:45;41.0;8.9;27.25
Tue;21;2;2017;12:00;40.0;10.2;27.33
Tue;21;2;2017;12:15;41.0;10.4;27.35
Tue;21;2;2017;12:30;41.0;10.5;27.42
Tue;21;2;2017;12:45;41.0;10.5;27.36
Tue;21;2;2017;13:00;42.0;10.5;27.43
Tue;21;2;2017;13:15;42.0;10.6;27.44
Tue;21;2;2017;13:30;41.0;11.0;27.47
Tue;21;2;2017;13:45;42.0;10.9;27.55
Tue;21;2;2017;14:00;43.0;11.6;27.61
Tue;21;2;2017;14:15;44.0;12.9;27.64
Tue;21;2;2017;14:30;45.0;12.7;27.65
Tue;21;2;2017;14:45;43.0;13.0;27.65
Tue;21;2;2017;15:00;45.0;13.9;27.64
Tue;21;2;2017;15:15;45.0;13.5;27.64
Tue;21;2;2017;15:30;46.0;13.9;27.59
Tue;21;2;2017;15:45;50.0;17.1;27.55
Tue;21;2;2017;16:00;47.0;14.0;27.58
Tue;21;2;2017;16:15;46.0;13.7;27.56
Tue;21;2;2017;16:30;47.0;15.1;27.6
Tue;21;2;2017;16:45;49.0;15.5;27.54
Tue;21;2;2017;17:00;47.0;14.5;27.62
Tue;21;2;2017;17:15;46.0;13.9;27.56
Tue;21;2;2017;17:30;45.0;12.1;27.7
Tue;21;2;2017;17:45;45.0;12.8;27.71
Tue;21;2;2017;18:00;43.0;11.3;27.64
Tue;21;2;2017;18:15;42.0;11.2;27.6
Tue;21;2;2017;18:30;43.0;10.7;27.57
Tue;21;2;2017;18:45;41.0;10.4;27.49
Tue;21;2;2017;19:00;41.0;10.4;27.48
Tue;21;2;2017;19:15;42.0;10.5;27.44
Tue;21;2;2017;19:30;41.0;10.3;27.38
Tue;21;2;2017;19:45;41.0;10.4;27.36
Tue;21;2;2017;20:00;41.0;10.5;27.35
Tue;21;2;2017;20:15;40.0;9.3;27.28
Tue;21;2;2017;20:30;39.0;7.9;27.29
Tue;21;2;2017;20:45;35.0;5.6;27.22
Tue;21;2;2017;21:00;35.0;3.7;27.23
Tue;21;2;2017;21:15;34.0;3.0;27.25
Tue;21;2;2017;21:30;33.0;2.5;27.23
Tue;21;2;2017;21:45;32.0;2.3;27.23
Tue;21;2;2017;22:00;33.0;2.5;27.22
Tue;21;2;2017;22:15;32.0;2.6;27.26
Tue;21;2;2017;22:30;33.0;2.4;27.2
Tue;21;2;2017;22:45;33.0;2.3;27.19
Tue;21;2;2017;23:00;32.0;1.8;27.18
Tue;21;2;2017;23:15;31.0;1.4;27.09
Tue;21;2;2017;23:30;31.0;1.3;27.16
Tue;21;2;2017;23:45;32.0;1.6;27.14
Wed;22;2;2017;00:00;31.0;1.9;27.18
Wed;22;2;2017;00:15;32.0;1.7;27.1
Wed;22;2;2017;00:30;31.0;1.6;27.07
Wed;22;2;2017;00:45;31.0;1.6;27.11
Wed;22;2;2017;01:00;31.0;1.6;27.04
Wed;22;2;2017;01:15;32.0;1.6;27.02
Wed;22;2;2017;01:30;31.0;1.4;26.96
Wed;22;2;2017;01:45;32.0;1.3;26.93
Wed;22;2;2017;02:00;30.0;1.2;26.96
Wed;22;2;2017;02:15;32.0;1.3;26.97
Wed;22;2;2017;02:30;30.0;1.3;26.99
Wed;22;2;2017;02:45;32.0;1.3;26.92
Wed;22;2;2017;03:00;30.0;1.3;26.95
Wed;22;2;2017;03:15;31.0;1.2;26.93
Wed;22;2;2017;03:30;30.0;1.1;26.94
Wed;22;2;2017;03:45;31.0;1.1;26.91
Wed;22;2;2017;04:00;31.0;1.1;26.95
Wed;22;2;2017;04:15;30.0;0.9;26.92
Wed;22;2;2017;04:30;30.0;1.1;26.9
Wed;22;2;2017;04:45;30.0;1.0;26.93
Wed;22;2;2017;05:00;31.0;0.9;26.89
Wed;22;2;2017;05:15;30.0;1.1;26.94
Wed;22;2;2017;05:30;31.0;1.0;26.91
Wed;22;2;2017;05:45;30.0;0.9;26.88
Wed;22;2;2017;06:00;30.0;1.0;26.96
Wed;22;2;2017;06:15;30.0;0.9;26.89
Wed;22;2;2017;06:30;31.0;0.9;26.96
Wed;22;2;2017;06:45;31.0;1.0;26.92
Wed;22;2;2017;07:00;30.0;1.0;26.93
Wed;22;2;2017;07:15;31.0;1.1;26.96
Wed;22;2;2017;07:30;31.0;1.3;26.99
Wed;22;2;2017;07:45;30.0;1.5;27.0
Wed;22;2;2017;08:00;31.0;1.7;27.04
Wed;22;2;2017;08:15;32.0;1.7;27.06
Wed;22;2;2017;08:30;32.0;1.7;27.02
Wed;22;2;2017;08:45;32.0;1.9;27.11
Wed;22;2;2017;09:00;33.0;2.1;27.09
Wed;22;2;2017;09:15;35.0;2.6;27.12
Wed;22;2;2017;09:30;35.0;2.9;27.16
Wed;22;2;2017;09:45;34.0;3.4;27.16
Wed;22;2;2017;10:00;36.0;4.2;27.23
Wed;22;2;2017;10:15;37.0;5.1;27.16
Wed;22;2;2017;10:30;38.0;6.9;27.23
Wed;22;2;2017;10:45;41.0;9.5;27.22
Wed;22;2;2017;11:00;42.0;10.4;27.33
Wed;22;2;2017;11:15;42.0;10.4;27.4
Wed;22;2;2017;11:30;43.0;10.5;27.44
Wed;22;2;2017;11:45;43.0;10.5;27.45
Wed;22;2;2017;12:00;41.0;10.1;27.47
Wed;22;2;2017;12:15;43.0;10.7;27.52
Wed;22;2;2017;12:30;43.0;11.1;27.56
Wed;22;2;2017;12:45;44.0;11.7;27.62
Wed;22;2;2017;13:00;46.0;13.4;27.61
Wed;22;2;2017;13:15;45.0;13.2;27.65
Wed;22;2;2017;13:30;47.0;14.9;27.65
Wed;22;2;2017;13:45;47.0;14.6;27.73
Wed;22;2;2017;14:00;48.0;16.6;27.65
Wed;22;2;2017;14:15;47.0;14.8;27.71
Wed;22;2;2017;14:30;50.0;17.4;27.76
Wed;22;2;2017;14:45;49.0;17.6;27.69
Wed;22;2;2017;15:00;50.0;16.9;27.66
Wed;22;2;2017;15:15;49.0;17.3;27.6
Wed;22;2;2017;15:30;48.0;14.4;27.5
Wed;22;2;2017;15:45;45.0;13.2;27.51
Wed;22;2;2017;16:00;41.0;10.1;27.53
Wed;22;2;2017;16:15;43.0;11.7;27.54
Wed;22;2;2017;16:30;42.0;11.2;27.47
Wed;22;2;2017;16:45;41.0;9.3;27.48
Wed;22;2;2017;17:00;40.0;7.9;27.58
Wed;22;2;2017;17:15;40.0;7.6;27.6
Wed;22;2;2017;17:30;38.0;7.8;27.57
Wed;22;2;2017;17:45;39.0;7.5;27.6
Wed;22;2;2017;18:00;37.0;6.6;27.52
Wed;22;2;2017;18:15;37.0;5.9;27.48
Wed;22;2;2017;18:30;35.0;4.7;27.44
Wed;22;2;2017;18:45;35.0;4.3;27.42
Wed;22;2;2017;19:00;35.0;4.1;27.36
Wed;22;2;2017;19:15;35.0;3.9;27.35
Wed;22;2;2017;19:30;35.0;3.9;27.29
Wed;22;2;2017;19:45;34.0;3.8;27.27
Wed;22;2;2017;20:00;33.0;3.4;27.33
Wed;22;2;2017;20:15;33.0;2.7;27.23
Wed;22;2;2017;20:30;33.0;2.2;27.24
Wed;22;2;2017;20:45;33.0;2.1;27.26
Wed;22;2;2017;21:00;32.0;1.7;27.23
Wed;22;2;2017;21:15;32.0;1.8;27.3
Wed;22;2;2017;21:30;32.0;1.5;27.22
Wed;22;2;2017;21:45;32.0;1.6;27.25
Wed;22;2;2017;22:00;32.0;1.4;27.19
Wed;22;2;2017;22:15;31.0;1.3;27.2
Wed;22;2;2017;22:30;31.0;1.3;27.22
Wed;22;2;2017;22:45;32.0;1.2;27.21
Wed;22;2;2017;23:00;32.0;1.2;27.15
Wed;22;2;2017;23:15;30.0;1.1;27.16
Wed;22;2;2017;23:30;31.0;1.1;27.14
Wed;22;2;2017;23:45;30.0;1.1;27.19
Thu;23;2;2017;00:00;30.0;0.9;27.14
Thu;23;2;2017;00:15;31.0;1.1;27.11
Thu;23;2;2017;00:30;30.0;1.0;27.04
Thu;23;2;2017;00:45;30.0;0.9;27.05
Thu;23;2;2017;01:00;32.0;0.9;27.04
Thu;23;2;2017;01:15;30.0;0.9;27.01
Thu;23;2;2017;01:30;31.0;0.8;26.99
Thu;23;2;2017;01:45;30.0;0.9;26.99
Thu;23;2;2017;02:00;30.0;0.7;27.0
Thu;23;2;2017;02:15;31.0;0.8;26.99
Thu;23;2;2017;02:30;30.0;0.9;26.98
Thu;23;2;2017;02:45;30.0;0.6;26.97
Thu;23;2;2017;03:00;32.0;0.8;26.99
Thu;23;2;2017;03:15;30.0;0.8;26.96
Thu;23;2;2017;03:30;30.0;0.8;26.92
Thu;23;2;2017;03:45;30.0;0.7;26.97
Thu;23;2;2017;04:00;31.0;0.8;26.98
Thu;23;2;2017;04:15;30.0;0.7;26.92
Thu;23;2;2017;04:30;30.0;0.7;26.82
Thu;23;2;2017;04:45;30.0;0.7;26.95
Thu;23;2;2017;05:00;30.0;0.7;26.98
Thu;23;2;2017;05:15;32.0;0.7;26.94
Thu;23;2;2017;05:30;30.0;0.7;26.99
Thu;23;2;2017;05:45;30.0;0.6;26.96
Thu;23;2;2017;06:00;30.0;0.7;26.98
Thu;23;2;2017;06:15;29.0;0.7;26.94
Thu;23;2;2017;06:30;29.0;0.6;26.94
Thu;23;2;2017;06:45;30.0;0.7;26.93
Thu;23;2;2017;07:00;30.0;0.6;26.99
Thu;23;2;2017;07:15;31.0;0.7;26.97
Thu;23;2;2017;07:30;30.0;0.6;26.98
Thu;23;2;2017;07:45;30.0;0.6;27.01
Thu;23;2;2017;08:00;31.0;0.7;27.06
Thu;23;2;2017;08:15;29.0;0.6;27.03
Thu;23;2;2017;08:30;30.0;0.7;27.08
Thu;23;2;2017;08:45;31.0;0.6;27.09
Thu;23;2;2017;09:00;32.0;0.6;27.15
Thu;23;2;2017;09:15;32.0;0.8;27.17
Thu;23;2;2017;09:30;33.0;0.9;27.17
Thu;23;2;2017;09:45;32.0;0.8;27.23
Thu;23;2;2017;10:00;33.0;0.9;27.27
Thu;23;2;2017;10:15;34.0;1.1;27.22
Thu;23;2;2017;10:30;33.0;1.3;27.24
Thu;23;2;2017;10:45;34.0;1.3;27.23
Thu;23;2;2017;11:00;33.0;1.3;27.21
Thu;23;2;2017;11:15;34.0;1.5;27.28
Thu;23;2;2017;11:30;34.0;1.6;27.3
Thu;23;2;2017;11:45;33.0;1.8;27.29
Thu;23;2;2017;12:00;35.0;2.0;27.29
Thu;23;2;2017;12:15;33.0;2.4;27.29
Thu;23;2;2017;12:30;34.0;2.9;27.33
Thu;23;2;2017;12:45;35.0;3.4;27.38
Thu;23;2;2017;13:00;36.0;5.0;27.39
Thu;23;2;2017;13:15;37.0;6.1;27.47
Thu;23;2;2017;13:30;38.0;6.8;27.45
Thu;23;2;2017;13:45;40.0;7.0;27.51
Thu;23;2;2017;14:00;39.0;6.9;27.49
Thu;23;2;2017;14:15;39.0;6.9;27.47
Thu;23;2;2017;14:30;39.0;6.9;27.47
Thu;23;2;2017;14:45;39.0;6.8;27.41
Thu;23;2;2017;15:00;40.0;7.1;27.5
Thu;23;2;2017;15:15;40.0;7.1;27.46
Thu;23;2;2017;15:30;38.0;6.5;27.4
Thu;23;2;2017;15:45;39.0;6.5;27.4
Thu;23;2;2017;16:00;39.0;6.3;27.42
Thu;23;2;2017;16:15;39.0;6.2;27.37
Thu;23;2;2017;16:30;37.0;5.1;27.37
Thu;23;2;2017;16:45;36.0;4.4;27.36
Thu;23;2;2017;17:00;36.0;4.3;27.3
Thu;23;2;2017;17:15;35.0;3.8;27.29
Thu;23;2;2017;17:30;36.0;3.5;27.36
Thu;23;2;2017;17:45;33.0;3.0;27.29
Thu;23;2;2017;18:00;33.0;2.8;27.34
Thu;23;2;2017;18:15;33.0;2.3;27.26
Thu;23;2;2017;18:30;33.0;2.3;27.32
Thu;23;2;2017;18:45;33.0;2.0;27.34
Thu;23;2;2017;19:00;33.0;2.1;27.28
Thu;23;2;2017;19:15;31.0;1.8;27.31
Thu;23;2;2017;19:30;33.0;1.7;27.27
Thu;23;2;2017;19:45;31.0;1.7;27.25
Thu;23;2;2017;20:00;33.0;1.5;27.32
Thu;23;2;2017;20:15;31.0;1.3;27.28
Thu;23;2;2017;20:30;31.0;1.5;27.2
Thu;23;2;2017;20:45;32.0;1.3;27.28
Thu;23;2;2017;21:00;32.0;1.1;27.25
Thu;23;2;2017;21:15;31.0;1.2;27.26
Thu;23;2;2017;21:30;32.0;1.1;27.3
Thu;23;2;2017;21:45;31.0;1.2;27.26
Thu;23;2;2017;22:00;31.0;1.1;27.26
Thu;23;2;2017;22:15;32.0;1.1;27.23
Thu;23;2;2017;22:30;31.0;1.1;27.2
Thu;23;2;2017;22:45;30.0;0.9;27.21
Thu;23;2;2017;23:00;31.0;1.0;27.21
Thu;23;2;2017;23:15;30.0;0.9;27.19
Thu;23;2;2017;23:30;31.0;1.0;27.19
Thu;23;2;2017;23:45;30.0;0.9;27.15
Fri;24;2;2017;00:00;30.0;0.8;27.18
Fri;24;2;2017;00:15;31.0;0.9;27.13
Fri;24;2;2017;00:30;30.0;0.8;27.06
Fri;24;2;2017;00:45;30.0;0.8;27.1
Fri;24;2;2017;01:00;30.0;0.9;27.09
Fri;24;2;2017;01:15;30.0;0.8;27.0
Fri;24;2;2017;01:30;30.0;0.7;27.02
Fri;24;2;2017;01:45;31.0;0.8;27.01
Fri;24;2;2017;02:00;31.0;0.8;26.99
Fri;24;2;2017;02:15;30.0;0.8;26.98
Fri;24;2;2017;02:30;30.0;0.7;26.99
Fri;24;2;2017;02:45;30.0;0.8;26.96
Fri;24;2;2017;03:00;29.0;0.7;26.96
Fri;24;2;2017;03:15;30.0;0.5;26.98
Fri;24;2;2017;03:30;30.0;0.7;26.99
Fri;24;2;2017;03:45;30.0;0.6;26.98
Fri;24;2;2017;04:00;30.0;0.7;27.0
Fri;24;2;2017;04:15;30.0;0.7;26.96
Fri;24;2;2017;04:30;31.0;0.6;26.98
Fri;24;2;2017;04:45;31.0;0.6;26.99
Fri;24;2;2017;05:00;30.0;0.7;27.0
Fri;24;2;2017;05:15;30.0;0.5;26.99
Fri;24;2;2017;05:30;30.0;0.6;26.97
Fri;24;2;2017;05:45;30.0;0.7;26.97
Fri;24;2;2017;06:00;31.0;0.6;26.96
Fri;24;2;2017;06:15;30.0;0.6;27.06
Fri;24;2;2017;06:30;30.0;0.5;26.98
Fri;24;2;2017;06:45;30.0;0.6;27.01
Fri;24;2;2017;07:00;31.0;0.6;27.03
Fri;24;2;2017;07:15;30.0;0.6;27.01
Fri;24;2;2017;07:30;30.0;0.5;27.02
Fri;24;2;2017;07:45;29.0;0.6;27.07
Fri;24;2;2017;08:00;31.0;0.6;27.1
Fri;24;2;2017;08:15;30.0;0.6;27.08
Fri;24;2;2017;08:30;31.0;0.6;27.15
Fri;24;2;2017;08:45;31.0;0.5;27.11
Fri;24;2;2017;09:00;31.0;0.6;27.17
Fri;24;2;2017;09:15;30.0;0.6;27.19
Fri;24;2;2017;09:30;30.0;0.5;27.27
Fri;24;2;2017;09:45;32.0;0.7;27.19
Fri;24;2;2017;10:00;32.0;0.7;27.28
Fri;24;2;2017;10:15;32.0;0.7;27.23
Fri;24;2;2017;10:30;31.0;0.7;27.25
Fri;24;2;2017;10:45;32.0;0.7;27.23
Fri;24;2;2017;11:00;31.0;0.9;27.27
Fri;24;2;2017;11:15;32.0;0.9;27.24
Fri;24;2;2017;11:30;32.0;1.1;27.28
Fri;24;2;2017;11:45;32.0;1.4;27.27
Fri;24;2;2017;12:00;33.0;1.4;27.36
Fri;24;2;2017;12:15;33.0;1.8;27.25
Fri;24;2;2017;12:30;33.0;2.4;27.37
Fri;24;2;2017;12:45;34.0;3.0;27.38
Fri;24;2;2017;13:00;35.0;3.9;27.38
Fri;24;2;2017;13:15;33.0;3.9;27.37
Fri;24;2;2017;13:30;36.0;4.1;27.42
Fri;24;2;2017;13:45;35.0;4.3;27.45
Fri;24;2;2017;14:00;35.0;4.3;27.47
Fri;24;2;2017;14:15;36.0;4.7;27.43
Fri;24;2;2017;14:30;36.0;5.4;27.45
Fri;24;2;2017;14:45;37.0;6.3;27.49
Fri;24;2;2017;15:00;38.0;6.5;27.53
Fri;24;2;2017;15:15;38.0;6.6;27.47
Fri;24;2;2017;15:30;38.0;6.5;27.49
Fri;24;2;2017;15:45;38.0;6.5;27.43
Fri;24;2;2017;16:00;37.0;6.3;27.4
Fri;24;2;2017;16:15;37.0;5.7;27.43
Fri;24;2;2017;16:30;35.0;4.8;27.35
Fri;24;2;2017;16:45;36.0;4.3;27.45
Fri;24;2;2017;17:00;35.0;4.1;27.37
Fri;24;2;2017;17:15;35.0;4.1;27.4
Fri;24;2;2017;17:30;35.0;4.0;27.38
Fri;24;2;2017;17:45;34.0;3.9;27.37
Fri;24;2;2017;18:00;35.0;3.9;27.36
Fri;24;2;2017;18:15;35.0;3.8;27.37
Fri;24;2;2017;18:30;35.0;3.6;27.37
Fri;24;2;2017;18:45;33.0;3.3;27.32
Fri;24;2;2017;19:00;33.0;2.8;27.37
Fri;24;2;2017;19:15;33.0;2.3;27.29
Fri;24;2;2017;19:30;32.0;2.1;27.33
Fri;24;2;2017;19:45;33.0;2.0;27.33
Fri;24;2;2017;20:00;32.0;1.7;27.29
Fri;24;2;2017;20:15;32.0;1.7;27.29
Fri;24;2;2017;20:30;32.0;1.4;27.25
Fri;24;2;2017;20:45;32.0;1.4;27.3
Fri;24;2;2017;21:00;32.0;1.3;27.27
Fri;24;2;2017;21:15;31.0;1.3;27.28
Fri;24;2;2017;21:30;32.0;1.0;27.29
Fri;24;2;2017;21:45;31.0;1.2;27.25
Fri;24;2;2017;22:00;31.0;1.1;27.22
Fri;24;2;2017;22:15;32.0;1.1;27.26
Fri;24;2;2017;22:30;30.0;1.1;27.26
Fri;24;2;2017;22:45;31.0;1.1;27.18
Fri;24;2;2017;23:00;30.0;1.0;27.2
Fri;24;2;2017;23:15;31.0;0.9;27.26
Fri;24;2;2017;23:30;30.0;0.9;27.19
Fri;24;2;2017;23:45;30.0;0.8;27.21
Sat;25;2;2017;00:00;31.0;0.9;27.21
Sat;25;2;2017;00:15;31.0;0.9;27.18
Sat;25;2;2017;00:30;31.0;0.8;27.16
Sat;25;2;2017;00:45;31.0;0.9;27.15
Sat;25;2;2017;01:00;31.0;1.0;27.12
Sat;25;2;2017;01:15;31.0;0.9;27.1
Sat;25;2;2017;01:30;30.0;0.8;27.07
Sat;25;2;2017;01:45;31.0;0.9;27.04
Sat;25;2;2017;02:00;30.0;0.9;27.03
Sat;25;2;2017;02:15;30.0;0.7;27.03
Sat;25;2;2017;02:30;31.0;0.8;27.05
Sat;25;2;2017;02:45;30.0;0.9;26.97
Sat;25;2;2017;03:00;30.0;0.7;26.99
Sat;25;2;2017;03:15;30.0;0.9;27.04
Sat;25;2;2017;03:30;30.0;0.8;26.99
Sat;25;2;2017;03:45;30.0;1.0;27.03
Sat;25;2;2017;04:00;30.0;0.8;27.02
Sat;25;2;2017;04:15;30.0;0.9;26.99
Sat;25;2;2017;04:30;30.0;0.8;27.0
Sat;25;2;2017;04:45;30.0;0.8;27.02
Sat;25;2;2017;05:00;29.0;0.8;27.0
Sat;25;2;2017;05:15;31.0;0.8;27.01
Sat;25;2;2017;05:30;29.0;0.7;27.02
Sat;25;2;2017;05:45;30.0;0.8;26.96
Sat;25;2;2017;06:00;30.0;0.7;27.0
Sat;25;2;2017;06:15;30.0;0.7;26.98
Sat;25;2;2017;06:30;30.0;0.8;27.04
Sat;25;2;2017;06:45;30.0;0.7;26.99
Sat;25;2;2017;07:00;30.0;0.8;27.03
Sat;25;2;2017;07:15;30.0;0.7;26.99
Sat;25;2;2017;07:30;29.0;0.6;27.06
Sat;25;2;2017;07:45;30.0;0.6;27.04
Sat;25;2;2017;08:00;30.0;0.7;27.12
Sat;25;2;2017;08:15;30.0;0.7;27.06
Sat;25;2;2017;08:30;30.0;0.8;27.12
Sat;25;2;2017;08:45;31.0;0.8;27.11
Sat;25;2;2017;09:00;30.0;0.8;27.1
Sat;25;2;2017;09:15;30.0;0.8;27.14
Sat;25;2;2017;09:30;31.0;0.8;27.14
Sat;25;2;2017;09:45;30.0;0.9;27.11
Sat;25;2;2017;10:00;30.0;1.0;27.18
Sat;25;2;2017;10:15;31.0;1.1;27.14
Sat;25;2;2017;10:30;30.0;1.1;27.16
Sat;25;2;2017;10:45;31.0;1.5;27.2
Sat;25;2;2017;11:00;32.0;1.5;27.15
Sat;25;2;2017;11:15;31.0;1.6;27.21
Sat;25;2;2017;11:30;31.0;1.8;27.22
Sat;25;2;2017;11:45;32.0;2.0;27.23
Sat;25;2;2017;12:00;32.0;2.4;27.18
Sat;25;2;2017;12:15;33.0;2.7;27.27
Sat;25;2;2017;12:30;33.0;4.2;27.3
Sat;25;2;2017;12:45;35.0;4.8;27.36
Sat;25;2;2017;13:00;35.0;5.5;27.3
Sat;25;2;2017;13:15;35.0;5.1;27.31
Sat;25;2;2017;13:30;35.0;5.1;27.33
Sat;25;2;2017;13:45;34.0;4.4;27.28
Sat;25;2;2017;14:00;34.0;4.7;27.26
Sat;25;2;2017;14:15;33.0;3.9;27.3
Sat;25;2;2017;14:30;33.0;3.0;27.26
Sat;25;2;2017;14:45;32.0;2.7;27.25
Sat;25;2;2017;15:00;32.0;2.2;27.29
Sat;25;2;2017;15:15;33.0;2.2;27.25
Sat;25;2;2017;15:30;32.0;2.4;27.31
Sat;25;2;2017;15:45;32.0;2.3;27.27
Sat;25;2;2017;16:00;31.0;2.3;27.3
Sat;25;2;2017;16:15;32.0;2.2;27.26
Sat;25;2;2017;16:30;32.0;2.0;27.27
Sat;25;2;2017;16:45;31.0;1.7;27.23
Sat;25;2;2017;17:00;32.0;1.5;27.22
Sat;25;2;2017;17:15;30.0;1.5;27.25
Sat;25;2;2017;17:30;31.0;1.5;27.27
Sat;25;2;2017;17:45;31.0;1.4;27.26
Sat;25;2;2017;18:00;31.0;1.4;27.29
Sat;25;2;2017;18:15;31.0;1.3;27.25
Sat;25;2;2017;18:30;30.0;1.3;27.3
Sat;25;2;2017;18:45;32.0;1.3;27.25
Sat;25;2;2017;19:00;31.0;1.1;27.3
Sat;25;2;2017;19:15;30.0;1.3;27.29
Sat;25;2;2017;19:30;31.0;1.1;27.25
Sat;25;2;2017;19:45;31.0;1.2;27.3
Sat;25;2;2017;20:00;31.0;1.2;27.27
Sat;25;2;2017;20:15;31.0;1.1;27.21
Sat;25;2;2017;20:30;30.0;1.2;27.29
Sat;25;2;2017;20:45;31.0;1.1;27.27
Sat;25;2;2017;21:00;30.0;1.1;27.23
Sat;25;2;2017;21:15;32.0;1.1;27.3
Sat;25;2;2017;21:30;30.0;1.0;27.27
Sat;25;2;2017;21:45;31.0;1.1;27.24
Sat;25;2;2017;22:00;30.0;1.0;27.29
Sat;25;2;2017;22:15;31.0;1.1;27.25
