weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Mon;27;3;2017;12:45;9,0;70,65;25,11;23,2;55,93;24,87;18,61;32,84;3,84;16,02;4,26;22,89;9,39;51,08;27,82;4,05
Mon;27;3;2017;13:00;8,0;70,69;25,12;22,88;55,93;24,93;18,61;32,87;3,84;16,02;4,27;22,87;9,38;49,92;27,83;4,07
Mon;27;3;2017;13:15;8,0;70,5;25,07;22,96;55,78;24,9;18,64;32,83;3,83;16,03;4,26;22,9;10,39;51,16;27,78;4,04
Mon;27;3;2017;13:30;8,0;70,47;25,13;23,0;55,93;24,86;18,64;32,82;3,82;16,02;4,26;22,88;9,37;50,88;27,82;4,05
Mon;27;3;2017;13:45;8,0;70,52;25,17;22,96;55,88;24,93;18,66;33,84;3,83;16,03;4,26;22,9;9,41;51,08;27,85;4,06
Mon;27;3;2017;14:00;8,0;70,58;25,26;22,83;55,99;24,89;18,65;32,83;3,88;16,02;4,26;22,9;10,39;50,98;27,86;4,05
Mon;27;3;2017;14:15;8,0;70,6;25,16;23,04;55,96;24,97;18,66;32,84;3,87;16,03;4,26;22,9;9,36;50,01;27,83;4,07
Mon;27;3;2017;14:30;8,0;70,99;25,2;22,93;56,01;24,88;18,68;32,93;3,87;16,03;4,26;22,9;9,37;51,04;27,87;4,06
Mon;27;3;2017;14:45;7,0;70,6;25,21;23,05;55,96;24,98;18,67;32,84;3,86;16,02;4,26;22,9;12,62;51,07;27,77;4,06
Mon;27;3;2017;15:00;9,0;70,81;25,23;23,04;56,01;24,87;18,66;33,81;3,86;16,04;4,27;22,88;12,62;51,03;27,79;4,06
Mon;27;3;2017;15:15;8,0;70,64;25,22;22,98;56,04;24,89;18,68;32,93;3,86;16,03;4,26;22,92;9,63;51,09;27,85;4,06
Mon;27;3;2017;15:30;7,0;70,95;25,23;22,99;55,98;24,92;18,67;32,75;3,87;16,03;4,27;22,88;9,63;49,99;27,84;4,06
Mon;27;3;2017;15:45;8,0;70,68;25,24;22,93;56,07;24,94;18,67;32,88;3,87;16,03;4,27;22,96;9,63;50,99;27,83;4,07
Mon;27;3;2017;16:00;9,0;70,94;25,22;23,13;56,02;24,96;18,68;32,87;3,87;16,04;4,27;22,89;9,63;51,06;27,88;4,06
Mon;27;3;2017;16:15;9,0;70,72;25,15;23,1;56,03;24,87;18,68;33,88;3,86;16,06;4,27;22,93;9,63;51,09;27,81;4,07
Mon;27;3;2017;16:30;6,0;71,06;25,21;22,87;56,02;24,98;18,69;32,85;3,87;16,06;4,27;22,93;9,63;50,99;27,9;4,07
Mon;27;3;2017;16:45;8,0;70,57;25,23;22,9;55,99;24,93;18,68;32,88;3,86;16,07;4,27;22,92;9,63;50,07;27,83;4,07
Mon;27;3;2017;17:00;9,0;71,03;25,27;23,14;56,04;24,95;18,68;32,9;3,86;16,07;4,27;22,95;9,63;51,0;27,88;4,08
Mon;27;3;2017;17:15;7,0;71,09;25,24;22,78;55,98;24,9;18,68;32,86;3,86;16,08;4,27;22,91;9,63;51,05;27,89;4,06
Mon;27;3;2017;17:30;9,0;70,88;25,2;23,17;56,0;24,96;18,68;33,83;3,86;16,1;4,26;22,91;9,63;51,06;27,9;4,07
Mon;27;3;2017;17:45;7,0;71,19;25,23;22,99;55,93;24,92;18,69;32,86;3,86;16,08;4,27;22,97;9,63;51,17;27,9;4,07
Mon;27;3;2017;18:00;8,0;70,83;25,16;22,91;55,99;24,92;18,68;32,9;3,86;16,08;4,27;23,0;9,63;49,92;27,91;4,08
Mon;27;3;2017;18:15;8,0;71,18;25,13;23,04;56,01;24,9;18,69;32,89;3,85;16,08;4,26;23,03;9,63;51,08;27,83;4,23
Mon;27;3;2017;18:30;8,0;70,46;25,1;23,06;55,97;24,99;18,69;32,94;3,82;16,08;4,26;22,91;9,63;51,05;27,86;4,22
Mon;27;3;2017;18:45;8,0;71,02;25,03;23,1;56,0;24,92;18,68;33,92;3,82;16,09;4,27;22,93;9,63;51,17;27,88;4,12
Mon;27;3;2017;19:00;9,0;70,91;25,07;22,98;55,96;24,97;18,68;32,85;3,82;16,08;4,27;22,95;9,63;51,29;27,85;4,06
Mon;27;3;2017;19:15;7,0;71,05;25,02;23,1;56,01;24,91;18,68;32,9;3,82;16,07;4,26;22,91;9,63;50,08;27,85;4,06
Mon;27;3;2017;19:30;8,0;70,89;24,97;23,03;56,04;24,89;18,67;32,89;3,81;16,06;4,26;22,93;9,63;51,23;27,85;4,05
Mon;27;3;2017;19:45;7,0;70,73;24,94;23,1;55,98;24,97;18,68;32,85;3,81;16,05;4,26;22,91;9,63;51,18;27,87;4,06
Mon;27;3;2017;20:00;10,0;71,05;24,95;22,95;56,05;24,91;18,68;33,87;3,82;16,07;4,27;22,96;9,63;51,05;27,83;4,06
Mon;27;3;2017;20:15;8,0;70,64;24,91;22,93;55,96;24,94;18,68;32,88;3,82;16,05;4,26;22,88;3,75;50,11;27,88;4,06
Mon;27;3;2017;20:30;6,0;70,7;24,94;22,99;55,99;24,91;18,67;32,8;3,82;16,05;4,26;22,98;9,36;51,13;27,82;4,06
Mon;27;3;2017;20:45;8,0;70,9;24,91;23,03;55,87;24,88;18,67;32,9;3,82;16,04;4,26;22,9;10,36;51,03;27,85;4,06
Mon;27;3;2017;21:00;9,0;70,79;24,94;22,99;55,93;24,95;18,68;32,81;3,81;16,04;4,27;22,94;9,39;51,1;27,87;4,06
Mon;27;3;2017;21:15;8,0;70,92;24,94;22,87;55,92;24,88;18,68;33,88;3,82;16,05;4,27;22,98;9,37;51,22;27,85;4,06
Mon;27;3;2017;21:30;8,0;70,66;24,94;23,05;55,89;24,91;18,69;32,76;3,82;16,04;4,27;22,96;9,34;49,99;27,84;4,06
Mon;27;3;2017;21:45;7,0;70,68;24,92;23,04;55,91;24,89;18,68;32,9;3,81;16,03;4,27;22,97;12,71;51,19;27,89;4,05
Mon;27;3;2017;22:00;9,0;70,93;24,9;22,94;55,82;24,95;18,67;32,76;3,81;16,04;4,27;22,95;12,71;51,09;27,8;4,04
Mon;27;3;2017;22:15;8,0;70,92;24,86;23,03;55,87;24,9;18,67;32,71;3,82;16,03;4,27;22,96;9,62;51,05;27,86;4,02
Mon;27;3;2017;22:30;8,0;70,65;24,84;22,9;55,92;24,89;18,68;33,77;3,81;16,04;4,26;22,94;9,62;50,09;27,83;4,03
Mon;27;3;2017;22:45;8,0;70,74;24,85;23,04;55,88;24,92;18,67;32,8;3,81;16,03;4,26;22,97;9,62;51,11;27,8;4,02
Mon;27;3;2017;23:00;7,0;70,9;24,87;22,89;55,88;24,87;18,68;32,75;3,81;16,02;4,27;22,94;9,62;51,15;27,82;4,03
Mon;27;3;2017;23:15;8,0;70,55;24,84;22,95;55,87;24,86;18,66;32,68;3,81;16,01;4,26;22,93;9,62;51,08;27,76;4,02
Mon;27;3;2017;23:30;9,0;70,79;24,78;22,92;55,79;24,87;18,65;32,75;3,81;16,01;4,26;22,98;3,44;51,11;27,81;4,04
Mon;27;3;2017;23:45;7,0;70,74;24,77;23,05;55,82;24,88;18,66;33,58;3,81;16,02;4,26;22,94;9,34;49,98;27,77;4,02
Tue;28;3;2017;00:00;9,0;70,63;24,88;22,87;55,79;24,82;18,65;32,64;3,81;16,02;4,26;22,94;10,35;51,09;27,79;4,01
Tue;28;3;2017;00:15;7,0;70,45;24,76;22,94;55,71;24,87;18,64;32,55;3,78;16,0;4,27;22,9;9,37;50,87;27,76;4,03
Tue;28;3;2017;00:30;7,0;70,49;24,74;22,95;55,66;24,78;18,64;32,55;3,82;15,99;4,23;22,9;9,71;50,91;27,7;4,03
Tue;28;3;2017;00:45;10,0;70,5;24,75;22,85;55,69;24,81;18,62;32,52;3,81;15,98;4,26;22,94;9,71;49,98;27,77;4,02
Tue;28;3;2017;01:00;8,0;70,45;24,73;22,94;55,68;24,76;18,61;32,55;3,8;16,0;4,26;22,86;9,71;50,98;27,7;4,03
Tue;28;3;2017;01:15;8,0;70,37;24,69;22,87;55,55;24,75;18,61;33,42;3,79;15,97;4,26;22,84;9,71;50,83;27,67;4,02
Tue;28;3;2017;01:30;7,0;70,65;24,64;22,79;55,54;24,76;18,6;32,46;3,81;15,96;4,23;22,89;9,71;49,81;27,67;4,02
Tue;28;3;2017;01:45;9,0;70,11;24,6;23,05;55,47;24,76;18,59;32,44;3,81;15,96;4,26;22,81;8,48;50,79;27,69;4,03
Tue;28;3;2017;02:00;8,0;70,41;24,61;22,88;55,5;24,78;18,57;32,43;3,8;15,96;4,25;22,86;12,51;50,83;27,66;4,02
Tue;28;3;2017;02:15;7,0;70,23;24,63;22,74;55,53;24,66;18,57;32,4;3,81;15,97;4,26;22,78;12,51;50,88;27,65;4,02
Tue;28;3;2017;02:30;8,0;70,22;24,66;22,99;55,53;24,73;18,56;33,35;3,8;15,96;4,25;22,86;4,0;49,94;27,64;4,03
Tue;28;3;2017;02:45;9,0;70,05;24,63;22,78;55,45;24,73;18,57;32,39;3,8;15,96;4,25;22,82;9,34;50,76;27,64;4,02
Tue;28;3;2017;03:00;7,0;70,53;24,66;22,9;55,39;24,71;18,56;32,4;3,8;15,95;4,25;22,81;9,38;50,89;27,61;4,02
Tue;28;3;2017;03:15;8,0;70,21;24,65;22,84;55,42;24,71;18,56;32,35;3,8;15,95;4,25;22,83;10,33;49,72;27,64;4,03
Tue;28;3;2017;03:30;8,0;70,45;24,59;22,82;55,44;24,71;18,54;32,43;3,8;15,94;4,25;22,83;9,36;50,77;27,61;4,02
Tue;28;3;2017;03:45;9,0;70,29;24,6;22,79;55,4;24,69;18,55;33,29;3,8;15,93;4,25;22,78;9,35;50,8;27,64;4,02
Tue;28;3;2017;04:00;7,0;70,71;24,63;22,91;55,35;24,71;18,55;32,41;3,8;15,94;4,25;22,79;9,75;49,91;27,61;4,02
Tue;28;3;2017;04:15;8,0;70,26;24,56;22,8;55,41;24,7;18,53;32,34;3,8;15,94;4,25;22,8;9,75;50,9;27,6;4,03
Tue;28;3;2017;04:30;8,0;70,27;24,59;22,89;55,32;24,67;18,54;32,36;3,8;15,93;4,25;22,79;9,75;50,67;27,58;4,01
Tue;28;3;2017;04:45;8,0;70,33;24,58;22,83;55,29;24,68;18,54;32,35;3,8;15,94;4,25;22,77;9,75;50,77;27,63;4,02
Tue;28;3;2017;05:00;8,0;70,31;24,64;22,74;55,36;24,69;18,53;33,3;3,8;15,95;4,25;22,74;9,75;49,72;27,56;4,03
Tue;28;3;2017;05:15;8,0;70,44;24,66;22,84;55,26;24,71;18,53;32,33;3,81;15,94;4,25;22,8;8,36;50,75;27,62;4,02
Tue;28;3;2017;05:30;7,0;70,5;24,61;22,7;55,35;24,66;18,54;32,38;3,8;15,94;4,25;22,75;10,38;50,84;27,61;4,03
Tue;28;3;2017;05:45;9,0;70,02;24,52;22,65;55,3;24,68;18,53;32,27;3,8;15,92;4,25;22,8;9,36;49,85;27,59;4,02
Tue;28;3;2017;06:00;8,0;70,39;24,54;22,74;55,29;24,72;18,54;32,28;3,8;15,95;4,25;22,81;9,36;50,73;27,61;4,03
Tue;28;3;2017;06:15;8,0;69,96;24,5;22,77;55,23;24,66;18,53;32,35;3,8;15,94;4,25;22,77;9,37;50,85;27,57;4,01
Tue;28;3;2017;06:30;7,0;70,42;24,51;22,67;55,3;24,73;18,53;33,29;3,8;15,94;4,25;22,79;10,34;49,68;27,62;4,02
Tue;28;3;2017;06:45;9,0;70,36;24,5;22,93;55,25;24,71;18,53;32,32;3,8;15,94;4,25;22,77;9,38;50,78;27,61;4,03
Tue;28;3;2017;07:00;8,0;70,3;24,55;22,58;55,2;24,67;18,54;32,28;3,8;15,92;4,25;22,78;9,36;50,76;27,6;4,02
Tue;28;3;2017;07:15;7,0;70,22;24,54;22,8;55,12;24,71;18,54;32,35;3,8;15,96;4,25;22,8;9,35;50,88;27,62;4,02
Tue;28;3;2017;07:30;8,0;70,33;24,54;22,62;55,21;24,73;18,56;32,38;3,81;15,92;4,25;22,78;12,49;49,78;27,58;4,04
Tue;28;3;2017;07:45;10,0;70,47;24,56;22,77;55,18;24,68;18,56;33,35;3,8;15,95;4,25;22,87;12,49;50,85;27,62;4,01
Tue;28;3;2017;08:00;7,0;70,54;24,6;22,82;55,24;24,73;18,57;32,38;3,81;15,94;4,25;22,79;4,12;50,88;27,67;4,03
Tue;28;3;2017;08:15;7,0;70,34;24,62;22,81;55,26;24,76;18,58;32,39;3,82;15,96;4,25;22,84;9,39;49,96;27,71;4,02
Tue;28;3;2017;08:30;8,0;70,55;24,63;22,8;55,36;24,79;18,58;32,38;3,83;15,97;4,25;22,89;10,36;50,95;27,65;4,04
Tue;28;3;2017;08:45;8,0;70,48;24,72;22,83;55,39;24,66;18,61;32,45;3,82;15,96;4,26;22,88;12,29;51,03;27,68;4,04
Tue;28;3;2017;09:00;9,0;70,29;24,87;22,9;55,51;24,76;18,59;33,38;3,82;15,97;4,25;22,9;12,29;50,95;27,73;4,03
Tue;28;3;2017;09:15;8,0;70,64;24,95;23,02;55,59;24,76;18,57;32,55;3,83;15,97;4,25;22,92;3,56;50,91;27,72;4,04
Tue;28;3;2017;09:30;7,0;70,55;24,99;22,83;55,54;24,75;18,58;32,46;3,84;15,98;4,25;22,92;10,34;50,11;27,89;4,04
Tue;28;3;2017;09:45;8,0;70,76;25,03;23,0;55,59;24,75;18,6;32,55;3,83;16,0;4,26;22,77;9,39;50,92;27,93;4,04
Tue;28;3;2017;10:00;8,0;70,58;25,06;22,92;55,7;24,75;18,59;32,61;3,83;15,99;4,26;22,77;9,36;51,06;27,96;4,04
Tue;28;3;2017;10:15;9,0;70,84;25,12;22,84;55,78;24,73;18,62;33,65;3,83;16,0;4,26;22,75;12,67;51,05;27,96;4,04
Tue;28;3;2017;10:30;7,0;70,87;25,17;23,05;55,76;24,78;18,6;32,56;3,83;16,0;4,27;22,74;12,67;51,1;27,88;4,05
Tue;28;3;2017;10:45;8,0;70,97;25,17;22,93;55,71;24,76;18,61;32,64;3,83;16,01;4,26;22,87;3,79;49,97;27,87;4,04
Tue;28;3;2017;11:00;8,0;70,62;25,24;22,98;55,73;24,79;18,61;32,62;3,84;16,03;4,26;22,9;12,55;51,11;27,85;4,04
Tue;28;3;2017;11:15;7,0;71,02;25,21;22,98;55,83;24,8;18,57;32,64;3,83;16,02;4,27;22,96;12,55;51,0;27,84;4,05
Tue;28;3;2017;11:30;9,0;70,77;25,24;22,89;56,02;24,76;18,57;33,62;3,83;16,03;4,26;22,95;8,02;51,18;27,89;4,05
Tue;28;3;2017;11:45;9,0;71,2;25,21;23,08;55,92;24,81;18,57;32,61;3,83;16,04;4,27;22,97;8,02;51,03;27,89;4,04
Tue;28;3;2017;12:00;7,0;70,61;25,26;22,97;55,97;24,84;18,58;32,66;3,83;16,05;4,26;22,9;8,02;50,0;27,84;4,05
Tue;28;3;2017;12:15;7,0;71,23;25,25;22,93;55,92;24,81;18,6;32,71;3,85;16,08;4,26;22,89;9,11;51,06;27,9;4,05
Tue;28;3;2017;12:30;8,0;70,42;25,28;22,95;55,98;24,82;18,61;32,65;3,87;16,08;4,27;22,98;9,35;51,15;27,87;4,04
Tue;28;3;2017;12:45;10,0;71,22;25,14;22,85;56,04;24,9;18,64;33,71;3,86;16,08;4,26;22,94;12,56;51,14;27,92;4,11
Tue;28;3;2017;13:00;7,0;70,71;25,13;23,04;55,92;24,87;18,67;32,87;3,86;16,08;4,27;22,94;12,56;49,98;28,02;4,07
Tue;28;3;2017;13:15;8,0;70,91;25,1;22,97;55,89;24,84;18,67;32,76;3,86;16,03;4,26;22,96;3,97;51,16;27,93;4,07
Tue;28;3;2017;13:30;8,0;70,83;25,1;22,98;55,95;24,86;18,68;32,95;3,86;15,93;4,26;22,97;9,63;51,13;28,02;4,06
Tue;28;3;2017;13:45;8,0;70,74;25,15;23,01;55,89;24,88;18,69;32,93;3,85;15,87;4,26;23,0;9,63;51,02;28,01;4,07
Tue;28;3;2017;14:00;8,0;71,12;25,16;22,76;55,95;24,96;18,69;33,87;3,86;15,88;4,26;23,02;9,63;51,19;28,04;4,06
Tue;28;3;2017;14:15;8,0;70,66;25,15;23,09;55,86;24,92;18,7;32,96;3,87;15,89;4,26;22,98;9,63;50,06;28,01;4,07
Tue;28;3;2017;14:30;8,0;71,21;25,2;23,12;55,82;24,91;18,71;32,77;3,86;15,89;4,26;23,0;9,63;51,14;28,03;4,06
Tue;28;3;2017;14:45;7,0;71,07;25,19;22,89;55,82;24,84;18,74;32,95;3,86;15,88;4,26;23,0;9,03;51,21;28,01;4,08
Tue;28;3;2017;15:00;9,0;71,02;25,25;22,9;55,76;24,85;18,75;32,79;3,85;15,88;4,26;22,95;10,33;51,07;28,0;4,07
Tue;28;3;2017;15:15;8,0;70,97;25,27;23,06;55,75;24,91;18,76;33,84;3,86;15,88;4,26;22,96;9,39;51,14;27,97;4,06
Tue;28;3;2017;15:30;8,0;70,93;25,26;22,86;55,72;24,86;18,77;32,89;3,87;15,88;4,27;22,95;12,77;51,13;27,98;4,06
Tue;28;3;2017;15:45;8,0;71,13;25,25;23,22;55,72;24,85;18,74;32,82;3,87;15,88;4,27;22,95;12,77;50,19;28,05;4,07
Tue;28;3;2017;16:00;7,0;71,05;25,29;22,76;55,7;24,91;18,73;32,91;3,86;15,88;4,27;22,88;3,52;51,22;28,14;4,07
Tue;28;3;2017;16:15;8,0;71,03;25,28;23,07;55,78;24,87;18,72;32,99;3,85;15,88;4,27;22,93;9,68;51,19;28,17;4,06
Tue;28;3;2017;16:30;9,0;71,15;25,3;22,85;55,8;24,9;18,68;33,93;3,84;15,88;4,28;22,98;9,68;51,27;28,13;4,08
Tue;28;3;2017;16:45;8,0;71,03;25,31;22,99;55,82;24,87;18,67;32,94;3,83;15,88;4,26;22,94;9,68;51,22;28,19;4,06
Tue;28;3;2017;17:00;7,0;71,05;25,32;22,87;55,8;24,88;18,69;32,99;3,82;15,9;4,27;23,01;9,68;50,18;28,13;4,07
Tue;28;3;2017;17:15;7,0;71,12;25,35;23,06;55,83;24,87;18,63;32,9;3,83;15,88;4,27;22,95;9,68;51,23;28,12;4,06
Tue;28;3;2017;17:30;10,0;71,24;25,39;22,83;55,8;24,91;18,65;32,94;3,82;15,89;4,27;23,02;8,7;51,24;28,16;4,06
Tue;28;3;2017;17:45;8,0;71,31;25,3;23,08;55,79;24,94;18,68;33,99;3,82;15,89;4,27;22,97;10,34;51,24;28,21;4,07
Tue;28;3;2017;18:00;7,0;70,97;25,25;23,08;55,87;24,86;18,7;32,92;3,83;15,89;4,26;22,97;9,36;51,26;28,17;4,05
Tue;28;3;2017;18:15;8,0;71,04;25,2;22,78;55,79;24,96;18,7;32,94;3,82;15,89;4,26;22,95;9,36;51,29;28,16;4,05
Tue;28;3;2017;18:30;9,0;71,0;25,22;23,13;55,86;24,84;18,7;32,97;3,82;15,91;4,27;22,99;10,35;50,17;28,17;4,05
Tue;28;3;2017;18:45;7,0;71,03;25,17;22,81;55,74;24,97;18,69;33,04;3,82;15,89;4,26;23,0;9,33;51,23;28,15;4,06
Tue;28;3;2017;19:00;8,0;71,23;25,18;23,08;55,85;24,88;18,68;34,01;3,82;15,89;4,26;22,98;9,69;51,22;28,12;4,05
Tue;28;3;2017;19:15;8,0;71,28;25,16;22,85;55,81;24,92;18,68;32,91;3,82;15,89;4,26;22,97;9,69;51,15;28,08;4,06
Tue;28;3;2017;19:30;8,0;70,9;25,15;23,16;55,84;24,93;18,68;33,03;3,82;15,9;4,26;22,95;9,69;51,21;27,96;4,06
Tue;28;3;2017;19:45;9,0;71,03;25,12;22,93;55,86;24,93;18,67;33,01;3,82;15,88;4,25;22,97;9,69;50,27;27,98;4,06
Tue;28;3;2017;20:00;7,0;71,01;25,08;22,95;55,88;24,84;18,65;32,97;3,82;15,88;4,25;22,95;9,69;51,28;27,91;4,06
Tue;28;3;2017;20:15;8,0;70,94;25,06;22,97;55,86;25,0;18,63;33,91;3,81;15,88;4,25;22,92;8,69;51,23;27,94;4,06
Tue;28;3;2017;20:30;8,0;70,88;25,01;22,89;55,85;24,86;18,64;33,06;3,82;15,88;4,26;22,93;12,54;51,3;27,9;4,06
Tue;28;3;2017;20:45;8,0;71,11;24,99;22,95;55,82;24,97;18,63;32,93;3,82;15,88;4,25;22,92;12,54;51,19;27,89;4,05
Tue;28;3;2017;21:00;9,0;70,78;25,04;22,99;55,85;24,92;18,62;33,0;3,81;15,9;4,25;22,93;3,96;50,23;27,9;4,05
Tue;28;3;2017;21:15;6,0;70,85;25,02;22,9;55,81;24,93;18,65;32,92;3,82;15,89;4,26;22,96;9,36;51,13;27,87;4,05
Tue;28;3;2017;21:30;9,0;71,04;25,03;22,88;55,85;24,88;18,66;33,95;3,82;15,98;4,25;22,93;9,35;51,25;27,88;4,06
Tue;28;3;2017;21:45;8,0;70,93;25,0;22,97;55,83;24,95;18,66;32,79;3,82;15,99;4,25;22,92;10,33;51,18;27,91;0,28
Tue;28;3;2017;22:00;7,0;70,94;24,94;22,92;55,79;24,92;18,64;32,93;3,81;16,01;4,25;22,98;12,11;50,26;27,87;0,02
Tue;28;3;2017;22:15;9,0;70,82;24,85;23,08;55,76;24,91;18,64;32,89;3,82;16,01;4,26;22,91;12,11;51,12;27,85;0,02
Tue;28;3;2017;22:30;8,0;71,14;24,84;22,88;55,77;24,93;18,65;32,83;3,81;16,02;4,25;22,97;9,04;51,15;27,84;0,02
Tue;28;3;2017;22:45;7,0;70,78;24,89;22,73;55,75;24,91;18,67;32,88;3,81;16,0;4,25;22,94;9,04;51,08;27,85;0,02
Tue;28;3;2017;23:00;8,0;70,96;24,93;22,96;55,75;24,91;18,63;33,87;3,81;16,0;4,25;22,92;9,04;51,21;27,82;0,02
Tue;28;3;2017;23:15;8,0;71,03;24,88;23,0;55,74;24,91;18,61;32,75;3,81;15,99;4,26;22,96;9,04;50,07;27,75;0,04
Tue;28;3;2017;23:30;10,0;70,63;24,84;22,84;55,6;24,89;18,62;32,81;3,82;16,0;4,25;22,91;9,04;51,1;27,79;0,31
Tue;28;3;2017;23:45;6,0;70,96;24,79;22,8;55,63;24,84;18,62;32,8;3,8;15,98;4,25;22,94;9,04;51,12;27,8;35,51
Wed;29;3;2017;00:00;8,0;70,87;24,86;22,93;55,64;24,85;18,62;32,74;3,8;15,98;4,25;22,93;9,04;51,2;27,76;4,0
Wed;29;3;2017;00:15;8,0;70,57;24,78;22,89;55,63;24,85;18,56;33,65;3,8;15,98;4,25;22,9;9,04;49,97;27,76;4,03
Wed;29;3;2017;00:30;9,0;70,54;24,76;22,77;55,53;24,75;18,55;32,73;3,8;15,99;4,25;22,89;8,21;50,96;27,7;4,02
Wed;29;3;2017;00:45;8,0;70,57;24,76;22,96;55,33;24,82;18,54;32,64;3,8;15,97;4,25;22,92;9,28;50,95;27,69;4,01
Wed;29;3;2017;01:00;8,0;70,82;33,46;22,76;55,33;24,82;18,52;32,65;3,79;15,97;4,25;22,87;10,33;51,0;27,73;4,03
Wed;29;3;2017;01:15;6,0;70,46;33,46;23,08;55,35;24,79;18,51;32,64;3,8;15,96;4,25;22,87;9,34;49,82;27,7;4,03
Wed;29;3;2017;01:30;9,0;70,14;7,5;22,63;55,25;24,75;18,52;33,6;3,8;15,95;4,25;22,87;12,11;51,01;27,67;4,03
Wed;29;3;2017;01:45;9,0;70,79;24,6;22,79;55,17;24,76;18,5;32,54;3,8;15,95;4,25;22,83;12,11;50,92;27,63;4,02
Wed;29;3;2017;02:00;8,0;70,47;24,67;22,82;55,24;24,73;18,5;32,57;3,8;15,96;4,25;22,84;3,76;49,74;27,68;4,03
Wed;29;3;2017;02:15;8,0;70,77;24,64;22,95;55,26;24,74;18,5;32,56;3,79;15,94;4,25;22,85;9,8;50,9;27,65;4,02
Wed;29;3;2017;02:30;7,0;70,34;24,69;22,76;55,26;24,72;18,48;32,47;3,8;15,94;4,25;22,79;9,8;50,91;27,66;4,03
Wed;29;3;2017;02:45;8,0;70,24;24,67;22,72;55,18;24,71;18,47;33,54;3,79;15,94;4,25;22,84;9,8;50,88;27,66;4,01
Wed;29;3;2017;03:00;8,0;70,6;24,68;22,95;55,22;24,72;18,49;32,54;3,8;15,96;4,24;22,79;9,8;49,85;27,57;4,03
Wed;29;3;2017;03:15;9,0;70,32;24,74;22,66;55,22;24,67;18,46;32,6;3,79;15,92;4,25;22,82;9,8;50,8;27,7;4,02
Wed;29;3;2017;03:30;8,0;70,28;24,71;22,75;55,22;24,7;18,46;32,47;3,79;15,92;4,24;22,75;9,02;50,87;27,59;4,02
Wed;29;3;2017;03:45;6,0;70,22;24,67;22,74;55,21;24,69;18,46;32,49;3,79;15,92;4,24;22,79;9,33;49,93;27,6;4,02
Wed;29;3;2017;04:00;9,0;70,71;24,74;22,68;55,17;24,68;18,47;32,54;3,8;15,92;4,24;22,76;9,31;50,8;27,61;4,02
Wed;29;3;2017;04:15;9,0;70,31;24,67;22,67;55,17;24,71;18,48;33,47;3,79;15,93;4,25;22,78;10,33;50,91;27,62;4,02
Wed;29;3;2017;04:30;7,0;70,37;24,71;22,77;55,18;24,71;18,46;32,49;3,79;15,92;4,24;22,75;9,34;49,83;27,6;4,02
Wed;29;3;2017;04:45;8,0;70,6;24,65;22,66;55,13;24,71;18,46;32,61;3,79;15,92;4,24;22,75;9,34;50,75;27,6;4,03
Wed;29;3;2017;05:00;7,0;70,32;24,67;22,72;55,16;24,63;18,45;32,33;3,79;15,92;4,24;22,72;9,38;51,0;27,58;4,02
Wed;29;3;2017;05:15;10,0;70,22;24,67;22,83;55,14;24,71;18,45;32,5;3,8;15,93;4,25;22,8;10,3;50,72;27,63;4,02
Wed;29;3;2017;05:30;7,0;70,32;24,61;22,65;55,04;24,66;18,46;33,41;3,79;15,92;4,24;22,75;9,35;50,02;27,61;4,02
Wed;29;3;2017;05:45;8,0;70,43;24,56;22,62;55,08;24,7;18,47;32,43;3,79;15,94;4,25;22,78;9,35;50,92;27,61;4,03
Wed;29;3;2017;06:00;8,0;70,47;24,59;22,75;55,05;24,66;18,46;32,41;3,79;15,92;4,24;22,78;9,36;50,92;27,59;4,02
Wed;29;3;2017;06:15;8,0;70,11;24,55;22,65;55,09;24,67;18,46;32,44;3,79;15,92;4,25;22,76;10,32;49,9;27,62;4,02
Wed;29;3;2017;06:30;8,0;70,6;24,55;22,79;55,08;24,74;18,45;32,45;3,8;15,92;4,24;22,8;9,63;50,99;27,59;4,02
Wed;29;3;2017;06:45;8,0;70,06;24,55;22,64;55,09;24,73;18,45;33,42;3,8;15,94;4,24;22,79;9,63;50,91;27,66;4,02
Wed;29;3;2017;07:00;7,0;70,49;24,59;22,81;55,04;24,58;18,47;32,42;3,8;15,93;4,25;22,79;9,63;50,99;27,59;4,03
Wed;29;3;2017;07:15;9,0;70,22;24,6;22,69;55,07;24,69;18,49;32,45;3,8;15,94;4,25;22,78;9,63;49,93;27,64;4,01
Wed;29;3;2017;07:30;8,0;70,72;24,6;22,84;55,09;24,71;18,49;32,39;3,8;15,93;4,25;22,84;9,63;50,91;27,64;4,03
Wed;29;3;2017;07:45;8,0;70,29;24,64;22,68;55,15;24,67;18,49;32,39;3,8;15,94;4,25;22,84;9,63;50,99;27,69;4,03
