weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sat;17;2;2018;10:15;8,0;70,87;23,21;21,71;56,67;25,43;18,66;31,55;4,32;16,27;4,25;25,3;10,5;55,66;27,82;4,14
Sat;17;2;2018;10:30;6,0;70,54;23,25;21,69;56,68;25,47;18,68;31,58;4,32;16,27;4,26;25,35;10,5;55,58;27,85;4,15
Sat;17;2;2018;10:45;8,0;70,33;23,27;21,75;56,85;25,45;18,68;32,6;4,32;16,29;4,26;25,34;4,46;56,63;27,85;4,15
Sat;17;2;2018;11:00;9,0;70,64;23,27;21,55;56,83;25,44;18,7;31,54;4,32;16,28;4,26;25,33;10,56;55,73;27,86;4,15
Sat;17;2;2018;11:15;8,0;70,55;23,27;21,83;56,97;25,49;18,7;31,69;4,32;16,28;4,26;25,33;9,45;55,7;27,89;4,15
Sat;17;2;2018;11:30;7,0;70,58;23,27;21,71;57,06;25,53;18,73;31,59;4,33;16,28;4,26;25,39;9,5;55,7;27,93;4,14
Sat;17;2;2018;11:45;8,0;70,69;23,28;21,9;57,09;25,54;18,79;31,55;4,34;16,3;4,26;25,35;9,79;56,63;27,94;4,15
Sat;17;2;2018;12:00;7,0;70,58;23,34;21,61;57,09;25,5;18,88;31,58;4,33;16,31;4,26;25,35;9,79;55,77;27,93;4,15
Sat;17;2;2018;12:15;8,0;70,57;23,32;21,94;57,16;25,57;18,92;31,61;4,34;16,28;4,26;25,35;9,79;55,67;27,91;4,14
Sat;17;2;2018;12:30;9,0;70,7;23,33;21,66;57,14;25,55;18,94;31,6;4,33;16,28;4,26;25,34;9,79;56,79;27,95;4,14
Sat;17;2;2018;12:45;6,0;70,78;23,32;21,82;57,26;25,61;18,93;31,62;4,33;16,28;4,26;25,34;9,79;55,69;27,94;4,14
Sat;17;2;2018;13:00;8,0;70,5;23,32;21,86;57,24;25,56;18,92;32,64;4,32;16,22;4,26;25,35;9,79;55,76;27,92;4,15
Sat;17;2;2018;13:15;7,0;70,75;23,3;21,9;57,32;25,55;18,85;31,65;4,32;16,2;4,26;25,36;9,79;56,74;27,98;4,14
Sat;17;2;2018;13:30;8,0;70,5;23,3;21,54;57,38;25,55;18,86;31,59;4,32;16,18;4,26;25,34;9,79;55,67;28,01;4,15
Sat;17;2;2018;13:45;8,0;70,69;23,29;21,92;57,14;25,52;18,9;31,64;4,32;16,18;4,26;25,41;9,79;55,77;27,92;4,14
Sat;17;2;2018;14:00;8,0;70,45;23,28;21,6;57,11;25,56;18,89;31,65;4,33;16,19;4,26;25,32;9,79;56,75;28,03;4,15
Sat;17;2;2018;14:15;8,0;70,81;23,29;21,73;57,12;25,56;18,89;31,7;4,33;16,18;4,26;25,46;12,76;55,7;28,01;4,14
Sat;17;2;2018;14:30;8,0;70,47;23,27;21,92;57,07;25,55;18,9;31,66;4,32;16,2;4,26;25,36;12,76;55,78;28,02;4,14
Sat;17;2;2018;14:45;6,0;70,94;23,24;21,62;57,05;25,59;18,89;31,68;4,32;16,19;4,26;25,41;3,01;56,75;28,01;4,15
Sat;17;2;2018;15:00;8,0;70,71;23,25;21,78;57,11;25,55;18,9;31,69;4,33;16,19;4,26;25,37;12,77;55,76;28,0;4,14
Sat;17;2;2018;15:15;9,0;70,58;23,3;21,65;57,01;25,54;18,86;31,71;4,33;16,19;4,26;25,39;12,77;55,75;28,02;4,14
Sat;17;2;2018;15:30;7,0;70,76;23,28;21,85;57,05;25,54;18,89;32,69;4,32;16,19;4,26;25,38;8,16;56,77;28,03;4,14
Sat;17;2;2018;15:45;7,0;70,96;23,27;21,68;57,04;25,58;18,87;31,71;4,32;16,21;4,26;25,32;8,16;55,79;27,97;4,13
Sat;17;2;2018;16:00;8,0;70,62;23,25;21,75;57,05;25,53;18,86;31,75;4,32;16,2;4,26;25,35;8,16;55,69;28,01;4,13
Sat;17;2;2018;16:15;7,0;71,06;23,28;21,98;57,02;25,54;18,89;31,73;4,33;16,2;4,26;25,46;8,95;56,72;28,02;4,13
Sat;17;2;2018;16:30;9,0;70,92;23,27;21,65;57,04;25,6;18,87;31,76;4,33;16,2;4,25;25,42;9,49;55,79;28,01;4,14
Sat;17;2;2018;16:45;7,0;70,64;23,27;21,83;57,05;25,59;18,87;31,81;4,33;16,19;4,26;25,48;12,43;55,76;27,99;4,13
Sat;17;2;2018;17:00;8,0;70,93;23,26;21,58;57,11;25,59;18,84;31,76;4,32;16,21;4,26;25,44;12,43;56,76;27,99;4,14
Sat;17;2;2018;17:15;8,0;70,85;23,25;21,95;57,22;25,48;18,84;31,81;4,32;16,2;4,26;25,51;4,59;55,82;28,06;4,13
Sat;17;2;2018;17:30;8,0;70,82;23,25;21,75;57,23;25,57;18,85;31,85;4,33;16,2;4,26;25,53;9,5;55,77;27,97;4,14
Sat;17;2;2018;17:45;6,0;70,95;23,27;21,78;57,2;25,54;18,87;32,81;4,32;16,23;4,26;25,52;9,48;56,79;27,97;4,13
Sat;17;2;2018;18:00;9,0;70,7;23,26;21,86;57,27;25,53;18,84;31,86;4,32;16,3;4,26;25,39;12,99;55,74;28,02;4,14
Sat;17;2;2018;18:15;8,0;71,14;23,27;21,72;57,18;25,57;18,84;31,8;4,33;16,31;4,26;25,44;12,99;55,83;28,02;4,13
Sat;17;2;2018;18:30;7,0;70,73;23,26;21,83;57,08;25,46;18,82;31,8;4,33;16,3;4,26;25,46;3,5;56,87;28,01;4,15
Sat;17;2;2018;18:45;7,0;70,91;23,26;21,82;57,17;25,62;18,82;31,79;4,32;16,3;4,26;25,43;9,72;55,85;27,99;4,14
Sat;17;2;2018;19:00;8,0;71,03;23,3;21,86;57,09;25,52;18,82;31,82;4,33;16,31;4,26;25,46;9,72;55,82;28,0;4,13
Sat;17;2;2018;19:15;8,0;70,84;23,3;21,55;57,1;25,52;18,82;31,81;4,33;16,31;4,26;25,45;9,72;56,89;28,02;4,14
Sat;17;2;2018;19:30;8,0;71,33;23,26;22,0;56,94;25,55;18,81;31,79;4,32;16,32;4,25;25,3;9,72;55,81;27,96;4,14
Sat;17;2;2018;19:45;7,0;70,87;23,25;21,79;82,59;25,52;18,79;31,79;4,33;16,3;4,26;25,37;9,72;55,72;27,99;4,14
Sat;17;2;2018;20:00;8,0;70,68;23,25;21,71;82,59;25,47;18,81;32,71;4,33;16,29;4,26;25,4;9,72;56,91;27,94;4,14
Sat;17;2;2018;20:15;8,0;70,94;23,22;21,7;17,31;25,54;18,8;31,76;4,33;16,29;4,26;25,38;9,72;55,74;27,95;4,14
Sat;17;2;2018;20:30;9,0;71,0;23,27;21,76;56,78;25,49;18,8;31,7;4,33;16,29;4,26;25,4;9,72;55,9;27,93;4,15
Sat;17;2;2018;20:45;6,0;70,72;23,27;21,82;56,86;25,49;18,78;31,75;4,33;16,31;4,26;25,44;9,72;56,73;27,96;4,14
Sat;17;2;2018;21:00;8,0;70,85;23,26;21,82;56,86;25,56;18,8;31,77;4,33;16,3;4,26;25,45;9,72;55,79;27,94;4,14
Sat;17;2;2018;21:15;8,0;70,81;23,26;21,69;56,8;25,44;18,79;31,7;4,33;16,3;4,25;25,4;12,91;55,85;27,95;4,14
Sat;17;2;2018;21:30;7,0;71,09;23,29;21,95;56,74;25,49;18,8;31,77;4,32;16,3;4,25;25,47;12,91;56,85;27,97;4,14
Sat;17;2;2018;21:45;8,0;70,68;23,26;21,78;56,7;25,52;18,81;31,77;4,33;16,3;4,26;25,49;3,38;55,75;27,89;4,16
Sat;17;2;2018;22:00;8,0;70,94;23,28;21,76;56,73;25,51;18,79;31,67;4,33;16,31;4,26;25,49;9,47;55,87;27,97;4,13
Sat;17;2;2018;22:15;7,0;70,99;23,26;21,77;56,66;25,52;18,83;31,76;4,32;16,3;4,26;25,44;10,53;55,76;27,96;4,14
Sat;17;2;2018;22:30;8,0;71,23;23,28;21,68;56,63;25,49;18,82;32,69;4,32;16,31;4,26;25,45;10,53;56,85;27,92;4,14
Sat;17;2;2018;22:45;8,0;70,87;23,22;21,99;56,63;25,5;18,81;31,72;4,32;16,31;4,26;25,47;10,53;55,74;27,93;4,13
Sat;17;2;2018;23:00;7,0;71,3;23,22;21,71;56,55;25,54;18,8;31,66;4,32;16,3;4,26;25,41;10,53;55,78;27,92;4,14
Sat;17;2;2018;23:15;9,0;70,69;23,18;21,72;56,43;25,5;18,8;31,71;4,32;16,31;4,26;25,43;10,53;56,82;27,87;4,13
Sat;17;2;2018;23:30;8,0;71,13;23,18;21,99;56,44;25,48;18,81;31,7;4,31;16,29;4,26;25,44;10,53;55,72;27,95;4,13
Sat;17;2;2018;23:45;7,0;70,78;23,15;21,54;56,48;25,47;18,8;31,64;4,32;16,28;4,26;25,44;10,53;55,74;27,85;4,14
Sun;18;2;2018;00:00;7,0;71,26;24,88;22,12;56,36;25,52;18,8;31,66;4,32;16,28;4,26;25,46;4,14;56,73;27,87;4,14
Sun;18;2;2018;00:15;8,0;70,9;21,54;21,58;56,36;25,51;18,79;31,66;4,33;16,28;4,25;25,43;9,48;55,73;27,84;4,13
Sun;18;2;2018;00:30;7,0;70,85;23,15;21,83;56,23;25,41;18,8;31,62;4,32;16,28;4,25;25,35;10,48;55,63;27,9;4,13
Sun;18;2;2018;00:45;9,0;70,75;23,11;21,62;56,24;25,49;18,77;32,62;4,31;16,27;4,26;25,34;10,48;55,65;27,85;4,13
Sun;18;2;2018;01:00;7,0;70,77;23,14;21,98;56,19;25,44;18,76;31,61;4,3;16,26;4,25;25,35;10,48;56,62;27,83;4,13
Sun;18;2;2018;01:15;7,0;70,79;23,11;21,78;56,14;25,47;18,76;31,6;4,3;16,25;4,25;25,33;10,48;55,54;27,84;4,14
Sun;18;2;2018;01:30;8,0;70,76;23,1;21,77;56,1;25,49;18,76;31,59;4,3;16,25;4,25;25,29;10,48;55,5;27,83;4,13
Sun;18;2;2018;01:45;8,0;70,89;23,07;21,69;56,02;25,37;18,76;31,62;4,3;16,26;4,25;25,3;10,48;56,49;27,81;4,13
Sun;18;2;2018;02:00;8,0;70,65;23,08;21,99;55,99;25,48;18,74;31,57;4,3;16,24;4,26;25,26;10,48;55,42;27,85;4,14
Sun;18;2;2018;02:15;8,0;70,7;23,06;21,71;55,96;25,36;18,75;31,58;4,3;16,24;4,25;25,25;8,48;55,45;27,8;4,14
Sun;18;2;2018;02:30;8,0;70,56;23,07;21,73;55,84;25,38;18,7;31,57;4,3;16,24;4,25;25,22;8,48;55,44;27,77;4,13
Sun;18;2;2018;02:45;7,0;70,33;23,02;21,82;55,86;25,41;18,72;31,58;4,3;16,23;4,25;25,22;8,48;56,35;27,81;4,13
Sun;18;2;2018;03:00;7,0;70,83;23,05;21,57;55,83;25,39;18,7;31,51;4,3;16,24;4,26;25,21;10,33;55,38;27,75;4,14
Sun;18;2;2018;03:15;9,0;70,29;23,02;21,89;55,77;25,38;18,69;32,54;4,3;16,22;4,25;25,16;10,33;55,44;27,78;4,13
Sun;18;2;2018;03:30;7,0;70,59;23,01;21,49;55,74;25,35;18,69;31,47;4,3;16,21;4,25;25,21;10,33;55,29;27,73;4,14
Sun;18;2;2018;03:45;8,0;70,18;22,96;21,94;55,68;25,36;18,68;31,52;4,3;16,21;4,25;25,18;10,33;56,32;27,74;4,13
Sun;18;2;2018;04:00;7,0;70,54;22,98;21,55;55,75;25,39;18,7;31,46;4,3;16,21;4,25;25,17;10,33;55,33;27,75;4,14
Sun;18;2;2018;04:15;7,0;70,85;22,98;21,81;55,62;25,33;18,67;31,45;4,3;16,22;4,26;25,17;10,33;55,37;27,74;4,13
Sun;18;2;2018;04:30;8,0;70,27;22,96;21,57;55,59;25,34;18,66;31,55;4,3;16,2;4,25;25,12;10,33;56,34;27,74;4,14
Sun;18;2;2018;04:45;9,0;70,21;22,97;21,76;55,62;25,33;18,67;31,4;4,3;16,2;4,25;25,1;4,06;55,18;27,72;4,14
Sun;18;2;2018;05:00;7,0;70,54;22,99;21,63;55,58;25,4;18,67;31,41;4,3;16,2;4,26;25,05;12,35;55,29;27,75;4,13
Sun;18;2;2018;05:15;8,0;70,46;22,99;21,55;55,58;25,35;18,68;31,45;4,3;16,19;4,25;25,09;12,35;55,29;27,76;4,14
Sun;18;2;2018;05:30;8,0;70,23;22,98;21,92;55,47;25,29;18,67;32,41;4,3;16,21;4,25;25,09;9,75;56,26;27,71;4,14
Sun;18;2;2018;05:45;7,0;70,26;22,94;21,36;55,51;25,28;18,66;31,45;4,3;16,19;4,25;25,12;9,75;55,24;27,79;4,14
Sun;18;2;2018;06:00;8,0;70,37;22,96;21,88;55,5;25,32;18,66;31,39;4,29;16,19;4,26;25,05;9,75;55,2;27,7;4,14
Sun;18;2;2018;06:15;8,0;70,22;22,96;21,7;55,49;25,28;18,67;31,46;4,3;16,19;4,25;25,09;9,75;55,28;27,75;4,14
Sun;18;2;2018;06:30;7,0;70,23;22,95;21,55;55,51;25,34;18,67;31,4;4,3;16,19;4,25;25,06;9,75;56,22;27,73;4,14
Sun;18;2;2018;06:45;8,0;70,01;22,93;21,86;55,49;25,26;18,68;31,44;4,3;16,21;4,25;25,07;9,75;55,24;27,77;4,13
Sun;18;2;2018;07:00;7,0;70,29;22,95;21,38;55,53;25,35;18,67;31,43;4,3;16,19;4,26;25,11;9,75;55,33;27,75;4,14
Sun;18;2;2018;07:15;8,0;69,9;22,92;21,74;55,51;25,34;18,67;31,49;4,31;16,19;4,25;25,1;9,75;55,19;27,73;4,14
Sun;18;2;2018;07:30;8,0;70,36;22,94;21,62;55,46;25,28;18,67;31,36;4,3;16,2;4,25;25,08;9,75;56,28;27,77;4,14
Sun;18;2;2018;07:45;8,0;70,13;22,92;21,8;55,49;25,33;18,68;31,42;4,3;16,19;4,25;25,08;9,75;55,35;27,7;4,14
Sun;18;2;2018;08:00;7,0;70,51;22,97;21,6;55,55;25,32;18,69;32,44;4,3;16,22;4,26;25,11;9,75;55,31;27,72;4,15
Sun;18;2;2018;08:15;8,0;70,12;22,96;21,71;55,6;25,35;18,69;31,5;4,3;16,2;4,25;25,09;9,75;55,32;27,77;4,15
Sun;18;2;2018;08:30;8,0;70,26;22,95;21,64;55,63;25,28;18,69;31,48;4,31;16,21;4,25;25,15;9,75;56,34;27,76;4,14
Sun;18;2;2018;08:45;8,0;70,38;22,98;21,62;55,72;25,4;18,7;31,54;4,3;16,21;4,25;25,13;9,75;55,35;27,82;4,15
Sun;18;2;2018;09:00;7,0;70,28;22,98;21,74;55,84;25,38;18,7;31,45;4,3;16,22;4,26;25,12;9,75;55,43;27,81;4,15
Sun;18;2;2018;09:15;8,0;70,39;23,0;21,73;55,85;25,44;18,71;31,56;4,3;16,23;4,25;25,1;3,36;56,49;27,81;4,15
Sun;18;2;2018;09:30;7,0;70,2;23,01;21,64;56,01;25,33;18,73;31,54;4,31;16,23;4,26;25,16;9,46;55,46;27,86;4,14
Sun;18;2;2018;09:45;8,0;70,39;23,02;21,56;56,06;25,43;18,72;31,57;4,31;16,23;4,25;25,19;9,48;55,46;27,87;4,15
Sun;18;2;2018;10:00;9,0;70,8;23,06;21,89;56,25;25,43;18,73;31,57;4,3;16,24;4,26;25,22;10,47;55,54;27,89;4,15
Sun;18;2;2018;10:15;6,0;70,57;23,05;21,68;56,36;25,46;18,72;31,59;4,31;16,24;4,25;25,19;9,87;56,58;27,87;4,14
Sun;18;2;2018;10:30;8,0;70,35;23,08;21,65;56,46;25,44;18,72;32,62;4,3;16,26;4,26;25,26;9,87;55,58;27,88;4,15
Sun;18;2;2018;10:45;8,0;70,63;23,07;21,95;56,45;25,57;18,75;31,62;4,32;16,25;4,26;25,31;9,87;55,54;27,92;4,14
Sun;18;2;2018;11:00;8,0;70,46;23,11;21,74;56,61;25,47;18,74;31,67;4,31;16,26;4,26;25,29;9,87;56,69;27,94;4,15
Sun;18;2;2018;11:15;8,0;70,53;23,09;21,68;56,66;25,54;18,81;31,61;4,31;16,26;4,25;25,41;9,87;55,64;27,91;4,14
Sun;18;2;2018;11:30;7,0;70,59;23,11;21,88;56,76;25,55;18,93;31,74;4,31;16,27;4,26;25,35;8,43;55,63;28,0;4,15
Sun;18;2;2018;11:45;8,0;70,72;23,12;21,73;56,83;25,54;18,99;31,63;4,31;16,28;4,26;25,35;9,45;56,69;27,95;4,14
Sun;18;2;2018;12:00;8,0;70,6;23,16;21,75;56,88;25,63;19,03;31,71;4,32;16,28;4,25;25,31;9,48;55,81;27,93;4,14
Sun;18;2;2018;12:15;6,0;70,83;23,15;21,94;56,93;25,54;18,98;31,71;4,32;16,28;4,26;25,37;10,48;55,63;28,02;4,14
Sun;18;2;2018;12:30;8,0;70,55;23,18;21,6;57,04;25,58;18,98;31,76;4,31;16,28;4,25;25,35;9,45;56,69;27,97;4,15
Sun;18;2;2018;12:45;9,0;70,63;23,15;21,85;57,14;25,61;18,95;32,71;4,31;16,28;4,26;25,37;9,35;55,68;27,94;4,14
Sun;18;2;2018;13:00;7,0;70,67;23,18;21,59;57,11;25,54;18,94;31,8;4,32;16,29;4,25;25,34;10,3;55,72;28,01;4,15
Sun;18;2;2018;13:15;7,0;70,85;23,15;21,99;57,14;25,58;18,95;31,8;4,31;16,28;4,25;25,35;9,33;56,71;27,98;4,13
Sun;18;2;2018;13:30;8,0;70,79;23,18;21,8;57,21;25,56;18,99;31,78;4,31;16,29;4,25;25,36;9,32;55,66;27,98;4,14
Sun;18;2;2018;13:45;7,0;70,54;23,16;21,6;57,03;25,56;18,98;31,82;4,31;16,29;4,25;25,3;12,7;55,66;28,0;4,13
Sun;18;2;2018;14:00;10,0;70,82;23,21;21,92;57,09;25,65;18,96;31,82;4,31;16,29;4,26;25,34;12,7;55,69;28,01;4,16
Sun;18;2;2018;14:15;7,0;69,49;23,18;21,57;56,99;25,48;18,97;31,85;4,31;16,31;4,26;25,38;3,52;56,7;28,06;4,12
Sun;18;2;2018;14:30;7,0;70,59;23,21;21,84;57,03;25,63;18,94;31,86;4,32;16,29;4,26;25,4;9,63;55,71;28,02;4,14
Sun;18;2;2018;14:45;8,0;70,93;23,17;21,85;56,9;25,52;18,91;31,95;4,31;16,23;4,26;25,39;9,63;55,72;28,06;4,14
Sun;18;2;2018;15:00;8,0;70,8;23,2;21,75;56,95;25,58;18,9;32,82;4,31;16,19;4,26;25,38;9,63;56,72;28,02;4,13
Sun;18;2;2018;15:15;6,0;70,68;23,18;21,88;56,97;25,55;18,88;31,88;4,31;16,18;4,25;25,32;9,63;55,69;28,03;4,15
Sun;18;2;2018;15:30;9,0;70,86;23,21;21,74;56,91;25,66;18,87;31,9;4,31;16,2;4,25;25,37;9,63;55,76;28,05;4,13
Sun;18;2;2018;15:45;8,0;70,97;23,19;21,77;56,98;25,54;18,87;31,91;4,31;16,19;4,25;25,42;8,83;56,68;27,99;4,14
Sun;18;2;2018;16:00;7,0;70,72;23,19;21,84;56,93;25,53;18,87;31,87;4,31;16,19;4,26;25,45;12,67;55,8;28,02;4,14
Sun;18;2;2018;16:15;7,0;71,0;23,21;21,61;56,98;25,58;18,88;31,95;4,31;16,18;4,25;25,46;12,67;55,76;27,99;4,14
Sun;18;2;2018;16:30;8,0;70,85;23,22;22,02;56,87;25,55;18,85;31,94;4,31;16,18;4,26;25,53;3,64;56,71;28,06;4,13
Sun;18;2;2018;16:45;8,0;71,2;23,2;21,54;57,0;25,61;18,85;31,96;4,31;16,2;4,25;25,43;9,35;55,74;27,98;4,14
Sun;18;2;2018;17:00;9,0;70,62;23,2;21,8;56,85;25,57;18,83;31,89;4,31;16,19;4,26;25,54;9,33;55,75;28,0;4,14
Sun;18;2;2018;17:15;7,0;71,16;23,19;21,93;56,91;25,69;18,83;32,96;4,31;16,19;4,25;25,42;9,91;56,76;28,0;4,12
Sun;18;2;2018;17:30;7,0;70,98;23,21;21,78;56,89;25,54;18,83;31,97;4,32;16,19;4,25;25,52;9,91;55,85;28,01;4,14
Sun;18;2;2018;17:45;8,0;70,86;23,22;21,73;56,82;25,57;18,83;31,92;4,31;16,2;4,26;25,46;9,91;55,74;28,0;4,12
Sun;18;2;2018;18:00;8,0;70,97;23,23;22,03;56,92;25,58;18,81;31,94;4,31;16,26;4,25;25,4;9,91;56,75;27,99;4,14
Sun;18;2;2018;18:15;7,0;70,82;23,24;21,71;56,86;25,54;18,8;31,93;4,32;16,29;4,25;25,46;9,91;55,85;27,98;4,13
Sun;18;2;2018;18:30;8,0;71,12;23,25;21,77;56,87;25,6;18,82;31,97;4,31;16,3;4,25;25,44;9,91;55,8;28,03;4,14
Sun;18;2;2018;18:45;8,0;70,66;23,24;21,85;56,97;25,56;18,82;31,97;4,32;16,3;4,26;25,42;9,91;56,87;28,04;4,14
Sun;18;2;2018;19:00;7,0;71,15;23,26;21,94;57,14;25,58;18,83;31,98;4,32;16,31;4,26;25,43;9,91;55,75;28,02;4,14
Sun;18;2;2018;19:15;7,0;71,29;23,25;21,44;57,01;25,55;18,83;31,92;4,32;16,32;4,25;25,43;9,91;55,81;27,99;4,14
Sun;18;2;2018;19:30;9,0;70,98;23,24;21,89;56,97;25,6;18,81;32,95;4,32;16,31;4,26;25,43;9,91;56,9;28,05;4,16
Sun;18;2;2018;19:45;7,0;71,09;23,22;21,83;57,04;25,59;18,82;31,98;4,31;16,31;4,26;25,43;9,91;55,79;27,93;4,12
Sun;18;2;2018;20:00;9,0;70,83;23,21;21,64;57,12;25,53;18,84;31,95;4,32;16,31;4,26;25,43;9,91;55,8;28,07;4,14
Sun;18;2;2018;20:15;8,0;70,92;23,24;21,84;56,91;25,57;18,83;31,93;4,32;16,3;4,25;25,44;9,47;56,81;27,95;4,14
Sun;18;2;2018;20:30;6,0;71,05;23,22;21,59;56,92;25,56;18,85;31,94;4,32;16,3;4,26;25,45;10,13;55,85;28,01;4,14
Sun;18;2;2018;20:45;9,0;70,88;23,25;21,95;56,82;25,52;18,84;31,93;4,31;16,29;4,25;25,43;10,13;55,8;28,03;4,14
Sun;18;2;2018;21:00;8,0;71,21;23,25;21,92;56,84;25,52;18,82;31,87;4,31;16,29;4,26;25,46;10,13;56,84;27,99;4,14
Sun;18;2;2018;21:15;7,0;70,84;23,26;21,51;56,84;25,53;18,82;31,89;4,32;16,29;4,25;25,46;10,13;55,92;27,99;4,14
Sun;18;2;2018;21:30;7,0;71,04;23,24;22,09;56,86;25,6;18,84;31,84;4,31;16,3;4,26;25,45;10,13;55,83;27,97;4,14
Sun;18;2;2018;21:45;8,0;70,96;23,22;21,51;56,82;25,56;18,83;32,82;4,31;16,31;4,25;25,4;10,13;55,76;28,0;4,14
Sun;18;2;2018;22:00;7,0;71,14;23,26;21,88;56,77;25,52;18,81;31,83;4,31;16,3;4,26;25,44;10,13;56,87;27,97;4,14
Sun;18;2;2018;22:15;9,0;71,05;23,25;21,78;56,78;25,56;18,8;31,82;4,33;16,31;4,25;25,51;10,13;55,73;27,97;4,14
Sun;18;2;2018;22:30;7,0;71,16;23,22;21,82;56,74;25,53;18,82;31,8;4,33;16,31;4,25;25,45;10,13;55,87;27,96;4,14
Sun;18;2;2018;22:45;7,0;70,94;23,2;21,64;56,77;25,53;18,81;31,74;4,32;16,31;4,26;25,52;10,13;56,74;27,94;4,15
Sun;18;2;2018;23:00;8,0;70,94;23,2;21,77;56,77;25,51;18,81;31,79;4,31;16,31;4,26;25,43;10,13;55,78;27,96;4,14
Sun;18;2;2018;23:15;9,0;70,82;23,18;21,99;56,64;25,46;18,79;31,75;4,31;16,29;4,25;25,46;10,13;55,79;27,91;4,14
Sun;18;2;2018;23:30;7,0;70,62;23,16;21,61;56,58;25,53;18,81;31,74;4,32;16,29;4,25;25,45;5,32;56,7;27,88;4,13
Sun;18;2;2018;23:45;8,0;70,68;23,12;21,77;56,56;25,49;18,79;31,73;4,3;16,28;4,26;25,35;12,2;55,69;27,9;4,15
Mon;19;2;2018;00:00;8,0;70,73;24,91;21,88;56,53;25,44;18,8;31,71;4,3;16,27;4,26;25,42;12,2;55,67;27,81;4,13
Mon;19;2;2018;00:15;7,0;70,67;21,51;21,71;56,53;25,49;18,77;32,66;4,3;16,28;4,25;25,38;8,45;55,64;27,89;4,13
Mon;19;2;2018;00:30;7,0;70,49;23,08;21,59;56,5;25,48;18,75;31,7;4,31;16,27;4,25;25,31;8,45;56,52;27,88;4,14
Mon;19;2;2018;00:45;8,0;70,39;23,08;21,91;56,48;25,44;18,74;31,69;4,3;16,25;4,26;25,31;8,45;55,46;27,82;4,13
Mon;19;2;2018;01:00;8,0;70,6;23,1;21,63;56,33;25,46;18,76;31,7;4,3;16,26;4,25;25,33;9,79;55,44;27,84;4,14
Mon;19;2;2018;01:15;8,0;70,56;23,09;21,89;56,24;25,41;18,75;31,63;4,31;16,24;4,25;25,27;9,79;56,48;27,81;4,12
Mon;19;2;2018;01:30;7,0;70,66;23,06;21,69;56,16;25,42;18,73;31,61;4,31;16,26;4,26;25,23;9,79;55,36;27,81;4,14
Mon;19;2;2018;01:45;7,0;70,82;23,04;21,72;56,15;25,39;18,71;31,69;4,31;16,25;4,25;25,22;9,79;55,37;27,87;4,13
Mon;19;2;2018;02:00;8,0;70,51;23,04;21,86;56,12;25,47;18,71;31,62;4,31;16,24;4,25;25,17;9,79;55,4;27,77;4,14
Mon;19;2;2018;02:15;10,0;70,48;23,03;21,7;56,08;25,31;18,69;31,61;4,32;16,23;4,25;25,12;7,14;56,3;27,73;4,13
Mon;19;2;2018;02:30;6,0;70,32;23,02;21,83;56,03;25,38;18,68;32,67;4,31;16,21;4,25;25,05;9,43;55,41;27,8;4,14
Mon;19;2;2018;02:45;8,0;70,69;23,02;21,45;56,03;25,36;18,68;31,54;4,3;16,22;4,25;25,09;10,43;55,36;27,8;4,14
Mon;19;2;2018;03:00;8,0;70,35;23,03;21,77;55,97;25,39;18,69;31,62;4,3;16,21;4,26;25,15;9,45;55,41;27,74;4,13
Mon;19;2;2018;03:15;7,0;70,61;23,09;21,59;55,93;25,29;18,68;31,56;4,3;16,2;4,25;25,12;9,4;56,32;27,76;4,14
Mon;19;2;2018;03:30;8,0;70,2;23,08;21,82;55,97;25,36;18,7;31,58;4,3;16,21;4,25;25,13;9,47;55,32;27,78;4,14
Mon;19;2;2018;03:45;8,0;70,28;23,05;21,49;55,92;25,31;18,68;31,55;4,3;16,2;4,25;25,13;10,07;55,25;27,74;4,13
Mon;19;2;2018;04:00;7,0;70,35;23,09;21,64;55,92;25,35;18,68;31,57;4,3;16,21;4,25;25,1;10,07;55,31;27,79;4,14
Mon;19;2;2018;04:15;8,0;70,52;23,05;21,79;55,97;25,32;18,68;31,61;4,3;16,19;4,25;25,1;10,07;56,23;27,74;4,13
Mon;19;2;2018;04:30;7,0;70,48;22,99;21,57;55,79;25,34;18,67;31,44;4,3;16,19;4,25;25,05;10,07;55,24;27,72;4,14
Mon;19;2;2018;04:45;7,0;70,01;22,95;21,75;55,89;25,32;18,66;32,51;4,3;16,19;4,25;25,11;10,07;55,27;27,75;4,14
Mon;19;2;2018;05:00;9,0;70,46;22,98;21,4;55,84;25,32;18,65;31,53;4,3;16,19;4,25;25,1;9,8;55,28;27,76;4,13
Mon;19;2;2018;05:15;8,0;70,4;22,97;21,84;55,79;25,29;18,66;31,51;4,3;16,22;4,25;25,08;9,8;56,13;27,75;4,14
