Vodafone - Realtime Data;;;;;;;;;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;;;;;;;;;
At: January 30, 2018 17:26 (Europe/Lisbon);;;;;;;;;;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;;;;;;;;;
Rate: 15 minutes;;;;;;;;;;;;;;;;;
Exported by WiseMetering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
weekday;day;month;year;time;EA+ IT OMCs (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sat;29;04;2017;22:00;276,6;56,82;24,88;18,75;32,73;3,81;16,02;4,25;23,73;9,69;53,72;28,13;4,08
Sat;29;04;2017;22:15;276,36;56,82;24,94;18,74;33,67;3,81;16,02;4,25;23,68;9,69;52,61;28,05;4,08
Sat;29;04;2017;22:30;275,44;56,78;24,87;18,75;32,65;3,81;16,03;4,25;23,67;9,69;52,73;28,12;4,09
Sat;29;04;2017;22:45;275,35;56,79;24,9;18,74;32,67;3,81;16,03;4,25;23,69;9,69;52,62;28,1;4,06
Sat;29;04;2017;23:00;275,31;56,76;24,88;18,74;32,64;3,8;16,04;4,25;23,7;9,69;52,65;28,09;4,08
Sat;29;04;2017;23:15;276,17;56,73;24,91;18,74;32,65;3,8;16,02;4,25;23,68;9,69;53,64;27,99;4,07
Sat;29;04;2017;23:30;275;56,71;24,85;18,73;32,53;3,8;16,02;4,25;23,68;9,69;52,61;28,05;4,07
Sat;29;04;2017;23:45;275,67;56,72;24,87;18,72;33,72;3,81;16,02;4,25;23,7;9,03;52,71;28,04;4,08
Sun;30;04;2017;00:00;277,16;56,62;24,89;18,72;32,51;3,81;16,03;4,25;23,66;12,03;52,55;28,03;4,07
Sun;30;04;2017;00:15;277,08;56,56;24,84;18,7;32,59;3,81;16,01;4,25;23,63;12,03;52,64;27,95;4,08
Sun;30;04;2017;00:30;270,77;56,46;24,84;18,68;32,56;3,8;16;4,25;23,63;4,98;53,53;27,98;4,07
Sun;30;04;2017;00:45;276,79;56,4;24,84;18,68;32,61;3,8;16;4,25;23,64;12,02;52,55;27,94;4,06
Sun;30;04;2017;01:00;277,49;56,35;24,81;18,65;33,57;3,8;15,99;4,24;23,58;12,02;52,47;27,93;4,08
Sun;30;04;2017;01:15;268,33;56,26;24,85;18,64;32,5;3,8;15,99;4,25;23,61;4,02;52,47;27,89;4,07
Sun;30;04;2017;01:30;273,96;56,31;24,87;18,63;32,55;3,8;16;4,25;23,56;9,67;52,44;27,83;4,07
Sun;30;04;2017;01:45;273,74;56,32;24,77;18,62;32,56;3,8;15,98;4,24;23,54;9,67;52,27;27,9;4,07
Sun;30;04;2017;02:00;273,84;56,33;24,8;18,61;32,49;3,8;15,97;4,25;23,55;9,67;52,45;27,84;4,08
Sun;30;04;2017;02:15;275,74;56,3;24,82;18,62;33,51;3,8;15,97;4,25;23,52;9,67;53,33;27,88;4,07
Sun;30;04;2017;02:30;273,94;56,33;24,8;18,61;32,55;3,79;15,98;4,25;23,54;9,67;52,5;27,86;4,07
Sun;30;04;2017;02:45;273,55;56,23;24,82;18,59;32,49;3,8;15,97;4,24;23,5;9,71;52,22;27,91;4,08
Sun;30;04;2017;03:00;273,11;56,24;24,77;18,61;32,45;3,8;15,97;4,24;23,51;9,34;52,33;27,78;4,07
Sun;30;04;2017;03:15;273,39;56,26;24,7;18,61;32,57;3,8;15,97;4,24;23,48;9,56;52,29;27,84;4,07
Sun;30;04;2017;03:30;274,31;56,25;24,87;18,62;33,4;3,8;15,97;4,24;23,47;9,56;52,26;27,81;4,08
Sun;30;04;2017;03:45;273,41;56,34;24,77;18,62;32,47;3,79;15,97;4,25;23,48;9,56;52,28;27,8;4,07
Sun;30;04;2017;04:00;274,22;56,32;24,72;18,62;32,41;3,8;15,96;4,24;23,47;9,56;53,23;27,83;4,07
Sun;30;04;2017;04:15;273,35;56,32;24,78;18,62;32,47;3,8;15,96;4,24;23,47;9,56;52,31;27,75;4,07
Sun;30;04;2017;04:30;273,05;56,13;24,75;18,62;32,47;3,8;15,96;4,25;23,45;9,56;52,21;27,8;4,07
Sun;30;04;2017;04:45;273,19;56,24;24,78;18,62;32,47;3,8;15,95;4,24;23,49;9,56;52,21;27,76;4,07
Sun;30;04;2017;05:00;274,21;56,28;24,75;18,61;33,46;3,79;15,96;4,24;23,43;9,56;52,27;27,78;4,08
Sun;30;04;2017;05:15;272,89;56,15;24,76;18,6;32,46;3,8;15,95;4,24;23,43;9,56;52,16;27,72;4,07
Sun;30;04;2017;05:30;272,81;56,05;24,76;18,59;32,4;3,8;15,87;4,25;23,44;9,56;52,26;27,76;4,07
Sun;30;04;2017;05:45;276,92;56,1;24,81;18,59;32,49;3,8;15,95;4,24;23,44;12,52;53,18;27,74;4,08
Sun;30;04;2017;06:00;275,74;56,05;24,75;18,58;32,43;3,8;15,96;4,24;23,4;12,52;52,17;27,77;4,07
Sun;30;04;2017;06:15;272,43;56,03;24,79;18,59;33,49;3,79;15,95;4,24;23,44;8,01;52,3;27,71;4,07
Sun;30;04;2017;06:30;271,26;56,1;24,73;18,6;32,39;3,79;15,96;4,24;23,44;8,01;52,18;27,75;4,07
Sun;30;04;2017;06:45;271,31;56,09;24,79;18,59;32,49;3,8;15,96;4,25;23,45;8,01;52,07;27,76;4,08
Sun;30;04;2017;07:00;271,41;56,13;24,78;18,59;32,42;3,8;15,96;4,24;23,39;8,06;52,27;27,7;4,07
Sun;30;04;2017;07:15;273,86;56,16;24,75;18,59;32,48;3,8;15,98;4,24;23,44;10,39;52,23;27,75;4,07
Sun;30;04;2017;07:30;273,88;56,18;24,78;18,6;33,46;3,8;15,98;4,25;23,45;9,36;52,24;27,71;4,08
Sun;30;04;2017;07:45;273,93;56,18;24,77;18,59;32,46;3,81;15,95;4,24;23,42;9,38;53,3;27,75;4,07
Sun;30;04;2017;08:00;272,97;56,24;24,78;18,61;32,48;3,8;15,96;4,24;23,45;9,38;52,21;27,76;4,07
Sun;30;04;2017;08:15;273,04;56,22;24,78;18,61;32,45;3,8;15,96;4,24;23,45;9,37;52,31;27,77;4,08
Sun;30;04;2017;08:30;274,27;56,29;24,81;18,61;32,44;3,81;15,98;4,25;23,46;10,42;52,31;27,8;4,08
Sun;30;04;2017;08:45;274,22;56,35;24,77;18,63;33,46;3,81;15,97;4,24;23,45;9,35;52,36;27,76;4,08
Sun;30;04;2017;09:00;273,47;56,39;24,71;18,65;32,49;3,81;15,98;4,25;23,52;9,4;52,35;27,84;4,08
Sun;30;04;2017;09:15;276,69;56,55;24,82;18,65;32,47;3,81;15,99;4,24;23,45;12,51;52,32;27,81;4,08
Sun;30;04;2017;09:30;277,96;56,67;24,77;18,65;32,42;3,81;15,99;4,25;23,53;12,51;53,41;27,89;4,08
Sun;30;04;2017;09:45;268,75;56,67;24,8;18,66;32,51;3,81;16,01;4,24;23,51;4,12;52,46;27,89;4,08
Sun;30;04;2017;10:00;277,06;56,72;24,88;18,67;32,56;3,81;16;4,24;23,5;12,09;52,6;27,87;4,12
Sun;30;04;2017;10:15;277,98;56,78;24,82;18,7;33,6;3,81;16,01;4,24;23,53;12,09;52,39;27,91;4,11
Sun;30;04;2017;10:30;270,22;56,84;24,87;18,7;32,6;3,82;16,01;4,25;23,52;5;52,59;27,92;4,11
Sun;30;04;2017;10:45;274,46;56,92;24,82;18,72;32,57;3,81;16,03;4,25;23,53;9,42;52,36;27,93;4,12
Sun;30;04;2017;11:00;278,66;56,98;24,95;18,73;32,65;3,81;16,03;4,25;23,56;12,11;53,55;27,94;4,11
Sun;30;04;2017;11:15;277,67;57,04;24,87;18,74;32,66;3,82;16,03;4,25;23,56;12,11;52,56;27,94;4,12
Sun;30;04;2017;11:30;270,71;57,05;24,87;18,74;33,74;3,81;16,03;4,25;23,6;3,95;52,64;27,93;4,1
Sun;30;04;2017;11:45;275,9;57,04;24,85;18,74;32,67;3,81;16,04;4,25;23,59;10,37;52,46;27,97;4,11
Sun;30;04;2017;12:00;275,21;57,13;24,89;18,74;32,62;3,82;16,06;4,25;23,6;9,4;52,61;28;4,11
Sun;30;04;2017;12:15;279,19;57,15;24,92;18,76;32,67;3,81;16,06;4,25;23,6;12,32;53,53;28,01;4,11
Sun;30;04;2017;12:30;278,13;57,03;24,88;18,74;32,66;3,82;16,07;4,25;23,58;12,32;52,65;28,01;4,11
Sun;30;04;2017;12:45;275,02;56,99;24,86;18,75;33,61;3,82;16,08;4,25;23,62;8,37;52,64;27,93;4,11
Sun;30;04;2017;13:00;274,03;57,09;24,86;18,74;32,65;3,82;16,01;4,25;23,58;8,37;52,61;27,96;4,11
Sun;30;04;2017;13:15;273,82;56,92;24,9;18,74;32,73;3,82;15,93;4,25;23,59;8,37;52,46;28,01;4,11
Sun;30;04;2017;13:30;274,01;56,87;24,9;18,79;32,58;3,82;15,88;4,25;23,56;7,59;53,67;27,96;4,14
Sun;30;04;2017;13:45;275,56;56,88;24,92;18,76;32,64;3,82;15,89;4,25;23,6;10,03;52,69;27,99;4,1
Sun;30;04;2017;14:00;276,56;57,04;24,85;18,72;33,67;3,81;15,9;4,24;23,65;10,03;52,56;27,99;4,11
Sun;30;04;2017;14:15;275,72;57,16;24,96;18,72;32,66;3,81;15,9;4,25;23,6;10,03;52,5;28,06;4,08
Sun;30;04;2017;14:30;275,97;57,25;24,92;18,73;32,68;3,81;15,92;4,25;23,59;10,03;52,64;28,07;4,08
Sun;30;04;2017;14:45;276,97;57,35;24,99;18,74;32,59;3,81;15,91;4,25;23,63;10,03;53,57;28,04;4,08
Sun;30;04;2017;15:00;276,06;57,27;24,91;18,74;32,72;3,81;15,91;4,25;23,65;10,03;52,61;28,1;4,07
Sun;30;04;2017;15:15;275,84;57,27;24,91;18,72;32,61;3,81;15,9;4,25;23,62;10,03;52,58;28,06;4,08
Sun;30;04;2017;15:30;276,98;57,27;24,88;18,72;33,67;3,81;15,91;4,25;23,59;10,03;52,67;28,1;4,08
Sun;30;04;2017;15:45;275,98;57,2;24,93;18,73;32,72;3,81;15,92;4,25;23,66;10,03;52,62;28,03;4,08
Sun;30;04;2017;16:00;276,76;57,13;24,97;18,72;32,69;3,81;15,88;4,25;23,66;10,03;53,57;27,99;4,08
Sun;30;04;2017;16:15;275,52;56,98;24,84;18,73;32,7;3,81;15,88;4,25;23,63;10,03;52,63;27,97;4,08
Sun;30;04;2017;16:30;275,71;56,97;24,93;18,72;32,66;3,81;15,88;4,25;23,67;10,03;52,69;28,04;4,08
Sun;30;04;2017;16:45;271,26;56,92;24,91;18,72;33,74;3,81;15,88;4,25;23,7;4,7;52,53;28,03;4,08
Sun;30;04;2017;17:00;275,13;56,94;24,89;18,73;32,71;3,82;15,89;4,25;23,71;9,39;52,68;28,05;4,08
Sun;30;04;2017;17:15;276,63;56,95;24,92;18,71;32,67;3,81;15,88;4,25;23,72;9,87;53,74;28,03;4,08
Sun;30;04;2017;17:30;275,64;56,87;24,93;18,7;32,81;3,81;15,87;4,25;23,71;9,87;52,7;28,05;4,08
Sun;30;04;2017;17:45;275,48;56,9;24,89;18,71;32,68;3,82;15,88;4,25;23,73;9,87;52,66;28,04;4,08
Sun;30;04;2017;18:00;276,56;56,9;24,93;18,7;33,69;3,82;15,88;4,25;23,74;9,87;52,69;28,04;4,07
Sun;30;04;2017;18:15;275,57;56,9;24,9;18,69;32,76;3,82;15,9;4,25;23,75;9,87;52,62;28,06;4,06
Sun;30;04;2017;18:30;275,68;56,84;24,86;18,7;32,78;3,82;15,89;4,25;23,75;8,91;53,76;28,06;4,08
Sun;30;04;2017;18:45;275,15;56,86;24,95;18,68;32,66;3,81;15,9;4,25;23,75;9,65;52,52;28,05;4,08
Sun;30;04;2017;19:00;275,48;56,81;24,93;18,69;32,79;3,81;16;4,25;23,72;9,65;52,69;28,05;4,08
Sun;30;04;2017;19:15;276,35;56,82;24,94;18,72;33,69;3,82;16,01;4,25;23,68;9,65;52,68;28,02;4,09
Sun;30;04;2017;19:30;275,49;56,81;24,88;18,71;32,79;3,81;16,03;4,25;23,67;9,65;52,73;28,1;4,07
Sun;30;04;2017;19:45;276,24;56,83;24,89;18,71;32,68;3,81;16,02;4,25;23,71;9,65;53,56;28,06;4,08
Sun;30;04;2017;20:00;275,41;56,77;24,89;18,7;32,75;3,81;16,02;4,25;23,71;9,64;52,75;28,03;4,08
Sun;30;04;2017;20:15;275,34;56,78;24,91;18,71;32,71;3,82;16,03;4,25;23,69;9,64;52,59;28,14;4,08
Sun;30;04;2017;20:30;276,14;56,72;24,89;18,7;33,64;3,82;16,03;4,25;23,73;9,64;52,61;28,04;4,08
Sun;30;04;2017;20:45;275,27;56,71;24,87;18,68;32,74;3,81;16,04;4,25;23,68;9,64;52,68;28,09;4,08
Sun;30;04;2017;21:00;276,23;56,72;24,89;18,69;32,72;3,81;16,03;4,25;23,76;9,64;53,6;28,05;4,08
Sun;30;04;2017;21:15;278,08;56,74;24,86;18,68;32,63;3,81;16,03;4,25;23,72;12,53;52,68;28,05;4,09
Sun;30;04;2017;21:30;278,1;56,68;24,89;18,66;32,64;3,82;16,03;4,25;23,7;12,53;52,77;28,07;4,07
Sun;30;04;2017;21:45;268,78;56,75;24,85;18,61;32,67;3,82;16,02;4,25;23,69;3,42;52,56;28,07;4,08
Sun;30;04;2017;22:00;275,95;56,7;24,92;18,61;33,68;3,81;16,03;4,25;23,73;9,39;52,71;28,03;4,08
Sun;30;04;2017;22:15;278,39;56,65;24,87;18,58;32,65;3,81;16,02;4,25;23,71;12,09;53,65;28,05;4,07
Sun;30;04;2017;22:30;277,42;56,67;24,92;18,58;32,66;3,82;16,01;4,25;23,68;12,09;52,69;27,97;4,08
Sun;30;04;2017;22:45;270,26;56,66;24,88;18,58;32,7;3,81;16,01;4,25;23,71;4,99;52,61;27,98;4,08
Sun;30;04;2017;23:00;277,33;56,64;24,91;18,58;32,58;3,81;16,02;4,25;23,71;12,04;52,7;28;4,07
Sun;30;04;2017;23:15;278,08;56,58;24,88;18,57;33,61;3,81;16,02;4,25;23,69;12,04;52,57;27,99;4,07
Sun;30;04;2017;23:30;270,26;56,63;24,84;18,59;32,61;3,81;16;4,25;23,71;3,99;53,74;28,01;4,08
Sun;30;04;2017;23:45;274,79;56,53;24,92;18,57;32,62;3,81;16;4,25;23,69;9,7;52,59;28,03;4,08
Mon;01;05;2017;00:00;274,77;56,59;24,84;18,59;32,54;3,8;16,01;4,25;23,67;9,7;52,73;27,97;4,08
Mon;01;05;2017;00:15;274,56;56,5;24,84;18,56;32,59;3,8;16;4,25;23,66;9,7;52,6;27,99;4,07
Mon;01;05;2017;00:30;275,39;56,49;24,85;18,56;33,56;3,8;16,02;4,25;23,67;9,7;52,52;27,89;4,08
Mon;01;05;2017;00:45;274,26;56,46;24,8;18,56;32,55;3,8;15,99;4,25;23,6;9,7;52,55;27,93;4,07
Mon;01;05;2017;01:00;275,28;56,35;24,87;18,55;32,47;3,81;16;4,25;23,63;9,74;53,63;27,92;4,08
Mon;01;05;2017;01:15;273,43;56,29;24,88;18,53;32,48;3,8;15,99;4,24;23,58;9,35;52,35;27,86;4,08
Mon;01;05;2017;01:30;274,43;56,27;24,75;18,53;32,51;3,8;15,99;4,25;23,64;10,23;52,48;27,91;4,07
Mon;01;05;2017;01:45;273,98;56,18;24,73;18,52;32,47;3,8;15,99;4,24;23,54;10,23;52,32;27,88;4,08
Mon;01;05;2017;02:00;275,06;56,13;24,83;18,52;33,45;3,81;15,98;4,25;23,55;10,23;52,41;27,84;4,07
Mon;01;05;2017;02:15;273,83;56,17;24,68;18,51;32,44;3,8;15,98;4,24;23,55;10,23;52,32;27,84;4,08
Mon;01;05;2017;02:30;273,77;56,16;24,77;18,49;32,38;3,8;15,96;4,24;23,52;10,23;52,33;27,82;4,08
Mon;01;05;2017;02:45;274,59;56,08;24,75;18,5;32,44;3,79;15,97;4,24;23,47;10,23;53,32;27,76;4,07
Mon;01;05;2017;03:00;273,58;56,07;24,69;18,49;32,44;3,8;15,97;4,24;23,42;10,23;52,33;27,83;4,08
Mon;01;05;2017;03:15;273,92;56,07;24,75;18,48;33,37;3,8;15,96;4,24;23,47;9,69;52,24;27,79;4,07
Mon;01;05;2017;03:30;272,96;56,03;24,78;18,47;32,33;3,8;15,95;4,24;23,43;9,69;52,37;27,8;4,08
Mon;01;05;2017;03:45;272,87;56,01;24,73;18,48;32,36;3,79;15,94;4,24;23,43;9,69;52,35;27,76;4,07
Mon;01;05;2017;04:00;272,88;56,04;24,73;18,46;32,44;3,8;15,95;4,24;23,42;9,69;52,27;27,79;4,06
Mon;01;05;2017;04:15;272,84;56,01;24,74;18,47;32,38;3,8;15,96;4,24;23,44;9,69;52,24;27,8;4,08
Mon;01;05;2017;04:30;274,5;55,96;24,72;18,46;33,28;3,8;15,94;4,24;23,4;9,69;53,2;27,73;4,08
Mon;01;05;2017;04:45;272,63;55,99;24,78;18,45;32,34;3,79;15,96;4,24;23,35;9,69;52,19;27,78;4,07
Mon;01;05;2017;05:00;272,52;56,01;24,68;18,46;32,32;3,8;15,94;4,24;23,35;9,69;52,22;27,75;4,07
Mon;01;05;2017;05:15;272,57;55,95;24,73;18,45;32,36;3,79;15,95;4,25;23,4;9,69;52,17;27,76;4,08
Mon;01;05;2017;05:30;272,53;55,94;24,7;18,46;32,28;3,8;15,96;4,24;23,38;9,69;52,24;27,77;4,07
Mon;01;05;2017;05:45;266,78;55,9;24,76;18,46;32,27;3,8;15,94;4,24;23,33;4,04;52,19;27,79;4,07
Mon;01;05;2017;06:00;273,29;55,9;24,65;18,45;33,35;3,8;15,95;4,24;23,33;9,64;52,17;27,75;4,07
Mon;01;05;2017;06:15;272,5;55,92;24,72;18,45;32,3;3,8;15,94;4,24;23,32;9,64;52,35;27,76;4,08
Mon;01;05;2017;06:30;273,3;55,9;24,7;18,46;32,3;3,8;15,95;4,24;23,37;9,64;53,13;27,77;4,06
Mon;01;05;2017;06:45;272,34;55,92;24,69;18,44;32,26;3,8;15,96;4,24;23,38;9,64;52,2;27,75;4,08
Mon;01;05;2017;07:00;272,38;55,9;24,75;18,45;32,32;3,8;15,95;4,24;23,35;9,64;52,15;27,77;4,08
Mon;01;05;2017;07:15;273,47;55,89;24,69;18,44;33,31;3,8;15,94;4,25;23,38;9,64;52,27;27,8;4,07
Mon;01;05;2017;07:30;272,48;55,95;24,68;18,44;32,32;3,8;15,94;4,24;23,36;9,64;52,24;27,8;4,07
Mon;01;05;2017;07:45;272,58;55,96;24,71;18,46;32,35;3,8;15,95;4,24;23,39;9,64;52,21;27,8;4,08
Mon;01;05;2017;08:00;272,93;56,03;24,72;18,46;32,51;3,8;15,96;4,24;23,38;9,64;52,33;27,77;4,09
Mon;01;05;2017;08:15;273,93;56,08;24,69;18,47;32,47;3,8;15,95;4,25;23,38;9,64;53,27;27,89;4,05
Mon;01;05;2017;08:30;273,31;56,15;24,74;18,48;33,53;3,8;15,96;4,24;23,36;8,81;52,33;27,82;4,08
Mon;01;05;2017;08:45;274,01;56,23;24,74;18,49;32,48;3,81;15,96;4,25;23,43;10,34;52,41;27,81;4,08
Mon;01;05;2017;09:00;273,43;56,29;24,75;18,51;32,43;3,81;15,96;4,25;23,38;9,73;52,38;27,86;4,07
Mon;01;05;2017;09:15;273,69;56,26;24,74;18,54;32,55;3,81;15,98;4,24;23,45;9,73;52,42;27,9;4,08
Mon;01;05;2017;09:30;273,78;56,33;24,75;18,55;32,55;3,81;15,98;4,25;23,46;9,73;52,4;27,9;4,07
Mon;01;05;2017;09:45;276,01;56,45;24,77;18,58;33,48;3,81;15,99;4,24;23,46;9,73;53,56;27,87;4,08
Mon;01;05;2017;10:00;274,07;56,43;24,92;18,59;32,6;3,81;16;4,25;23,5;9,73;52,26;27,91;4,07
Mon;01;05;2017;10:15;273,35;56,59;24,83;18,62;32,56;3,81;16;4,25;23,51;8,71;52,44;27,97;4,08
Mon;01;05;2017;10:30;277,06;56,61;24,91;18,65;32,6;3,81;16,03;4,24;23,55;12,08;52,54;27,95;4,09
Mon;01;05;2017;10:45;277,03;56,59;24,93;18,66;32,64;3,81;16,01;4,25;23,61;12,08;52,43;27,95;4,07
Mon;01;05;2017;11:00;275,96;56,67;24,93;18,67;33,6;3,81;16,04;4,24;23,55;9,92;52,46;27,99;4,08
Mon;01;05;2017;11:15;276,18;56,67;24,94;18,67;32,67;3,82;16,05;4,25;23,6;9,92;53,52;28,01;4,08
Mon;01;05;2017;11:30;275,24;56,7;24,95;18,68;32,68;3,81;16,06;4,25;23,59;9,92;52,56;27,98;4,08
Mon;01;05;2017;11:45;275,3;56,75;24,94;18,7;32,61;3,82;16,05;4,24;23,58;9,92;52,63;27,98;4,08
Mon;01;05;2017;12:00;275,27;56,79;24,93;18,77;32,65;3,81;16,07;4,25;23,59;9,92;52,41;28,02;4,08
Mon;01;05;2017;12:15;270,04;56,8;24,96;18,78;33,66;3,81;16,08;4,25;23,56;3,43;52,63;28;4,09
Mon;01;05;2017;12:30;275,97;56,78;24,95;18,79;32,66;3,82;16,08;4,25;23,61;9,4;53,53;28,02;4,08
Mon;01;05;2017;12:45;274,89;56,77;24,9;18,76;32,74;3,81;16,08;4,24;23,54;9,46;52,49;28,02;4,08
Mon;01;05;2017;13:00;274,82;56,85;24,92;18,79;32,62;3,81;15,97;4,25;23,57;9,37;52,61;27,97;4,09
Mon;01;05;2017;13:15;275,75;56,78;24,9;18,77;32,69;3,81;15,9;4,25;23,55;10,43;52,56;28,03;4,07
Mon;01;05;2017;13:30;278,55;56,86;24,88;18,72;33,63;3,82;15,88;4,25;23,6;12,23;52,57;28,03;4,09
Mon;01;05;2017;13:45;278,56;56,88;24,92;18,73;32,68;3,81;15,9;4,24;23,56;12,23;53,55;28;4,08
Mon;01;05;2017;14:00;269,22;56,92;24,88;18,73;32,67;3,81;15,92;4,25;23,61;3,7;52,62;28,01;4,09
Mon;01;05;2017;14:15;274,85;56,93;24,88;18,79;32,66;3,81;15,91;4,24;23,59;9,39;52,56;28,02;4,07
Mon;01;05;2017;14:30;275,93;56,91;24,97;18,78;32,71;3,81;15,91;4,25;23,62;10,45;52,43;28,04;4,07
Mon;01;05;2017;14:45;274,93;56,91;24,88;18,77;32,62;3,81;15,91;4,24;23,63;9,36;52,69;28,03;4,08
Mon;01;05;2017;15:00;276,99;56,95;24,9;18,78;33,71;3,81;15,91;4,25;23,62;9,4;53,56;28,03;4,08
Mon;01;05;2017;15:15;274,94;56,95;24,92;18,77;32,63;3,81;15,92;4,24;23,64;9,42;52,5;28,07;4,07
Mon;01;05;2017;15:30;276,14;57,02;24,92;18,75;32,69;3,81;15,91;4,24;23,65;10,41;52,57;28,1;4,07
Mon;01;05;2017;15:45;275,23;56,98;24,93;18,75;32,65;3,81;15,91;4,25;23,66;9,38;52,6;28,24;4,08
Mon;01;05;2017;16:00;275,29;56,98;24,94;18,74;32,68;3,81;15,91;4,25;23,68;9,42;52,52;28,27;4,09
Mon;01;05;2017;16:15;277,15;56,97;24,88;18,75;33,71;3,81;15,91;4,25;23,67;9,4;53,58;28,16;4,06
Mon;01;05;2017;16:30;275,52;57,01;24,89;18,77;32,75;3,81;15,92;4,24;23,68;9,4;52,73;28,23;4,08
Mon;01;05;2017;16:45;278,32;56,97;24,92;18,77;32,59;3,81;15,9;4,25;23,67;12,61;52,56;28,21;4,08
Mon;01;05;2017;17:00;282,77;56,95;24,97;18,8;32,63;3,81;15,9;4,25;28,03;12,61;52,51;28,23;4,08
Mon;01;05;2017;17:15;277,01;57,02;24,9;18,83;32,72;3,81;15,91;4,25;24,99;9,72;52,55;28,26;4,07
Mon;01;05;2017;17:30;277,39;56,93;24,93;18,79;32,67;3,81;15,91;4,24;24,42;9,72;53,65;28,24;4,08
Mon;01;05;2017;17:45;277,4;57;24,92;18,77;33,72;3,81;15,91;4,24;24,26;9,72;52,73;28,25;4,07
Mon;01;05;2017;18:00;276,54;57,02;24,89;18,75;32,71;3,82;15,93;4,25;24,46;9,72;52,62;28,31;4,09
Mon;01;05;2017;18:15;271,74;57,04;24,94;18,74;32,69;3,81;15,91;4,24;19,29;9,72;53,07;28,22;4,07
Mon;01;05;2017;18:30;274,75;56,99;24,91;18,73;32,7;3,81;15,91;4,25;22,37;9,6;53,15;28,25;4,08
Mon;01;05;2017;18:45;275,98;57,04;24,93;18,73;32,8;3,81;15,91;4,24;23,67;9,6;52,91;28,25;4,08
Mon;01;05;2017;19:00;277,15;57,05;24,94;18,74;33,76;3,81;15,91;4,25;23,67;9,6;53,06;28,29;4,06
Mon;01;05;2017;19:15;280,65;57,05;24,96;18,76;32,67;3,81;15,92;4,24;28,28;9,6;52,97;28,31;4,08
Mon;01;05;2017;19:30;271,44;57,05;24,89;18,74;32,77;3,82;15,91;4,25;19,02;9,6;53,04;28,28;4,08
Mon;01;05;2017;19:45;276,17;57,04;24,98;18,75;32,76;3,81;15,91;4,24;23,69;9,6;53,06;28,26;4,08
Mon;01;05;2017;20:00;276,02;57,06;24,89;18,75;32,79;3,81;15,91;4,25;23,58;9,6;53;28,3;4,08
Mon;01;05;2017;20:15;284,94;57,06;24,91;18,76;33,81;3,81;15,92;4,24;31,42;9,6;53,07;28,25;4,08
Mon;01;05;2017;20:30;268,14;57,02;24,94;18,77;32,78;3,81;15,91;4,25;15,89;9,6;52,95;28,14;4,07
Mon;01;05;2017;20:45;275,92;57,05;24,92;18,75;32,82;3,81;15,91;4,25;23,6;9,6;52,99;28,14;4,07
Mon;01;05;2017;21:00;275,59;57,02;24,95;18,75;32,79;3,81;15,91;4,25;23,67;9,14;53,14;28,09;4,08
Mon;01;05;2017;21:15;290,15;57,07;24,95;18,74;32,84;3,81;15,92;4,25;38,11;9,14;53,12;28,12;4,08
Mon;01;05;2017;21:30;262,42;56,96;24,95;18,73;33,71;3,81;15,92;4,25;9,71;9,14;53,1;28,07;4,07
Mon;01;05;2017;21:45;274,73;56,95;24,84;18,73;32,67;3,82;15,93;4,25;23,26;9,14;53,02;28,05;4,08
Mon;01;05;2017;22:00;275,34;56,94;24,95;18,74;32,71;3,81;15,92;4,25;23,71;9,14;53,04;28,06;4,08
Mon;01;05;2017;22:15;275,34;56,9;24,93;18,72;32,69;3,81;15,92;4,24;23,67;9,14;53,17;28,07;4,07
Mon;01;05;2017;22:30;276,32;56,85;24,89;18,72;32,7;3,81;15,99;4,25;24,92;9,14;52,95;28,02;4,08
Mon;01;05;2017;22:45;275,75;56,84;24,9;18,72;32,66;3,81;16,02;4,25;24,25;9,14;53,05;28,04;4,07
Mon;01;05;2017;23:00;275,18;56,83;24,92;18,72;33,67;3,8;16,03;4,24;24,28;7,56;53,03;28;4,08
Mon;01;05;2017;23:15;279,07;56,8;24,85;18,72;32,57;3,81;16,02;4,25;24,3;12,59;53,08;28,01;4,08
Mon;01;05;2017;23:30;279,03;56,75;24,87;18,72;32,66;3,8;16,02;4,24;24,32;12,59;52,99;27,99;4,08
Mon;01;05;2017;23:45;270,35;56,76;24,89;18,69;32,55;3,8;16,01;4,25;24,3;4;53,06;27,98;4,07
Tue;02;05;2017;00:00;275,88;56,69;24,89;18,68;32,62;3,81;16;4,24;24,23;9,72;53,01;27,94;4,07
Tue;02;05;2017;00:15;276,87;56,67;24,84;18,66;33,55;3,8;16;4,25;24,27;9,72;53,12;27,91;4,08
Tue;02;05;2017;00:30;270,3;56,67;24,84;18,65;32,56;3,8;15,98;4,24;19,1;9,72;52,78;27,88;4,08
