WiseMetering realtime, exported on November 17, 2016 18:03, by Pedro Castanheira of Vodafone.;;;;;;;;;
From January 01, 2016 00:00 to September 30, 2016 23:59, with a rate of 15 minutes.;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Wed;09;03;2016;00:00;139,79;9;80,43;26,11;24,25
Wed;09;03;2016;00:15;140,26;10;80,29;26,02;23,95
Wed;09;03;2016;00:30;138,05;8;79,98;26,01;24,06
Wed;09;03;2016;00:45;139,24;9;80,25;25,96;24,04
Wed;09;03;2016;01:00;137,97;8;79,97;26,01;23,99
Wed;09;03;2016;01:15;139,21;9;80,2;25,96;24,04
Wed;09;03;2016;01:30;138,89;9;79,9;25,94;24,05
Wed;09;03;2016;01:45;137,97;8;80,08;25,91;23,98
Wed;09;03;2016;02:00;140,02;10;80,07;25,98;23,98
Wed;09;03;2016;02:15;138,79;9;79,83;25,91;24,05
Wed;09;03;2016;02:30;138,95;9;79,95;25,92;24,07
Wed;09;03;2016;02:45;137,72;8;80,01;25,89;23,82
Wed;09;03;2016;03:00;138,92;9;79,9;25,95;24,07
Wed;09;03;2016;03:15;139,02;9;80,04;25,97;24,01
Wed;09;03;2016;03:30;138,78;9;79,92;25,96;23,9
Wed;09;03;2016;03:45;140,02;10;80,08;25,95;24
Wed;09;03;2016;04:00;137,92;8;79,96;25,96;24
Wed;09;03;2016;04:15;138,79;9;79,99;25,95;23,85
Wed;09;03;2016;04:30;138,03;8;80,14;25,95;23,94
Wed;09;03;2016;04:45;138,43;9;79,69;25,9;23,84
Wed;09;03;2016;05:00;139,11;9;80,07;25,91;24,13
Wed;09;03;2016;05:15;137,59;8;79,8;25,93;23,86
Wed;09;03;2016;05:30;140,1;10;80,12;25,9;24,07
Wed;09;03;2016;05:45;137,57;8;79,82;25,86;23,9
Wed;09;03;2016;06:00;139,7;10;79,86;25,95;23,89
Wed;09;03;2016;06:15;137,64;8;79,74;25,83;24,06
Wed;09;03;2016;06:30;138,62;9;79,86;25,89;23,87
Wed;09;03;2016;06:45;138,76;9;79,89;25,87;24
Wed;09;03;2016;07:00;138,6;9;79,86;25,89;23,85
Wed;09;03;2016;07:15;139,97;10;80,01;25,93;24,03
Wed;09;03;2016;07:30;136,74;7;79,91;25,91;23,93
Wed;09;03;2016;07:45;138,88;9;79,98;25,91;24
Wed;09;03;2016;08:00;138,88;9;79,93;25,94;24,01
Wed;09;03;2016;08:15;122,05;9;80,2;8,83;24,03
Wed;09;03;2016;08:30;156,16;9;80,01;43,07;24,07
Wed;09;03;2016;08:45;137,93;8;79,96;26,02;23,94
Wed;09;03;2016;09:00;140,06;10;79,93;26,12;24,02
Wed;09;03;2016;09:15;138,65;8;80,24;26,14;24,27
Wed;09;03;2016;09:30;140,33;10;80,14;26,17;24,01
Wed;09;03;2016;09:45;137,54;7;80,32;26,23;23,99
Wed;09;03;2016;10:00;141,13;10;80,58;26,32;24,22
Wed;09;03;2016;10:15;139,95;9;80,41;26,34;24,21
Wed;09;03;2016;10:30;139,28;8;80,48;26,38;24,42
Wed;09;03;2016;10:45;140,94;10;80,33;26,38;24,23
Wed;09;03;2016;11:00;138,28;7;80,59;26,34;24,35
Wed;09;03;2016;11:15;141,32;10;80,55;26,35;24,43
Wed;09;03;2016;11:30;139,2;8;80,46;26,45;24,29
Wed;09;03;2016;11:45;141,23;10;80,45;26,39;24,39
Wed;09;03;2016;12:00;140,36;9;80,65;26,42;24,3
Wed;09;03;2016;12:15;139,47;8;80,75;26,37;24,35
Wed;09;03;2016;12:30;141,24;10;80,45;26,38;24,41
Wed;09;03;2016;12:45;139,29;8;80,63;26,33;24,34
Wed;09;03;2016;13:00;141,04;10;80,55;26,33;24,16
Wed;09;03;2016;13:15;137,16;6;80,51;26,31;24,34
Wed;09;03;2016;13:30;140,76;10;80,26;26,3;24,19
Wed;09;03;2016;13:45;139,7;8;80,91;26,38;24,41
Wed;09;03;2016;14:00;141,02;10;80,45;26,38;24,19
Wed;09;03;2016;14:15;141,33;10;80,71;26,46;24,16
Wed;09;03;2016;14:30;138,5;7;80,85;26,53;24,13
Wed;09;03;2016;14:45;141,01;10;80,5;26,44;24,07
Wed;09;03;2016;15:00;139,2;8;80,71;26,43;24,06
Wed;09;03;2016;15:15;141,23;10;80,69;26,44;24,1
Wed;09;03;2016;15:30;139,23;8;80,63;26,44;24,16
Wed;09;03;2016;15:45;140,39;9;80,91;26,43;24,05
Wed;09;03;2016;16:00;140,2;9;80,64;26,45;24,11
Wed;09;03;2016;16:15;139,36;8;80,71;26,44;24,21
Wed;09;03;2016;16:30;141,44;10;80,75;26,52;24,17
Wed;09;03;2016;16:45;138,03;7;80,68;26,44;23,92
Wed;09;03;2016;17:00;141,52;10;80,9;26,47;24,16
Wed;09;03;2016;17:15;139,16;8;80,53;26,39;24,25
Wed;09;03;2016;17:30;141,1;10;80,65;26,43;24,03
Wed;09;03;2016;17:45;140,42;9;81,02;26,42;23,98
Wed;09;03;2016;18:00;139,02;8;80,41;26,44;24,17
Wed;09;03;2016;18:15;141,09;10;80,64;26,35;24,1
Wed;09;03;2016;18:30;139,23;8;80,87;26,33;24,03
Wed;09;03;2016;18:45;139,85;9;80,49;26,28;24,08
Wed;09;03;2016;19:00;139,02;8;80,73;26,3;24
Wed;09;03;2016;19:15;140,24;9;80,93;26,25;24,06
Wed;09;03;2016;19:30;139,71;9;80,46;26,23;24,02
Wed;09;03;2016;19:45;139,76;9;80,54;26,19;24,03
Wed;09;03;2016;20:00;140,85;10;80,73;26,19;23,94
Wed;09;03;2016;20:15;137,66;7;80,36;26,14;24,16
Wed;09;03;2016;20:30;140,74;10;80,48;26,13;24,13
Wed;09;03;2016;20:45;138,43;8;80,45;26,1;23,88
Wed;09;03;2016;21:00;140,58;10;80,54;26,1;23,95
Wed;09;03;2016;21:15;137,76;7;80,43;26,08;24,26
Wed;09;03;2016;21:30;139,32;9;80,43;26,08;23,81
Wed;09;03;2016;21:45;139,44;9;80,38;26,08;23,98
Wed;09;03;2016;22:00;139,38;9;80,35;26,07;23,96
Wed;09;03;2016;22:15;140,91;10;80,63;26,05;24,24
Wed;09;03;2016;22:30;138,35;8;80,36;26,09;23,89
Wed;09;03;2016;22:45;139,6;9;80,58;25,95;24,06
Wed;09;03;2016;23:00;139,15;9;80,24;26,02;23,89
Wed;09;03;2016;23:15;139,33;9;80,3;25,99;24,04
Wed;09;03;2016;23:30;139,1;9;80,26;25,97;23,88
Wed;09;03;2016;23:45;138,41;8;80,43;26,01;23,97
Thu;10;03;2016;00:00;139,46;9;80,35;26,08;24,03
Thu;10;03;2016;00:15;138,46;8;80,3;25,97;24,19
Thu;10;03;2016;00:30;140,26;10;80,32;26;23,94
Thu;10;03;2016;00:45;138,88;9;80,05;25,95;23,89
Thu;10;03;2016;01:00;138,5;8;80,46;25,98;24,06
Thu;10;03;2016;01:15;138,91;9;80,07;25,9;23,94
Thu;10;03;2016;01:30;139,4;9;80,42;25,9;24,08
Thu;10;03;2016;01:45;139,65;10;79,91;25,88;23,86
Thu;10;03;2016;02:00;138,33;8;80,33;25,93;24,07
Thu;10;03;2016;02:15;138,97;9;80,07;25,9;24
Thu;10;03;2016;02:30;138,69;9;79,93;25,9;23,87
Thu;10;03;2016;02:45;137,74;8;79,9;25,9;23,95
Thu;10;03;2016;03:00;139,23;9;80,3;25,93;24
Thu;10;03;2016;03:15;138,76;9;79,82;25,89;24,05
Thu;10;03;2016;03:30;138,91;9;80,18;25,88;23,84
Thu;10;03;2016;03:45;138,01;8;80,19;25,89;23,92
Thu;10;03;2016;04:00;139,99;10;80,07;25,92;24
Thu;10;03;2016;04:15;139,11;9;80,22;25,9;23,99
Thu;10;03;2016;04:30;137,64;8;79,88;25,88;23,89
Thu;10;03;2016;04:45;138,76;9;79,99;25,86;23,9
Thu;10;03;2016;05:00;138,85;9;80,01;25,9;23,94
Thu;10;03;2016;05:15;138,69;9;79,98;25,88;23,84
Thu;10;03;2016;05:30;137,95;8;80,09;25,89;23,97
Thu;10;03;2016;05:45;138,61;9;79,87;25,87;23,87
Thu;10;03;2016;06:00;138,67;9;79,84;25,88;23,96
Thu;10;03;2016;06:15;138,7;9;79,97;25,86;23,87
Thu;10;03;2016;06:30;138,63;9;79,84;25,85;23,94
Thu;10;03;2016;06:45;138,7;9;79,98;25,94;23,79
Thu;10;03;2016;07:00;138,03;8;80,21;25,81;24,01
Thu;10;03;2016;07:15;138,83;9;79,9;25,87;24,06
Thu;10;03;2016;07:30;139,66;10;79,92;25,88;23,86
Thu;10;03;2016;07:45;138,67;9;79,84;25,89;23,93
Thu;10;03;2016;08:00;137,82;8;79,92;25,93;23,97
Thu;10;03;2016;08:15;138;8;80,02;25,92;24,07
Thu;10;03;2016;08:30;139,21;9;80,17;25,96;24,08
Thu;10;03;2016;08:45;138,91;9;79,97;26,01;23,93
Thu;10;03;2016;09:00;139,48;9;80,36;26,12;23,99
Thu;10;03;2016;09:15;139,23;8,5;80,32;26,17;24,24
Thu;10;03;2016;09:30;139,86;9,5;80,27;26,2;23,89
Thu;10;03;2016;09:45;139,53;9;80,26;26,24;24,03
Thu;10;03;2016;10:00;140,2;9;80,64;26,4;24,16
Thu;10;03;2016;10:15;139,98;9;80,47;26,43;24,08
Thu;10;03;2016;10:30;138,93;8;80,44;26,43;24,06
Thu;10;03;2016;10:45;138,76;8;80,38;26,34;24,04
Thu;10;03;2016;11:00;140,23;9;80,81;26,39;24,03
Thu;10;03;2016;11:15;141,05;10;80,35;26,42;24,29
Thu;10;03;2016;11:30;137,9;7;80,56;26,35;24
Thu;10;03;2016;11:45;141,42;10;80,89;26,36;24,17
Thu;10;03;2016;12:00;140,26;9;80,67;26,51;24,08
Thu;10;03;2016;12:15;140,12;9;80,57;26,49;24,07
Thu;10;03;2016;12:30;140,46;9;80,78;26,47;24,21
Thu;10;03;2016;12:45;139,39;8;80,83;26,47;24,09
Thu;10;03;2016;13:00;140,95;10;80,6;26,46;23,89
Thu;10;03;2016;13:15;139,24;8;80,61;26,4;24,24
Thu;10;03;2016;13:30;140,44;9;80,9;26,39;24,15
Thu;10;03;2016;13:45;139,63;9;80,35;26,36;23,92
Thu;10;03;2016;14:00;139,12;8;80,59;26,45;24,09
Thu;10;03;2016;14:15;140,44;9;80,74;26,5;24,21
Thu;10;03;2016;14:30;140,14;9;80,61;26,47;24,06
Thu;10;03;2016;14:45;140,11;9;80,51;26,49;24,11
Thu;10;03;2016;15:00;139,48;8;80,82;26,58;24,08
Thu;10;03;2016;15:15;141,29;10;80,6;26,52;24,17
Thu;10;03;2016;15:30;139,35;8;80,63;26,56;24,16
Thu;10;03;2016;15:45;141,43;10;80,76;26,53;24,14
Thu;10;03;2016;16:00;140,32;9;80,83;26,53;23,96
Thu;10;03;2016;16:15;138,54;7;80,77;26,46;24,3
Thu;10;03;2016;16:30;140,43;9;80,99;26,5;23,94
Thu;10;03;2016;16:45;140,34;9;80,54;26,55;24,26
Thu;10;03;2016;17:00;141,5;10;80,96;26,55;24
Thu;10;03;2016;17:15;139,44;8;80,63;26,57;24,23
Thu;10;03;2016;17:30;140,19;9;80,53;26,54;24,12
Thu;10;03;2016;17:45;140,32;9;80,79;26,48;24,05
Thu;10;03;2016;18:00;140,47;9;81;26,44;24,02
Thu;10;03;2016;18:15;140,03;9;80,43;26,39;24,22
Thu;10;03;2016;18:30;139,16;8;80,76;26,36;24,05
Thu;10;03;2016;18:45;141,11;10;80,81;26,32;23,98
Thu;10;03;2016;19:00;137,98;7;80,36;26,34;24,29
Thu;10;03;2016;19:15;141,34;10;80,99;26,32;24,03
Thu;10;03;2016;19:30;138,85;8;80,46;26,3;24,09
Thu;10;03;2016;19:45;139,82;9;80,57;26,25;24
Thu;10;03;2016;20:00;139,78;9;80,55;26,23;23,99
Thu;10;03;2016;20:15;140,01;9;80,69;26,21;24,12
Thu;10;03;2016;20:30;141,19;10;80,72;26,23;24,24
Thu;10;03;2016;20:45;138,77;8;80,55;26,17;24,04
Thu;10;03;2016;21:00;140,07;9;80,84;26,21;24,02
Thu;10;03;2016;21:15;138,64;8;80,32;26,22;24,1
Thu;10;03;2016;21:30;140,82;10;80,53;26,22;24,07
Thu;10;03;2016;21:45;137,69;7;80,41;26,18;24,11
Thu;10;03;2016;22:00;139,67;9;80,5;26,18;23,98
Thu;10;03;2016;22:15;140,87;10;80,53;26,16;24,17
Thu;10;03;2016;22:30;138,85;8;80,58;26,17;24,11
Thu;10;03;2016;22:45;140,34;10;80,21;26,14;23,98
Thu;10;03;2016;23:00;138,85;8;80,62;26,14;24,09
Thu;10;03;2016;23:15;139,41;9;80,27;26,12;24,03
Thu;10;03;2016;23:30;138,5;8;80,31;26,09;24,1
Thu;10;03;2016;23:45;140,25;10;80,2;26,09;23,95
Fri;11;03;2016;00:00;140,87;10;80,55;26,18;24,14
Fri;11;03;2016;00:15;138,49;8;80,36;26,09;24,05
Fri;11;03;2016;00:30;138,64;8;80,46;26,09;24,09
Fri;11;03;2016;00:45;138,34;8;80,24;26,05;24,05
Fri;11;03;2016;01:00;140,43;10;80,38;26,07;23,99
Fri;11;03;2016;01:15;138,61;8;80,31;26,04;24,26
Fri;11;03;2016;01:30;139,1;9;80,12;26,05;23,93
Fri;11;03;2016;01:45;140,29;10;80,18;25,99;24,12
Fri;11;03;2016;02:00;138,47;8;80,39;26,06;24,02
Fri;11;03;2016;02:15;140,09;10;80,01;26,09;23,99
Fri;11;03;2016;02:30;138,34;8;80,2;26,09;24,05
Fri;11;03;2016;02:45;138,84;9;79,96;26,02;23,86
Fri;11;03;2016;03:00;138,52;8;80,27;26,09;24,16
Fri;11;03;2016;03:15;139,37;9;80,35;26,09;23,94
Fri;11;03;2016;03:30;139,23;9;80,08;26,06;24,09
Fri;11;03;2016;03:45;139,39;9;80,36;26,03;24
Fri;11;03;2016;04:00;139,07;9;79,89;26,06;24,11
Fri;11;03;2016;04:15;138,15;8;80,29;26;23,86
Fri;11;03;2016;04:30;139,91;10;80,02;26,02;23,87
Fri;11;03;2016;04:45;137,84;8;79,89;25,97;23,98
Fri;11;03;2016;05:00;140,31;10;80,14;26,02;24,15
Fri;11;03;2016;05:15;138,06;8;80,2;25,99;23,87
Fri;11;03;2016;05:30;138,86;9;79,94;26;23,92
Fri;11;03;2016;05:45;139,58;10;79,67;25,95;23,97
Fri;11;03;2016;06:00;137,02;7;79,99;25,96;24,07
Fri;11;03;2016;06:15;138,76;9;80;25,93;23,83
Fri;11;03;2016;06:30;138,03;8;80,22;25,91;23,9
Fri;11;03;2016;06:45;139,99;10;79,94;25,92;24,14
Fri;11;03;2016;07:00;138,78;9;79,95;25,95;23,88
Fri;11;03;2016;07:15;139,01;9;80,17;25,93;23,92
Fri;11;03;2016;07:30;138,17;8;80,04;26,07;24,06
Fri;11;03;2016;07:45;138,83;9;79,99;25,84;24,01
Fri;11;03;2016;08:00;140,22;10;80,25;25,99;23,98
Fri;11;03;2016;08:15;137,95;8;80;25,98;23,97
Fri;11;03;2016;08:30;140,34;10;80,29;26;24,05
Fri;11;03;2016;08:45;137,29;7;80,13;26,08;24,08
Fri;11;03;2016;09:00;139,51;9;80,23;26,18;24,1
Fri;11;03;2016;09:15;139,79;9;80,53;26,23;24,03
Fri;11;03;2016;09:30;139,86;9;80,46;26,25;24,15
Fri;11;03;2016;09:45;139,47;9;80,27;26,25;23,95
Fri;11;03;2016;10:00;139,26;8;80,87;26,39;24
Fri;11;03;2016;10:15;141,25;10;80,7;26,38;24,17
Fri;11;03;2016;10:30;139,3;8;80,59;26,43;24,28
Fri;11;03;2016;10:45;141,21;10;80,74;26,41;24,07
Fri;11;03;2016;11:00;138,98;8;80,57;26,39;24,02
Fri;11;03;2016;11:15;139,2;8;80,6;26,41;24,18
Fri;11;03;2016;11:30;140,29;9;80,83;26,4;24,06
Fri;11;03;2016;11:45;140,22;9;80,53;26,43;24,26
Fri;11;03;2016;12:00;141,15;10;80,78;26,43;23,94
Fri;11;03;2016;12:15;138,22;7;80,61;26,4;24,21
Fri;11;03;2016;12:30;140,89;10;80,59;26,36;23,95
Fri;11;03;2016;12:45;140,34;9;80,7;26,4;24,24
Fri;11;03;2016;13:00;140,11;9;80,64;26,36;24,12
Fri;11;03;2016;13:15;138,8;8;80,46;26,36;23,99
Fri;11;03;2016;13:30;140,19;9;80,74;26,33;24,12
Fri;11;03;2016;13:45;139,79;9;80,45;26,36;23,99
Fri;11;03;2016;14:00;139,36;8;80,85;26,37;24,14
Fri;11;03;2016;14:15;141,2;10;80,62;26,4;24,18
Fri;11;03;2016;14:30;139;8;80,64;26,41;23,95
Fri;11;03;2016;14:45;140,4;9;80,84;26,48;24,09
Fri;11;03;2016;15:00;140,24;9;80,68;26,46;24,1
Fri;11;03;2016;15:15;140,44;9;80,74;26,43;24,27
Fri;11;03;2016;15:30;140,46;9;80,74;26,47;24,24
Fri;11;03;2016;15:45;139,28;8;80,75;26,51;24,03
Fri;11;03;2016;16:00;140,45;9;80,8;26,49;24,16
Fri;11;03;2016;16:15;140,27;9;80,77;26,46;24,05
Fri;11;03;2016;16:30;141,5;10;80,85;26,44;24,21
Fri;11;03;2016;16:45;138,05;7;80,53;26,41;24,11
Fri;11;03;2016;17:00;140,46;9;81;26,43;24,04
Fri;11;03;2016;17:15;140,4;9;80,77;26,36;24,27
Fri;11;03;2016;17:30;140,39;9;80,75;26,42;24,23
Fri;11;03;2016;17:45;140,09;9;80,74;26,4;23,95
Fri;11;03;2016;18:00;121,83;8;80,78;8,96;24,09
Fri;11;03;2016;18:15;158,17;10;80,52;43,66;23,99
Fri;11;03;2016;18:30;140,06;9;80,54;26,29;24,23
Fri;11;03;2016;18:45;140,1;9;80,91;26,26;23,94
Fri;11;03;2016;19:00;139,91;9;80,42;26,32;24,17
Fri;11;03;2016;19:15;138,97;8;80,66;26,23;24,08
Fri;11;03;2016;19:30;139;8;80,7;26,23;24,06
Fri;11;03;2016;19:45;139,73;9;80,52;26,2;24,02
Fri;11;03;2016;20:00;140,03;9;80,63;26,21;24,19
Fri;11;03;2016;20:15;139,83;9;80,53;26,19;24,11
Fri;11;03;2016;20:30;139,99;9;80,64;26,18;24,17
Fri;11;03;2016;20:45;139,85;9;80,8;26,13;23,92
Fri;11;03;2016;21:00;139,49;9;80,28;26,19;24,02
Fri;11;03;2016;21:15;139,89;9;80,63;26,12;24,14
Fri;11;03;2016;21:30;138,55;8;80,38;26,14;24,03
Fri;11;03;2016;21:45;139,58;9;80,41;26,1;24,07
Fri;11;03;2016;22:00;140,76;10;80,63;26,12;24,01
Fri;11;03;2016;22:15;138,7;8;80,51;26,08;24,11
Fri;11;03;2016;22:30;139,81;9;80,58;26,08;24,14
Fri;11;03;2016;22:45;138,51;8;80,37;26,05;24,09
Fri;11;03;2016;23:00;139,45;9;80,5;26,06;23,89
Fri;11;03;2016;23:15;139,43;9;80,24;26,02;24,17
Fri;11;03;2016;23:30;139,38;9;80,38;26,03;23,97
Fri;11;03;2016;23:45;139,37;9;80,42;26;23,96
Sat;12;03;2016;00:00;138,67;8;80,38;26,09;24,2
Sat;12;03;2016;00:15;140,59;10;80,5;26,02;24,07
Sat;12;03;2016;00:30;139,16;9;80,16;26;24
Sat;12;03;2016;00:45;139,25;9;80,26;25,95;24,04
Sat;12;03;2016;01:00;138,44;8;80,4;25,99;24,06
Sat;12;03;2016;01:15;138,25;8;80,29;25,94;24,02
Sat;12;03;2016;01:30;140,25;10;80,23;25,94;24,08
Sat;12;03;2016;01:45;138,09;8;80,1;25,95;24,04
Sat;12;03;2016;02:00;140,42;10;80,44;25,97;24,01
Sat;12;03;2016;02:15;138,09;8;80,01;25,97;24,11
Sat;12;03;2016;02:30;139,31;9;80,38;25,96;23,98
Sat;12;03;2016;02:45;138,83;9;79,96;25,95;23,92
Sat;12;03;2016;03:00;139,66;9;80,42;26,01;24,23
Sat;12;03;2016;03:15;140,27;10;80,31;25,95;24,01
Sat;12;03;2016;03:30;137,32;7;80,26;25,99;24,08
Sat;12;03;2016;03:45;140,28;10;80,22;25,96;24,09
Sat;12;03;2016;04:00;138,34;8;80,41;25,99;23,94
Sat;12;03;2016;04:15;139,05;9;80,01;25,96;24,08
Sat;12;03;2016;04:30;138,16;8;80,38;25,97;23,81
Sat;12;03;2016;04:45;138,98;9;80,03;25,9;24,05
Sat;12;03;2016;05:00;140,21;10;80,26;25,94;24,01
Sat;12;03;2016;05:15;138,1;8;80,15;25,96;24
Sat;12;03;2016;05:30;140,15;10;80,14;25,91;24,1
Sat;12;03;2016;05:45;136,82;7;80,07;25,88;23,87
Sat;12;03;2016;06:00;140,23;10;80,21;25,89;24,13
Sat;12;03;2016;06:15;138,9;9;79,92;25,88;24,11
Sat;12;03;2016;06:30;138,82;9;80,09;25,87;23,86
Sat;12;03;2016;06:45;139,08;9;80,11;25,84;24,13
Sat;12;03;2016;07:00;137,12;7;80,22;25,87;24,03
Sat;12;03;2016;07:15;139,84;10;79,98;25,88;23,97
Sat;12;03;2016;07:30;138,03;8;80,2;25,88;23,95
Sat;12;03;2016;07:45;139,81;10;79,94;25,85;24,01
Sat;12;03;2016;08:00;138,01;8;80,08;25,88;24,05
Sat;12;03;2016;08:15;139,26;9;80,18;25,99;24,1
Sat;12;03;2016;08:30;139,99;10;80,14;25,78;24,07
Sat;12;03;2016;08:45;138,08;8;80,27;25,94;23,87
Sat;12;03;2016;09:00;140,1;10;79,95;25,97;24,19
Sat;12;03;2016;09:15;136,89;7;79,86;25,98;24,05
Sat;12;03;2016;09:30;139,07;9;80,12;25,99;23,96
Sat;12;03;2016;09:45;138,29;8;80,21;25,99;24,09
Sat;12;03;2016;10:00;140,47;10;80,31;26,07;24,1
Sat;12;03;2016;10:15;139,78;9;80,57;26,05;24,15
Sat;12;03;2016;10:30;138,23;8;80,18;26,05;24
Sat;12;03;2016;10:45;140,52;10;80,35;26;24,18
Sat;12;03;2016;11:00;138,19;8;80,2;26,03;23,96
Sat;12;03;2016;11:15;140,49;10;80,22;26,04;24,23
Sat;12;03;2016;11:30;137,52;7;80,41;26,07;24,05
Sat;12;03;2016;11:45;140,46;10;80,24;26,04;24,18
Sat;12;03;2016;12:00;139,19;9;80,21;26,04;23,93
Sat;12;03;2016;12:15;138,58;8;80,44;26,04;24,11
Sat;12;03;2016;12:30;140,37;10;80,28;26,07;24,02
Sat;12;03;2016;12:45;137,54;7;80,32;26,05;24,17
Sat;12;03;2016;13:00;140,36;10;80,23;26,04;24,09
Sat;12;03;2016;13:15;138,62;8;80,44;26,02;24,15
Sat;12;03;2016;13:30;140,1;10;80,17;26;23,93
Sat;12;03;2016;13:45;138,22;8;80,36;26,01;23,84
Sat;12;03;2016;14:00;139,22;9;80,03;26,03;24,16
Sat;12;03;2016;14:15;140,31;10;80,31;26,04;23,95
Sat;12;03;2016;14:30;138,6;8;80,35;26,08;24,16
Sat;12;03;2016;14:45;140,48;10;80,35;26,03;24,09
Sat;12;03;2016;15:00;136,25;6;80,21;26,06;23,98
Sat;12;03;2016;15:15;140,56;10;80,41;26,08;24,07
Sat;12;03;2016;15:30;138,44;8;80,28;26,04;24,12
Sat;12;03;2016;15:45;140,2;10;80,27;26,03;23,9
Sat;12;03;2016;16:00;140,56;10;80,38;26,03;24,15
Sat;12;03;2016;16:15;137,66;7;80,35;26,05;24,26
Sat;12;03;2016;16:30;140,26;10;80,31;26,09;23,86
Sat;12;03;2016;16:45;138,55;8;80,44;25,96;24,15
Sat;12;03;2016;17:00;140,43;10;80,29;26,04;24,1
Sat;12;03;2016;17:15;137,48;7;80,43;26,03;24,03
Sat;12;03;2016;17:30;140,56;10;80,37;26,04;24,14
Sat;12;03;2016;17:45;138,1;8;80,09;26,04;23,97
Sat;12;03;2016;18:00;139,59;9;80,38;26,05;24,16
Sat;12;03;2016;18:15;140,46;10;80,26;26,04;24,16
Sat;12;03;2016;18:30;137,41;7;80,27;26,03;24,11
Sat;12;03;2016;18:45;140,31;10;80,24;26,03;24,04
Sat;12;03;2016;19:00;138,57;8;80,42;26,1;24,06
Sat;12;03;2016;19:15;140,45;10;80,28;26,08;24,09
Sat;12;03;2016;19:30;139,35;9;80,29;26,05;24,02
Sat;12;03;2016;19:45;138,59;8;80,54;26,03;24,02
Sat;12;03;2016;20:00;140,79;10;80,54;26,07;24,18
Sat;12;03;2016;20:15;137,43;7;80,37;26,03;24,03
Sat;12;03;2016;20:30;140,46;10;80,22;26,05;24,19
Sat;12;03;2016;20:45;137,23;7;80,24;26,03;23,96
Sat;12;03;2016;21:00;140,71;10;80,47;26,06;24,18
Sat;12;03;2016;21:15;139,16;9;79,97;26,04;24,15
Sat;12;03;2016;21:30;139,5;9;80,41;26,04;24,05
Sat;12;03;2016;21:45;140,46;10;80,43;26,01;24,03
Sat;12;03;2016;22:00;137,41;7;80,38;26,06;23,97
Sat;12;03;2016;22:15;140,66;10;80,36;26,04;24,25
Sat;12;03;2016;22:30;138,36;8;80,29;26,04;24,03
Sat;12;03;2016;22:45;140,28;10;80,24;26,02;24,02
Sat;12;03;2016;23:00;138,4;8;80,37;26;24,04
Sat;12;03;2016;23:15;138,53;8;80,35;25,99;24,2
Sat;12;03;2016;23:30;140,09;10;80,13;25,96;24
Sat;12;03;2016;23:45;138,2;8;80,28;25,95;23,97
Sun;13;03;2016;00:00;140,61;10;80,39;26,05;24,18
Sun;13;03;2016;00:15;137,24;7;80,24;25,96;24,04
Sun;13;03;2016;00:30;140,22;10;80,29;25,98;23,95
Sun;13;03;2016;00:45;138,97;9;80,04;25,98;23,96
Sun;13;03;2016;01:00;139,34;9;80,33;25,96;24,06
Sun;13;03;2016;01:15;138,88;9;79,96;25,91;24,01
Sun;13;03;2016;01:30;138,05;8;80,22;25,87;23,96
Sun;13;03;2016;01:45;140,06;10;80,09;25,88;24,09
Sun;13;03;2016;02:00;137,85;8;80,08;25,91;23,86
Sun;13;03;2016;02:15;138,91;9;79,85;25,89;24,17
Sun;13;03;2016;02:30;138,98;9;80,15;25,89;23,94
Sun;13;03;2016;02:45;137,42;8;79,7;25,84;23,88
Sun;13;03;2016;03:00;140,2;10;80,34;25,94;23,91
Sun;13;03;2016;03:15;137,83;8;79,82;25,93;24,08
Sun;13;03;2016;03:30;140,07;10;80,23;25,92;23,92
Sun;13;03;2016;03:45;138,49;9;79,67;25,89;23,93
Sun;13;03;2016;04:00;138,13;8;80,24;25,96;23,92
Sun;13;03;2016;04:15;138,86;9;79,97;25,92;23,98
Sun;13;03;2016;04:30;138,88;9;79,97;25,92;23,98
Sun;13;03;2016;04:45;138,73;9;80;25,84;23,9
Sun;13;03;2016;05:00;136,92;7;80,13;25,91;23,88
Sun;13;03;2016;05:15;140,03;10;80,22;25,87;23,94
Sun;13;03;2016;05:30;138,75;9;79,91;25,88;23,96
Sun;13;03;2016;05:45;138,32;9;79,68;25,83;23,81
Sun;13;03;2016;06:00;139,02;9;80,13;25,9;23,99
Sun;13;03;2016;06:15;137,83;8;80,01;25,83;23,99
Sun;13;03;2016;06:30;138,43;9;79,68;25,84;23,91
Sun;13;03;2016;06:45;138,7;9;80,02;25,81;23,87
Sun;13;03;2016;07:00;139,88;10;80,01;25,86;24,01
Sun;13;03;2016;07:15;137,61;8;79,97;25,85;23,79
Sun;13;03;2016;07:30;137,84;8;79,93;25,85;24,06
Sun;13;03;2016;07:45;138,53;9;79,72;25,85;23,96
Sun;13;03;2016;08:00;139,01;9;80,16;25,89;23,96
Sun;13;03;2016;08:15;138,81;9;79,93;25,86;24,02
Sun;13;03;2016;08:30;137,9;8;80,15;25,89;23,87
