Vodafone - Realtime Data;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;
At: January 30, 2018 17:24 (Europe/Lisbon);;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;
Rate: 15 minutes;;;;;;;;;
Exported by WiseMetering;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Fri;03;03;2017;10:00;126,46;8;70,36;25,31;22,79
Fri;03;03;2017;10:15;127,19;8;70,9;25,33;22,95
Fri;03;03;2017;10:30;128,07;9;70,86;25,34;22,87
Fri;03;03;2017;10:45;124,89;6;70,65;25,36;22,88
Fri;03;03;2017;11:00;128,04;9;70,58;25,41;23,05
Fri;03;03;2017;11:15;127,38;8;70,9;25,42;23,07
Fri;03;03;2017;11:30;127,99;9;70,52;25,46;23,01
Fri;03;03;2017;11:45;126,17;7;70,76;25,47;22,95
Fri;03;03;2017;12:00;127,35;8;70,77;25,48;23,1
Fri;03;03;2017;12:15;127,24;8;70,89;25,47;22,88
Fri;03;03;2017;12:30;127,14;8;70,59;25,5;23,04
Fri;03;03;2017;12:45;126,82;8;70,65;25,35;22,81
Fri;03;03;2017;13:00;127,9;9;70,72;25,35;22,83
Fri;03;03;2017;13:15;125,85;7;70,46;25,33;23,06
Fri;03;03;2017;13:30;127,12;8;70,86;25,39;22,87
Fri;03;03;2017;13:45;126,74;8;70,49;25,36;22,89
Fri;03;03;2017;14:00;128,46;9;71;25,45;23,01
Fri;03;03;2017;14:15;127,28;8;70,9;25,45;22,92
Fri;03;03;2017;14:30;125,92;7;70,68;25,49;22,75
Fri;03;03;2017;14:45;127,05;8;70,65;25,51;22,88
Fri;03;03;2017;15:00;127,5;8;70,99;25,55;22,97
Fri;03;03;2017;15:15;128,89;9;71,31;25,56;23,02
Fri;03;03;2017;15:30;127,36;8;70,86;25,57;22,93
Fri;03;03;2017;15:45;125,44;6;70,96;25,53;22,95
Fri;03;03;2017;16:00;128,65;9;71,34;25,52;22,78
Fri;03;03;2017;16:15;128,59;9;71,12;25,52;22,95
Fri;03;03;2017;16:30;126,41;7;70,84;25,56;23,01
Fri;03;03;2017;16:45;127,76;8;71,26;25,57;22,92
Fri;03;03;2017;17:00;127,56;8;71,03;25,6;22,93
Fri;03;03;2017;17:15;128,37;9;70,89;25,56;22,92
Fri;03;03;2017;17:30;126,36;7;70,83;25,54;22,99
Fri;03;03;2017;17:45;127,58;8;71,14;25,56;22,89
Fri;03;03;2017;18:00;129,23;10;70,7;25,46;23,06
Fri;03;03;2017;18:15;125,11;6;70,87;25,38;22,87
Fri;03;03;2017;18:30;127,13;8;70,84;25,3;22,99
Fri;03;03;2017;18:45;127,13;8;70,9;25,31;22,92
Fri;03;03;2017;19:00;128,04;9;70,8;25,32;22,91
Fri;03;03;2017;19:15;127,02;8;70,94;25,27;22,8
Fri;03;03;2017;19:30;127,2;8;70,92;25,23;23,04
Fri;03;03;2017;19:45;124,85;6;70,73;25,18;22,94
Fri;03;03;2017;20:00;128,86;10;70,85;25,21;22,81
Fri;03;03;2017;20:15;126,65;8;70,54;25,16;22,96
Fri;03;03;2017;20:30;126,87;8;70,93;25,16;22,78
Fri;03;03;2017;20:45;125,97;7;70,87;25,12;22,97
Fri;03;03;2017;21:00;127,9;9;70,91;25,19;22,8
Fri;03;03;2017;21:15;126,71;8;70,64;25,14;22,93
Fri;03;03;2017;21:30;125,87;7;70,83;25,18;22,86
Fri;03;03;2017;21:45;128,01;9;70,97;25,12;22,92
Fri;03;03;2017;22:00;127,97;9;70,9;25,17;22,91
Fri;03;03;2017;22:15;124,6;6;70,7;25,11;22,79
Fri;03;03;2017;22:30;126,72;8;70,7;25,1;22,91
Fri;03;03;2017;22:45;127,87;9;70,92;25,09;22,87
Fri;03;03;2017;23:00;127,91;9;70,86;25,12;22,93
Fri;03;03;2017;23:15;125,5;7;70,63;25,03;22,84
Fri;03;03;2017;23:30;125,73;7;70,91;25,04;22,78
Fri;03;03;2017;23:45;128,45;10;70,55;25,03;22,87
Sat;04;03;2017;00:00;125,55;7;70,69;25,13;22,73
Sat;04;03;2017;00:15;126,66;8;70,72;25,01;22,94
Sat;04;03;2017;00:30;126,57;8;70,66;25,01;22,9
Sat;04;03;2017;00:45;126,26;8;70,43;24,96;22,87
Sat;04;03;2017;01:00;126,51;8;70,7;24,96;22,84
Sat;04;03;2017;01:15;126,36;8;70,55;24,91;22,89
Sat;04;03;2017;01:30;125,27;7;70,5;24,92;22,85
Sat;04;03;2017;01:45;128,07;10;70,47;24,85;22,75
Sat;04;03;2017;02:00;125,16;7;70,38;24,91;22,87
Sat;04;03;2017;02:15;126,11;8;70,5;24,86;22,75
Sat;04;03;2017;02:30;124,95;7;70,2;24,88;22,87
Sat;04;03;2017;02:45;128,16;10;70,5;24,81;22,84
Sat;04;03;2017;03:00;125,98;8;70,29;24,86;22,83
Sat;04;03;2017;03:15;124,88;7;70,35;24,83;22,71
Sat;04;03;2017;03:30;125,28;7;70,61;24,83;22,84
Sat;04;03;2017;03:45;127,87;10;70,19;24,82;22,87
Sat;04;03;2017;04:00;124,64;7;70,08;24,87;22,69
Sat;04;03;2017;04:15;125,96;8;70,5;24,81;22,65
Sat;04;03;2017;04:30;126,64;9;70,08;24,82;22,74
Sat;04;03;2017;04:45;125,92;8;70,36;24,79;22,76
Sat;04;03;2017;05:00;124,6;7;70,04;24,85;22,71
Sat;04;03;2017;05:15;125,99;8;70,51;24,83;22,66
Sat;04;03;2017;05:30;126,52;9;70,01;24,82;22,69
Sat;04;03;2017;05:45;125,51;8;70,05;24,73;22,73
Sat;04;03;2017;06:00;124,65;7;70,14;24,77;22,74
Sat;04;03;2017;06:15;125,54;8;70,08;24,71;22,75
Sat;04;03;2017;06:30;125,21;8;69,89;24,74;22,58
Sat;04;03;2017;06:45;126,56;9;70,14;24,71;22,71
Sat;04;03;2017;07:00;125,62;8;70,23;24,74;22,65
Sat;04;03;2017;07:15;123,37;6;69,98;24,72;22,67
Sat;04;03;2017;07:30;126,7;9;70,14;24,74;22,82
Sat;04;03;2017;07:45;126,34;9;69,9;24,73;22,71
Sat;04;03;2017;08:00;125,9;8;70,4;24,78;22,73
Sat;04;03;2017;08:15;124,78;7;70,21;24,75;22,82
Sat;04;03;2017;08:30;126,04;8;70,29;24,75;23
Sat;04;03;2017;08:45;126,51;9;70,22;24,75;22,53
Sat;04;03;2017;09:00;125,04;7;70,39;24,83;22,82
Sat;04;03;2017;09:15;125,98;8;70,33;24,82;22,84
Sat;04;03;2017;09:30;126,97;9;70,29;24,83;22,84
Sat;04;03;2017;09:45;125,25;7;70,51;24,85;22,89
Sat;04;03;2017;10:00;125,67;8;70,1;24,93;22,65
Sat;04;03;2017;10:15;127,91;9;70,53;24,91;23,46
Sat;04;03;2017;10:30;124,88;7;70,25;24,93;22,71
Sat;04;03;2017;10:45;127,25;9;70,42;24,92;22,91
Sat;04;03;2017;11:00;125,21;7;70,3;24,94;22,97
Sat;04;03;2017;11:15;127,53;9;70,85;24,93;22,74
Sat;04;03;2017;11:30;125,04;7;70,08;24,96;23
Sat;04;03;2017;11:45;127,07;9;70,36;24,95;22,76
Sat;04;03;2017;12:00;125,92;8;70,04;25,02;22,86
Sat;04;03;2017;12:15;125,44;7;70,71;24,97;22,76
Sat;04;03;2017;12:30;125,97;8;70,15;25;22,82
Sat;04;03;2017;12:45;127,4;9;70,62;24,97;22,81
Sat;04;03;2017;13:00;125,32;7;70,24;25,02;23,06
Sat;04;03;2017;13:15;127,39;9;70,56;24,98;22,86
Sat;04;03;2017;13:30;126;8;70,33;24,97;22,69
Sat;04;03;2017;13:45;126,66;8;70,78;24,96;22,92
Sat;04;03;2017;14:00;125,25;7;70,45;25;22,8
Sat;04;03;2017;14:15;127,4;9;70,63;24,96;22,82
Sat;04;03;2017;14:30;126,31;8;70,45;24,98;22,87
Sat;04;03;2017;14:45;126,39;8;70,44;25;22,95
Sat;04;03;2017;15:00;126,51;8;70,67;24,98;22,86
Sat;04;03;2017;15:15;126,42;8;70,6;25,01;22,81
Sat;04;03;2017;15:30;125,33;7;70,35;25;22,97
Sat;04;03;2017;15:45;127,23;9;70,48;25,01;22,74
Sat;04;03;2017;16:00;127,45;9;70,54;25,01;22,9
Sat;04;03;2017;16:15;124,46;6;70,56;24,98;22,92
Sat;04;03;2017;16:30;126,47;8;70,66;25,01;22,8
Sat;04;03;2017;16:45;127,42;9;70,51;24,98;22,92
Sat;04;03;2017;17:00;127,39;9;70,42;25,04;22,93
Sat;04;03;2017;17:15;125,41;7;70,56;25,01;22,84
Sat;04;03;2017;17:30;124,97;7;70,27;25;22,71
Sat;04;03;2017;17:45;127,74;9;70,63;24,99;23,12
Sat;04;03;2017;18:00;126,24;8;70,4;25,04;22,8
Sat;04;03;2017;18:15;126,65;8;70,66;24,99;23
Sat;04;03;2017;18:30;126,26;8;70,49;25,02;22,75
Sat;04;03;2017;18:45;125,48;7;70,45;25,02;23,02
Sat;04;03;2017;19:00;127,61;9;70,57;25,05;22,99
Sat;04;03;2017;19:15;126,56;8;70,73;25,05;22,79
Sat;04;03;2017;19:30;126,47;8;70,4;25,03;23,04
Sat;04;03;2017;19:45;127,41;9;70,58;24,99;22,84
Sat;04;03;2017;20:00;126,41;8;70,43;25,02;22,96
Sat;04;03;2017;20:15;125,39;7;70,65;24,99;22,76
Sat;04;03;2017;20:30;126,5;8;70,5;25,03;22,97
Sat;04;03;2017;20:45;127,19;9;70,48;24,97;22,73
Sat;04;03;2017;21:00;126,58;8;70,69;25,03;22,87
Sat;04;03;2017;21:15;125,28;7;70,37;25;22,91
Sat;04;03;2017;21:30;126,48;8;70,6;25,02;22,86
Sat;04;03;2017;21:45;127,56;9;70,73;24,98;22,85
Sat;04;03;2017;22:00;125,54;7;70,6;25;22,95
Sat;04;03;2017;22:15;126,46;8;70,61;24,98;22,87
Sat;04;03;2017;22:30;127,65;9;70,7;25,02;22,93
Sat;04;03;2017;22:45;126,27;8;70,44;24,99;22,84
Sat;04;03;2017;23:00;125,69;7;70,84;25;22,84
Sat;04;03;2017;23:15;126,35;8;70,63;25;22,72
Sat;04;03;2017;23:30;127,44;9;70,55;25;22,89
Sat;04;03;2017;23:45;126,44;8;70,54;24,98;22,93
Sun;05;03;2017;00:00;125,81;7;70,72;25,05;23,04
Sun;05;03;2017;00:15;126,38;8;70,51;24,98;22,9
Sun;05;03;2017;00:30;127,24;9;70,52;24,95;22,76
Sun;05;03;2017;00:45;126,12;8;70,25;24,91;22,96
Sun;05;03;2017;01:00;126,25;8;70,6;24,94;22,71
Sun;05;03;2017;01:15;125,43;7;70,51;24,88;23,04
Sun;05;03;2017;01:30;127,04;9;70,46;24,89;22,69
Sun;05;03;2017;01:45;125,86;8;70,24;24,81;22,81
Sun;05;03;2017;02:00;126,11;8;70,4;24,87;22,84
Sun;05;03;2017;02:15;125,06;7;70,33;24,84;22,89
Sun;05;03;2017;02:30;126,83;9;70,28;24,84;22,71
Sun;05;03;2017;02:45;125,63;8;70,08;24,81;22,74
Sun;05;03;2017;03:00;125;7;70,23;24,85;22,92
Sun;05;03;2017;03:15;126,01;8;70,28;24,91;22,82
Sun;05;03;2017;03:30;127,91;10;70,04;24,91;22,95
Sun;05;03;2017;03:45;124,62;7;70,24;24,87;22,52
Sun;05;03;2017;04:00;124,96;7;70,06;24,94;22,95
Sun;05;03;2017;04:15;127,07;9;70,34;24,92;22,81
Sun;05;03;2017;04:30;126,78;9;70,26;24,9;22,63
Sun;05;03;2017;04:45;124,52;7;69,91;24,81;22,8
Sun;05;03;2017;05:00;126,38;8;70,66;24,91;22,82
Sun;05;03;2017;05:15;126,72;9;70,01;24,88;22,83
Sun;05;03;2017;05:30;124,78;7;70,36;24,81;22,6
Sun;05;03;2017;05:45;125,61;8;70,08;24,79;22,73
Sun;05;03;2017;06:00;126,11;8;70,42;24,81;22,88
Sun;05;03;2017;06:15;126,29;9;70,03;24,77;22,5
Sun;05;03;2017;06:30;124,59;7;70,12;24,75;22,72
Sun;05;03;2017;06:45;125,63;8;70,06;24,72;22,85
Sun;05;03;2017;07:00;125,69;8;70,3;24,75;22,63
Sun;05;03;2017;07:15;126,45;9;69,98;24,76;22,72
Sun;05;03;2017;07:30;125,69;8;70,17;24,78;22,74
Sun;05;03;2017;07:45;124,55;7;69,95;24,76;22,84
Sun;05;03;2017;08:00;125,53;8;70,01;24,81;22,71
Sun;05;03;2017;08:15;127,21;9;70,44;24,79;22,98
Sun;05;03;2017;08:30;125,33;8;69,87;24,77;22,69
Sun;05;03;2017;08:45;124,8;7;70,12;24,79;22,89
Sun;05;03;2017;09:00;126,62;9;70,11;24,84;22,68
Sun;05;03;2017;09:15;125,61;8;69,99;24,83;22,8
Sun;05;03;2017;09:30;125,11;7;70,39;24,83;22,89
Sun;05;03;2017;09:45;125,78;8;70,14;24,85;22,79
Sun;05;03;2017;10:00;127,05;9;70,26;24,9;22,89
Sun;05;03;2017;10:15;126,84;9;70,3;24,9;22,64
Sun;05;03;2017;10:30;123,77;6;70,05;24,91;22,81
Sun;05;03;2017;10:45;126,43;8;70,52;24,9;23,01
Sun;05;03;2017;11:00;126,87;9;70,15;24,93;22,79
Sun;05;03;2017;11:15;126,1;8;70,29;24,92;22,89
Sun;05;03;2017;11:30;126,13;8;70,33;24,95;22,85
Sun;05;03;2017;11:45;125,85;8;70,06;24,93;22,86
Sun;05;03;2017;12:00;125,33;7;70,47;24,99;22,87
Sun;05;03;2017;12:15;127,47;9;70,6;24,96;22,9
Sun;05;03;2017;12:30;125,94;8;70,15;24,96;22,83
Sun;05;03;2017;12:45;127,37;9;70,6;24,93;22,84
Sun;05;03;2017;13:00;125,16;7;70,23;24,96;22,97
Sun;05;03;2017;13:15;126,27;8;70,51;24,98;22,78
Sun;05;03;2017;13:30;126,5;8;70,61;24,98;22,91
Sun;05;03;2017;13:45;126,31;8;70,56;24,97;22,77
Sun;05;03;2017;14:00;127,54;9;70,62;24,98;22,93
Sun;05;03;2017;14:15;125,46;7;70,56;25,01;22,89
Sun;05;03;2017;14:30;125,59;7;70,8;24,99;22,79
Sun;05;03;2017;14:45;127,32;9;70,39;25,02;22,91
Sun;05;03;2017;15:00;127,59;9;70,79;25,02;22,78
Sun;05;03;2017;15:15;125,79;7;70,79;25,03;22,98
Sun;05;03;2017;15:30;127,5;9;70,64;25,01;22,85
Sun;05;03;2017;15:45;125,29;7;70,41;25,01;22,87
Sun;05;03;2017;16:00;127,57;9;70,66;25,04;22,86
Sun;05;03;2017;16:15;125,84;7;70,83;25;23,01
Sun;05;03;2017;16:30;127,13;9;70,41;25;22,73
Sun;05;03;2017;16:45;126,52;8;70,58;25,02;22,93
Sun;05;03;2017;17:00;125,7;7;70,69;25,03;22,98
Sun;05;03;2017;17:15;126,36;8;70,63;25;22,73
Sun;05;03;2017;17:30;127,45;9;70,55;25,02;22,88
Sun;05;03;2017;17:45;125,5;7;70,47;25,02;23,01
Sun;05;03;2017;18:00;127,86;9;70,79;25,03;23,04
Sun;05;03;2017;18:15;125,2;7;70,31;25,01;22,88
Sun;05;03;2017;18:30;127,8;9;70,92;25,04;22,84
Sun;05;03;2017;18:45;125,52;7;70,58;25,02;22,92
Sun;05;03;2017;19:00;127,9;9;70,96;25,08;22,86
Sun;05;03;2017;19:15;126,92;8;70,9;25,07;22,96
Sun;05;03;2017;19:30;125,9;7;71;25,04;22,87
Sun;05;03;2017;19:45;126,43;8;70,52;25,01;22,9
Sun;05;03;2017;20:00;127,88;9;70,86;25,02;23
Sun;05;03;2017;20:15;126,79;8;70,93;25,02;22,84
Sun;05;03;2017;20:30;126,54;8;70,6;25,04;22,9
Sun;05;03;2017;20:45;125,58;7;70,77;25,02;22,79
Sun;05;03;2017;21:00;126,54;8;70,5;25,06;22,99
Sun;05;03;2017;21:15;128;9;71;25,05;22,94
Sun;05;03;2017;21:30;126,46;8;70,45;25,08;22,92
Sun;05;03;2017;21:45;126,23;8;70,42;25,02;22,79
Sun;05;03;2017;22:00;126,88;8;70,92;25,05;22,92
Sun;05;03;2017;22:15;126,73;8;70,73;25,05;22,95
Sun;05;03;2017;22:30;65,27;8;9,52;25;22,75
Sun;05;03;2017;22:45;58,22;7;3,25;24,99;22,98
Sun;05;03;2017;23:00;253,02;9;196,09;25,01;22,93
Sun;05;03;2017;23:15;127,36;9;70,53;24,99;22,84
Sun;05;03;2017;23:30;124,51;6;70,59;25;22,92
Sun;05;03;2017;23:45;125,99;8;70,28;24,97;22,75
Mon;06;03;2017;00:00;128,92;10;70,88;25,06;22,98
Mon;06;03;2017;00:15;125,85;8;70,13;24,97;22,75
Mon;06;03;2017;00:30;125,08;7;70,31;24,94;22,84
Mon;06;03;2017;00:45;126,38;8;70,55;24,9;22,93
Mon;06;03;2017;01:00;127,23;9;70,46;24,92;22,85
Mon;06;03;2017;01:15;124,98;7;70,29;24,84;22,85
Mon;06;03;2017;01:30;126,06;8;70,33;24,86;22,87
Mon;06;03;2017;01:45;126,94;9;70,37;24,81;22,76
Mon;06;03;2017;02:00;125,34;7;70,67;24,87;22,8
Mon;06;03;2017;02:15;126,06;8;70,27;24,84;22,95
Mon;06;03;2017;02:30;125,83;8;70,15;24,87;22,81
Mon;06;03;2017;02:45;127,21;9;70,45;24,82;22,93
Mon;06;03;2017;03:00;125,72;8;70,15;24,83;22,74
Mon;06;03;2017;03:15;126,24;8;70,57;24,83;22,84
Mon;06;03;2017;03:30;125,16;7;70,5;24,86;22,79
Mon;06;03;2017;03:45;125,6;8;70,05;24,84;22,72
Mon;06;03;2017;04:00;127,25;9;70,46;24,91;22,88
Mon;06;03;2017;04:15;125,91;8;70,33;24,84;22,73
Mon;06;03;2017;04:30;124,68;7;70,08;24,86;22,73
Mon;06;03;2017;04:45;125,55;8;69,98;24,83;22,74
Mon;06;03;2017;05:00;126,88;9;70,29;24,87;22,72
Mon;06;03;2017;05:15;124,97;7;70,26;24,88;22,84
Mon;06;03;2017;05:30;125,49;8;70,12;24,86;22,51
Mon;06;03;2017;05:45;126,67;9;69,98;24,81;22,88
Mon;06;03;2017;06:00;124,59;7;70,05;24,8;22,74
Mon;06;03;2017;06:15;125,97;8;70,36;24,79;22,82
Mon;06;03;2017;06:30;125,57;8;70,26;24,75;22,56
Mon;06;03;2017;06:45;126,36;9;69,78;24,78;22,8
Mon;06;03;2017;07:00;125,07;7;70,44;24,78;22,85
Mon;06;03;2017;07:15;124,38;7;70,04;24,8;22,54
Mon;06;03;2017;07:30;127,03;9;70,36;24,83;22,84
Mon;06;03;2017;07:45;125,48;8;69,87;24,84;22,76
Mon;06;03;2017;08:00;126,29;8;70,44;24,95;22,9
Mon;06;03;2017;08:15;125,98;8;70,16;24,89;22,93
Mon;06;03;2017;08:30;125,82;8;70,2;24,93;22,7
Mon;06;03;2017;08:45;126,29;8;70,47;24,99;22,84
Mon;06;03;2017;09:00;126,39;8;70,44;25,12;22,84
Mon;06;03;2017;09:15;126,22;8;70,16;25,17;22,9
Mon;06;03;2017;09:30;125,86;7;70,69;25,26;22,92
Mon;06;03;2017;09:45;128,97;10;70,71;25,27;22,98
Mon;06;03;2017;10:00;125,94;7;70,66;25,37;22,91
Mon;06;03;2017;10:15;126,29;7;70,79;25,44;23,06
Mon;06;03;2017;10:30;128,21;9;70,77;25,5;22,93
Mon;06;03;2017;10:45;127;8;70,77;25,41;22,82
Mon;06;03;2017;11:00;128,5;9;71,06;25,47;22,97
Mon;06;03;2017;11:15;125,41;6;71,04;25,45;22,92
Mon;06;03;2017;11:30;128,18;9;70,72;25,48;22,98
Mon;06;03;2017;11:45;127,48;8;70,92;25,5;23,07
Mon;06;03;2017;12:00;126,53;7;71,03;25,57;22,93
Mon;06;03;2017;12:15;128,16;9;70,89;25,48;22,8
Mon;06;03;2017;12:30;127,26;8;70,73;25,46;23,08
Mon;06;03;2017;12:45;126,21;7;71;25,42;22,8
Mon;06;03;2017;13:00;126,95;8;70,52;25,41;23,03
Mon;06;03;2017;13:15;127,23;8;70,92;25,37;22,93
Mon;06;03;2017;13:30;128,85;10;70,55;25,38;22,92
Mon;06;03;2017;13:45;126,07;7;70,73;25,39;22,95
Mon;06;03;2017;14:00;126,42;7;71;25,45;22,97
Mon;06;03;2017;14:15;127,16;8;70,79;25,52;22,85
Mon;06;03;2017;14:30;128,64;9;70,97;25,56;23,11
Mon;06;03;2017;14:45;127,13;8;70,75;25,55;22,83
Mon;06;03;2017;15:00;127,85;8;71,1;25,65;23,11
Mon;06;03;2017;15:15;125,49;6;71,02;25,65;22,82
Mon;06;03;2017;15:30;128,89;9;71,1;25,64;23,15
Mon;06;03;2017;15:45;128,43;9;70,93;25,63;22,88
Mon;06;03;2017;16:00;127,05;7;71,26;25,68;23,11
Mon;06;03;2017;16:15;127,4;8;70,82;25,6;22,98
Mon;06;03;2017;16:30;127,82;8;71,35;25,62;22,85
Mon;06;03;2017;16:45;128,15;8;71,56;25,53;23,06
Mon;06;03;2017;17:00;127,85;8;71,17;25,59;23,09
Mon;06;03;2017;17:15;127,29;8;70,78;25,58;22,92
Mon;06;03;2017;17:30;128,79;9;71,18;25,61;23
Mon;06;03;2017;17:45;125,58;6;70,99;25,52;23,06
Mon;06;03;2017;18:00;127,5;8;71,06;25,46;22,98
Mon;06;03;2017;18:15;127,92;9;70,59;25,42;22,91
Mon;06;03;2017;18:30;127,41;8;71,07;25,38;22,96
Mon;06;03;2017;18:45;126,82;8;70,45;25,35;23,02
Mon;06;03;2017;19:00;127,35;8;71;25,35;23
Mon;06;03;2017;19:15;127,14;8;70,89;25,3;22,95
Mon;06;03;2017;19:30;127,2;8;70,91;25,31;22,98
Mon;06;03;2017;19:45;127,09;8;70,85;25,24;22,99
Mon;06;03;2017;20:00;126,86;8;70,77;25,25;22,83
Mon;06;03;2017;20:15;125,87;7;70,57;25,22;23,08
Mon;06;03;2017;20:30;127,79;9;70,78;25,22;22,8
Mon;06;03;2017;20:45;126,56;8;70,53;25,19;22,84
Mon;06;03;2017;21:00;126,3;7;71,1;25,21;22,99
Mon;06;03;2017;21:15;127,01;8;70,7;25,2;23,11
Mon;06;03;2017;21:30;127,76;9;70,74;25,2;22,82
Mon;06;03;2017;21:45;126,66;8;70,57;25,18;22,91
Mon;06;03;2017;22:00;126,24;7;71,09;25,2;22,96
Mon;06;03;2017;22:15;126,9;8;70,95;25,13;22,82
Mon;06;03;2017;22:30;127,82;9;70,79;25,13;22,9
Mon;06;03;2017;22:45;125,7;7;70,57;25,14;22,99
Mon;06;03;2017;23:00;127,62;9;70,63;25,13;22,87
Mon;06;03;2017;23:15;126,77;8;70,86;25,07;22,84
Mon;06;03;2017;23:30;125,49;7;70,54;25,06;22,89
Mon;06;03;2017;23:45;126,41;8;70,39;25,06;22,95
Tue;07;03;2017;00:00;126,72;8;70,77;25,15;22,8
Tue;07;03;2017;00:15;128,5;10;70,39;25,02;23,09
Tue;07;03;2017;00:30;124,13;6;70,33;25,01;22,8
Tue;07;03;2017;00:45;126,35;8;70,52;24,98;22,84
Tue;07;03;2017;01:00;126,15;8;70,35;24,97;22,83
Tue;07;03;2017;01:15;127,11;9;70,26;24,93;22,92
Tue;07;03;2017;01:30;126,13;8;70,37;24,95;22,81
Tue;07;03;2017;01:45;125;7;70,25;24,88;22,87
Tue;07;03;2017;02:00;125,19;7;70,37;24,94;22,89
Tue;07;03;2017;02:15;126,99;9;70,27;24,89;22,83
Tue;07;03;2017;02:30;127,03;9;70,26;24,9;22,87
Tue;07;03;2017;02:45;124,55;7;69,96;24,86;22,72
Tue;07;03;2017;03:00;125,12;7;70,27;24,9;22,95
Tue;07;03;2017;03:15;126,81;9;70,23;24,91;22,67
Tue;07;03;2017;03:30;125,94;8;70,3;24,97;22,68
Tue;07;03;2017;03:45;125,89;8;70,01;24,95;22,94
Tue;07;03;2017;04:00;126,06;8;70,28;25;22,78
Tue;07;03;2017;04:15;126,67;9;69,94;24,93;22,81
Tue;07;03;2017;04:30;124,02;6;70,36;24,94;22,72
Tue;07;03;2017;04:45;125,66;8;69,91;24,93;22,83
Tue;07;03;2017;05:00;126,97;9;70,35;24,92;22,7
Tue;07;03;2017;05:15;125,96;8;70,24;24,98;22,74
Tue;07;03;2017;05:30;126,07;8;70,31;24,93;22,83
Tue;07;03;2017;05:45;124,45;7;70;24,83;22,62
Tue;07;03;2017;06:00;126,72;9;70,18;24,82;22,72
Tue;07;03;2017;06:15;125,6;8;70;24,82;22,78
Tue;07;03;2017;06:30;125,93;8;70,25;24,81;22,87
Tue;07;03;2017;06:45;125,35;8;69,89;24,82;22,64
Tue;07;03;2017;07:00;123,91;6;70,37;24,83;22,72
Tue;07;03;2017;07:15;127,68;10;69,98;24,83;22,87
Tue;07;03;2017;07:30;125,89;8;70,26;24,83;22,8
Tue;07;03;2017;07:45;124,74;7;70,1;24,88;22,76
Tue;07;03;2017;08:00;126,06;8;70,31;24,97;22,79
Tue;07;03;2017;08:15;125,95;8;70,02;24,96;22,97
Tue;07;03;2017;08:30;127,09;9;70,45;25;22,65
Tue;07;03;2017;08:45;125,07;7;70,26;25;22,8
Tue;07;03;2017;09:00;126,73;8;70,58;25,18;22,97
Tue;07;03;2017;09:15;127,98;9;70,73;25,27;22,97
Tue;07;03;2017;09:30;124,72;6;70,59;25,28;22,85
Tue;07;03;2017;09:45;127,88;9;70,6;25,31;22,97
Tue;07;03;2017;10:00;127,13;8;70,83;25,4;22,9
Tue;07;03;2017;10:15;126,94;8;70,62;25,45;22,87
Tue;07;03;2017;10:30;127,54;8;70,92;25,52;23,11
Tue;07;03;2017;10:45;127,99;9;70,69;25,51;22,79
Tue;07;03;2017;11:00;126,33;7;70,75;25,61;22,97
Tue;07;03;2017;11:15;127,21;8;70,71;25,52;22,98
Tue;07;03;2017;11:30;127,43;8;70,75;25,56;23,13
Tue;07;03;2017;11:45;127,26;8;70,76;25,54;22,96
Tue;07;03;2017;12:00;128,34;9;70,71;25,58;23,06
Tue;07;03;2017;12:15;126,46;7;70,97;25,57;22,92
Tue;07;03;2017;12:30;127,22;8;70,68;25,56;22,98
Tue;07;03;2017;12:45;126,23;7;70,89;25,49;22,85
Tue;07;03;2017;13:00;128,24;9;70,76;25,5;22,98
Tue;07;03;2017;13:15;128,06;9;70,73;25,49;22,84
Tue;07;03;2017;13:30;125,19;6;70,67;25,47;23,05
Tue;07;03;2017;13:45;127,05;8;70,66;25,5;22,88
Tue;07;03;2017;14:00;128,55;9;70,98;25,63;22,94
Tue;07;03;2017;14:15;127,14;8;70,46;25,71;22,97
Tue;07;03;2017;14:30;127,78;8;71,2;25,73;22,86
Tue;07;03;2017;14:45;126,6;7;70,75;25,7;23,15
Tue;07;03;2017;15:00;129,14;9;71,23;25,66;23,26
Tue;07;03;2017;15:15;126,81;7;70,9;25,61;23,3
Tue;07;03;2017;15:30;127,69;8;70,89;25,61;23,18
Tue;07;03;2017;15:45;128,81;9;70,91;25,6;23,31
Tue;07;03;2017;16:00;128,21;8;71,33;25,65;23,24
Tue;07;03;2017;16:15;126,63;7;70,75;25,6;23,28
Tue;07;03;2017;16:30;127,92;8;71,14;25,61;23,17
Tue;07;03;2017;16:45;128,75;9;70,93;25,64;23,18
Tue;07;03;2017;17:00;127,85;8;71,1;25,64;23,11
Tue;07;03;2017;17:15;127,77;8;70,78;25,67;23,32
Tue;07;03;2017;17:30;127,11;7;71,11;25,64;23,36
Tue;07;03;2017;17:45;126,45;7;70,83;25,6;23,01
Tue;07;03;2017;18:00;129,87;10;71;25,52;23,35
Tue;07;03;2017;18:15;127,54;8;70,74;25,46;23,34
